"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"22009","USGS","07057500",2005-01-02,467,"A",2005-01-02
"22010","USGS","07057500",2005-01-03,559,"A",2005-01-03
"22011","USGS","07057500",2005-01-04,1080,"A",2005-01-04
"22012","USGS","07057500",2005-01-05,2410,"A",2005-01-05
"22013","USGS","07057500",2005-01-06,4130,"A",2005-01-06
"22014","USGS","07057500",2005-01-07,2610,"A",2005-01-07
"22015","USGS","07057500",2005-01-08,1880,"A",2005-01-08
"22016","USGS","07057500",2005-01-09,1490,"A",2005-01-09
"22017","USGS","07057500",2005-01-10,1290,"A",2005-01-10
"22018","USGS","07057500",2005-01-11,1170,"A",2005-01-11
"22019","USGS","07057500",2005-01-12,1100,"A",2005-01-12
"22020","USGS","07057500",2005-01-13,3530,"A",2005-01-13
"22021","USGS","07057500",2005-01-14,4040,"A",2005-01-14
"22022","USGS","07057500",2005-01-15,2370,"A",2005-01-15
"22023","USGS","07057500",2005-01-16,1830,"A",2005-01-16
"22024","USGS","07057500",2005-01-17,1500,"A",2005-01-17
"22025","USGS","07057500",2005-01-18,1320,"A",2005-01-18
"22026","USGS","07057500",2005-01-19,1220,"A",2005-01-19
"22027","USGS","07057500",2005-01-20,1150,"A",2005-01-20
"22028","USGS","07057500",2005-01-21,1080,"A",2005-01-21
"22029","USGS","07057500",2005-01-22,1010,"A",2005-01-22
"22030","USGS","07057500",2005-01-23,925,"A",2005-01-23
"22031","USGS","07057500",2005-01-24,875,"A",2005-01-24
"22032","USGS","07057500",2005-01-25,857,"A",2005-01-25
"22033","USGS","07057500",2005-01-26,827,"A",2005-01-26
"22034","USGS","07057500",2005-01-27,782,"A",2005-01-27
"22035","USGS","07057500",2005-01-28,743,"A",2005-01-28
"22036","USGS","07057500",2005-01-29,731,"A",2005-01-29
"22037","USGS","07057500",2005-01-30,710,"A",2005-01-30
"22038","USGS","07057500",2005-01-31,688,"A",2005-01-31
"22039","USGS","07057500",2005-02-01,670,"A",2005-02-01
"22040","USGS","07057500",2005-02-02,670,"A",2005-02-02
"22041","USGS","07057500",2005-02-03,672,"A",2005-02-03
"22042","USGS","07057500",2005-02-04,672,"A",2005-02-04
"22043","USGS","07057500",2005-02-05,672,"A",2005-02-05
"22044","USGS","07057500",2005-02-06,676,"A",2005-02-06
"22045","USGS","07057500",2005-02-07,697,"A",2005-02-07
"22046","USGS","07057500",2005-02-08,756,"A",2005-02-08
"22047","USGS","07057500",2005-02-09,849,"A",2005-02-09
"22048","USGS","07057500",2005-02-10,840,"A",2005-02-10
"22049","USGS","07057500",2005-02-11,805,"A",2005-02-11
"22050","USGS","07057500",2005-02-12,795,"A",2005-02-12
"22051","USGS","07057500",2005-02-13,1070,"A",2005-02-13
"22052","USGS","07057500",2005-02-14,1800,"A",2005-02-14
"22053","USGS","07057500",2005-02-15,1520,"A",2005-02-15
"22054","USGS","07057500",2005-02-16,1300,"A",2005-02-16
"22055","USGS","07057500",2005-02-17,1120,"A",2005-02-17
"22056","USGS","07057500",2005-02-18,1020,"A",2005-02-18
"22057","USGS","07057500",2005-02-19,951,"A",2005-02-19
"22058","USGS","07057500",2005-02-20,915,"A",2005-02-20
"22059","USGS","07057500",2005-02-21,915,"A",2005-02-21
"22060","USGS","07057500",2005-02-22,888,"A",2005-02-22
"22061","USGS","07057500",2005-02-23,857,"A",2005-02-23
"22062","USGS","07057500",2005-02-24,871,"A",2005-02-24
"22063","USGS","07057500",2005-02-25,891,"A",2005-02-25
"22064","USGS","07057500",2005-02-26,890,"A",2005-02-26
"22065","USGS","07057500",2005-02-27,877,"A",2005-02-27
"22066","USGS","07057500",2005-02-28,871,"A",2005-02-28
"22067","USGS","07057500",2005-03-01,835,"A",2005-03-01
"22068","USGS","07057500",2005-03-02,792,"A",2005-03-02
"22069","USGS","07057500",2005-03-03,766,"A",2005-03-03
"22070","USGS","07057500",2005-03-04,751,"A",2005-03-04
"22071","USGS","07057500",2005-03-05,736,"A",2005-03-05
"22072","USGS","07057500",2005-03-06,706,"A",2005-03-06
"22073","USGS","07057500",2005-03-07,714,"A",2005-03-07
"22074","USGS","07057500",2005-03-08,712,"A",2005-03-08
"22075","USGS","07057500",2005-03-09,709,"A",2005-03-09
"22076","USGS","07057500",2005-03-10,714,"A",2005-03-10
"22077","USGS","07057500",2005-03-11,722,"A",2005-03-11
"22078","USGS","07057500",2005-03-12,722,"A",2005-03-12
"22079","USGS","07057500",2005-03-13,717,"A",2005-03-13
"22080","USGS","07057500",2005-03-14,687,"A",2005-03-14
"22081","USGS","07057500",2005-03-15,668,"A",2005-03-15
"22082","USGS","07057500",2005-03-16,648,"A",2005-03-16
"22083","USGS","07057500",2005-03-17,644,"A",2005-03-17
"22084","USGS","07057500",2005-03-18,641,"A",2005-03-18
"22085","USGS","07057500",2005-03-19,630,"A",2005-03-19
"22086","USGS","07057500",2005-03-20,610,"A",2005-03-20
"22087","USGS","07057500",2005-03-21,597,"A",2005-03-21
"22088","USGS","07057500",2005-03-22,627,"A",2005-03-22
"22089","USGS","07057500",2005-03-23,684,"A",2005-03-23
"22090","USGS","07057500",2005-03-24,721,"A",2005-03-24
"22091","USGS","07057500",2005-03-25,742,"A",2005-03-25
"22092","USGS","07057500",2005-03-26,729,"A",2005-03-26
"22093","USGS","07057500",2005-03-27,788,"A",2005-03-27
"22094","USGS","07057500",2005-03-28,891,"A",2005-03-28
"22095","USGS","07057500",2005-03-29,903,"A",2005-03-29
"22096","USGS","07057500",2005-03-30,887,"A",2005-03-30
"22097","USGS","07057500",2005-03-31,836,"A",2005-03-31
"22098","USGS","07057500",2005-04-01,788,"A",2005-04-01
"22099","USGS","07057500",2005-04-02,749,"A",2005-04-02
"22100","USGS","07057500",2005-04-03,716,"A",2005-04-03
"22101","USGS","07057500",2005-04-04,698,"A",2005-04-04
"22102","USGS","07057500",2005-04-05,689,"A",2005-04-05
"22103","USGS","07057500",2005-04-06,696,"A",2005-04-06
"22104","USGS","07057500",2005-04-07,696,"A",2005-04-07
"22105","USGS","07057500",2005-04-08,702,"A",2005-04-08
"22106","USGS","07057500",2005-04-09,694,"A",2005-04-09
"22107","USGS","07057500",2005-04-10,689,"A",2005-04-10
"22108","USGS","07057500",2005-04-11,827,"A",2005-04-11
"22109","USGS","07057500",2005-04-12,3140,"A",2005-04-12
"22110","USGS","07057500",2005-04-13,2280,"A",2005-04-13
"22111","USGS","07057500",2005-04-14,1640,"A",2005-04-14
"22112","USGS","07057500",2005-04-15,1320,"A",2005-04-15
"22113","USGS","07057500",2005-04-16,1140,"A",2005-04-16
"22114","USGS","07057500",2005-04-17,1030,"A",2005-04-17
"22115","USGS","07057500",2005-04-18,962,"A",2005-04-18
"22116","USGS","07057500",2005-04-19,915,"A",2005-04-19
"22117","USGS","07057500",2005-04-20,871,"A",2005-04-20
"22118","USGS","07057500",2005-04-21,824,"A e",2005-04-21
"22119","USGS","07057500",2005-04-22,804,"A",2005-04-22
"22120","USGS","07057500",2005-04-23,770,"A e",2005-04-23
"22121","USGS","07057500",2005-04-24,725,"A e",2005-04-24
"22122","USGS","07057500",2005-04-25,711,"A",2005-04-25
"22123","USGS","07057500",2005-04-26,744,"A",2005-04-26
"22124","USGS","07057500",2005-04-27,711,"A",2005-04-27
"22125","USGS","07057500",2005-04-28,694,"A",2005-04-28
"22126","USGS","07057500",2005-04-29,688,"A",2005-04-29
"22127","USGS","07057500",2005-04-30,673,"A",2005-04-30
"22128","USGS","07057500",2005-05-01,652,"A",2005-05-01
"22129","USGS","07057500",2005-05-02,630,"A",2005-05-02
"22130","USGS","07057500",2005-05-03,616,"A",2005-05-03
"22131","USGS","07057500",2005-05-04,603,"A",2005-05-04
"22132","USGS","07057500",2005-05-05,590,"A",2005-05-05
"22133","USGS","07057500",2005-05-06,582,"A",2005-05-06
"22134","USGS","07057500",2005-05-07,574,"A",2005-05-07
"22135","USGS","07057500",2005-05-08,569,"A",2005-05-08
"22136","USGS","07057500",2005-05-09,564,"A",2005-05-09
"22137","USGS","07057500",2005-05-10,561,"A",2005-05-10
"22138","USGS","07057500",2005-05-11,555,"A",2005-05-11
"22139","USGS","07057500",2005-05-12,546,"A",2005-05-12
"22140","USGS","07057500",2005-05-13,537,"A",2005-05-13
"22141","USGS","07057500",2005-05-14,561,"A",2005-05-14
"22142","USGS","07057500",2005-05-15,563,"A",2005-05-15
"22143","USGS","07057500",2005-05-16,546,"A",2005-05-16
"22144","USGS","07057500",2005-05-17,528,"A",2005-05-17
"22145","USGS","07057500",2005-05-18,519,"A",2005-05-18
"22146","USGS","07057500",2005-05-19,517,"A",2005-05-19
"22147","USGS","07057500",2005-05-20,511,"A",2005-05-20
"22148","USGS","07057500",2005-05-21,503,"A",2005-05-21
"22149","USGS","07057500",2005-05-22,499,"A",2005-05-22
"22150","USGS","07057500",2005-05-23,495,"A",2005-05-23
"22151","USGS","07057500",2005-05-24,492,"A",2005-05-24
"22152","USGS","07057500",2005-05-25,484,"A",2005-05-25
"22153","USGS","07057500",2005-05-26,473,"A",2005-05-26
"22154","USGS","07057500",2005-05-27,465,"A",2005-05-27
"22155","USGS","07057500",2005-05-28,462,"A",2005-05-28
"22156","USGS","07057500",2005-05-29,457,"A",2005-05-29
"22157","USGS","07057500",2005-05-30,453,"A",2005-05-30
"22158","USGS","07057500",2005-05-31,449,"A",2005-05-31
"22159","USGS","07057500",2005-06-01,444,"A",2005-06-01
"22160","USGS","07057500",2005-06-02,439,"A",2005-06-02
"22161","USGS","07057500",2005-06-03,433,"A",2005-06-03
"22162","USGS","07057500",2005-06-04,428,"A",2005-06-04
"22163","USGS","07057500",2005-06-05,423,"A",2005-06-05
"22164","USGS","07057500",2005-06-06,415,"A",2005-06-06
"22165","USGS","07057500",2005-06-07,413,"A",2005-06-07
"22166","USGS","07057500",2005-06-08,435,"A",2005-06-08
"22167","USGS","07057500",2005-06-09,428,"A",2005-06-09
"22168","USGS","07057500",2005-06-10,453,"A",2005-06-10
"22169","USGS","07057500",2005-06-11,458,"A",2005-06-11
"22170","USGS","07057500",2005-06-12,461,"A",2005-06-12
"22171","USGS","07057500",2005-06-13,442,"A",2005-06-13
"22172","USGS","07057500",2005-06-14,437,"A",2005-06-14
"22173","USGS","07057500",2005-06-15,429,"A",2005-06-15
"22174","USGS","07057500",2005-06-16,419,"A",2005-06-16
"22175","USGS","07057500",2005-06-17,410,"A",2005-06-17
"22176","USGS","07057500",2005-06-18,405,"A",2005-06-18
"22177","USGS","07057500",2005-06-19,399,"A",2005-06-19
"22178","USGS","07057500",2005-06-20,390,"A",2005-06-20
"22179","USGS","07057500",2005-06-21,384,"A",2005-06-21
"22180","USGS","07057500",2005-06-22,380,"A",2005-06-22
"22181","USGS","07057500",2005-06-23,377,"A",2005-06-23
"22182","USGS","07057500",2005-06-24,372,"A",2005-06-24
"22183","USGS","07057500",2005-06-25,369,"A",2005-06-25
"22184","USGS","07057500",2005-06-26,369,"A",2005-06-26
"22185","USGS","07057500",2005-06-27,379,"A",2005-06-27
"22186","USGS","07057500",2005-06-28,388,"A",2005-06-28
"22187","USGS","07057500",2005-06-29,384,"A",2005-06-29
"22188","USGS","07057500",2005-06-30,373,"A",2005-06-30
"22189","USGS","07057500",2005-07-01,395,"A",2005-07-01
"22190","USGS","07057500",2005-07-02,406,"A",2005-07-02
"22191","USGS","07057500",2005-07-03,392,"A",2005-07-03
"22192","USGS","07057500",2005-07-04,379,"A",2005-07-04
"22193","USGS","07057500",2005-07-05,370,"A",2005-07-05
"22194","USGS","07057500",2005-07-06,367,"A",2005-07-06
"22195","USGS","07057500",2005-07-07,362,"A",2005-07-07
"22196","USGS","07057500",2005-07-08,356,"A",2005-07-08
"22197","USGS","07057500",2005-07-09,351,"A",2005-07-09
"22198","USGS","07057500",2005-07-10,350,"A",2005-07-10
"22199","USGS","07057500",2005-07-11,349,"A",2005-07-11
"22200","USGS","07057500",2005-07-12,357,"A",2005-07-12
"22201","USGS","07057500",2005-07-13,364,"A",2005-07-13
"22202","USGS","07057500",2005-07-14,360,"A",2005-07-14
"22203","USGS","07057500",2005-07-15,351,"A",2005-07-15
"22204","USGS","07057500",2005-07-16,348,"A",2005-07-16
"22205","USGS","07057500",2005-07-17,345,"A",2005-07-17
"22206","USGS","07057500",2005-07-18,343,"A",2005-07-18
"22207","USGS","07057500",2005-07-19,419,"A",2005-07-19
"22208","USGS","07057500",2005-07-20,398,"A",2005-07-20
"22209","USGS","07057500",2005-07-21,367,"A",2005-07-21
"22210","USGS","07057500",2005-07-22,354,"A",2005-07-22
"22211","USGS","07057500",2005-07-23,345,"A",2005-07-23
"22212","USGS","07057500",2005-07-24,338,"A",2005-07-24
"22213","USGS","07057500",2005-07-25,330,"A",2005-07-25
"22214","USGS","07057500",2005-07-26,326,"A",2005-07-26
"22215","USGS","07057500",2005-07-27,329,"A",2005-07-27
"22216","USGS","07057500",2005-07-28,326,"A",2005-07-28
"22217","USGS","07057500",2005-07-29,322,"A",2005-07-29
"22218","USGS","07057500",2005-07-30,316,"A",2005-07-30
"22219","USGS","07057500",2005-07-31,310,"A",2005-07-31
"22220","USGS","07057500",2005-08-01,306,"A",2005-08-01
"22221","USGS","07057500",2005-08-02,305,"A",2005-08-02
"22222","USGS","07057500",2005-08-03,305,"A",2005-08-03
"22223","USGS","07057500",2005-08-04,302,"A",2005-08-04
"22224","USGS","07057500",2005-08-05,306,"A",2005-08-05
"22225","USGS","07057500",2005-08-06,311,"A",2005-08-06
"22226","USGS","07057500",2005-08-07,313,"A",2005-08-07
"22227","USGS","07057500",2005-08-08,320,"A",2005-08-08
"22228","USGS","07057500",2005-08-09,309,"A",2005-08-09
"22229","USGS","07057500",2005-08-10,303,"A",2005-08-10
"22230","USGS","07057500",2005-08-11,301,"A",2005-08-11
"22231","USGS","07057500",2005-08-12,296,"A",2005-08-12
"22232","USGS","07057500",2005-08-13,291,"A",2005-08-13
"22233","USGS","07057500",2005-08-14,297,"A",2005-08-14
"22234","USGS","07057500",2005-08-15,306,"A",2005-08-15
"22235","USGS","07057500",2005-08-16,306,"A",2005-08-16
"22236","USGS","07057500",2005-08-17,309,"A",2005-08-17
"22237","USGS","07057500",2005-08-18,310,"A",2005-08-18
"22238","USGS","07057500",2005-08-19,302,"A",2005-08-19
"22239","USGS","07057500",2005-08-20,299,"A",2005-08-20
"22240","USGS","07057500",2005-08-21,303,"A",2005-08-21
"22241","USGS","07057500",2005-08-22,303,"A",2005-08-22
"22242","USGS","07057500",2005-08-23,327,"A",2005-08-23
"22243","USGS","07057500",2005-08-24,324,"A",2005-08-24
"22244","USGS","07057500",2005-08-25,309,"A",2005-08-25
"22245","USGS","07057500",2005-08-26,304,"A",2005-08-26
"22246","USGS","07057500",2005-08-27,301,"A",2005-08-27
"22247","USGS","07057500",2005-08-28,298,"A",2005-08-28
"22248","USGS","07057500",2005-08-29,292,"A",2005-08-29
"22249","USGS","07057500",2005-08-30,288,"A",2005-08-30
"22250","USGS","07057500",2005-08-31,287,"A",2005-08-31
"22251","USGS","07057500",2005-09-01,285,"A",2005-09-01
"22252","USGS","07057500",2005-09-02,284,"A",2005-09-02
"22253","USGS","07057500",2005-09-03,280,"A",2005-09-03
"22254","USGS","07057500",2005-09-04,275,"A",2005-09-04
"22255","USGS","07057500",2005-09-05,274,"A",2005-09-05
"22256","USGS","07057500",2005-09-06,273,"A",2005-09-06
"22257","USGS","07057500",2005-09-07,273,"A",2005-09-07
"22258","USGS","07057500",2005-09-08,272,"A",2005-09-08
"22259","USGS","07057500",2005-09-09,270,"A",2005-09-09
"22260","USGS","07057500",2005-09-10,269,"A",2005-09-10
"22261","USGS","07057500",2005-09-11,268,"A",2005-09-11
"22262","USGS","07057500",2005-09-12,268,"A",2005-09-12
"22263","USGS","07057500",2005-09-13,268,"A",2005-09-13
"22264","USGS","07057500",2005-09-14,324,"A",2005-09-14
"22265","USGS","07057500",2005-09-15,417,"A",2005-09-15
"22266","USGS","07057500",2005-09-16,459,"A",2005-09-16
"22267","USGS","07057500",2005-09-17,422,"A",2005-09-17
"22268","USGS","07057500",2005-09-18,373,"A",2005-09-18
"22269","USGS","07057500",2005-09-19,371,"A",2005-09-19
"22270","USGS","07057500",2005-09-20,367,"A",2005-09-20
"22271","USGS","07057500",2005-09-21,348,"A",2005-09-21
"22272","USGS","07057500",2005-09-22,330,"A",2005-09-22
"22273","USGS","07057500",2005-09-23,318,"A",2005-09-23
"22274","USGS","07057500",2005-09-24,310,"A",2005-09-24
"22275","USGS","07057500",2005-09-25,349,"A",2005-09-25
"22276","USGS","07057500",2005-09-26,380,"A",2005-09-26
"22277","USGS","07057500",2005-09-27,378,"A",2005-09-27
"22278","USGS","07057500",2005-09-28,381,"A",2005-09-28
"22279","USGS","07057500",2005-09-29,375,"A",2005-09-29
"22280","USGS","07057500",2005-09-30,348,"A",2005-09-30
"22281","USGS","07057500",2005-10-01,342,"A",2005-10-01
"22282","USGS","07057500",2005-10-02,333,"A",2005-10-02
"22283","USGS","07057500",2005-10-03,324,"A",2005-10-03
"22284","USGS","07057500",2005-10-04,318,"A",2005-10-04
"22285","USGS","07057500",2005-10-05,311,"A",2005-10-05
"22286","USGS","07057500",2005-10-06,307,"A",2005-10-06
"22287","USGS","07057500",2005-10-07,303,"A",2005-10-07
"22288","USGS","07057500",2005-10-08,301,"A",2005-10-08
"22289","USGS","07057500",2005-10-09,302,"A",2005-10-09
"22290","USGS","07057500",2005-10-10,302,"A",2005-10-10
"22291","USGS","07057500",2005-10-11,302,"A",2005-10-11
"22292","USGS","07057500",2005-10-12,302,"A",2005-10-12
"22293","USGS","07057500",2005-10-13,302,"A",2005-10-13
"22294","USGS","07057500",2005-10-14,301,"A",2005-10-14
"22295","USGS","07057500",2005-10-15,297,"A",2005-10-15
"22296","USGS","07057500",2005-10-16,298,"A",2005-10-16
"22297","USGS","07057500",2005-10-17,293,"A",2005-10-17
"22298","USGS","07057500",2005-10-18,288,"A",2005-10-18
"22299","USGS","07057500",2005-10-19,288,"A",2005-10-19
"22300","USGS","07057500",2005-10-20,293,"A",2005-10-20
"22301","USGS","07057500",2005-10-21,288,"A",2005-10-21
"22302","USGS","07057500",2005-10-22,286,"A",2005-10-22
"22303","USGS","07057500",2005-10-23,281,"A",2005-10-23
"22304","USGS","07057500",2005-10-24,276,"A",2005-10-24
"22305","USGS","07057500",2005-10-25,274,"A",2005-10-25
"22306","USGS","07057500",2005-10-26,273,"A",2005-10-26
"22307","USGS","07057500",2005-10-27,270,"A",2005-10-27
"22308","USGS","07057500",2005-10-28,269,"A",2005-10-28
"22309","USGS","07057500",2005-10-29,269,"A",2005-10-29
"22310","USGS","07057500",2005-10-30,271,"A",2005-10-30
"22311","USGS","07057500",2005-10-31,285,"A",2005-10-31
"22312","USGS","07057500",2005-11-01,298,"A",2005-11-01
"22313","USGS","07057500",2005-11-02,292,"A",2005-11-02
"22314","USGS","07057500",2005-11-03,288,"A",2005-11-03
"22315","USGS","07057500",2005-11-04,286,"A",2005-11-04
"22316","USGS","07057500",2005-11-05,280,"A",2005-11-05
"22317","USGS","07057500",2005-11-06,286,"A",2005-11-06
"22318","USGS","07057500",2005-11-07,282,"A",2005-11-07
"22319","USGS","07057500",2005-11-08,282,"A",2005-11-08
"22320","USGS","07057500",2005-11-09,279,"A",2005-11-09
"22321","USGS","07057500",2005-11-10,274,"A",2005-11-10
"22322","USGS","07057500",2005-11-11,272,"A",2005-11-11
"22323","USGS","07057500",2005-11-12,272,"A",2005-11-12
"22324","USGS","07057500",2005-11-13,283,"A",2005-11-13
"22325","USGS","07057500",2005-11-14,289,"A",2005-11-14
"22326","USGS","07057500",2005-11-15,3680,"A",2005-11-15
"22327","USGS","07057500",2005-11-16,3230,"A",2005-11-16
"22328","USGS","07057500",2005-11-17,1280,"A",2005-11-17
"22329","USGS","07057500",2005-11-18,894,"A",2005-11-18
"22330","USGS","07057500",2005-11-19,728,"A",2005-11-19
"22331","USGS","07057500",2005-11-20,636,"A",2005-11-20
"22332","USGS","07057500",2005-11-21,569,"A",2005-11-21
"22333","USGS","07057500",2005-11-22,523,"A",2005-11-22
"22334","USGS","07057500",2005-11-23,492,"A",2005-11-23
"22335","USGS","07057500",2005-11-24,464,"A",2005-11-24
"22336","USGS","07057500",2005-11-25,437,"A",2005-11-25
"22337","USGS","07057500",2005-11-26,416,"A",2005-11-26
"22338","USGS","07057500",2005-11-27,428,"A",2005-11-27
"22339","USGS","07057500",2005-11-28,550,"A",2005-11-28
"22340","USGS","07057500",2005-11-29,691,"A",2005-11-29
"22341","USGS","07057500",2005-11-30,610,"A",2005-11-30
"22342","USGS","07057500",2005-12-01,544,"A",2005-12-01
"22343","USGS","07057500",2005-12-02,502,"A",2005-12-02
"22344","USGS","07057500",2005-12-03,472,"A",2005-12-03
"22345","USGS","07057500",2005-12-04,450,"A",2005-12-04
"22346","USGS","07057500",2005-12-05,429,"A",2005-12-05
"22347","USGS","07057500",2005-12-06,411,"A",2005-12-06
"22348","USGS","07057500",2005-12-07,395,"A",2005-12-07
"22349","USGS","07057500",2005-12-08,388,"A",2005-12-08
"22350","USGS","07057500",2005-12-09,377,"A",2005-12-09
"22351","USGS","07057500",2005-12-10,369,"A",2005-12-10
"22352","USGS","07057500",2005-12-11,367,"A",2005-12-11
"22353","USGS","07057500",2005-12-12,363,"A",2005-12-12
"22354","USGS","07057500",2005-12-13,356,"A",2005-12-13
"22355","USGS","07057500",2005-12-14,355,"A",2005-12-14
"22356","USGS","07057500",2005-12-15,348,"A",2005-12-15
"22357","USGS","07057500",2005-12-16,341,"A",2005-12-16
"22358","USGS","07057500",2005-12-17,333,"A",2005-12-17
"22359","USGS","07057500",2005-12-18,329,"A",2005-12-18
"22360","USGS","07057500",2005-12-19,323,"A",2005-12-19
"22361","USGS","07057500",2005-12-20,318,"A",2005-12-20
"22362","USGS","07057500",2005-12-21,317,"A",2005-12-21
"22363","USGS","07057500",2005-12-22,312,"A",2005-12-22
"22364","USGS","07057500",2005-12-23,312,"A",2005-12-23
"22365","USGS","07057500",2005-12-24,316,"A",2005-12-24
"22366","USGS","07057500",2005-12-25,317,"A",2005-12-25
"22367","USGS","07057500",2005-12-26,313,"A",2005-12-26
"22368","USGS","07057500",2005-12-27,312,"A",2005-12-27
"22369","USGS","07057500",2005-12-28,312,"A",2005-12-28
"22370","USGS","07057500",2005-12-29,310,"A",2005-12-29
"22371","USGS","07057500",2005-12-30,303,"A",2005-12-30
"22372","USGS","07057500",2005-12-31,300,"A",2005-12-31
"22373","USGS","07057500",2006-01-01,298,"A",2006-01-01
"22374","USGS","07057500",2006-01-02,298,"A",2006-01-02
"22375","USGS","07057500",2006-01-03,295,"A",2006-01-03
"22376","USGS","07057500",2006-01-04,293,"A",2006-01-04
"22377","USGS","07057500",2006-01-05,291,"A",2006-01-05
"22378","USGS","07057500",2006-01-06,288,"A",2006-01-06
"22379","USGS","07057500",2006-01-07,288,"A",2006-01-07
"22380","USGS","07057500",2006-01-08,288,"A",2006-01-08
"22381","USGS","07057500",2006-01-09,288,"A",2006-01-09
"22382","USGS","07057500",2006-01-10,297,"A",2006-01-10
"22383","USGS","07057500",2006-01-11,298,"A",2006-01-11
"22384","USGS","07057500",2006-01-12,298,"A",2006-01-12
"22385","USGS","07057500",2006-01-13,311,"A",2006-01-13
"22386","USGS","07057500",2006-01-14,311,"A",2006-01-14
"22387","USGS","07057500",2006-01-15,312,"A",2006-01-15
"22388","USGS","07057500",2006-01-16,312,"A",2006-01-16
"22389","USGS","07057500",2006-01-17,312,"A",2006-01-17
"22390","USGS","07057500",2006-01-18,310,"A",2006-01-18
"22391","USGS","07057500",2006-01-19,304,"A",2006-01-19
"22392","USGS","07057500",2006-01-20,301,"A",2006-01-20
"22393","USGS","07057500",2006-01-21,296,"A",2006-01-21
"22394","USGS","07057500",2006-01-22,292,"A",2006-01-22
"22395","USGS","07057500",2006-01-23,290,"A",2006-01-23
"22396","USGS","07057500",2006-01-24,288,"A",2006-01-24
"22397","USGS","07057500",2006-01-25,286,"A",2006-01-25
"22398","USGS","07057500",2006-01-26,283,"A",2006-01-26
"22399","USGS","07057500",2006-01-27,282,"A",2006-01-27
"22400","USGS","07057500",2006-01-28,320,"A",2006-01-28
"22401","USGS","07057500",2006-01-29,671,"A",2006-01-29
"22402","USGS","07057500",2006-01-30,882,"A",2006-01-30
"22403","USGS","07057500",2006-01-31,723,"A",2006-01-31
"22404","USGS","07057500",2006-02-01,620,"A",2006-02-01
"22405","USGS","07057500",2006-02-02,564,"A",2006-02-02
"22406","USGS","07057500",2006-02-03,520,"A",2006-02-03
"22407","USGS","07057500",2006-02-04,481,"A",2006-02-04
"22408","USGS","07057500",2006-02-05,446,"A",2006-02-05
"22409","USGS","07057500",2006-02-06,420,"A",2006-02-06
"22410","USGS","07057500",2006-02-07,400,"A",2006-02-07
"22411","USGS","07057500",2006-02-08,389,"A",2006-02-08
"22412","USGS","07057500",2006-02-09,375,"A",2006-02-09
"22413","USGS","07057500",2006-02-10,369,"A",2006-02-10
"22414","USGS","07057500",2006-02-11,358,"A",2006-02-11
"22415","USGS","07057500",2006-02-12,349,"A",2006-02-12
"22416","USGS","07057500",2006-02-13,343,"A",2006-02-13
"22417","USGS","07057500",2006-02-14,337,"A",2006-02-14
"22418","USGS","07057500",2006-02-15,333,"A",2006-02-15
"22419","USGS","07057500",2006-02-16,335,"A",2006-02-16
"22420","USGS","07057500",2006-02-17,342,"A",2006-02-17
"22421","USGS","07057500",2006-02-18,342,"A",2006-02-18
"22422","USGS","07057500",2006-02-19,329,"A",2006-02-19
"22423","USGS","07057500",2006-02-20,327,"A",2006-02-20
"22424","USGS","07057500",2006-02-21,325,"A",2006-02-21
"22425","USGS","07057500",2006-02-22,327,"A",2006-02-22
"22426","USGS","07057500",2006-02-23,327,"A",2006-02-23
"22427","USGS","07057500",2006-02-24,327,"A",2006-02-24
"22428","USGS","07057500",2006-02-25,327,"A",2006-02-25
"22429","USGS","07057500",2006-02-26,325,"A",2006-02-26
"22430","USGS","07057500",2006-02-27,320,"A",2006-02-27
"22431","USGS","07057500",2006-02-28,317,"A",2006-02-28
"22432","USGS","07057500",2006-03-01,317,"A",2006-03-01
"22433","USGS","07057500",2006-03-02,315,"A",2006-03-02
"22434","USGS","07057500",2006-03-03,307,"A",2006-03-03
"22435","USGS","07057500",2006-03-04,300,"A",2006-03-04
"22436","USGS","07057500",2006-03-05,298,"A",2006-03-05
"22437","USGS","07057500",2006-03-06,296,"A",2006-03-06
"22438","USGS","07057500",2006-03-07,292,"A",2006-03-07
"22439","USGS","07057500",2006-03-08,298,"A",2006-03-08
"22440","USGS","07057500",2006-03-09,433,"A",2006-03-09
"22441","USGS","07057500",2006-03-10,905,"A",2006-03-10
"22442","USGS","07057500",2006-03-11,962,"A",2006-03-11
"22443","USGS","07057500",2006-03-12,1470,"A",2006-03-12
"22444","USGS","07057500",2006-03-13,2150,"A",2006-03-13
"22445","USGS","07057500",2006-03-14,1540,"A",2006-03-14
"22446","USGS","07057500",2006-03-15,1180,"A",2006-03-15
"22447","USGS","07057500",2006-03-16,1000,"A",2006-03-16
"22448","USGS","07057500",2006-03-17,875,"A",2006-03-17
"22449","USGS","07057500",2006-03-18,775,"A",2006-03-18
"22450","USGS","07057500",2006-03-19,708,"A",2006-03-19
"22451","USGS","07057500",2006-03-20,704,"A",2006-03-20
"22452","USGS","07057500",2006-03-21,725,"A",2006-03-21
"22453","USGS","07057500",2006-03-22,753,"A",2006-03-22
"22454","USGS","07057500",2006-03-23,725,"A",2006-03-23
"22455","USGS","07057500",2006-03-24,691,"A",2006-03-24
"22456","USGS","07057500",2006-03-25,655,"A",2006-03-25
"22457","USGS","07057500",2006-03-26,621,"A",2006-03-26
