"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"8716","USGS","07143672",2019-03-11,487,"A",2019-03-11
"8717","USGS","07143672",2019-03-12,284,"A",2019-03-12
"8718","USGS","07143672",2019-03-13,280,"A",2019-03-13
"8719","USGS","07143672",2019-03-14,1350,"A",2019-03-14
"8720","USGS","07143672",2019-03-15,1590,"A",2019-03-15
"8721","USGS","07143672",2019-03-16,626,"A",2019-03-16
"8722","USGS","07143672",2019-03-17,287,"A",2019-03-17
"8723","USGS","07143672",2019-03-18,184,"A",2019-03-18
"8724","USGS","07143672",2019-03-19,142,"A",2019-03-19
"8725","USGS","07143672",2019-03-20,124,"A",2019-03-20
"8726","USGS","07143672",2019-03-21,111,"A",2019-03-21
"8727","USGS","07143672",2019-03-22,99.8,"A",2019-03-22
"8728","USGS","07143672",2019-03-23,97.6,"A",2019-03-23
"8729","USGS","07143672",2019-03-24,104,"A",2019-03-24
"8730","USGS","07143672",2019-03-25,100,"A",2019-03-25
"8731","USGS","07143672",2019-03-26,93.7,"A",2019-03-26
"8732","USGS","07143672",2019-03-27,88.5,"A",2019-03-27
"8733","USGS","07143672",2019-03-28,81.6,"A",2019-03-28
"8734","USGS","07143672",2019-03-29,76.3,"A",2019-03-29
"8735","USGS","07143672",2019-03-30,73.5,"A",2019-03-30
"8736","USGS","07143672",2019-03-31,74,"A",2019-03-31
"8737","USGS","07143672",2019-04-01,75.1,"A",2019-04-01
"8738","USGS","07143672",2019-04-02,77.4,"A",2019-04-02
"8739","USGS","07143672",2019-04-03,76.7,"A",2019-04-03
"8740","USGS","07143672",2019-04-04,70.3,"A",2019-04-04
"8741","USGS","07143672",2019-04-05,68.1,"A",2019-04-05
"8742","USGS","07143672",2019-04-06,68.3,"A",2019-04-06
"8743","USGS","07143672",2019-04-07,233,"A",2019-04-07
"8744","USGS","07143672",2019-04-08,568,"A",2019-04-08
"8745","USGS","07143672",2019-04-09,182,"A",2019-04-09
"8746","USGS","07143672",2019-04-10,94.3,"A",2019-04-10
"8747","USGS","07143672",2019-04-11,67.3,"A",2019-04-11
"8748","USGS","07143672",2019-04-12,56.1,"A",2019-04-12
"8749","USGS","07143672",2019-04-13,49.9,"A",2019-04-13
"8750","USGS","07143672",2019-04-14,46.9,"A",2019-04-14
"8751","USGS","07143672",2019-04-15,45.5,"A",2019-04-15
"8752","USGS","07143672",2019-04-16,44.2,"A",2019-04-16
"8753","USGS","07143672",2019-04-17,42.9,"A",2019-04-17
"8754","USGS","07143672",2019-04-18,41.9,"A",2019-04-18
"8755","USGS","07143672",2019-04-19,40.1,"A",2019-04-19
"8756","USGS","07143672",2019-04-20,39.6,"A",2019-04-20
"8757","USGS","07143672",2019-04-21,39.8,"A",2019-04-21
"8758","USGS","07143672",2019-04-22,38.2,"A",2019-04-22
"8759","USGS","07143672",2019-04-23,38.6,"A",2019-04-23
"8760","USGS","07143672",2019-04-24,38.8,"A",2019-04-24
"8761","USGS","07143672",2019-04-25,40.5,"A",2019-04-25
"8762","USGS","07143672",2019-04-26,41.9,"A",2019-04-26
"8763","USGS","07143672",2019-04-27,40,"A",2019-04-27
"8764","USGS","07143672",2019-04-28,41.9,"A",2019-04-28
"8765","USGS","07143672",2019-04-29,842,"A",2019-04-29
"8766","USGS","07143672",2019-04-30,1390,"A",2019-04-30
"8767","USGS","07143672",2019-05-01,2320,"A",2019-05-01
"8768","USGS","07143672",2019-05-02,1670,"A",2019-05-02
"8769","USGS","07143672",2019-05-03,916,"A",2019-05-03
"8770","USGS","07143672",2019-05-04,456,"A",2019-05-04
"8771","USGS","07143672",2019-05-05,256,"A",2019-05-05
"8772","USGS","07143672",2019-05-06,511,"A",2019-05-06
"8773","USGS","07143672",2019-05-07,1160,"A",2019-05-07
"8774","USGS","07143672",2019-05-08,6060,"A",2019-05-08
"8775","USGS","07143672",2019-05-09,12100,"A",2019-05-09
"8776","USGS","07143672",2019-05-10,12700,"A",2019-05-10
"8777","USGS","07143672",2019-05-11,9070,"A",2019-05-11
"8778","USGS","07143672",2019-05-12,5540,"A",2019-05-12
"8779","USGS","07143672",2019-05-13,2470,"A",2019-05-13
"8780","USGS","07143672",2019-05-14,1670,"A",2019-05-14
"8781","USGS","07143672",2019-05-15,1220,"A",2019-05-15
"8782","USGS","07143672",2019-05-16,645,"A",2019-05-16
"8783","USGS","07143672",2019-05-17,417,"A",2019-05-17
"8784","USGS","07143672",2019-05-18,300,"A",2019-05-18
"8785","USGS","07143672",2019-05-19,597,"A",2019-05-19
"8786","USGS","07143672",2019-05-20,2640,"A",2019-05-20
"8787","USGS","07143672",2019-05-21,7290,"A",2019-05-21
"8788","USGS","07143672",2019-05-22,11800,"A",2019-05-22
"8789","USGS","07143672",2019-05-23,12000,"A",2019-05-23
"8790","USGS","07143672",2019-05-24,9150,"A",2019-05-24
"8791","USGS","07143672",2019-05-25,6090,"A",2019-05-25
"8792","USGS","07143672",2019-05-26,5380,"A",2019-05-26
"8793","USGS","07143672",2019-05-27,5780,"A",2019-05-27
"8794","USGS","07143672",2019-05-28,5880,"A",2019-05-28
"8795","USGS","07143672",2019-05-29,5700,"A",2019-05-29
"8796","USGS","07143672",2019-05-30,5160,"A",2019-05-30
"8797","USGS","07143672",2019-05-31,2520,"A",2019-05-31
"8798","USGS","07143672",2019-06-01,1370,"A",2019-06-01
"8799","USGS","07143672",2019-06-02,726,"A",2019-06-02
"8800","USGS","07143672",2019-06-03,465,"A",2019-06-03
"8801","USGS","07143672",2019-06-04,326,"A",2019-06-04
"8802","USGS","07143672",2019-06-05,248,"A",2019-06-05
"8803","USGS","07143672",2019-06-06,264,"A",2019-06-06
"8804","USGS","07143672",2019-06-07,250,"A",2019-06-07
"8805","USGS","07143672",2019-06-08,191,"A",2019-06-08
"8806","USGS","07143672",2019-06-09,171,"A",2019-06-09
"8807","USGS","07143672",2019-06-10,169,"A",2019-06-10
"8808","USGS","07143672",2019-06-11,159,"A",2019-06-11
"8809","USGS","07143672",2019-06-12,150,"A",2019-06-12
"8810","USGS","07143672",2019-06-13,144,"A",2019-06-13
"8811","USGS","07143672",2019-06-14,180,"A",2019-06-14
"8812","USGS","07143672",2019-06-15,145,"A",2019-06-15
"8813","USGS","07143672",2019-06-16,131,"A",2019-06-16
"8814","USGS","07143672",2019-06-17,272,"A",2019-06-17
"8815","USGS","07143672",2019-06-18,153,"A",2019-06-18
"8816","USGS","07143672",2019-06-19,109,"A",2019-06-19
"8817","USGS","07143672",2019-06-20,369,"A",2019-06-20
"8818","USGS","07143672",2019-06-21,348,"A",2019-06-21
"8819","USGS","07143672",2019-06-22,563,"A",2019-06-22
"8820","USGS","07143672",2019-06-23,3430,"A",2019-06-23
"8821","USGS","07143672",2019-06-24,5600,"A",2019-06-24
"8822","USGS","07143672",2019-06-25,6110,"A",2019-06-25
"8823","USGS","07143672",2019-06-26,6190,"A",2019-06-26
"8824","USGS","07143672",2019-06-27,4340,"A",2019-06-27
"8825","USGS","07143672",2019-06-28,1620,"A",2019-06-28
"8826","USGS","07143672",2019-06-29,752,"A",2019-06-29
"8827","USGS","07143672",2019-06-30,466,"A",2019-06-30
"8828","USGS","07143672",2019-07-01,292,"A",2019-07-01
"8829","USGS","07143672",2019-07-02,212,"A",2019-07-02
"8830","USGS","07143672",2019-07-03,155,"A",2019-07-03
"8831","USGS","07143672",2019-07-04,597,"A",2019-07-04
"8832","USGS","07143672",2019-07-05,559,"A",2019-07-05
"8833","USGS","07143672",2019-07-06,719,"A",2019-07-06
"8834","USGS","07143672",2019-07-07,274,"A",2019-07-07
"8835","USGS","07143672",2019-07-08,187,"A",2019-07-08
"8836","USGS","07143672",2019-07-09,154,"A",2019-07-09
"8837","USGS","07143672",2019-07-10,266,"A",2019-07-10
"8838","USGS","07143672",2019-07-11,176,"A",2019-07-11
"8839","USGS","07143672",2019-07-12,152,"A",2019-07-12
"8840","USGS","07143672",2019-07-13,86.3,"A",2019-07-13
"8841","USGS","07143672",2019-07-14,66.9,"A",2019-07-14
"8842","USGS","07143672",2019-07-15,57.8,"A",2019-07-15
"8843","USGS","07143672",2019-07-16,52.1,"A",2019-07-16
"8844","USGS","07143672",2019-07-17,48.5,"A",2019-07-17
"8845","USGS","07143672",2019-07-18,44.1,"A",2019-07-18
"8846","USGS","07143672",2019-07-19,39.6,"A",2019-07-19
"8847","USGS","07143672",2019-07-20,36.5,"A",2019-07-20
"8848","USGS","07143672",2019-07-21,35.5,"A",2019-07-21
"8849","USGS","07143672",2019-07-22,40.2,"A",2019-07-22
"8850","USGS","07143672",2019-07-23,30.2,"A",2019-07-23
"8851","USGS","07143672",2019-07-24,28.4,"A",2019-07-24
"8852","USGS","07143672",2019-07-25,26.3,"A",2019-07-25
"8853","USGS","07143672",2019-07-26,25.6,"A",2019-07-26
"8854","USGS","07143672",2019-07-27,24.6,"A",2019-07-27
"8855","USGS","07143672",2019-07-28,24.2,"A",2019-07-28
"8856","USGS","07143672",2019-07-29,22.7,"A",2019-07-29
"8857","USGS","07143672",2019-07-30,20.9,"A",2019-07-30
"8858","USGS","07143672",2019-07-31,20.2,"A",2019-07-31
"8859","USGS","07143672",2019-08-01,19.5,"A",2019-08-01
"8860","USGS","07143672",2019-08-02,19.3,"A",2019-08-02
"8861","USGS","07143672",2019-08-03,21.8,"A",2019-08-03
"8862","USGS","07143672",2019-08-04,20.3,"A",2019-08-04
"8863","USGS","07143672",2019-08-05,19.1,"A",2019-08-05
"8864","USGS","07143672",2019-08-06,19.9,"A",2019-08-06
"8865","USGS","07143672",2019-08-07,20.7,"A",2019-08-07
"8866","USGS","07143672",2019-08-08,86.2,"A",2019-08-08
"8867","USGS","07143672",2019-08-09,56.1,"A",2019-08-09
"8868","USGS","07143672",2019-08-10,26.4,"A",2019-08-10
"8869","USGS","07143672",2019-08-11,21.3,"A",2019-08-11
"8870","USGS","07143672",2019-08-12,20.2,"A",2019-08-12
"8871","USGS","07143672",2019-08-13,18.8,"A",2019-08-13
"8872","USGS","07143672",2019-08-14,18,"A",2019-08-14
"8873","USGS","07143672",2019-08-15,15.5,"A",2019-08-15
"8874","USGS","07143672",2019-08-16,13.8,"A",2019-08-16
"8875","USGS","07143672",2019-08-17,14.6,"A",2019-08-17
"8876","USGS","07143672",2019-08-18,200,"A",2019-08-18
"8877","USGS","07143672",2019-08-19,1450,"A",2019-08-19
"8878","USGS","07143672",2019-08-20,2040,"A",2019-08-20
"8879","USGS","07143672",2019-08-21,491,"A",2019-08-21
"8880","USGS","07143672",2019-08-22,214,"A",2019-08-22
"8881","USGS","07143672",2019-08-23,130,"A",2019-08-23
"8882","USGS","07143672",2019-08-24,95.9,"A",2019-08-24
"8883","USGS","07143672",2019-08-25,409,"A",2019-08-25
"8884","USGS","07143672",2019-08-26,860,"A",2019-08-26
"8885","USGS","07143672",2019-08-27,1190,"A",2019-08-27
"8886","USGS","07143672",2019-08-28,391,"A",2019-08-28
"8887","USGS","07143672",2019-08-29,191,"A",2019-08-29
"8888","USGS","07143672",2019-08-30,140,"A",2019-08-30
"8889","USGS","07143672",2019-08-31,357,"A",2019-08-31
"8890","USGS","07143672",2019-09-01,800,"A",2019-09-01
"8891","USGS","07143672",2019-09-02,298,"A",2019-09-02
"8892","USGS","07143672",2019-09-03,161,"A",2019-09-03
"8893","USGS","07143672",2019-09-04,112,"A",2019-09-04
"8894","USGS","07143672",2019-09-05,85.3,"A",2019-09-05
"8895","USGS","07143672",2019-09-06,66.2,"A",2019-09-06
"8896","USGS","07143672",2019-09-07,54.4,"A",2019-09-07
"8897","USGS","07143672",2019-09-08,53.9,"A",2019-09-08
"8898","USGS","07143672",2019-09-09,46.9,"A",2019-09-09
"8899","USGS","07143672",2019-09-10,43.1,"A",2019-09-10
"8900","USGS","07143672",2019-09-11,40.7,"A",2019-09-11
"8901","USGS","07143672",2019-09-12,37.7,"A",2019-09-12
"8902","USGS","07143672",2019-09-13,35.2,"A",2019-09-13
"8903","USGS","07143672",2019-09-14,32.9,"A",2019-09-14
"8904","USGS","07143672",2019-09-15,31.9,"A",2019-09-15
"8905","USGS","07143672",2019-09-16,30,"A",2019-09-16
"8906","USGS","07143672",2019-09-17,28.5,"A",2019-09-17
"8907","USGS","07143672",2019-09-18,26.5,"A",2019-09-18
"8908","USGS","07143672",2019-09-19,23.2,"A",2019-09-19
"8909","USGS","07143672",2019-09-20,22.8,"A",2019-09-20
"8910","USGS","07143672",2019-09-21,23.3,"A",2019-09-21
"8911","USGS","07143672",2019-09-22,21.9,"A",2019-09-22
"8912","USGS","07143672",2019-09-23,21.1,"A",2019-09-23
"8913","USGS","07143672",2019-09-24,20.7,"A",2019-09-24
"8914","USGS","07143672",2019-09-25,19.1,"A",2019-09-25
"8915","USGS","07143672",2019-09-26,19,"A",2019-09-26
"8916","USGS","07143672",2019-09-27,19.6,"A",2019-09-27
"8917","USGS","07143672",2019-09-28,19.6,"A",2019-09-28
"8918","USGS","07143672",2019-09-29,20.5,"A",2019-09-29
"8919","USGS","07143672",2019-09-30,19.8,"A",2019-09-30
"8920","USGS","07143672",2019-10-01,19.3,"A",2019-10-01
"8921","USGS","07143672",2019-10-02,19.6,"A",2019-10-02
"8922","USGS","07143672",2019-10-03,21,"A",2019-10-03
"8923","USGS","07143672",2019-10-04,21,"A",2019-10-04
"8924","USGS","07143672",2019-10-05,23.5,"A",2019-10-05
"8925","USGS","07143672",2019-10-06,36.9,"A",2019-10-06
"8926","USGS","07143672",2019-10-07,114,"A",2019-10-07
"8927","USGS","07143672",2019-10-08,81.6,"A",2019-10-08
"8928","USGS","07143672",2019-10-09,46.8,"A",2019-10-09
"8929","USGS","07143672",2019-10-10,33.7,"A",2019-10-10
"8930","USGS","07143672",2019-10-11,27.2,"A",2019-10-11
"8931","USGS","07143672",2019-10-12,25.4,"A",2019-10-12
"8932","USGS","07143672",2019-10-13,23.6,"A",2019-10-13
"8933","USGS","07143672",2019-10-14,24.1,"A",2019-10-14
"8934","USGS","07143672",2019-10-15,22.8,"A",2019-10-15
"8935","USGS","07143672",2019-10-16,22.5,"A",2019-10-16
"8936","USGS","07143672",2019-10-17,23.1,"A",2019-10-17
"8937","USGS","07143672",2019-10-18,22.1,"A",2019-10-18
"8938","USGS","07143672",2019-10-19,20.6,"A",2019-10-19
"8939","USGS","07143672",2019-10-20,20.8,"A",2019-10-20
"8940","USGS","07143672",2019-10-21,20.2,"A",2019-10-21
"8941","USGS","07143672",2019-10-22,19.2,"A",2019-10-22
"8942","USGS","07143672",2019-10-23,19.3,"A",2019-10-23
"8943","USGS","07143672",2019-10-24,19.1,"A",2019-10-24
"8944","USGS","07143672",2019-10-25,18.8,"A",2019-10-25
"8945","USGS","07143672",2019-10-26,19.4,"A",2019-10-26
"8946","USGS","07143672",2019-10-27,19.3,"A",2019-10-27
"8947","USGS","07143672",2019-10-28,19,"A",2019-10-28
"8948","USGS","07143672",2019-10-29,19,"A",2019-10-29
"8949","USGS","07143672",2019-10-30,19,"A",2019-10-30
"8950","USGS","07143672",2019-10-31,19.3,"A",2019-10-31
"8951","USGS","07143672",2019-11-01,19.5,"A",2019-11-01
"8952","USGS","07143672",2019-11-02,20.2,"A",2019-11-02
"8953","USGS","07143672",2019-11-03,20.9,"A",2019-11-03
"8954","USGS","07143672",2019-11-04,21,"A",2019-11-04
"8955","USGS","07143672",2019-11-05,20.5,"A",2019-11-05
"8956","USGS","07143672",2019-11-06,21.5,"A e",2019-11-06
"8957","USGS","07143672",2019-11-07,22,"A e",2019-11-07
"8958","USGS","07143672",2019-11-08,22.5,"A e",2019-11-08
"8959","USGS","07143672",2019-11-09,22.3,"A e",2019-11-09
"8960","USGS","07143672",2019-11-10,21.9,"A e",2019-11-10
"8961","USGS","07143672",2019-11-11,21.7,"A e",2019-11-11
"8962","USGS","07143672",2019-11-12,21.7,"A e",2019-11-12
"8963","USGS","07143672",2019-11-13,21.8,"A e",2019-11-13
"8964","USGS","07143672",2019-11-14,21.6,"A e",2019-11-14
"8965","USGS","07143672",2019-11-15,21.2,"A e",2019-11-15
"8966","USGS","07143672",2019-11-16,20.5,"A e",2019-11-16
"8967","USGS","07143672",2019-11-17,19.9,"A",2019-11-17
"8968","USGS","07143672",2019-11-18,21.7,"A",2019-11-18
"8969","USGS","07143672",2019-11-19,22.9,"A",2019-11-19
"8970","USGS","07143672",2019-11-20,24.9,"A",2019-11-20
"8971","USGS","07143672",2019-11-21,24.8,"A",2019-11-21
"8972","USGS","07143672",2019-11-22,25.9,"A",2019-11-22
"8973","USGS","07143672",2019-11-23,25.8,"A",2019-11-23
"8974","USGS","07143672",2019-11-24,24.5,"A",2019-11-24
"8975","USGS","07143672",2019-11-25,25.2,"A",2019-11-25
"8976","USGS","07143672",2019-11-26,25.3,"A",2019-11-26
"8977","USGS","07143672",2019-11-27,24.7,"A",2019-11-27
"8978","USGS","07143672",2019-11-28,26,"A",2019-11-28
"8979","USGS","07143672",2019-11-29,27.4,"A",2019-11-29
"8980","USGS","07143672",2019-11-30,27.8,"A",2019-11-30
"8981","USGS","07143672",2019-12-01,23.8,"A",2019-12-01
"8982","USGS","07143672",2019-12-02,23.7,"A",2019-12-02
"8983","USGS","07143672",2019-12-03,24,"A",2019-12-03
"8984","USGS","07143672",2019-12-04,24.4,"A",2019-12-04
"8985","USGS","07143672",2019-12-05,24.5,"A",2019-12-05
"8986","USGS","07143672",2019-12-06,24.3,"A",2019-12-06
"8987","USGS","07143672",2019-12-07,23,"A",2019-12-07
"8988","USGS","07143672",2019-12-08,20.4,"A",2019-12-08
"8989","USGS","07143672",2019-12-09,20.3,"A",2019-12-09
"8990","USGS","07143672",2019-12-10,20.2,"A",2019-12-10
"8991","USGS","07143672",2019-12-11,21.1,"A",2019-12-11
"8992","USGS","07143672",2019-12-12,21.7,"A",2019-12-12
"8993","USGS","07143672",2019-12-13,21.6,"A",2019-12-13
"8994","USGS","07143672",2019-12-14,22.2,"A",2019-12-14
"8995","USGS","07143672",2019-12-15,23,"A",2019-12-15
"8996","USGS","07143672",2019-12-16,23.4,"A",2019-12-16
"8997","USGS","07143672",2019-12-17,22.2,"A",2019-12-17
"8998","USGS","07143672",2019-12-18,23.7,"A",2019-12-18
"8999","USGS","07143672",2019-12-19,24.7,"A",2019-12-19
"9000","USGS","07143672",2019-12-20,25.1,"A",2019-12-20
"9001","USGS","07143672",2019-12-21,24.3,"A",2019-12-21
"9002","USGS","07143672",2019-12-22,24.2,"A",2019-12-22
"9003","USGS","07143672",2019-12-23,23.2,"A",2019-12-23
"9004","USGS","07143672",2019-12-24,21.6,"A",2019-12-24
"9005","USGS","07143672",2019-12-25,22,"A",2019-12-25
"9006","USGS","07143672",2019-12-26,21.3,"A",2019-12-26
"9007","USGS","07143672",2019-12-27,22,"A",2019-12-27
"9008","USGS","07143672",2019-12-28,27.3,"A",2019-12-28
"9009","USGS","07143672",2019-12-29,27.4,"A",2019-12-29
"9010","USGS","07143672",2019-12-30,26.4,"A",2019-12-30
"9011","USGS","07143672",2019-12-31,28.5,"A",2019-12-31
"9012","USGS","07143672",2020-01-01,36.7,"A",2020-01-01
"9013","USGS","07143672",2020-01-02,33.2,"A",2020-01-02
"9014","USGS","07143672",2020-01-03,29.3,"A",2020-01-03
"9015","USGS","07143672",2020-01-04,27.1,"A",2020-01-04
"9016","USGS","07143672",2020-01-05,25.9,"A",2020-01-05
"9017","USGS","07143672",2020-01-06,25.7,"A",2020-01-06
"9018","USGS","07143672",2020-01-07,25.8,"A",2020-01-07
"9019","USGS","07143672",2020-01-08,25.9,"A",2020-01-08
"9020","USGS","07143672",2020-01-09,23,"A",2020-01-09
"9021","USGS","07143672",2020-01-10,22.2,"A",2020-01-10
"9022","USGS","07143672",2020-01-11,21.5,"A",2020-01-11
"9023","USGS","07143672",2020-01-12,21,"A",2020-01-12
"9024","USGS","07143672",2020-01-13,22.3,"A",2020-01-13
"9025","USGS","07143672",2020-01-14,26.9,"A",2020-01-14
"9026","USGS","07143672",2020-01-15,26.9,"A",2020-01-15
"9027","USGS","07143672",2020-01-16,24.7,"A",2020-01-16
"9028","USGS","07143672",2020-01-17,25.7,"A",2020-01-17
"9029","USGS","07143672",2020-01-18,24.2,"A",2020-01-18
"9030","USGS","07143672",2020-01-19,22.8,"A",2020-01-19
"9031","USGS","07143672",2020-01-20,22.1,"A",2020-01-20
"9032","USGS","07143672",2020-01-21,21.3,"A",2020-01-21
"9033","USGS","07143672",2020-01-22,26.9,"A",2020-01-22
"9034","USGS","07143672",2020-01-23,28.9,"A",2020-01-23
"9035","USGS","07143672",2020-01-24,29.6,"A",2020-01-24
"9036","USGS","07143672",2020-01-25,29.6,"A",2020-01-25
"9037","USGS","07143672",2020-01-26,47.5,"A",2020-01-26
"9038","USGS","07143672",2020-01-27,58.1,"A",2020-01-27
"9039","USGS","07143672",2020-01-28,53.3,"A",2020-01-28
"9040","USGS","07143672",2020-01-29,47.9,"A",2020-01-29
"9041","USGS","07143672",2020-01-30,41.5,"A",2020-01-30
"9042","USGS","07143672",2020-01-31,38.1,"A",2020-01-31
"9043","USGS","07143672",2020-02-01,34.4,"A",2020-02-01
"9044","USGS","07143672",2020-02-02,33.4,"A",2020-02-02
"9045","USGS","07143672",2020-02-03,33.3,"A",2020-02-03
"9046","USGS","07143672",2020-02-04,31,"A",2020-02-04
"9047","USGS","07143672",2020-02-05,29.2,"A",2020-02-05
"9048","USGS","07143672",2020-02-06,27.9,"A",2020-02-06
"9049","USGS","07143672",2020-02-07,28,"A",2020-02-07
"9050","USGS","07143672",2020-02-08,26.9,"A",2020-02-08
"9051","USGS","07143672",2020-02-09,26,"A",2020-02-09
"9052","USGS","07143672",2020-02-10,25.6,"A",2020-02-10
"9053","USGS","07143672",2020-02-11,25.2,"A",2020-02-11
"9054","USGS","07143672",2020-02-12,26.3,"A",2020-02-12
"9055","USGS","07143672",2020-02-13,24.7,"A",2020-02-13
"9056","USGS","07143672",2020-02-14,23.2,"A",2020-02-14
"9057","USGS","07143672",2020-02-15,26.1,"A",2020-02-15
"9058","USGS","07143672",2020-02-16,26.1,"A",2020-02-16
"9059","USGS","07143672",2020-02-17,25.9,"A",2020-02-17
"9060","USGS","07143672",2020-02-18,24.7,"A",2020-02-18
"9061","USGS","07143672",2020-02-19,24.4,"A",2020-02-19
"9062","USGS","07143672",2020-02-20,25.1,"A",2020-02-20
"9063","USGS","07143672",2020-02-21,25.7,"A",2020-02-21
"9064","USGS","07143672",2020-02-22,26,"A",2020-02-22
"9065","USGS","07143672",2020-02-23,28.8,"A",2020-02-23
"9066","USGS","07143672",2020-02-24,475,"A",2020-02-24
"9067","USGS","07143672",2020-02-25,1890,"A",2020-02-25
"9068","USGS","07143672",2020-02-26,2260,"A",2020-02-26
"9069","USGS","07143672",2020-02-27,785,"A",2020-02-27
"9070","USGS","07143672",2020-02-28,367,"A",2020-02-28
"9071","USGS","07143672",2020-02-29,259,"A",2020-02-29
"9072","USGS","07143672",2020-03-01,195,"A",2020-03-01
"9073","USGS","07143672",2020-03-02,126,"A",2020-03-02
"9074","USGS","07143672",2020-03-03,94.5,"A",2020-03-03
"9075","USGS","07143672",2020-03-04,75.1,"A",2020-03-04
"9076","USGS","07143672",2020-03-05,62,"A",2020-03-05
"9077","USGS","07143672",2020-03-06,53.5,"A",2020-03-06
"9078","USGS","07143672",2020-03-07,48.5,"A",2020-03-07
"9079","USGS","07143672",2020-03-08,45.6,"A",2020-03-08
"9080","USGS","07143672",2020-03-09,44.2,"A",2020-03-09
"9081","USGS","07143672",2020-03-10,40.4,"A",2020-03-10
"9082","USGS","07143672",2020-03-11,105,"A",2020-03-11
"9083","USGS","07143672",2020-03-12,265,"A",2020-03-12
"9084","USGS","07143672",2020-03-13,151,"A",2020-03-13
"9085","USGS","07143672",2020-03-14,107,"A",2020-03-14
"9086","USGS","07143672",2020-03-15,82.1,"A",2020-03-15
"9087","USGS","07143672",2020-03-16,72.6,"A",2020-03-16
"9088","USGS","07143672",2020-03-17,88.4,"A",2020-03-17
"9089","USGS","07143672",2020-03-18,79.9,"A",2020-03-18
"9090","USGS","07143672",2020-03-19,72.4,"A",2020-03-19
"9091","USGS","07143672",2020-03-20,67.2,"A",2020-03-20
"9092","USGS","07143672",2020-03-21,60.9,"A",2020-03-21
"9093","USGS","07143672",2020-03-22,63.6,"A",2020-03-22
"9094","USGS","07143672",2020-03-23,71.9,"A",2020-03-23
"9095","USGS","07143672",2020-03-24,91.1,"A",2020-03-24
"9096","USGS","07143672",2020-03-25,97.6,"A",2020-03-25
"9097","USGS","07143672",2020-03-26,81.3,"A",2020-03-26
"9098","USGS","07143672",2020-03-27,69.9,"A",2020-03-27
"9099","USGS","07143672",2020-03-28,59.2,"A",2020-03-28
"9100","USGS","07143672",2020-03-29,50.9,"A",2020-03-29
"9101","USGS","07143672",2020-03-30,46.4,"A",2020-03-30
"9102","USGS","07143672",2020-03-31,43.2,"A",2020-03-31
"9103","USGS","07143672",2020-04-01,40.6,"A",2020-04-01
"9104","USGS","07143672",2020-04-02,38.2,"A",2020-04-02
"9105","USGS","07143672",2020-04-03,35.3,"A",2020-04-03
"9106","USGS","07143672",2020-04-04,34.8,"A",2020-04-04
"9107","USGS","07143672",2020-04-05,34.4,"A",2020-04-05
"9108","USGS","07143672",2020-04-06,34.5,"A",2020-04-06
"9109","USGS","07143672",2020-04-07,34.1,"A",2020-04-07
"9110","USGS","07143672",2020-04-08,32.7,"A",2020-04-08
"9111","USGS","07143672",2020-04-09,32.6,"A",2020-04-09
"9112","USGS","07143672",2020-04-10,33.1,"A",2020-04-10
"9113","USGS","07143672",2020-04-11,33,"A",2020-04-11
"9114","USGS","07143672",2020-04-12,31,"A",2020-04-12
"9115","USGS","07143672",2020-04-13,29.2,"A",2020-04-13
"9116","USGS","07143672",2020-04-14,29.2,"A",2020-04-14
"9117","USGS","07143672",2020-04-15,29,"A",2020-04-15
"9118","USGS","07143672",2020-04-16,29.4,"A",2020-04-16
"9119","USGS","07143672",2020-04-17,29.6,"A",2020-04-17
"9120","USGS","07143672",2020-04-18,29.8,"A",2020-04-18
"9121","USGS","07143672",2020-04-19,30.4,"A",2020-04-19
"9122","USGS","07143672",2020-04-20,29.7,"A",2020-04-20
"9123","USGS","07143672",2020-04-21,29.9,"A",2020-04-21
"9124","USGS","07143672",2020-04-22,31.5,"A",2020-04-22
"9125","USGS","07143672",2020-04-23,31.7,"A",2020-04-23
"9126","USGS","07143672",2020-04-24,31,"A",2020-04-24
"9127","USGS","07143672",2020-04-25,29.8,"A",2020-04-25
"9128","USGS","07143672",2020-04-26,29.6,"A",2020-04-26
"9129","USGS","07143672",2020-04-27,29.6,"A",2020-04-27
"9130","USGS","07143672",2020-04-28,28.4,"A",2020-04-28
"9131","USGS","07143672",2020-04-29,27.5,"A",2020-04-29
"9132","USGS","07143672",2020-04-30,27.6,"A",2020-04-30
"9133","USGS","07143672",2020-05-01,29.2,"A",2020-05-01
"9134","USGS","07143672",2020-05-02,29.5,"A",2020-05-02
"9135","USGS","07143672",2020-05-03,32.3,"A",2020-05-03
"9136","USGS","07143672",2020-05-04,33.8,"A",2020-05-04
"9137","USGS","07143672",2020-05-05,31.1,"A",2020-05-05
"9138","USGS","07143672",2020-05-06,30,"A",2020-05-06
"9139","USGS","07143672",2020-05-07,30.6,"A",2020-05-07
"9140","USGS","07143672",2020-05-08,30,"A",2020-05-08
"9141","USGS","07143672",2020-05-09,29.9,"A",2020-05-09
"9142","USGS","07143672",2020-05-10,28.3,"A",2020-05-10
"9143","USGS","07143672",2020-05-11,30.2,"A",2020-05-11
"9144","USGS","07143672",2020-05-12,77.1,"A",2020-05-12
"9145","USGS","07143672",2020-05-13,90.6,"A",2020-05-13
