"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"22180","USGS","07197000",2009-06-22,138,"A",2009-06-22
"22181","USGS","07197000",2009-06-23,133,"A",2009-06-23
"22182","USGS","07197000",2009-06-24,126,"A",2009-06-24
"22183","USGS","07197000",2009-06-25,121,"A",2009-06-25
"22184","USGS","07197000",2009-06-26,117,"A",2009-06-26
"22185","USGS","07197000",2009-06-27,112,"A",2009-06-27
"22186","USGS","07197000",2009-06-28,99.4,"A",2009-06-28
"22187","USGS","07197000",2009-06-29,97.1,"A",2009-06-29
"22188","USGS","07197000",2009-06-30,101,"A",2009-06-30
"22189","USGS","07197000",2009-07-01,99,"A",2009-07-01
"22190","USGS","07197000",2009-07-02,95.9,"A",2009-07-02
"22191","USGS","07197000",2009-07-03,92.8,"A",2009-07-03
"22192","USGS","07197000",2009-07-04,93.9,"A",2009-07-04
"22193","USGS","07197000",2009-07-05,99.5,"A",2009-07-05
"22194","USGS","07197000",2009-07-06,98.4,"A",2009-07-06
"22195","USGS","07197000",2009-07-07,96.6,"A",2009-07-07
"22196","USGS","07197000",2009-07-08,89.6,"A",2009-07-08
"22197","USGS","07197000",2009-07-09,85.5,"A",2009-07-09
"22198","USGS","07197000",2009-07-10,76.6,"A",2009-07-10
"22199","USGS","07197000",2009-07-11,62.6,"A",2009-07-11
"22200","USGS","07197000",2009-07-12,61.4,"A",2009-07-12
"22201","USGS","07197000",2009-07-13,59.1,"A",2009-07-13
"22202","USGS","07197000",2009-07-14,60.5,"A",2009-07-14
"22203","USGS","07197000",2009-07-15,67.3,"A",2009-07-15
"22204","USGS","07197000",2009-07-16,65.4,"A",2009-07-16
"22205","USGS","07197000",2009-07-17,60.3,"A",2009-07-17
"22206","USGS","07197000",2009-07-18,59.4,"A",2009-07-18
"22207","USGS","07197000",2009-07-19,57.9,"A",2009-07-19
"22208","USGS","07197000",2009-07-20,56.3,"A",2009-07-20
"22209","USGS","07197000",2009-07-21,60.6,"A",2009-07-21
"22210","USGS","07197000",2009-07-22,65.2,"A",2009-07-22
"22211","USGS","07197000",2009-07-23,66.3,"A",2009-07-23
"22212","USGS","07197000",2009-07-24,65,"A",2009-07-24
"22213","USGS","07197000",2009-07-25,61.7,"A",2009-07-25
"22214","USGS","07197000",2009-07-26,58.4,"A",2009-07-26
"22215","USGS","07197000",2009-07-27,55.8,"A",2009-07-27
"22216","USGS","07197000",2009-07-28,55.3,"A",2009-07-28
"22217","USGS","07197000",2009-07-29,54.3,"A",2009-07-29
"22218","USGS","07197000",2009-07-30,57.4,"A",2009-07-30
"22219","USGS","07197000",2009-07-31,75,"A",2009-07-31
"22220","USGS","07197000",2009-08-01,78.3,"A",2009-08-01
"22221","USGS","07197000",2009-08-02,73,"A",2009-08-02
"22222","USGS","07197000",2009-08-03,65.9,"A",2009-08-03
"22223","USGS","07197000",2009-08-04,61,"A",2009-08-04
"22224","USGS","07197000",2009-08-05,58.8,"A",2009-08-05
"22225","USGS","07197000",2009-08-06,74.4,"A",2009-08-06
"22226","USGS","07197000",2009-08-07,70.9,"A",2009-08-07
"22227","USGS","07197000",2009-08-08,64.8,"A",2009-08-08
"22228","USGS","07197000",2009-08-09,61,"A",2009-08-09
"22229","USGS","07197000",2009-08-10,60.5,"A",2009-08-10
"22230","USGS","07197000",2009-08-11,76,"A",2009-08-11
"22231","USGS","07197000",2009-08-12,95.9,"A",2009-08-12
"22232","USGS","07197000",2009-08-13,92.7,"A",2009-08-13
"22233","USGS","07197000",2009-08-14,79.5,"A",2009-08-14
"22234","USGS","07197000",2009-08-15,70.3,"A",2009-08-15
"22235","USGS","07197000",2009-08-16,64.6,"A",2009-08-16
"22236","USGS","07197000",2009-08-17,63.1,"A",2009-08-17
"22237","USGS","07197000",2009-08-18,61.4,"A",2009-08-18
"22238","USGS","07197000",2009-08-19,57.6,"A",2009-08-19
"22239","USGS","07197000",2009-08-20,67.1,"A",2009-08-20
"22240","USGS","07197000",2009-08-21,69.7,"A",2009-08-21
"22241","USGS","07197000",2009-08-22,77.9,"A",2009-08-22
"22242","USGS","07197000",2009-08-23,76.1,"A",2009-08-23
"22243","USGS","07197000",2009-08-24,69.4,"A",2009-08-24
"22244","USGS","07197000",2009-08-25,63.9,"A",2009-08-25
"22245","USGS","07197000",2009-08-26,59.1,"A",2009-08-26
"22246","USGS","07197000",2009-08-27,67.6,"A",2009-08-27
"22247","USGS","07197000",2009-08-28,92,"A",2009-08-28
"22248","USGS","07197000",2009-08-29,118,"A",2009-08-29
"22249","USGS","07197000",2009-08-30,112,"A",2009-08-30
"22250","USGS","07197000",2009-08-31,96.2,"A",2009-08-31
"22251","USGS","07197000",2009-09-01,85.5,"A",2009-09-01
"22252","USGS","07197000",2009-09-02,89.8,"A",2009-09-02
"22253","USGS","07197000",2009-09-03,105,"A",2009-09-03
"22254","USGS","07197000",2009-09-04,104,"A",2009-09-04
"22255","USGS","07197000",2009-09-05,212,"A",2009-09-05
"22256","USGS","07197000",2009-09-06,881,"A",2009-09-06
"22257","USGS","07197000",2009-09-07,705,"A",2009-09-07
"22258","USGS","07197000",2009-09-08,413,"A",2009-09-08
"22259","USGS","07197000",2009-09-09,310,"A",2009-09-09
"22260","USGS","07197000",2009-09-10,1250,"A",2009-09-10
"22261","USGS","07197000",2009-09-11,1570,"A",2009-09-11
"22262","USGS","07197000",2009-09-12,814,"A",2009-09-12
"22263","USGS","07197000",2009-09-13,546,"A",2009-09-13
"22264","USGS","07197000",2009-09-14,427,"A",2009-09-14
"22265","USGS","07197000",2009-09-15,379,"A",2009-09-15
"22266","USGS","07197000",2009-09-16,327,"A",2009-09-16
"22267","USGS","07197000",2009-09-17,367,"A",2009-09-17
"22268","USGS","07197000",2009-09-18,367,"A",2009-09-18
"22269","USGS","07197000",2009-09-19,293,"A",2009-09-19
"22270","USGS","07197000",2009-09-20,239,"A",2009-09-20
"22271","USGS","07197000",2009-09-21,301,"A",2009-09-21
"22272","USGS","07197000",2009-09-22,6850,"A",2009-09-22
"22273","USGS","07197000",2009-09-23,2240,"A",2009-09-23
"22274","USGS","07197000",2009-09-24,1300,"A",2009-09-24
"22275","USGS","07197000",2009-09-25,910,"A",2009-09-25
"22276","USGS","07197000",2009-09-26,674,"A",2009-09-26
"22277","USGS","07197000",2009-09-27,532,"A",2009-09-27
"22278","USGS","07197000",2009-09-28,448,"A",2009-09-28
"22279","USGS","07197000",2009-09-29,388,"A",2009-09-29
"22280","USGS","07197000",2009-09-30,337,"A",2009-09-30
"22281","USGS","07197000",2009-10-01,297,"A",2009-10-01
"22282","USGS","07197000",2009-10-02,258,"A",2009-10-02
"22283","USGS","07197000",2009-10-03,231,"A",2009-10-03
"22284","USGS","07197000",2009-10-04,211,"A",2009-10-04
"22285","USGS","07197000",2009-10-05,197,"A",2009-10-05
"22286","USGS","07197000",2009-10-06,191,"A",2009-10-06
"22287","USGS","07197000",2009-10-07,186,"A",2009-10-07
"22288","USGS","07197000",2009-10-08,272,"A",2009-10-08
"22289","USGS","07197000",2009-10-09,17800,"A",2009-10-09
"22290","USGS","07197000",2009-10-10,4550,"A",2009-10-10
"22291","USGS","07197000",2009-10-11,1900,"A",2009-10-11
"22292","USGS","07197000",2009-10-12,1090,"A",2009-10-12
"22293","USGS","07197000",2009-10-13,901,"A",2009-10-13
"22294","USGS","07197000",2009-10-14,1250,"A",2009-10-14
"22295","USGS","07197000",2009-10-15,821,"A",2009-10-15
"22296","USGS","07197000",2009-10-16,609,"A",2009-10-16
"22297","USGS","07197000",2009-10-17,479,"A",2009-10-17
"22298","USGS","07197000",2009-10-18,418,"A",2009-10-18
"22299","USGS","07197000",2009-10-19,373,"A",2009-10-19
"22300","USGS","07197000",2009-10-20,336,"A",2009-10-20
"22301","USGS","07197000",2009-10-21,304,"A",2009-10-21
"22302","USGS","07197000",2009-10-22,302,"A",2009-10-22
"22303","USGS","07197000",2009-10-23,359,"A",2009-10-23
"22304","USGS","07197000",2009-10-24,326,"A",2009-10-24
"22305","USGS","07197000",2009-10-25,292,"A",2009-10-25
"22306","USGS","07197000",2009-10-26,289,"A",2009-10-26
"22307","USGS","07197000",2009-10-27,395,"A",2009-10-27
"22308","USGS","07197000",2009-10-28,652,"A",2009-10-28
"22309","USGS","07197000",2009-10-29,513,"A",2009-10-29
"22310","USGS","07197000",2009-10-30,3490,"A",2009-10-30
"22311","USGS","07197000",2009-10-31,1440,"A",2009-10-31
"22312","USGS","07197000",2009-11-01,993,"A",2009-11-01
"22313","USGS","07197000",2009-11-02,797,"A",2009-11-02
"22314","USGS","07197000",2009-11-03,675,"A",2009-11-03
"22315","USGS","07197000",2009-11-04,577,"A",2009-11-04
"22316","USGS","07197000",2009-11-05,505,"A",2009-11-05
"22317","USGS","07197000",2009-11-06,453,"A",2009-11-06
"22318","USGS","07197000",2009-11-07,420,"A",2009-11-07
"22319","USGS","07197000",2009-11-08,396,"A",2009-11-08
"22320","USGS","07197000",2009-11-09,368,"A",2009-11-09
"22321","USGS","07197000",2009-11-10,342,"A",2009-11-10
"22322","USGS","07197000",2009-11-11,322,"A",2009-11-11
"22323","USGS","07197000",2009-11-12,303,"A",2009-11-12
"22324","USGS","07197000",2009-11-13,287,"A",2009-11-13
"22325","USGS","07197000",2009-11-14,274,"A",2009-11-14
"22326","USGS","07197000",2009-11-15,266,"A",2009-11-15
"22327","USGS","07197000",2009-11-16,274,"A",2009-11-16
"22328","USGS","07197000",2009-11-17,286,"A",2009-11-17
"22329","USGS","07197000",2009-11-18,273,"A",2009-11-18
"22330","USGS","07197000",2009-11-19,259,"A",2009-11-19
"22331","USGS","07197000",2009-11-20,253,"A",2009-11-20
"22332","USGS","07197000",2009-11-21,251,"A",2009-11-21
"22333","USGS","07197000",2009-11-22,253,"A",2009-11-22
"22334","USGS","07197000",2009-11-23,244,"A",2009-11-23
"22335","USGS","07197000",2009-11-24,239,"A",2009-11-24
"22336","USGS","07197000",2009-11-25,242,"A",2009-11-25
"22337","USGS","07197000",2009-11-26,239,"A",2009-11-26
"22338","USGS","07197000",2009-11-27,229,"A",2009-11-27
"22339","USGS","07197000",2009-11-28,220,"A",2009-11-28
"22340","USGS","07197000",2009-11-29,214,"A",2009-11-29
"22341","USGS","07197000",2009-11-30,210,"A",2009-11-30
"22342","USGS","07197000",2009-12-01,206,"A",2009-12-01
"22343","USGS","07197000",2009-12-02,200,"A",2009-12-02
"22344","USGS","07197000",2009-12-03,194,"A",2009-12-03
"22345","USGS","07197000",2009-12-04,188,"A",2009-12-04
"22346","USGS","07197000",2009-12-05,179,"A",2009-12-05
"22347","USGS","07197000",2009-12-06,173,"A",2009-12-06
"22348","USGS","07197000",2009-12-07,169,"A",2009-12-07
"22349","USGS","07197000",2009-12-08,171,"A",2009-12-08
"22350","USGS","07197000",2009-12-09,174,"A",2009-12-09
"22351","USGS","07197000",2009-12-10,173,"A",2009-12-10
"22352","USGS","07197000",2009-12-11,167,"A",2009-12-11
"22353","USGS","07197000",2009-12-12,161,"A",2009-12-12
"22354","USGS","07197000",2009-12-13,159,"A",2009-12-13
"22355","USGS","07197000",2009-12-14,158,"A",2009-12-14
"22356","USGS","07197000",2009-12-15,153,"A",2009-12-15
"22357","USGS","07197000",2009-12-16,148,"A",2009-12-16
"22358","USGS","07197000",2009-12-17,145,"A",2009-12-17
"22359","USGS","07197000",2009-12-18,142,"A",2009-12-18
"22360","USGS","07197000",2009-12-19,140,"A",2009-12-19
"22361","USGS","07197000",2009-12-20,139,"A",2009-12-20
"22362","USGS","07197000",2009-12-21,138,"A",2009-12-21
"22363","USGS","07197000",2009-12-22,137,"A",2009-12-22
"22364","USGS","07197000",2009-12-23,140,"A",2009-12-23
"22365","USGS","07197000",2009-12-24,146,"A",2009-12-24
"22366","USGS","07197000",2009-12-25,192,"A",2009-12-25
"22367","USGS","07197000",2009-12-26,280,"A",2009-12-26
"22368","USGS","07197000",2009-12-27,248,"A",2009-12-27
"22369","USGS","07197000",2009-12-28,229,"A",2009-12-28
"22370","USGS","07197000",2009-12-29,214,"A",2009-12-29
"22371","USGS","07197000",2009-12-30,209,"A",2009-12-30
"22372","USGS","07197000",2009-12-31,213,"A",2009-12-31
"22373","USGS","07197000",2010-01-01,222,"A",2010-01-01
"22374","USGS","07197000",2010-01-02,221,"A",2010-01-02
"22375","USGS","07197000",2010-01-03,215,"A",2010-01-03
"22376","USGS","07197000",2010-01-04,207,"A",2010-01-04
"22377","USGS","07197000",2010-01-05,198,"A",2010-01-05
"22378","USGS","07197000",2010-01-06,188,"A",2010-01-06
"22379","USGS","07197000",2010-01-07,183,"A",2010-01-07
"22380","USGS","07197000",2010-01-08,177,"A",2010-01-08
"22381","USGS","07197000",2010-01-09,166,"A",2010-01-09
"22382","USGS","07197000",2010-01-10,159,"A",2010-01-10
"22383","USGS","07197000",2010-01-11,154,"A",2010-01-11
"22384","USGS","07197000",2010-01-12,153,"A",2010-01-12
"22385","USGS","07197000",2010-01-13,151,"A",2010-01-13
"22386","USGS","07197000",2010-01-14,150,"A",2010-01-14
"22387","USGS","07197000",2010-01-15,152,"A",2010-01-15
"22388","USGS","07197000",2010-01-16,155,"A",2010-01-16
"22389","USGS","07197000",2010-01-17,155,"A",2010-01-17
"22390","USGS","07197000",2010-01-18,153,"A",2010-01-18
"22391","USGS","07197000",2010-01-19,149,"A",2010-01-19
"22392","USGS","07197000",2010-01-20,147,"A",2010-01-20
"22393","USGS","07197000",2010-01-21,186,"A",2010-01-21
"22394","USGS","07197000",2010-01-22,420,"A",2010-01-22
"22395","USGS","07197000",2010-01-23,369,"A",2010-01-23
"22396","USGS","07197000",2010-01-24,390,"A",2010-01-24
"22397","USGS","07197000",2010-01-25,449,"A",2010-01-25
"22398","USGS","07197000",2010-01-26,400,"A",2010-01-26
"22399","USGS","07197000",2010-01-27,362,"A",2010-01-27
"22400","USGS","07197000",2010-01-28,345,"A",2010-01-28
"22401","USGS","07197000",2010-01-29,421,"A",2010-01-29
"22402","USGS","07197000",2010-01-30,588,"A",2010-01-30
"22403","USGS","07197000",2010-01-31,532,"A",2010-01-31
"22404","USGS","07197000",2010-02-01,504,"A",2010-02-01
"22405","USGS","07197000",2010-02-02,522,"A",2010-02-02
"22406","USGS","07197000",2010-02-03,655,"A",2010-02-03
"22407","USGS","07197000",2010-02-04,747,"A",2010-02-04
"22408","USGS","07197000",2010-02-05,948,"A",2010-02-05
"22409","USGS","07197000",2010-02-06,867,"A",2010-02-06
"22410","USGS","07197000",2010-02-07,728,"A",2010-02-07
"22411","USGS","07197000",2010-02-08,652,"A",2010-02-08
"22412","USGS","07197000",2010-02-09,623,"A",2010-02-09
"22413","USGS","07197000",2010-02-10,554,"A",2010-02-10
"22414","USGS","07197000",2010-02-11,506,"A",2010-02-11
"22415","USGS","07197000",2010-02-12,475,"A",2010-02-12
"22416","USGS","07197000",2010-02-13,449,"A",2010-02-13
"22417","USGS","07197000",2010-02-14,430,"A",2010-02-14
"22418","USGS","07197000",2010-02-15,404,"A",2010-02-15
"22419","USGS","07197000",2010-02-16,370,"A",2010-02-16
"22420","USGS","07197000",2010-02-17,343,"A",2010-02-17
"22421","USGS","07197000",2010-02-18,321,"A",2010-02-18
"22422","USGS","07197000",2010-02-19,303,"A",2010-02-19
"22423","USGS","07197000",2010-02-20,289,"A",2010-02-20
"22424","USGS","07197000",2010-02-21,303,"A",2010-02-21
"22425","USGS","07197000",2010-02-22,395,"A",2010-02-22
"22426","USGS","07197000",2010-02-23,407,"A",2010-02-23
"22427","USGS","07197000",2010-02-24,375,"A",2010-02-24
"22428","USGS","07197000",2010-02-25,352,"A",2010-02-25
"22429","USGS","07197000",2010-02-26,336,"A",2010-02-26
"22430","USGS","07197000",2010-02-27,319,"A",2010-02-27
"22431","USGS","07197000",2010-02-28,300,"A",2010-02-28
"22432","USGS","07197000",2010-03-01,283,"A",2010-03-01
"22433","USGS","07197000",2010-03-02,269,"A",2010-03-02
"22434","USGS","07197000",2010-03-03,255,"A",2010-03-03
"22435","USGS","07197000",2010-03-04,241,"A",2010-03-04
"22436","USGS","07197000",2010-03-05,228,"A",2010-03-05
"22437","USGS","07197000",2010-03-06,217,"A",2010-03-06
"22438","USGS","07197000",2010-03-07,207,"A",2010-03-07
"22439","USGS","07197000",2010-03-08,204,"A",2010-03-08
"22440","USGS","07197000",2010-03-09,213,"A",2010-03-09
"22441","USGS","07197000",2010-03-10,223,"A",2010-03-10
"22442","USGS","07197000",2010-03-11,218,"A",2010-03-11
"22443","USGS","07197000",2010-03-12,211,"A",2010-03-12
"22444","USGS","07197000",2010-03-13,204,"A",2010-03-13
"22445","USGS","07197000",2010-03-14,198,"A",2010-03-14
"22446","USGS","07197000",2010-03-15,190,"A",2010-03-15
"22447","USGS","07197000",2010-03-16,184,"A",2010-03-16
"22448","USGS","07197000",2010-03-17,177,"A",2010-03-17
"22449","USGS","07197000",2010-03-18,173,"A",2010-03-18
"22450","USGS","07197000",2010-03-19,169,"A",2010-03-19
"22451","USGS","07197000",2010-03-20,181,"A",2010-03-20
"22452","USGS","07197000",2010-03-21,436,"A",2010-03-21
"22453","USGS","07197000",2010-03-22,600,"A",2010-03-22
"22454","USGS","07197000",2010-03-23,1390,"A",2010-03-23
"22455","USGS","07197000",2010-03-24,1740,"A",2010-03-24
"22456","USGS","07197000",2010-03-25,2020,"A",2010-03-25
"22457","USGS","07197000",2010-03-26,2180,"A",2010-03-26
"22458","USGS","07197000",2010-03-27,1450,"A",2010-03-27
"22459","USGS","07197000",2010-03-28,1120,"A",2010-03-28
"22460","USGS","07197000",2010-03-29,932,"A",2010-03-29
"22461","USGS","07197000",2010-03-30,804,"A",2010-03-30
"22462","USGS","07197000",2010-03-31,705,"A",2010-03-31
"22463","USGS","07197000",2010-04-01,615,"A",2010-04-01
"22464","USGS","07197000",2010-04-02,557,"A",2010-04-02
"22465","USGS","07197000",2010-04-03,826,"A",2010-04-03
"22466","USGS","07197000",2010-04-04,733,"A",2010-04-04
"22467","USGS","07197000",2010-04-05,630,"A",2010-04-05
"22468","USGS","07197000",2010-04-06,563,"A",2010-04-06
"22469","USGS","07197000",2010-04-07,508,"A",2010-04-07
"22470","USGS","07197000",2010-04-08,455,"A",2010-04-08
"22471","USGS","07197000",2010-04-09,405,"A",2010-04-09
"22472","USGS","07197000",2010-04-10,367,"A",2010-04-10
"22473","USGS","07197000",2010-04-11,336,"A",2010-04-11
"22474","USGS","07197000",2010-04-12,305,"A",2010-04-12
"22475","USGS","07197000",2010-04-13,278,"A",2010-04-13
"22476","USGS","07197000",2010-04-14,257,"A",2010-04-14
"22477","USGS","07197000",2010-04-15,237,"A",2010-04-15
"22478","USGS","07197000",2010-04-16,221,"A",2010-04-16
"22479","USGS","07197000",2010-04-17,211,"A",2010-04-17
"22480","USGS","07197000",2010-04-18,207,"A",2010-04-18
"22481","USGS","07197000",2010-04-19,201,"A",2010-04-19
"22482","USGS","07197000",2010-04-20,193,"A",2010-04-20
"22483","USGS","07197000",2010-04-21,183,"A",2010-04-21
"22484","USGS","07197000",2010-04-22,174,"A",2010-04-22
"22485","USGS","07197000",2010-04-23,167,"A",2010-04-23
"22486","USGS","07197000",2010-04-24,170,"A",2010-04-24
"22487","USGS","07197000",2010-04-25,205,"A",2010-04-25
"22488","USGS","07197000",2010-04-26,207,"A",2010-04-26
"22489","USGS","07197000",2010-04-27,178,"A",2010-04-27
"22490","USGS","07197000",2010-04-28,161,"A",2010-04-28
"22491","USGS","07197000",2010-04-29,150,"A",2010-04-29
"22492","USGS","07197000",2010-04-30,148,"A",2010-04-30
"22493","USGS","07197000",2010-05-01,148,"A",2010-05-01
"22494","USGS","07197000",2010-05-02,157,"A",2010-05-02
"22495","USGS","07197000",2010-05-03,144,"A",2010-05-03
"22496","USGS","07197000",2010-05-04,135,"A",2010-05-04
"22497","USGS","07197000",2010-05-05,127,"A",2010-05-05
"22498","USGS","07197000",2010-05-06,122,"A",2010-05-06
"22499","USGS","07197000",2010-05-07,117,"A",2010-05-07
"22500","USGS","07197000",2010-05-08,112,"A",2010-05-08
"22501","USGS","07197000",2010-05-09,109,"A",2010-05-09
"22502","USGS","07197000",2010-05-10,111,"A",2010-05-10
"22503","USGS","07197000",2010-05-11,200,"A",2010-05-11
"22504","USGS","07197000",2010-05-12,250,"A",2010-05-12
"22505","USGS","07197000",2010-05-13,188,"A",2010-05-13
"22506","USGS","07197000",2010-05-14,700,"A",2010-05-14
"22507","USGS","07197000",2010-05-15,1070,"A",2010-05-15
"22508","USGS","07197000",2010-05-16,1030,"A",2010-05-16
"22509","USGS","07197000",2010-05-17,925,"A",2010-05-17
"22510","USGS","07197000",2010-05-18,695,"A",2010-05-18
"22511","USGS","07197000",2010-05-19,534,"A",2010-05-19
"22512","USGS","07197000",2010-05-20,1690,"A",2010-05-20
"22513","USGS","07197000",2010-05-21,1440,"A",2010-05-21
"22514","USGS","07197000",2010-05-22,949,"A",2010-05-22
"22515","USGS","07197000",2010-05-23,723,"A",2010-05-23
"22516","USGS","07197000",2010-05-24,580,"A",2010-05-24
"22517","USGS","07197000",2010-05-25,469,"A",2010-05-25
"22518","USGS","07197000",2010-05-26,388,"A",2010-05-26
"22519","USGS","07197000",2010-05-27,337,"A",2010-05-27
"22520","USGS","07197000",2010-05-28,293,"A",2010-05-28
"22521","USGS","07197000",2010-05-29,259,"A",2010-05-29
"22522","USGS","07197000",2010-05-30,231,"A",2010-05-30
"22523","USGS","07197000",2010-05-31,211,"A",2010-05-31
"22524","USGS","07197000",2010-06-01,195,"A",2010-06-01
"22525","USGS","07197000",2010-06-02,180,"A",2010-06-02
"22526","USGS","07197000",2010-06-03,201,"A",2010-06-03
"22527","USGS","07197000",2010-06-04,191,"A",2010-06-04
"22528","USGS","07197000",2010-06-05,173,"A",2010-06-05
"22529","USGS","07197000",2010-06-06,160,"A",2010-06-06
"22530","USGS","07197000",2010-06-07,162,"A",2010-06-07
"22531","USGS","07197000",2010-06-08,170,"A",2010-06-08
"22532","USGS","07197000",2010-06-09,161,"A",2010-06-09
"22533","USGS","07197000",2010-06-10,147,"A",2010-06-10
"22534","USGS","07197000",2010-06-11,140,"A",2010-06-11
"22535","USGS","07197000",2010-06-12,134,"A",2010-06-12
"22536","USGS","07197000",2010-06-13,128,"A",2010-06-13
"22537","USGS","07197000",2010-06-14,130,"A",2010-06-14
"22538","USGS","07197000",2010-06-15,155,"A",2010-06-15
"22539","USGS","07197000",2010-06-16,156,"A",2010-06-16
"22540","USGS","07197000",2010-06-17,141,"A",2010-06-17
"22541","USGS","07197000",2010-06-18,128,"A",2010-06-18
"22542","USGS","07197000",2010-06-19,120,"A",2010-06-19
"22543","USGS","07197000",2010-06-20,189,"A",2010-06-20
"22544","USGS","07197000",2010-06-21,182,"A",2010-06-21
"22545","USGS","07197000",2010-06-22,143,"A",2010-06-22
"22546","USGS","07197000",2010-06-23,123,"A",2010-06-23
"22547","USGS","07197000",2010-06-24,112,"A",2010-06-24
"22548","USGS","07197000",2010-06-25,106,"A",2010-06-25
"22549","USGS","07197000",2010-06-26,106,"A",2010-06-26
"22550","USGS","07197000",2010-06-27,104,"A",2010-06-27
"22551","USGS","07197000",2010-06-28,112,"A",2010-06-28
"22552","USGS","07197000",2010-06-29,119,"A",2010-06-29
"22553","USGS","07197000",2010-06-30,111,"A",2010-06-30
"22554","USGS","07197000",2010-07-01,100,"A",2010-07-01
"22555","USGS","07197000",2010-07-02,94.5,"A",2010-07-02
"22556","USGS","07197000",2010-07-03,90.4,"A",2010-07-03
"22557","USGS","07197000",2010-07-04,88.4,"A",2010-07-04
"22558","USGS","07197000",2010-07-05,85.3,"A",2010-07-05
"22559","USGS","07197000",2010-07-06,83.8,"A",2010-07-06
"22560","USGS","07197000",2010-07-07,81,"A",2010-07-07
"22561","USGS","07197000",2010-07-08,81.3,"A",2010-07-08
"22562","USGS","07197000",2010-07-09,115,"A",2010-07-09
"22563","USGS","07197000",2010-07-10,188,"A",2010-07-10
"22564","USGS","07197000",2010-07-11,162,"A",2010-07-11
"22565","USGS","07197000",2010-07-12,121,"A",2010-07-12
"22566","USGS","07197000",2010-07-13,100,"A",2010-07-13
"22567","USGS","07197000",2010-07-14,89.7,"A",2010-07-14
"22568","USGS","07197000",2010-07-15,83.3,"A",2010-07-15
"22569","USGS","07197000",2010-07-16,79.1,"A",2010-07-16
"22570","USGS","07197000",2010-07-17,75.4,"A",2010-07-17
"22571","USGS","07197000",2010-07-18,74.1,"A",2010-07-18
"22572","USGS","07197000",2010-07-19,71.4,"A",2010-07-19
"22573","USGS","07197000",2010-07-20,69.1,"A",2010-07-20
"22574","USGS","07197000",2010-07-21,66.9,"A",2010-07-21
"22575","USGS","07197000",2010-07-22,65,"A",2010-07-22
"22576","USGS","07197000",2010-07-23,62.9,"A",2010-07-23
"22577","USGS","07197000",2010-07-24,61.1,"A",2010-07-24
"22578","USGS","07197000",2010-07-25,58.9,"A",2010-07-25
"22579","USGS","07197000",2010-07-26,57.1,"A",2010-07-26
"22580","USGS","07197000",2010-07-27,54.9,"A",2010-07-27
"22581","USGS","07197000",2010-07-28,54.9,"A",2010-07-28
"22582","USGS","07197000",2010-07-29,54,"A",2010-07-29
"22583","USGS","07197000",2010-07-30,52.4,"A",2010-07-30
"22584","USGS","07197000",2010-07-31,51.3,"A",2010-07-31
"22585","USGS","07197000",2010-08-01,50,"A",2010-08-01
"22586","USGS","07197000",2010-08-02,47.4,"A",2010-08-02
"22587","USGS","07197000",2010-08-03,45.4,"A",2010-08-03
"22588","USGS","07197000",2010-08-04,44.2,"A",2010-08-04
"22589","USGS","07197000",2010-08-05,41.8,"A",2010-08-05
"22590","USGS","07197000",2010-08-06,40.3,"A",2010-08-06
"22591","USGS","07197000",2010-08-07,39.7,"A",2010-08-07
"22592","USGS","07197000",2010-08-08,40.1,"A",2010-08-08
"22593","USGS","07197000",2010-08-09,39.2,"A",2010-08-09
"22594","USGS","07197000",2010-08-10,39.1,"A",2010-08-10
"22595","USGS","07197000",2010-08-11,37,"A",2010-08-11
"22596","USGS","07197000",2010-08-12,36.7,"A",2010-08-12
"22597","USGS","07197000",2010-08-13,35.1,"A",2010-08-13
"22598","USGS","07197000",2010-08-14,34.3,"A",2010-08-14
"22599","USGS","07197000",2010-08-15,32.2,"A",2010-08-15
"22600","USGS","07197000",2010-08-16,31.4,"A",2010-08-16
"22601","USGS","07197000",2010-08-17,30,"A",2010-08-17
"22602","USGS","07197000",2010-08-18,30.1,"A",2010-08-18
"22603","USGS","07197000",2010-08-19,29.5,"A",2010-08-19
"22604","USGS","07197000",2010-08-20,28.6,"A",2010-08-20
"22605","USGS","07197000",2010-08-21,27.9,"A",2010-08-21
"22606","USGS","07197000",2010-08-22,27.7,"A",2010-08-22
"22607","USGS","07197000",2010-08-23,26.8,"A",2010-08-23
"22608","USGS","07197000",2010-08-24,26.2,"A",2010-08-24
"22609","USGS","07197000",2010-08-25,25.5,"A",2010-08-25
"22610","USGS","07197000",2010-08-26,25.6,"A",2010-08-26
"22611","USGS","07197000",2010-08-27,25.3,"A",2010-08-27
"22612","USGS","07197000",2010-08-28,25,"A",2010-08-28
"22613","USGS","07197000",2010-08-29,24.4,"A",2010-08-29
"22614","USGS","07197000",2010-08-30,23.9,"A",2010-08-30
"22615","USGS","07197000",2010-08-31,23.8,"A",2010-08-31
"22616","USGS","07197000",2010-09-01,24.3,"A",2010-09-01
"22617","USGS","07197000",2010-09-02,25.3,"A",2010-09-02
"22618","USGS","07197000",2010-09-03,29.5,"A",2010-09-03
"22619","USGS","07197000",2010-09-04,28.7,"A",2010-09-04
"22620","USGS","07197000",2010-09-05,29.9,"A",2010-09-05
"22621","USGS","07197000",2010-09-06,29.2,"A",2010-09-06
