"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"9589","USGS","06906800",2013-12-11,12.6,"A",2013-12-11
"9590","USGS","06906800",2013-12-12,12.4,"A",2013-12-12
"9591","USGS","06906800",2013-12-13,17.3,"A",2013-12-13
"9592","USGS","06906800",2013-12-14,32.7,"A",2013-12-14
"9593","USGS","06906800",2013-12-15,363,"A",2013-12-15
"9594","USGS","06906800",2013-12-16,238,"A",2013-12-16
"9595","USGS","06906800",2013-12-17,144,"A",2013-12-17
"9596","USGS","06906800",2013-12-18,99.7,"A",2013-12-18
"9597","USGS","06906800",2013-12-19,67.7,"A",2013-12-19
"9598","USGS","06906800",2013-12-20,51,"A",2013-12-20
"9599","USGS","06906800",2013-12-21,41.7,"A",2013-12-21
"9600","USGS","06906800",2013-12-22,41.3,"A",2013-12-22
"9601","USGS","06906800",2013-12-23,39,"A",2013-12-23
"9602","USGS","06906800",2013-12-24,36,"A",2013-12-24
"9603","USGS","06906800",2013-12-25,32.8,"A",2013-12-25
"9604","USGS","06906800",2013-12-26,30.6,"A",2013-12-26
"9605","USGS","06906800",2013-12-27,27.3,"A",2013-12-27
"9606","USGS","06906800",2013-12-28,24.7,"A",2013-12-28
"9607","USGS","06906800",2013-12-29,23.4,"A",2013-12-29
"9608","USGS","06906800",2013-12-30,22,"A",2013-12-30
"9609","USGS","06906800",2013-12-31,20.3,"A",2013-12-31
"9610","USGS","06906800",2014-01-01,20.9,"A",2014-01-01
"9611","USGS","06906800",2014-01-02,21.7,"A",2014-01-02
"9612","USGS","06906800",2014-01-03,19.6,"A",2014-01-03
"9613","USGS","06906800",2014-01-04,18.2,"A",2014-01-04
"9614","USGS","06906800",2014-01-05,18.1,"A",2014-01-05
"9615","USGS","06906800",2014-01-06,16.5,"A",2014-01-06
"9616","USGS","06906800",2014-01-07,15.6,"A",2014-01-07
"9617","USGS","06906800",2014-01-08,15,"A",2014-01-08
"9618","USGS","06906800",2014-01-09,15.6,"A",2014-01-09
"9619","USGS","06906800",2014-01-10,24,"A",2014-01-10
"9620","USGS","06906800",2014-01-11,182,"A",2014-01-11
"9621","USGS","06906800",2014-01-12,722,"A",2014-01-12
"9622","USGS","06906800",2014-01-13,422,"A",2014-01-13
"9623","USGS","06906800",2014-01-14,270,"A e",2014-01-14
"9624","USGS","06906800",2014-01-15,215,"A e",2014-01-15
"9625","USGS","06906800",2014-01-16,150,"A e",2014-01-16
"9626","USGS","06906800",2014-01-17,95,"A e",2014-01-17
"9627","USGS","06906800",2014-01-18,85,"A e",2014-01-18
"9628","USGS","06906800",2014-01-19,75,"A e",2014-01-19
"9629","USGS","06906800",2014-01-20,65,"A e",2014-01-20
"9630","USGS","06906800",2014-01-21,55,"A e",2014-01-21
"9631","USGS","06906800",2014-01-22,50,"A e",2014-01-22
"9632","USGS","06906800",2014-01-23,45,"A e",2014-01-23
"9633","USGS","06906800",2014-01-24,40,"A e",2014-01-24
"9634","USGS","06906800",2014-01-25,35,"A e",2014-01-25
"9635","USGS","06906800",2014-01-26,32,"A e",2014-01-26
"9636","USGS","06906800",2014-01-27,30,"A e",2014-01-27
"9637","USGS","06906800",2014-01-28,26,"A e",2014-01-28
"9638","USGS","06906800",2014-01-29,25,"A e",2014-01-29
"9639","USGS","06906800",2014-01-30,23,"A e",2014-01-30
"9640","USGS","06906800",2014-01-31,23,"A e",2014-01-31
"9641","USGS","06906800",2014-02-01,23,"A e",2014-02-01
"9642","USGS","06906800",2014-02-02,26,"A e",2014-02-02
"9643","USGS","06906800",2014-02-03,28,"A e",2014-02-03
"9644","USGS","06906800",2014-02-04,35,"A",2014-02-04
"9645","USGS","06906800",2014-02-05,28,"A",2014-02-05
"9646","USGS","06906800",2014-02-06,26,"A",2014-02-06
"9647","USGS","06906800",2014-02-07,24,"A",2014-02-07
"9648","USGS","06906800",2014-02-08,25,"A",2014-02-08
"9649","USGS","06906800",2014-02-09,24.3,"A",2014-02-09
"9650","USGS","06906800",2014-02-10,23.3,"A",2014-02-10
"9651","USGS","06906800",2014-02-11,22.3,"A",2014-02-11
"9652","USGS","06906800",2014-02-12,21,"A",2014-02-12
"9653","USGS","06906800",2014-02-13,22,"A e",2014-02-13
"9654","USGS","06906800",2014-02-14,23,"A e",2014-02-14
"9655","USGS","06906800",2014-02-15,22,"A e",2014-02-15
"9656","USGS","06906800",2014-02-16,21,"A e",2014-02-16
"9657","USGS","06906800",2014-02-17,80,"A e",2014-02-17
"9658","USGS","06906800",2014-02-18,520,"A e",2014-02-18
"9659","USGS","06906800",2014-02-19,660,"A e",2014-02-19
"9660","USGS","06906800",2014-02-20,420,"A e",2014-02-20
"9661","USGS","06906800",2014-02-21,260,"A e",2014-02-21
"9662","USGS","06906800",2014-02-22,200,"A e",2014-02-22
"9663","USGS","06906800",2014-02-23,145,"A e",2014-02-23
"9664","USGS","06906800",2014-02-24,125,"A e",2014-02-24
"9665","USGS","06906800",2014-02-25,100,"A e",2014-02-25
"9666","USGS","06906800",2014-02-26,80,"A e",2014-02-26
"9667","USGS","06906800",2014-02-27,58,"A",2014-02-27
"9668","USGS","06906800",2014-02-28,52.4,"A",2014-02-28
"9669","USGS","06906800",2014-03-01,46.9,"A",2014-03-01
"9670","USGS","06906800",2014-03-02,42.6,"A",2014-03-02
"9671","USGS","06906800",2014-03-03,37.5,"A",2014-03-03
"9672","USGS","06906800",2014-03-04,36.2,"A",2014-03-04
"9673","USGS","06906800",2014-03-05,34.3,"A",2014-03-05
"9674","USGS","06906800",2014-03-06,32.4,"A",2014-03-06
"9675","USGS","06906800",2014-03-07,31.2,"A",2014-03-07
"9676","USGS","06906800",2014-03-08,30.3,"A",2014-03-08
"9677","USGS","06906800",2014-03-09,29.9,"A",2014-03-09
"9678","USGS","06906800",2014-03-10,30.9,"A",2014-03-10
"9679","USGS","06906800",2014-03-11,29.4,"A",2014-03-11
"9680","USGS","06906800",2014-03-12,35.7,"A",2014-03-12
"9681","USGS","06906800",2014-03-13,41.1,"A",2014-03-13
"9682","USGS","06906800",2014-03-14,40.3,"A",2014-03-14
"9683","USGS","06906800",2014-03-15,42.3,"A",2014-03-15
"9684","USGS","06906800",2014-03-16,38.3,"A",2014-03-16
"9685","USGS","06906800",2014-03-17,36.7,"A",2014-03-17
"9686","USGS","06906800",2014-03-18,36.5,"A",2014-03-18
"9687","USGS","06906800",2014-03-19,36,"A",2014-03-19
"9688","USGS","06906800",2014-03-20,46.8,"A",2014-03-20
"9689","USGS","06906800",2014-03-21,40.8,"A",2014-03-21
"9690","USGS","06906800",2014-03-22,38,"A",2014-03-22
"9691","USGS","06906800",2014-03-23,33.5,"A",2014-03-23
"9692","USGS","06906800",2014-03-24,29.6,"A",2014-03-24
"9693","USGS","06906800",2014-03-25,27.2,"A",2014-03-25
"9694","USGS","06906800",2014-03-26,24.9,"A",2014-03-26
"9695","USGS","06906800",2014-03-27,32.4,"A",2014-03-27
"9696","USGS","06906800",2014-03-28,33.1,"A",2014-03-28
"9697","USGS","06906800",2014-03-29,32.3,"A",2014-03-29
"9698","USGS","06906800",2014-03-30,40.5,"A",2014-03-30
"9699","USGS","06906800",2014-03-31,45.1,"A",2014-03-31
"9700","USGS","06906800",2014-04-01,37,"A",2014-04-01
"9701","USGS","06906800",2014-04-02,1470,"A",2014-04-02
"9702","USGS","06906800",2014-04-03,14800,"A",2014-04-03
"9703","USGS","06906800",2014-04-04,13300,"A",2014-04-04
"9704","USGS","06906800",2014-04-05,1530,"A",2014-04-05
"9705","USGS","06906800",2014-04-06,745,"A",2014-04-06
"9706","USGS","06906800",2014-04-07,502,"A",2014-04-07
"9707","USGS","06906800",2014-04-08,376,"A",2014-04-08
"9708","USGS","06906800",2014-04-09,295,"A",2014-04-09
"9709","USGS","06906800",2014-04-10,240,"A",2014-04-10
"9710","USGS","06906800",2014-04-11,204,"A",2014-04-11
"9711","USGS","06906800",2014-04-12,173,"A",2014-04-12
"9712","USGS","06906800",2014-04-13,149,"A",2014-04-13
"9713","USGS","06906800",2014-04-14,206,"A",2014-04-14
"9714","USGS","06906800",2014-04-15,460,"A",2014-04-15
"9715","USGS","06906800",2014-04-16,257,"A",2014-04-16
"9716","USGS","06906800",2014-04-17,187,"A",2014-04-17
"9717","USGS","06906800",2014-04-18,153,"A",2014-04-18
"9718","USGS","06906800",2014-04-19,125,"A",2014-04-19
"9719","USGS","06906800",2014-04-20,107,"A",2014-04-20
"9720","USGS","06906800",2014-04-21,93.9,"A",2014-04-21
"9721","USGS","06906800",2014-04-22,84.2,"A",2014-04-22
"9722","USGS","06906800",2014-04-23,75.8,"A",2014-04-23
"9723","USGS","06906800",2014-04-24,72,"A",2014-04-24
"9724","USGS","06906800",2014-04-25,74.9,"A",2014-04-25
"9725","USGS","06906800",2014-04-26,95.7,"A",2014-04-26
"9726","USGS","06906800",2014-04-27,200,"A",2014-04-27
"9727","USGS","06906800",2014-04-28,822,"A",2014-04-28
"9728","USGS","06906800",2014-04-29,506,"A",2014-04-29
"9729","USGS","06906800",2014-04-30,278,"A",2014-04-30
"9730","USGS","06906800",2014-05-01,203,"A",2014-05-01
"9731","USGS","06906800",2014-05-02,158,"A",2014-05-02
"9732","USGS","06906800",2014-05-03,128,"A",2014-05-03
"9733","USGS","06906800",2014-05-04,105,"A",2014-05-04
"9734","USGS","06906800",2014-05-05,88.6,"A",2014-05-05
"9735","USGS","06906800",2014-05-06,75.3,"A",2014-05-06
"9736","USGS","06906800",2014-05-07,64.5,"A",2014-05-07
"9737","USGS","06906800",2014-05-08,55.7,"A",2014-05-08
"9738","USGS","06906800",2014-05-09,49.9,"A",2014-05-09
"9739","USGS","06906800",2014-05-10,47.2,"A",2014-05-10
"9740","USGS","06906800",2014-05-11,46.8,"A",2014-05-11
"9741","USGS","06906800",2014-05-12,42.1,"A",2014-05-12
"9742","USGS","06906800",2014-05-13,42.8,"A",2014-05-13
"9743","USGS","06906800",2014-05-14,41.3,"A",2014-05-14
"9744","USGS","06906800",2014-05-15,44.2,"A",2014-05-15
"9745","USGS","06906800",2014-05-16,39.7,"A",2014-05-16
"9746","USGS","06906800",2014-05-17,35.1,"A",2014-05-17
"9747","USGS","06906800",2014-05-18,31.5,"A",2014-05-18
"9748","USGS","06906800",2014-05-19,28.2,"A",2014-05-19
"9749","USGS","06906800",2014-05-20,25.4,"A",2014-05-20
"9750","USGS","06906800",2014-05-21,24.7,"A",2014-05-21
"9751","USGS","06906800",2014-05-22,22.8,"A",2014-05-22
"9752","USGS","06906800",2014-05-23,23.3,"A",2014-05-23
"9753","USGS","06906800",2014-05-24,26.8,"A",2014-05-24
"9754","USGS","06906800",2014-05-25,42.9,"A",2014-05-25
"9755","USGS","06906800",2014-05-26,64.9,"A",2014-05-26
"9756","USGS","06906800",2014-05-27,92.8,"A",2014-05-27
"9757","USGS","06906800",2014-05-28,148,"A",2014-05-28
"9758","USGS","06906800",2014-05-29,136,"A",2014-05-29
"9759","USGS","06906800",2014-05-30,89.6,"A",2014-05-30
"9760","USGS","06906800",2014-05-31,62.1,"A",2014-05-31
"9761","USGS","06906800",2014-06-01,44.7,"A",2014-06-01
"9762","USGS","06906800",2014-06-02,36.2,"A",2014-06-02
"9763","USGS","06906800",2014-06-03,29.3,"A",2014-06-03
"9764","USGS","06906800",2014-06-04,54.9,"A",2014-06-04
"9765","USGS","06906800",2014-06-05,139,"A",2014-06-05
"9766","USGS","06906800",2014-06-06,143,"A",2014-06-06
"9767","USGS","06906800",2014-06-07,94.7,"A",2014-06-07
"9768","USGS","06906800",2014-06-08,327,"A",2014-06-08
"9769","USGS","06906800",2014-06-09,285,"A",2014-06-09
"9770","USGS","06906800",2014-06-10,4380,"A",2014-06-10
"9771","USGS","06906800",2014-06-11,1960,"A",2014-06-11
"9772","USGS","06906800",2014-06-12,555,"A",2014-06-12
"9773","USGS","06906800",2014-06-13,509,"A",2014-06-13
"9774","USGS","06906800",2014-06-14,392,"A",2014-06-14
"9775","USGS","06906800",2014-06-15,247,"A",2014-06-15
"9776","USGS","06906800",2014-06-16,175,"A",2014-06-16
"9777","USGS","06906800",2014-06-17,126,"A",2014-06-17
"9778","USGS","06906800",2014-06-18,92.9,"A",2014-06-18
"9779","USGS","06906800",2014-06-19,69.7,"A",2014-06-19
"9780","USGS","06906800",2014-06-20,55.8,"A",2014-06-20
"9781","USGS","06906800",2014-06-21,45.6,"A",2014-06-21
"9782","USGS","06906800",2014-06-22,38.6,"A",2014-06-22
"9783","USGS","06906800",2014-06-23,71,"A",2014-06-23
"9784","USGS","06906800",2014-06-24,548,"A",2014-06-24
"9785","USGS","06906800",2014-06-25,213,"A",2014-06-25
"9786","USGS","06906800",2014-06-26,108,"A",2014-06-26
"9787","USGS","06906800",2014-06-27,66.7,"A",2014-06-27
"9788","USGS","06906800",2014-06-28,48,"A",2014-06-28
"9789","USGS","06906800",2014-06-29,45.9,"A",2014-06-29
"9790","USGS","06906800",2014-06-30,39.5,"A",2014-06-30
"9791","USGS","06906800",2014-07-01,42.7,"A",2014-07-01
"9792","USGS","06906800",2014-07-02,748,"A",2014-07-02
"9793","USGS","06906800",2014-07-03,252,"A",2014-07-03
"9794","USGS","06906800",2014-07-04,113,"A",2014-07-04
"9795","USGS","06906800",2014-07-05,61.9,"A",2014-07-05
"9796","USGS","06906800",2014-07-06,42.2,"A",2014-07-06
"9797","USGS","06906800",2014-07-07,32.4,"A",2014-07-07
"9798","USGS","06906800",2014-07-08,130,"A",2014-07-08
"9799","USGS","06906800",2014-07-09,219,"A",2014-07-09
"9800","USGS","06906800",2014-07-10,127,"A",2014-07-10
"9801","USGS","06906800",2014-07-11,87.9,"A",2014-07-11
"9802","USGS","06906800",2014-07-12,51.8,"A",2014-07-12
"9803","USGS","06906800",2014-07-13,35.5,"A",2014-07-13
"9804","USGS","06906800",2014-07-14,31.6,"A",2014-07-14
"9805","USGS","06906800",2014-07-15,22.7,"A",2014-07-15
"9806","USGS","06906800",2014-07-16,18.7,"A",2014-07-16
"9807","USGS","06906800",2014-07-17,16.8,"A",2014-07-17
"9808","USGS","06906800",2014-07-18,15.1,"A",2014-07-18
"9809","USGS","06906800",2014-07-19,13.6,"A",2014-07-19
"9810","USGS","06906800",2014-07-20,12.6,"A",2014-07-20
"9811","USGS","06906800",2014-07-21,11.8,"A",2014-07-21
"9812","USGS","06906800",2014-07-22,11,"A",2014-07-22
"9813","USGS","06906800",2014-07-23,10.1,"A",2014-07-23
"9814","USGS","06906800",2014-07-24,9.3,"A",2014-07-24
"9815","USGS","06906800",2014-07-25,8.62,"A",2014-07-25
"9816","USGS","06906800",2014-07-26,8.43,"A",2014-07-26
"9817","USGS","06906800",2014-07-27,8.62,"A",2014-07-27
"9818","USGS","06906800",2014-07-28,7.88,"A",2014-07-28
"9819","USGS","06906800",2014-07-29,7.18,"A",2014-07-29
"9820","USGS","06906800",2014-07-30,6.84,"A",2014-07-30
"9821","USGS","06906800",2014-07-31,6.78,"A",2014-07-31
"9822","USGS","06906800",2014-08-01,6.56,"A",2014-08-01
"9823","USGS","06906800",2014-08-02,6.3,"A",2014-08-02
"9824","USGS","06906800",2014-08-03,5.92,"A",2014-08-03
"9825","USGS","06906800",2014-08-04,6.05,"A",2014-08-04
"9826","USGS","06906800",2014-08-05,6.21,"A",2014-08-05
"9827","USGS","06906800",2014-08-06,5.94,"A",2014-08-06
"9828","USGS","06906800",2014-08-07,28.4,"A",2014-08-07
"9829","USGS","06906800",2014-08-08,270,"A",2014-08-08
"9830","USGS","06906800",2014-08-09,236,"A",2014-08-09
"9831","USGS","06906800",2014-08-10,99.5,"A",2014-08-10
"9832","USGS","06906800",2014-08-11,1510,"A",2014-08-11
"9833","USGS","06906800",2014-08-12,797,"A",2014-08-12
"9834","USGS","06906800",2014-08-13,274,"A",2014-08-13
"9835","USGS","06906800",2014-08-14,140,"A",2014-08-14
"9836","USGS","06906800",2014-08-15,77.3,"A",2014-08-15
"9837","USGS","06906800",2014-08-16,56,"A",2014-08-16
"9838","USGS","06906800",2014-08-17,42.5,"A",2014-08-17
"9839","USGS","06906800",2014-08-18,34.2,"A",2014-08-18
"9840","USGS","06906800",2014-08-19,28.2,"A",2014-08-19
"9841","USGS","06906800",2014-08-20,23.7,"A",2014-08-20
"9842","USGS","06906800",2014-08-21,19.9,"A",2014-08-21
"9843","USGS","06906800",2014-08-22,17.1,"A",2014-08-22
"9844","USGS","06906800",2014-08-23,14.5,"A",2014-08-23
"9845","USGS","06906800",2014-08-24,12.4,"A",2014-08-24
"9846","USGS","06906800",2014-08-25,10.8,"A",2014-08-25
"9847","USGS","06906800",2014-08-26,9.72,"A",2014-08-26
"9848","USGS","06906800",2014-08-27,8.64,"A",2014-08-27
"9849","USGS","06906800",2014-08-28,7.85,"A",2014-08-28
"9850","USGS","06906800",2014-08-29,9.07,"A",2014-08-29
"9851","USGS","06906800",2014-08-30,11,"A",2014-08-30
"9852","USGS","06906800",2014-08-31,9.68,"A",2014-08-31
"9853","USGS","06906800",2014-09-01,11.4,"A",2014-09-01
"9854","USGS","06906800",2014-09-02,41.5,"A",2014-09-02
"9855","USGS","06906800",2014-09-03,170,"A",2014-09-03
"9856","USGS","06906800",2014-09-04,179,"A",2014-09-04
"9857","USGS","06906800",2014-09-05,80,"A",2014-09-05
"9858","USGS","06906800",2014-09-06,51.2,"A",2014-09-06
"9859","USGS","06906800",2014-09-07,57.3,"A",2014-09-07
"9860","USGS","06906800",2014-09-08,52.5,"A",2014-09-08
"9861","USGS","06906800",2014-09-09,37.1,"A",2014-09-09
"9862","USGS","06906800",2014-09-10,31.6,"A",2014-09-10
"9863","USGS","06906800",2014-09-11,25.9,"A",2014-09-11
"9864","USGS","06906800",2014-09-12,20.7,"A",2014-09-12
"9865","USGS","06906800",2014-09-13,18.3,"A",2014-09-13
"9866","USGS","06906800",2014-09-14,16.1,"A",2014-09-14
"9867","USGS","06906800",2014-09-15,13.8,"A",2014-09-15
"9868","USGS","06906800",2014-09-16,12.5,"A",2014-09-16
"9869","USGS","06906800",2014-09-17,11.9,"A",2014-09-17
"9870","USGS","06906800",2014-09-18,11.7,"A",2014-09-18
"9871","USGS","06906800",2014-09-19,10.9,"A",2014-09-19
"9872","USGS","06906800",2014-09-20,13.5,"A",2014-09-20
"9873","USGS","06906800",2014-09-21,14.4,"A",2014-09-21
"9874","USGS","06906800",2014-09-22,11,"A",2014-09-22
"9875","USGS","06906800",2014-09-23,9.74,"A",2014-09-23
"9876","USGS","06906800",2014-09-24,9.07,"A",2014-09-24
"9877","USGS","06906800",2014-09-25,8.12,"A",2014-09-25
"9878","USGS","06906800",2014-09-26,7.35,"A",2014-09-26
"9879","USGS","06906800",2014-09-27,6.65,"A",2014-09-27
"9880","USGS","06906800",2014-09-28,6.23,"A",2014-09-28
"9881","USGS","06906800",2014-09-29,6.25,"A",2014-09-29
"9882","USGS","06906800",2014-09-30,6.25,"A",2014-09-30
"9883","USGS","06906800",2014-10-01,181,"A",2014-10-01
"9884","USGS","06906800",2014-10-02,9020,"A",2014-10-02
"9885","USGS","06906800",2014-10-03,11300,"A",2014-10-03
"9886","USGS","06906800",2014-10-04,1030,"A",2014-10-04
"9887","USGS","06906800",2014-10-05,405,"A",2014-10-05
"9888","USGS","06906800",2014-10-06,236,"A",2014-10-06
"9889","USGS","06906800",2014-10-07,143,"A",2014-10-07
"9890","USGS","06906800",2014-10-08,80.2,"A",2014-10-08
"9891","USGS","06906800",2014-10-09,513,"A",2014-10-09
"9892","USGS","06906800",2014-10-10,5340,"A",2014-10-10
"9893","USGS","06906800",2014-10-11,3720,"A",2014-10-11
"9894","USGS","06906800",2014-10-12,863,"A",2014-10-12
"9895","USGS","06906800",2014-10-13,4500,"A",2014-10-13
"9896","USGS","06906800",2014-10-14,11400,"A",2014-10-14
"9897","USGS","06906800",2014-10-15,2950,"A",2014-10-15
"9898","USGS","06906800",2014-10-16,881,"A",2014-10-16
"9899","USGS","06906800",2014-10-17,534,"A",2014-10-17
"9900","USGS","06906800",2014-10-18,376,"A",2014-10-18
"9901","USGS","06906800",2014-10-19,292,"A",2014-10-19
"9902","USGS","06906800",2014-10-20,236,"A",2014-10-20
"9903","USGS","06906800",2014-10-21,194,"A",2014-10-21
"9904","USGS","06906800",2014-10-22,160,"A",2014-10-22
"9905","USGS","06906800",2014-10-23,129,"A",2014-10-23
"9906","USGS","06906800",2014-10-24,107,"A",2014-10-24
"9907","USGS","06906800",2014-10-25,91.6,"A",2014-10-25
"9908","USGS","06906800",2014-10-26,82.4,"A",2014-10-26
"9909","USGS","06906800",2014-10-27,72.3,"A",2014-10-27
"9910","USGS","06906800",2014-10-28,62.8,"A",2014-10-28
"9911","USGS","06906800",2014-10-29,56.5,"A",2014-10-29
"9912","USGS","06906800",2014-10-30,55.5,"A",2014-10-30
"9913","USGS","06906800",2014-10-31,55.2,"A",2014-10-31
"9914","USGS","06906800",2014-11-01,50,"A",2014-11-01
"9915","USGS","06906800",2014-11-02,46.7,"A",2014-11-02
"9916","USGS","06906800",2014-11-03,42.5,"A",2014-11-03
"9917","USGS","06906800",2014-11-04,43.4,"A",2014-11-04
"9918","USGS","06906800",2014-11-05,41.8,"A",2014-11-05
"9919","USGS","06906800",2014-11-06,40.7,"A",2014-11-06
"9920","USGS","06906800",2014-11-07,41.9,"A",2014-11-07
"9921","USGS","06906800",2014-11-08,41.2,"A",2014-11-08
"9922","USGS","06906800",2014-11-09,38.1,"A",2014-11-09
"9923","USGS","06906800",2014-11-10,36.1,"A",2014-11-10
"9924","USGS","06906800",2014-11-11,34,"A",2014-11-11
"9925","USGS","06906800",2014-11-12,31.4,"A",2014-11-12
"9926","USGS","06906800",2014-11-13,30.2,"A",2014-11-13
"9927","USGS","06906800",2014-11-14,28.9,"A",2014-11-14
"9928","USGS","06906800",2014-11-15,28.7,"A",2014-11-15
"9929","USGS","06906800",2014-11-16,28.9,"A",2014-11-16
"9930","USGS","06906800",2014-11-17,28.9,"A",2014-11-17
"9931","USGS","06906800",2014-11-18,27.2,"A",2014-11-18
"9932","USGS","06906800",2014-11-19,26.6,"A",2014-11-19
"9933","USGS","06906800",2014-11-20,26,"A",2014-11-20
"9934","USGS","06906800",2014-11-21,25.9,"A",2014-11-21
"9935","USGS","06906800",2014-11-22,25.9,"A",2014-11-22
"9936","USGS","06906800",2014-11-23,28,"A",2014-11-23
"9937","USGS","06906800",2014-11-24,95.9,"A",2014-11-24
"9938","USGS","06906800",2014-11-25,475,"A",2014-11-25
"9939","USGS","06906800",2014-11-26,274,"A",2014-11-26
"9940","USGS","06906800",2014-11-27,173,"A",2014-11-27
"9941","USGS","06906800",2014-11-28,123,"A",2014-11-28
"9942","USGS","06906800",2014-11-29,95.6,"A",2014-11-29
"9943","USGS","06906800",2014-11-30,80.1,"A",2014-11-30
"9944","USGS","06906800",2014-12-01,70,"A",2014-12-01
"9945","USGS","06906800",2014-12-02,60.2,"A",2014-12-02
"9946","USGS","06906800",2014-12-03,52.2,"A",2014-12-03
"9947","USGS","06906800",2014-12-04,46.6,"A",2014-12-04
"9948","USGS","06906800",2014-12-05,452,"A",2014-12-05
"9949","USGS","06906800",2014-12-06,6060,"A",2014-12-06
"9950","USGS","06906800",2014-12-07,1340,"A",2014-12-07
"9951","USGS","06906800",2014-12-08,654,"A",2014-12-08
"9952","USGS","06906800",2014-12-09,433,"A",2014-12-09
"9953","USGS","06906800",2014-12-10,324,"A",2014-12-10
"9954","USGS","06906800",2014-12-11,266,"A",2014-12-11
"9955","USGS","06906800",2014-12-12,228,"A",2014-12-12
"9956","USGS","06906800",2014-12-13,199,"A",2014-12-13
"9957","USGS","06906800",2014-12-14,176,"A",2014-12-14
"9958","USGS","06906800",2014-12-15,192,"A",2014-12-15
"9959","USGS","06906800",2014-12-16,391,"A",2014-12-16
"9960","USGS","06906800",2014-12-17,324,"A",2014-12-17
"9961","USGS","06906800",2014-12-18,227,"A",2014-12-18
"9962","USGS","06906800",2014-12-19,195,"A",2014-12-19
"9963","USGS","06906800",2014-12-20,184,"A",2014-12-20
"9964","USGS","06906800",2014-12-21,179,"A",2014-12-21
"9965","USGS","06906800",2014-12-22,174,"A",2014-12-22
"9966","USGS","06906800",2014-12-23,217,"A",2014-12-23
"9967","USGS","06906800",2014-12-24,473,"A",2014-12-24
"9968","USGS","06906800",2014-12-25,325,"A",2014-12-25
"9969","USGS","06906800",2014-12-26,248,"A",2014-12-26
"9970","USGS","06906800",2014-12-27,207,"A",2014-12-27
"9971","USGS","06906800",2014-12-28,176,"A",2014-12-28
"9972","USGS","06906800",2014-12-29,153,"A",2014-12-29
"9973","USGS","06906800",2014-12-30,136,"A",2014-12-30
"9974","USGS","06906800",2014-12-31,119,"A",2014-12-31
"9975","USGS","06906800",2015-01-01,105,"A",2015-01-01
"9976","USGS","06906800",2015-01-02,96.9,"A",2015-01-02
"9977","USGS","06906800",2015-01-03,100,"A",2015-01-03
"9978","USGS","06906800",2015-01-04,118,"A",2015-01-04
"9979","USGS","06906800",2015-01-05,134,"A",2015-01-05
"9980","USGS","06906800",2015-01-06,126,"A",2015-01-06
"9981","USGS","06906800",2015-01-07,111,"A",2015-01-07
"9982","USGS","06906800",2015-01-08,86.6,"A",2015-01-08
"9983","USGS","06906800",2015-01-09,76.2,"A",2015-01-09
"9984","USGS","06906800",2015-01-10,66,"A",2015-01-10
"9985","USGS","06906800",2015-01-11,61.9,"A",2015-01-11
"9986","USGS","06906800",2015-01-12,62,"A",2015-01-12
"9987","USGS","06906800",2015-01-13,60.5,"A",2015-01-13
"9988","USGS","06906800",2015-01-14,58.1,"A",2015-01-14
"9989","USGS","06906800",2015-01-15,55.7,"A",2015-01-15
"9990","USGS","06906800",2015-01-16,54.1,"A",2015-01-16
"9991","USGS","06906800",2015-01-17,55,"A",2015-01-17
"9992","USGS","06906800",2015-01-18,56.7,"A",2015-01-18
"9993","USGS","06906800",2015-01-19,59,"A",2015-01-19
"9994","USGS","06906800",2015-01-20,60.2,"A",2015-01-20
"9995","USGS","06906800",2015-01-21,58.4,"A",2015-01-21
"9996","USGS","06906800",2015-01-22,55.7,"A",2015-01-22
"9997","USGS","06906800",2015-01-23,53,"A",2015-01-23
"9998","USGS","06906800",2015-01-24,51.3,"A",2015-01-24
"9999","USGS","06906800",2015-01-25,52.4,"A",2015-01-25
"10000","USGS","06906800",2015-01-26,54.7,"A",2015-01-26
"10001","USGS","06906800",2015-01-27,55.8,"A",2015-01-27
"10002","USGS","06906800",2015-01-28,56.4,"A",2015-01-28
"10003","USGS","06906800",2015-01-29,56.7,"A",2015-01-29
"10004","USGS","06906800",2015-01-30,51.8,"A",2015-01-30
"10005","USGS","06906800",2015-01-31,50.8,"A",2015-01-31
"10006","USGS","06906800",2015-02-01,93.6,"A",2015-02-01
"10007","USGS","06906800",2015-02-02,438,"A",2015-02-02
"10008","USGS","06906800",2015-02-03,419,"A",2015-02-03
"10009","USGS","06906800",2015-02-04,276,"A",2015-02-04
"10010","USGS","06906800",2015-02-05,214,"A",2015-02-05
"10011","USGS","06906800",2015-02-06,164,"A",2015-02-06
"10012","USGS","06906800",2015-02-07,146,"A",2015-02-07
"10013","USGS","06906800",2015-02-08,144,"A",2015-02-08
"10014","USGS","06906800",2015-02-09,138,"A",2015-02-09
"10015","USGS","06906800",2015-02-10,121,"A",2015-02-10
"10016","USGS","06906800",2015-02-11,103,"A",2015-02-11
"10017","USGS","06906800",2015-02-12,92.2,"A",2015-02-12
"10018","USGS","06906800",2015-02-13,81.7,"A",2015-02-13
"10019","USGS","06906800",2015-02-14,74.2,"A",2015-02-14
"10020","USGS","06906800",2015-02-15,67.3,"A",2015-02-15
"10021","USGS","06906800",2015-02-16,63.7,"A",2015-02-16
