"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"10784","USGS","05503800",2009-04-09,10.6,"A",2009-04-09
"10785","USGS","05503800",2009-04-10,934,"A",2009-04-10
"10786","USGS","05503800",2009-04-11,692,"A",2009-04-11
"10787","USGS","05503800",2009-04-12,85.6,"A",2009-04-12
"10788","USGS","05503800",2009-04-13,363,"A",2009-04-13
"10789","USGS","05503800",2009-04-14,230,"A",2009-04-14
"10790","USGS","05503800",2009-04-15,70.6,"A",2009-04-15
"10791","USGS","05503800",2009-04-16,39.5,"A",2009-04-16
"10792","USGS","05503800",2009-04-17,27,"A",2009-04-17
"10793","USGS","05503800",2009-04-18,25.8,"A",2009-04-18
"10794","USGS","05503800",2009-04-19,553,"A",2009-04-19
"10795","USGS","05503800",2009-04-20,724,"A",2009-04-20
"10796","USGS","05503800",2009-04-21,82.3,"A",2009-04-21
"10797","USGS","05503800",2009-04-22,41.6,"A",2009-04-22
"10798","USGS","05503800",2009-04-23,27.8,"A",2009-04-23
"10799","USGS","05503800",2009-04-24,21.1,"A",2009-04-24
"10800","USGS","05503800",2009-04-25,17.1,"A",2009-04-25
"10801","USGS","05503800",2009-04-26,14.5,"A",2009-04-26
"10802","USGS","05503800",2009-04-27,136,"A",2009-04-27
"10803","USGS","05503800",2009-04-28,600,"A",2009-04-28
"10804","USGS","05503800",2009-04-29,148,"A",2009-04-29
"10805","USGS","05503800",2009-04-30,2110,"A",2009-04-30
"10806","USGS","05503800",2009-05-01,966,"A",2009-05-01
"10807","USGS","05503800",2009-05-02,173,"A",2009-05-02
"10808","USGS","05503800",2009-05-03,70,"A",2009-05-03
"10809","USGS","05503800",2009-05-04,38.1,"A",2009-05-04
"10810","USGS","05503800",2009-05-05,25.6,"A",2009-05-05
"10811","USGS","05503800",2009-05-06,19.1,"A",2009-05-06
"10812","USGS","05503800",2009-05-07,14.9,"A",2009-05-07
"10813","USGS","05503800",2009-05-08,13.6,"A",2009-05-08
"10814","USGS","05503800",2009-05-09,13,"A",2009-05-09
"10815","USGS","05503800",2009-05-10,11.6,"A",2009-05-10
"10816","USGS","05503800",2009-05-11,12,"A",2009-05-11
"10817","USGS","05503800",2009-05-12,10.2,"A",2009-05-12
"10818","USGS","05503800",2009-05-13,9.47,"A",2009-05-13
"10819","USGS","05503800",2009-05-14,206,"A",2009-05-14
"10820","USGS","05503800",2009-05-15,158,"A",2009-05-15
"10821","USGS","05503800",2009-05-16,1700,"A",2009-05-16
"10822","USGS","05503800",2009-05-17,658,"A",2009-05-17
"10823","USGS","05503800",2009-05-18,46.2,"A",2009-05-18
"10824","USGS","05503800",2009-05-19,24.4,"A",2009-05-19
"10825","USGS","05503800",2009-05-20,15.6,"A",2009-05-20
"10826","USGS","05503800",2009-05-21,11.5,"A",2009-05-21
"10827","USGS","05503800",2009-05-22,8.99,"A",2009-05-22
"10828","USGS","05503800",2009-05-23,7.52,"A",2009-05-23
"10829","USGS","05503800",2009-05-24,6.42,"A",2009-05-24
"10830","USGS","05503800",2009-05-25,179,"A",2009-05-25
"10831","USGS","05503800",2009-05-26,173,"A",2009-05-26
"10832","USGS","05503800",2009-05-27,61.9,"A",2009-05-27
"10833","USGS","05503800",2009-05-28,26.9,"A",2009-05-28
"10834","USGS","05503800",2009-05-29,17,"A",2009-05-29
"10835","USGS","05503800",2009-05-30,17.1,"A",2009-05-30
"10836","USGS","05503800",2009-05-31,16,"A",2009-05-31
"10837","USGS","05503800",2009-06-01,11.7,"A",2009-06-01
"10838","USGS","05503800",2009-06-02,7.93,"A",2009-06-02
"10839","USGS","05503800",2009-06-03,6.7,"A",2009-06-03
"10840","USGS","05503800",2009-06-04,5.32,"A",2009-06-04
"10841","USGS","05503800",2009-06-05,4.62,"A",2009-06-05
"10842","USGS","05503800",2009-06-06,4.19,"A",2009-06-06
"10843","USGS","05503800",2009-06-07,3.92,"A",2009-06-07
"10844","USGS","05503800",2009-06-08,3.83,"A",2009-06-08
"10845","USGS","05503800",2009-06-09,3.72,"A",2009-06-09
"10846","USGS","05503800",2009-06-10,196,"A",2009-06-10
"10847","USGS","05503800",2009-06-11,484,"A",2009-06-11
"10848","USGS","05503800",2009-06-12,808,"A",2009-06-12
"10849","USGS","05503800",2009-06-13,68.6,"A",2009-06-13
"10850","USGS","05503800",2009-06-14,34.2,"A",2009-06-14
"10851","USGS","05503800",2009-06-15,25.8,"A",2009-06-15
"10852","USGS","05503800",2009-06-16,363,"A",2009-06-16
"10853","USGS","05503800",2009-06-17,285,"A",2009-06-17
"10854","USGS","05503800",2009-06-18,38.8,"A",2009-06-18
"10855","USGS","05503800",2009-06-19,18.5,"A",2009-06-19
"10856","USGS","05503800",2009-06-20,12.5,"A",2009-06-20
"10857","USGS","05503800",2009-06-21,43.6,"A",2009-06-21
"10858","USGS","05503800",2009-06-22,20.4,"A",2009-06-22
"10859","USGS","05503800",2009-06-23,10.9,"A",2009-06-23
"10860","USGS","05503800",2009-06-24,9.82,"A",2009-06-24
"10861","USGS","05503800",2009-06-25,9.92,"A",2009-06-25
"10862","USGS","05503800",2009-06-26,6.97,"A",2009-06-26
"10863","USGS","05503800",2009-06-27,5.29,"A",2009-06-27
"10864","USGS","05503800",2009-06-28,4.49,"A",2009-06-28
"10865","USGS","05503800",2009-06-29,3.56,"A",2009-06-29
"10866","USGS","05503800",2009-06-30,2.98,"A",2009-06-30
"10867","USGS","05503800",2009-07-01,2.59,"A",2009-07-01
"10868","USGS","05503800",2009-07-02,2.3,"A",2009-07-02
"10869","USGS","05503800",2009-07-03,2.11,"A",2009-07-03
"10870","USGS","05503800",2009-07-04,3.23,"A",2009-07-04
"10871","USGS","05503800",2009-07-05,3.87,"A",2009-07-05
"10872","USGS","05503800",2009-07-06,2.91,"A",2009-07-06
"10873","USGS","05503800",2009-07-07,2.19,"A",2009-07-07
"10874","USGS","05503800",2009-07-08,1.89,"A",2009-07-08
"10875","USGS","05503800",2009-07-09,1.69,"A",2009-07-09
"10876","USGS","05503800",2009-07-10,1.55,"A",2009-07-10
"10877","USGS","05503800",2009-07-11,1.48,"A",2009-07-11
"10878","USGS","05503800",2009-07-12,1.65,"A",2009-07-12
"10879","USGS","05503800",2009-07-13,1.72,"A",2009-07-13
"10880","USGS","05503800",2009-07-14,1.64,"A",2009-07-14
"10881","USGS","05503800",2009-07-15,1.67,"A",2009-07-15
"10882","USGS","05503800",2009-07-16,1.58,"A",2009-07-16
"10883","USGS","05503800",2009-07-17,1.48,"A",2009-07-17
"10884","USGS","05503800",2009-07-18,1.29,"A",2009-07-18
"10885","USGS","05503800",2009-07-19,1.06,"A",2009-07-19
"10886","USGS","05503800",2009-07-20,0.91,"A",2009-07-20
"10887","USGS","05503800",2009-07-21,0.96,"A",2009-07-21
"10888","USGS","05503800",2009-07-22,1.03,"A",2009-07-22
"10889","USGS","05503800",2009-07-23,1.13,"A",2009-07-23
"10890","USGS","05503800",2009-07-24,1.06,"A",2009-07-24
"10891","USGS","05503800",2009-07-25,1.21,"A",2009-07-25
"10892","USGS","05503800",2009-07-26,0.99,"A",2009-07-26
"10893","USGS","05503800",2009-07-27,0.81,"A",2009-07-27
"10894","USGS","05503800",2009-07-28,0.74,"A",2009-07-28
"10895","USGS","05503800",2009-07-29,0.81,"A",2009-07-29
"10896","USGS","05503800",2009-07-30,0.74,"A",2009-07-30
"10897","USGS","05503800",2009-07-31,0.74,"A",2009-07-31
"10898","USGS","05503800",2009-08-01,0.71,"A",2009-08-01
"10899","USGS","05503800",2009-08-02,0.73,"A",2009-08-02
"10900","USGS","05503800",2009-08-03,0.95,"A",2009-08-03
"10901","USGS","05503800",2009-08-04,0.98,"A",2009-08-04
"10902","USGS","05503800",2009-08-05,0.99,"A",2009-08-05
"10903","USGS","05503800",2009-08-06,0.98,"A",2009-08-06
"10904","USGS","05503800",2009-08-07,0.94,"A",2009-08-07
"10905","USGS","05503800",2009-08-08,0.89,"A",2009-08-08
"10906","USGS","05503800",2009-08-09,0.88,"A",2009-08-09
"10907","USGS","05503800",2009-08-10,1.22,"A",2009-08-10
"10908","USGS","05503800",2009-08-11,1.18,"A",2009-08-11
"10909","USGS","05503800",2009-08-12,1.1,"A",2009-08-12
"10910","USGS","05503800",2009-08-13,1.13,"A",2009-08-13
"10911","USGS","05503800",2009-08-14,1.22,"A",2009-08-14
"10912","USGS","05503800",2009-08-15,1.15,"A",2009-08-15
"10913","USGS","05503800",2009-08-16,1.08,"A",2009-08-16
"10914","USGS","05503800",2009-08-17,314,"A",2009-08-17
"10915","USGS","05503800",2009-08-18,1400,"A",2009-08-18
"10916","USGS","05503800",2009-08-19,231,"A",2009-08-19
"10917","USGS","05503800",2009-08-20,564,"A",2009-08-20
"10918","USGS","05503800",2009-08-21,183,"A",2009-08-21
"10919","USGS","05503800",2009-08-22,22.4,"A",2009-08-22
"10920","USGS","05503800",2009-08-23,9.26,"A",2009-08-23
"10921","USGS","05503800",2009-08-24,5.03,"A",2009-08-24
"10922","USGS","05503800",2009-08-25,3.06,"A",2009-08-25
"10923","USGS","05503800",2009-08-26,2.07,"A",2009-08-26
"10924","USGS","05503800",2009-08-27,1.6,"A",2009-08-27
"10925","USGS","05503800",2009-08-28,1.28,"A",2009-08-28
"10926","USGS","05503800",2009-08-29,5.21,"A",2009-08-29
"10927","USGS","05503800",2009-08-30,4.35,"A",2009-08-30
"10928","USGS","05503800",2009-08-31,2.14,"A",2009-08-31
"10929","USGS","05503800",2009-09-01,1.32,"A",2009-09-01
"10930","USGS","05503800",2009-09-02,0.87,"A",2009-09-02
"10931","USGS","05503800",2009-09-03,0.67,"A",2009-09-03
"10932","USGS","05503800",2009-09-04,0.57,"A",2009-09-04
"10933","USGS","05503800",2009-09-05,0.69,"A",2009-09-05
"10934","USGS","05503800",2009-09-06,1.07,"A",2009-09-06
"10935","USGS","05503800",2009-09-07,0.82,"A",2009-09-07
"10936","USGS","05503800",2009-09-08,0.78,"A",2009-09-08
"10937","USGS","05503800",2009-09-09,0.74,"A",2009-09-09
"10938","USGS","05503800",2009-09-10,0.98,"A",2009-09-10
"10939","USGS","05503800",2009-09-11,0.84,"A",2009-09-11
"10940","USGS","05503800",2009-09-12,0.63,"A",2009-09-12
"10941","USGS","05503800",2009-09-13,0.53,"A",2009-09-13
"10942","USGS","05503800",2009-09-14,0.51,"A",2009-09-14
"10943","USGS","05503800",2009-09-15,0.51,"A",2009-09-15
"10944","USGS","05503800",2009-09-16,0.46,"A",2009-09-16
"10945","USGS","05503800",2009-09-17,0.43,"A",2009-09-17
"10946","USGS","05503800",2009-09-18,0.46,"A",2009-09-18
"10947","USGS","05503800",2009-09-19,0.4,"A",2009-09-19
"10948","USGS","05503800",2009-09-20,0.36,"A",2009-09-20
"10949","USGS","05503800",2009-09-21,0.42,"A",2009-09-21
"10950","USGS","05503800",2009-09-22,0.56,"A",2009-09-22
"10951","USGS","05503800",2009-09-23,0.51,"A",2009-09-23
"10952","USGS","05503800",2009-09-24,2.1,"A",2009-09-24
"10953","USGS","05503800",2009-09-25,157,"A",2009-09-25
"10954","USGS","05503800",2009-09-26,109,"A",2009-09-26
"10955","USGS","05503800",2009-09-27,16.9,"A",2009-09-27
"10956","USGS","05503800",2009-09-28,6.29,"A",2009-09-28
"10957","USGS","05503800",2009-09-29,3.11,"A",2009-09-29
"10958","USGS","05503800",2009-09-30,1.78,"A",2009-09-30
"10959","USGS","05503800",2009-10-01,1.66,"A",2009-10-01
"10960","USGS","05503800",2009-10-02,1.7,"A",2009-10-02
"10961","USGS","05503800",2009-10-03,1.77,"A",2009-10-03
"10962","USGS","05503800",2009-10-04,3.31,"A",2009-10-04
"10963","USGS","05503800",2009-10-05,5.72,"A",2009-10-05
"10964","USGS","05503800",2009-10-06,10.6,"A",2009-10-06
"10965","USGS","05503800",2009-10-07,17.7,"A",2009-10-07
"10966","USGS","05503800",2009-10-08,376,"A",2009-10-08
"10967","USGS","05503800",2009-10-09,803,"A",2009-10-09
"10968","USGS","05503800",2009-10-10,178,"A",2009-10-10
"10969","USGS","05503800",2009-10-11,40.1,"A",2009-10-11
"10970","USGS","05503800",2009-10-12,20.8,"A",2009-10-12
"10971","USGS","05503800",2009-10-13,14.5,"A",2009-10-13
"10972","USGS","05503800",2009-10-14,118,"A",2009-10-14
"10973","USGS","05503800",2009-10-15,304,"A",2009-10-15
"10974","USGS","05503800",2009-10-16,129,"A",2009-10-16
"10975","USGS","05503800",2009-10-17,40.9,"A",2009-10-17
"10976","USGS","05503800",2009-10-18,22.6,"A",2009-10-18
"10977","USGS","05503800",2009-10-19,15.6,"A",2009-10-19
"10978","USGS","05503800",2009-10-20,12.2,"A",2009-10-20
"10979","USGS","05503800",2009-10-21,10.6,"A",2009-10-21
"10980","USGS","05503800",2009-10-22,445,"A",2009-10-22
"10981","USGS","05503800",2009-10-23,1170,"A",2009-10-23
"10982","USGS","05503800",2009-10-24,328,"A",2009-10-24
"10983","USGS","05503800",2009-10-25,103,"A",2009-10-25
"10984","USGS","05503800",2009-10-26,678,"A",2009-10-26
"10985","USGS","05503800",2009-10-27,237,"A",2009-10-27
"10986","USGS","05503800",2009-10-28,66.9,"A",2009-10-28
"10987","USGS","05503800",2009-10-29,304,"A",2009-10-29
"10988","USGS","05503800",2009-10-30,1980,"A",2009-10-30
"10989","USGS","05503800",2009-10-31,1020,"A",2009-10-31
"10990","USGS","05503800",2009-11-01,74.9,"A",2009-11-01
"10991","USGS","05503800",2009-11-02,41.2,"A",2009-11-02
"10992","USGS","05503800",2009-11-03,29.1,"A",2009-11-03
"10993","USGS","05503800",2009-11-04,23.3,"A",2009-11-04
"10994","USGS","05503800",2009-11-05,19.4,"A",2009-11-05
"10995","USGS","05503800",2009-11-06,16.9,"A",2009-11-06
"10996","USGS","05503800",2009-11-07,15.3,"A",2009-11-07
"10997","USGS","05503800",2009-11-08,14.1,"A",2009-11-08
"10998","USGS","05503800",2009-11-09,12.9,"A",2009-11-09
"10999","USGS","05503800",2009-11-10,13.2,"A",2009-11-10
"11000","USGS","05503800",2009-11-11,27.5,"A",2009-11-11
"11001","USGS","05503800",2009-11-12,29.8,"A",2009-11-12
"11002","USGS","05503800",2009-11-13,18.9,"A",2009-11-13
"11003","USGS","05503800",2009-11-14,15.2,"A",2009-11-14
"11004","USGS","05503800",2009-11-15,29.2,"A",2009-11-15
"11005","USGS","05503800",2009-11-16,493,"A",2009-11-16
"11006","USGS","05503800",2009-11-17,1880,"A",2009-11-17
"11007","USGS","05503800",2009-11-18,1390,"A",2009-11-18
"11008","USGS","05503800",2009-11-19,198,"A",2009-11-19
"11009","USGS","05503800",2009-11-20,81.3,"A",2009-11-20
"11010","USGS","05503800",2009-11-21,46.9,"A",2009-11-21
"11011","USGS","05503800",2009-11-22,33.5,"A",2009-11-22
"11012","USGS","05503800",2009-11-23,25.9,"A",2009-11-23
"11013","USGS","05503800",2009-11-24,21.5,"A",2009-11-24
"11014","USGS","05503800",2009-11-25,17.8,"A",2009-11-25
"11015","USGS","05503800",2009-11-26,15.1,"A",2009-11-26
"11016","USGS","05503800",2009-11-27,13.2,"A",2009-11-27
"11017","USGS","05503800",2009-11-28,11.8,"A",2009-11-28
"11018","USGS","05503800",2009-11-29,11,"A",2009-11-29
"11019","USGS","05503800",2009-11-30,9.94,"A",2009-11-30
"11020","USGS","05503800",2009-12-01,9.26,"A",2009-12-01
"11021","USGS","05503800",2009-12-02,8.74,"A",2009-12-02
"11022","USGS","05503800",2009-12-03,8.48,"A",2009-12-03
"11023","USGS","05503800",2009-12-04,8.06,"A",2009-12-04
"11024","USGS","05503800",2009-12-05,7.4,"A",2009-12-05
"11025","USGS","05503800",2009-12-06,6.87,"A",2009-12-06
"11026","USGS","05503800",2009-12-07,6.55,"A",2009-12-07
"11027","USGS","05503800",2009-12-08,7.17,"A",2009-12-08
"11028","USGS","05503800",2009-12-09,15.1,"A",2009-12-09
"11029","USGS","05503800",2009-12-10,16.2,"A",2009-12-10
"11030","USGS","05503800",2009-12-11,13.8,"A",2009-12-11
"11031","USGS","05503800",2009-12-12,9.27,"A",2009-12-12
"11032","USGS","05503800",2009-12-13,8.69,"A",2009-12-13
"11033","USGS","05503800",2009-12-14,9.24,"A",2009-12-14
"11034","USGS","05503800",2009-12-15,8.44,"A",2009-12-15
"11035","USGS","05503800",2009-12-16,7.1,"A",2009-12-16
"11036","USGS","05503800",2009-12-17,6.62,"A",2009-12-17
"11037","USGS","05503800",2009-12-18,6.6,"A",2009-12-18
"11038","USGS","05503800",2009-12-19,6.6,"A",2009-12-19
"11039","USGS","05503800",2009-12-20,6.58,"A",2009-12-20
"11040","USGS","05503800",2009-12-21,6.34,"A",2009-12-21
"11041","USGS","05503800",2009-12-22,6.38,"A",2009-12-22
"11042","USGS","05503800",2009-12-23,60.3,"A",2009-12-23
"11043","USGS","05503800",2009-12-24,507,"A",2009-12-24
"11044","USGS","05503800",2009-12-25,1090,"A",2009-12-25
"11045","USGS","05503800",2009-12-26,310,"A",2009-12-26
"11046","USGS","05503800",2009-12-27,57,"A",2009-12-27
"11047","USGS","05503800",2009-12-28,39,"A",2009-12-28
"11048","USGS","05503800",2009-12-29,29,"A",2009-12-29
"11049","USGS","05503800",2009-12-30,21.2,"A",2009-12-30
"11050","USGS","05503800",2009-12-31,19,"A",2009-12-31
"11051","USGS","05503800",2010-01-01,18,"A",2010-01-01
"11052","USGS","05503800",2010-01-02,14.3,"A",2010-01-02
"11053","USGS","05503800",2010-01-03,10.7,"A",2010-01-03
"11054","USGS","05503800",2010-01-04,8.18,"A",2010-01-04
"11055","USGS","05503800",2010-01-05,6.34,"A",2010-01-05
"11056","USGS","05503800",2010-01-06,5.97,"A",2010-01-06
"11057","USGS","05503800",2010-01-07,6.67,"A",2010-01-07
"11058","USGS","05503800",2010-01-08,6.31,"A",2010-01-08
"11059","USGS","05503800",2010-01-09,5.63,"A",2010-01-09
"11060","USGS","05503800",2010-01-10,5.34,"A",2010-01-10
"11061","USGS","05503800",2010-01-11,5.55,"A",2010-01-11
"11062","USGS","05503800",2010-01-12,5.27,"A",2010-01-12
"11063","USGS","05503800",2010-01-13,5.37,"A",2010-01-13
"11064","USGS","05503800",2010-01-14,6.06,"A",2010-01-14
"11065","USGS","05503800",2010-01-15,11.4,"A",2010-01-15
"11066","USGS","05503800",2010-01-16,12.8,"A",2010-01-16
"11067","USGS","05503800",2010-01-17,14.7,"A",2010-01-17
"11068","USGS","05503800",2010-01-18,25.2,"A",2010-01-18
"11069","USGS","05503800",2010-01-19,42,"A",2010-01-19
"11070","USGS","05503800",2010-01-20,79.5,"A",2010-01-20
"11071","USGS","05503800",2010-01-21,218,"A",2010-01-21
"11072","USGS","05503800",2010-01-22,133,"A",2010-01-22
"11073","USGS","05503800",2010-01-23,237,"A",2010-01-23
"11074","USGS","05503800",2010-01-24,1300,"A",2010-01-24
"11075","USGS","05503800",2010-01-25,543,"A",2010-01-25
"11076","USGS","05503800",2010-01-26,80.4,"A",2010-01-26
"11077","USGS","05503800",2010-01-27,49.9,"A",2010-01-27
"11078","USGS","05503800",2010-01-28,39.5,"A",2010-01-28
"11079","USGS","05503800",2010-01-29,26.8,"A",2010-01-29
"11080","USGS","05503800",2010-01-30,22.2,"A",2010-01-30
"11081","USGS","05503800",2010-01-31,19.9,"A",2010-01-31
"11082","USGS","05503800",2010-02-01,19.2,"A",2010-02-01
"11083","USGS","05503800",2010-02-02,18.9,"A",2010-02-02
"11084","USGS","05503800",2010-02-03,17.6,"A",2010-02-03
"11085","USGS","05503800",2010-02-04,16.7,"A",2010-02-04
"11086","USGS","05503800",2010-02-05,17.5,"A",2010-02-05
"11087","USGS","05503800",2010-02-06,19.2,"A",2010-02-06
"11088","USGS","05503800",2010-02-07,18.2,"A",2010-02-07
"11089","USGS","05503800",2010-02-08,18.6,"A",2010-02-08
"11090","USGS","05503800",2010-02-09,17.1,"A",2010-02-09
"11091","USGS","05503800",2010-02-10,16.5,"A",2010-02-10
"11092","USGS","05503800",2010-02-11,15,"A",2010-02-11
"11093","USGS","05503800",2010-02-12,15.1,"A",2010-02-12
"11094","USGS","05503800",2010-02-13,15.3,"A",2010-02-13
"11095","USGS","05503800",2010-02-14,16.3,"A",2010-02-14
"11096","USGS","05503800",2010-02-15,16,"A",2010-02-15
"11097","USGS","05503800",2010-02-16,15.6,"A",2010-02-16
"11098","USGS","05503800",2010-02-17,14.8,"A",2010-02-17
"11099","USGS","05503800",2010-02-18,14.3,"A",2010-02-18
"11100","USGS","05503800",2010-02-19,14.1,"A",2010-02-19
"11101","USGS","05503800",2010-02-20,15.3,"A",2010-02-20
"11102","USGS","05503800",2010-02-21,69.9,"A",2010-02-21
"11103","USGS","05503800",2010-02-22,180,"A",2010-02-22
"11104","USGS","05503800",2010-02-23,109,"A",2010-02-23
"11105","USGS","05503800",2010-02-24,64.7,"A",2010-02-24
"11106","USGS","05503800",2010-02-25,40.3,"A",2010-02-25
"11107","USGS","05503800",2010-02-26,28.9,"A",2010-02-26
"11108","USGS","05503800",2010-02-27,24.7,"A",2010-02-27
"11109","USGS","05503800",2010-02-28,22.8,"A",2010-02-28
"11110","USGS","05503800",2010-03-01,23.2,"A",2010-03-01
"11111","USGS","05503800",2010-03-02,25.4,"A",2010-03-02
"11112","USGS","05503800",2010-03-03,45.1,"A",2010-03-03
"11113","USGS","05503800",2010-03-04,70.8,"A",2010-03-04
"11114","USGS","05503800",2010-03-05,129,"A",2010-03-05
"11115","USGS","05503800",2010-03-06,252,"A",2010-03-06
"11116","USGS","05503800",2010-03-07,560,"A",2010-03-07
"11117","USGS","05503800",2010-03-08,739,"A",2010-03-08
"11118","USGS","05503800",2010-03-09,636,"A",2010-03-09
"11119","USGS","05503800",2010-03-10,661,"A",2010-03-10
"11120","USGS","05503800",2010-03-11,656,"A",2010-03-11
"11121","USGS","05503800",2010-03-12,237,"A",2010-03-12
"11122","USGS","05503800",2010-03-13,235,"A",2010-03-13
"11123","USGS","05503800",2010-03-14,321,"A",2010-03-14
"11124","USGS","05503800",2010-03-15,117,"A",2010-03-15
"11125","USGS","05503800",2010-03-16,67.5,"A",2010-03-16
"11126","USGS","05503800",2010-03-17,48.9,"A",2010-03-17
"11127","USGS","05503800",2010-03-18,40.3,"A",2010-03-18
"11128","USGS","05503800",2010-03-19,35.1,"A",2010-03-19
"11129","USGS","05503800",2010-03-20,33.8,"A",2010-03-20
"11130","USGS","05503800",2010-03-21,98.9,"A",2010-03-21
"11131","USGS","05503800",2010-03-22,399,"A",2010-03-22
"11132","USGS","05503800",2010-03-23,121,"A",2010-03-23
"11133","USGS","05503800",2010-03-24,57.6,"A",2010-03-24
"11134","USGS","05503800",2010-03-25,44.9,"A",2010-03-25
"11135","USGS","05503800",2010-03-26,38.7,"A",2010-03-26
"11136","USGS","05503800",2010-03-27,32.1,"A",2010-03-27
"11137","USGS","05503800",2010-03-28,92.6,"A",2010-03-28
"11138","USGS","05503800",2010-03-29,96.8,"A",2010-03-29
"11139","USGS","05503800",2010-03-30,44,"A",2010-03-30
"11140","USGS","05503800",2010-03-31,32.8,"A",2010-03-31
"11141","USGS","05503800",2010-04-01,27.3,"A",2010-04-01
"11142","USGS","05503800",2010-04-02,30.6,"A",2010-04-02
"11143","USGS","05503800",2010-04-03,224,"A",2010-04-03
"11144","USGS","05503800",2010-04-04,88.3,"A",2010-04-04
"11145","USGS","05503800",2010-04-05,61.7,"A",2010-04-05
"11146","USGS","05503800",2010-04-06,44.6,"A",2010-04-06
"11147","USGS","05503800",2010-04-07,664,"A",2010-04-07
"11148","USGS","05503800",2010-04-08,218,"A",2010-04-08
"11149","USGS","05503800",2010-04-09,63.6,"A",2010-04-09
"11150","USGS","05503800",2010-04-10,39.4,"A",2010-04-10
"11151","USGS","05503800",2010-04-11,30.1,"A",2010-04-11
"11152","USGS","05503800",2010-04-12,24.9,"A",2010-04-12
"11153","USGS","05503800",2010-04-13,21.6,"A",2010-04-13
"11154","USGS","05503800",2010-04-14,19.1,"A",2010-04-14
"11155","USGS","05503800",2010-04-15,17.3,"A",2010-04-15
"11156","USGS","05503800",2010-04-16,15.9,"A",2010-04-16
"11157","USGS","05503800",2010-04-17,14.5,"A",2010-04-17
"11158","USGS","05503800",2010-04-18,13.5,"A",2010-04-18
"11159","USGS","05503800",2010-04-19,12.8,"A",2010-04-19
"11160","USGS","05503800",2010-04-20,12.5,"A",2010-04-20
"11161","USGS","05503800",2010-04-21,12.1,"A",2010-04-21
"11162","USGS","05503800",2010-04-22,12.1,"A",2010-04-22
"11163","USGS","05503800",2010-04-23,26.1,"A",2010-04-23
"11164","USGS","05503800",2010-04-24,763,"A",2010-04-24
"11165","USGS","05503800",2010-04-25,3010,"A",2010-04-25
"11166","USGS","05503800",2010-04-26,1220,"A",2010-04-26
"11167","USGS","05503800",2010-04-27,181,"A",2010-04-27
"11168","USGS","05503800",2010-04-28,84.8,"A",2010-04-28
"11169","USGS","05503800",2010-04-29,54.2,"A",2010-04-29
"11170","USGS","05503800",2010-04-30,41.5,"A",2010-04-30
"11171","USGS","05503800",2010-05-01,64.2,"A",2010-05-01
"11172","USGS","05503800",2010-05-02,315,"A",2010-05-02
"11173","USGS","05503800",2010-05-03,245,"A",2010-05-03
"11174","USGS","05503800",2010-05-04,111,"A",2010-05-04
"11175","USGS","05503800",2010-05-05,54.5,"A",2010-05-05
"11176","USGS","05503800",2010-05-06,35.3,"A",2010-05-06
"11177","USGS","05503800",2010-05-07,28.3,"A",2010-05-07
"11178","USGS","05503800",2010-05-08,23.7,"A",2010-05-08
"11179","USGS","05503800",2010-05-09,20.4,"A",2010-05-09
"11180","USGS","05503800",2010-05-10,22.1,"A",2010-05-10
"11181","USGS","05503800",2010-05-11,814,"A",2010-05-11
"11182","USGS","05503800",2010-05-12,245,"A",2010-05-12
"11183","USGS","05503800",2010-05-13,470,"A",2010-05-13
"11184","USGS","05503800",2010-05-14,521,"A",2010-05-14
"11185","USGS","05503800",2010-05-15,85.9,"A",2010-05-15
"11186","USGS","05503800",2010-05-16,61,"A",2010-05-16
"11187","USGS","05503800",2010-05-17,155,"A",2010-05-17
"11188","USGS","05503800",2010-05-18,111,"A",2010-05-18
"11189","USGS","05503800",2010-05-19,60.5,"A",2010-05-19
"11190","USGS","05503800",2010-05-20,44.6,"A",2010-05-20
"11191","USGS","05503800",2010-05-21,189,"A",2010-05-21
"11192","USGS","05503800",2010-05-22,208,"A",2010-05-22
"11193","USGS","05503800",2010-05-23,65.7,"A",2010-05-23
"11194","USGS","05503800",2010-05-24,38.6,"A",2010-05-24
"11195","USGS","05503800",2010-05-25,28.2,"A",2010-05-25
"11196","USGS","05503800",2010-05-26,377,"A",2010-05-26
"11197","USGS","05503800",2010-05-27,74.4,"A",2010-05-27
"11198","USGS","05503800",2010-05-28,36.1,"A",2010-05-28
"11199","USGS","05503800",2010-05-29,25.1,"A",2010-05-29
"11200","USGS","05503800",2010-05-30,20.5,"A",2010-05-30
"11201","USGS","05503800",2010-05-31,18.9,"A",2010-05-31
"11202","USGS","05503800",2010-06-01,16.1,"A",2010-06-01
"11203","USGS","05503800",2010-06-02,455,"A",2010-06-02
"11204","USGS","05503800",2010-06-03,417,"A",2010-06-03
"11205","USGS","05503800",2010-06-04,67.7,"A",2010-06-04
"11206","USGS","05503800",2010-06-05,37,"A",2010-06-05
"11207","USGS","05503800",2010-06-06,103,"A",2010-06-06
"11208","USGS","05503800",2010-06-07,80.8,"A",2010-06-07
"11209","USGS","05503800",2010-06-08,663,"A",2010-06-08
"11210","USGS","05503800",2010-06-09,1500,"A",2010-06-09
"11211","USGS","05503800",2010-06-10,294,"A",2010-06-10
"11212","USGS","05503800",2010-06-11,60.2,"A",2010-06-11
