"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"15486","USGS","07148400",2008-08-23,0.77,"A",2008-08-23
"15487","USGS","07148400",2008-08-24,0.76,"A",2008-08-24
"15488","USGS","07148400",2008-08-25,0.75,"A",2008-08-25
"15489","USGS","07148400",2008-08-26,0.77,"A",2008-08-26
"15490","USGS","07148400",2008-08-27,1.05,"A",2008-08-27
"15491","USGS","07148400",2008-08-28,1.02,"A",2008-08-28
"15492","USGS","07148400",2008-08-29,0.77,"A",2008-08-29
"15493","USGS","07148400",2008-08-30,0.75,"A",2008-08-30
"15494","USGS","07148400",2008-08-31,0.72,"A",2008-08-31
"15495","USGS","07148400",2008-09-01,0.69,"A",2008-09-01
"15496","USGS","07148400",2008-09-02,0.69,"A",2008-09-02
"15497","USGS","07148400",2008-09-03,0.78,"A",2008-09-03
"15498","USGS","07148400",2008-09-04,0.85,"A",2008-09-04
"15499","USGS","07148400",2008-09-05,0.86,"A",2008-09-05
"15500","USGS","07148400",2008-09-06,7.92,"A",2008-09-06
"15501","USGS","07148400",2008-09-07,35.9,"A",2008-09-07
"15502","USGS","07148400",2008-09-08,28.2,"A",2008-09-08
"15503","USGS","07148400",2008-09-09,6.02,"A",2008-09-09
"15504","USGS","07148400",2008-09-10,2.48,"A",2008-09-10
"15505","USGS","07148400",2008-09-11,5.26,"A",2008-09-11
"15506","USGS","07148400",2008-09-12,1600,"A",2008-09-12
"15507","USGS","07148400",2008-09-13,944,"A",2008-09-13
"15508","USGS","07148400",2008-09-14,292,"A",2008-09-14
"15509","USGS","07148400",2008-09-15,191,"A",2008-09-15
"15510","USGS","07148400",2008-09-16,145,"A",2008-09-16
"15511","USGS","07148400",2008-09-17,117,"A",2008-09-17
"15512","USGS","07148400",2008-09-18,99.9,"A",2008-09-18
"15513","USGS","07148400",2008-09-19,87.8,"A",2008-09-19
"15514","USGS","07148400",2008-09-20,78.4,"A",2008-09-20
"15515","USGS","07148400",2008-09-21,69.9,"A",2008-09-21
"15516","USGS","07148400",2008-09-22,59.5,"A",2008-09-22
"15517","USGS","07148400",2008-09-23,49.8,"A",2008-09-23
"15518","USGS","07148400",2008-09-24,44.6,"A",2008-09-24
"15519","USGS","07148400",2008-09-25,44,"A",2008-09-25
"15520","USGS","07148400",2008-09-26,48.9,"A",2008-09-26
"15521","USGS","07148400",2008-09-27,37.2,"A",2008-09-27
"15522","USGS","07148400",2008-09-28,32.9,"A",2008-09-28
"15523","USGS","07148400",2008-09-29,29.9,"A",2008-09-29
"15524","USGS","07148400",2008-09-30,27.3,"A",2008-09-30
"15525","USGS","07148400",2008-10-01,26,"A",2008-10-01
"15526","USGS","07148400",2008-10-02,24.2,"A",2008-10-02
"15527","USGS","07148400",2008-10-03,23.6,"A",2008-10-03
"15528","USGS","07148400",2008-10-04,22.5,"A",2008-10-04
"15529","USGS","07148400",2008-10-05,21.9,"A",2008-10-05
"15530","USGS","07148400",2008-10-06,85.2,"A",2008-10-06
"15531","USGS","07148400",2008-10-07,119,"A",2008-10-07
"15532","USGS","07148400",2008-10-08,86.4,"A",2008-10-08
"15533","USGS","07148400",2008-10-09,60.2,"A",2008-10-09
"15534","USGS","07148400",2008-10-10,46.3,"A",2008-10-10
"15535","USGS","07148400",2008-10-11,37.5,"A",2008-10-11
"15536","USGS","07148400",2008-10-12,33.9,"A",2008-10-12
"15537","USGS","07148400",2008-10-13,40.1,"A",2008-10-13
"15538","USGS","07148400",2008-10-14,51.9,"A",2008-10-14
"15539","USGS","07148400",2008-10-15,377,"A",2008-10-15
"15540","USGS","07148400",2008-10-16,510,"A",2008-10-16
"15541","USGS","07148400",2008-10-17,392,"A",2008-10-17
"15542","USGS","07148400",2008-10-18,250,"A",2008-10-18
"15543","USGS","07148400",2008-10-19,187,"A",2008-10-19
"15544","USGS","07148400",2008-10-20,155,"A",2008-10-20
"15545","USGS","07148400",2008-10-21,138,"A",2008-10-21
"15546","USGS","07148400",2008-10-22,142,"A",2008-10-22
"15547","USGS","07148400",2008-10-23,172,"A",2008-10-23
"15548","USGS","07148400",2008-10-24,144,"A",2008-10-24
"15549","USGS","07148400",2008-10-25,130,"A",2008-10-25
"15550","USGS","07148400",2008-10-26,116,"A",2008-10-26
"15551","USGS","07148400",2008-10-27,110,"A",2008-10-27
"15552","USGS","07148400",2008-10-28,103,"A",2008-10-28
"15553","USGS","07148400",2008-10-29,98.2,"A",2008-10-29
"15554","USGS","07148400",2008-10-30,97.1,"A",2008-10-30
"15555","USGS","07148400",2008-10-31,94.5,"A",2008-10-31
"15556","USGS","07148400",2008-11-01,92.3,"A",2008-11-01
"15557","USGS","07148400",2008-11-02,89.3,"A",2008-11-02
"15558","USGS","07148400",2008-11-03,84.7,"A",2008-11-03
"15559","USGS","07148400",2008-11-04,80.7,"A",2008-11-04
"15560","USGS","07148400",2008-11-05,78.1,"A",2008-11-05
"15561","USGS","07148400",2008-11-06,77.1,"A",2008-11-06
"15562","USGS","07148400",2008-11-07,70.5,"A",2008-11-07
"15563","USGS","07148400",2008-11-08,67.1,"A",2008-11-08
"15564","USGS","07148400",2008-11-09,64.2,"A",2008-11-09
"15565","USGS","07148400",2008-11-10,70.9,"A",2008-11-10
"15566","USGS","07148400",2008-11-11,75.7,"A",2008-11-11
"15567","USGS","07148400",2008-11-12,74.6,"A",2008-11-12
"15568","USGS","07148400",2008-11-13,69.1,"A",2008-11-13
"15569","USGS","07148400",2008-11-14,67.1,"A",2008-11-14
"15570","USGS","07148400",2008-11-15,59.2,"A",2008-11-15
"15571","USGS","07148400",2008-11-16,58.5,"A",2008-11-16
"15572","USGS","07148400",2008-11-17,61.4,"A",2008-11-17
"15573","USGS","07148400",2008-11-18,59.5,"A",2008-11-18
"15574","USGS","07148400",2008-11-19,58.5,"A",2008-11-19
"15575","USGS","07148400",2008-11-20,57,"A",2008-11-20
"15576","USGS","07148400",2008-11-21,51.6,"A",2008-11-21
"15577","USGS","07148400",2008-11-22,52,"A",2008-11-22
"15578","USGS","07148400",2008-11-23,56.1,"A",2008-11-23
"15579","USGS","07148400",2008-11-24,57.2,"A",2008-11-24
"15580","USGS","07148400",2008-11-25,52.9,"A",2008-11-25
"15581","USGS","07148400",2008-11-26,51.5,"A",2008-11-26
"15582","USGS","07148400",2008-11-27,50.6,"A",2008-11-27
"15583","USGS","07148400",2008-11-28,54.6,"A",2008-11-28
"15584","USGS","07148400",2008-11-29,56.6,"A",2008-11-29
"15585","USGS","07148400",2008-11-30,55.4,"A",2008-11-30
"15586","USGS","07148400",2008-12-01,52,"A",2008-12-01
"15587","USGS","07148400",2008-12-02,51.5,"A",2008-12-02
"15588","USGS","07148400",2008-12-03,50.8,"A",2008-12-03
"15589","USGS","07148400",2008-12-04,47.7,"A",2008-12-04
"15590","USGS","07148400",2008-12-05,47.2,"A",2008-12-05
"15591","USGS","07148400",2008-12-06,50.3,"A",2008-12-06
"15592","USGS","07148400",2008-12-07,49.6,"A",2008-12-07
"15593","USGS","07148400",2008-12-08,49.2,"A",2008-12-08
"15594","USGS","07148400",2008-12-09,50.4,"A",2008-12-09
"15595","USGS","07148400",2008-12-10,40.4,"A",2008-12-10
"15596","USGS","07148400",2008-12-11,47,"A",2008-12-11
"15597","USGS","07148400",2008-12-12,52.6,"A",2008-12-12
"15598","USGS","07148400",2008-12-13,52.5,"A",2008-12-13
"15599","USGS","07148400",2008-12-14,52.5,"A",2008-12-14
"15600","USGS","07148400",2008-12-15,22,"A e",2008-12-15
"15601","USGS","07148400",2008-12-16,21,"A e",2008-12-16
"15602","USGS","07148400",2008-12-17,30,"A e",2008-12-17
"15603","USGS","07148400",2008-12-18,41.2,"A",2008-12-18
"15604","USGS","07148400",2008-12-19,51.2,"A",2008-12-19
"15605","USGS","07148400",2008-12-20,66.1,"A",2008-12-20
"15606","USGS","07148400",2008-12-21,36,"A e",2008-12-21
"15607","USGS","07148400",2008-12-22,30,"A e",2008-12-22
"15608","USGS","07148400",2008-12-23,40,"A e",2008-12-23
"15609","USGS","07148400",2008-12-24,53.8,"A",2008-12-24
"15610","USGS","07148400",2008-12-25,62.5,"A",2008-12-25
"15611","USGS","07148400",2008-12-26,82.8,"A",2008-12-26
"15612","USGS","07148400",2008-12-27,74.1,"A",2008-12-27
"15613","USGS","07148400",2008-12-28,56.5,"A",2008-12-28
"15614","USGS","07148400",2008-12-29,52.9,"A",2008-12-29
"15615","USGS","07148400",2008-12-30,52,"A",2008-12-30
"15616","USGS","07148400",2008-12-31,49.4,"A",2008-12-31
"15617","USGS","07148400",2009-01-01,45.1,"A",2009-01-01
"15618","USGS","07148400",2009-01-02,46.8,"A",2009-01-02
"15619","USGS","07148400",2009-01-03,49.5,"A",2009-01-03
"15620","USGS","07148400",2009-01-04,45,"A",2009-01-04
"15621","USGS","07148400",2009-01-05,47.8,"A",2009-01-05
"15622","USGS","07148400",2009-01-06,48.8,"A",2009-01-06
"15623","USGS","07148400",2009-01-07,51.4,"A",2009-01-07
"15624","USGS","07148400",2009-01-08,53.7,"A",2009-01-08
"15625","USGS","07148400",2009-01-09,49.8,"A",2009-01-09
"15626","USGS","07148400",2009-01-10,42.3,"A",2009-01-10
"15627","USGS","07148400",2009-01-11,43.2,"A",2009-01-11
"15628","USGS","07148400",2009-01-12,46.4,"A",2009-01-12
"15629","USGS","07148400",2009-01-13,43.4,"A",2009-01-13
"15630","USGS","07148400",2009-01-14,48.1,"A",2009-01-14
"15631","USGS","07148400",2009-01-15,40,"A e",2009-01-15
"15632","USGS","07148400",2009-01-16,32,"A e",2009-01-16
"15633","USGS","07148400",2009-01-17,44.3,"A",2009-01-17
"15634","USGS","07148400",2009-01-18,57.7,"A",2009-01-18
"15635","USGS","07148400",2009-01-19,56.3,"A",2009-01-19
"15636","USGS","07148400",2009-01-20,48.3,"A",2009-01-20
"15637","USGS","07148400",2009-01-21,46.8,"A",2009-01-21
"15638","USGS","07148400",2009-01-22,47.6,"A",2009-01-22
"15639","USGS","07148400",2009-01-23,48.9,"A",2009-01-23
"15640","USGS","07148400",2009-01-24,42,"A e",2009-01-24
"15641","USGS","07148400",2009-01-25,40,"A e",2009-01-25
"15642","USGS","07148400",2009-01-26,30,"A e",2009-01-26
"15643","USGS","07148400",2009-01-27,30,"A e",2009-01-27
"15644","USGS","07148400",2009-01-28,40,"A e",2009-01-28
"15645","USGS","07148400",2009-01-29,45,"A e",2009-01-29
"15646","USGS","07148400",2009-01-30,45.7,"A",2009-01-30
"15647","USGS","07148400",2009-01-31,62.7,"A",2009-01-31
"15648","USGS","07148400",2009-02-01,69.9,"A",2009-02-01
"15649","USGS","07148400",2009-02-02,57.2,"A",2009-02-02
"15650","USGS","07148400",2009-02-03,53.8,"A",2009-02-03
"15651","USGS","07148400",2009-02-04,49.1,"A",2009-02-04
"15652","USGS","07148400",2009-02-05,45.9,"A",2009-02-05
"15653","USGS","07148400",2009-02-06,48.2,"A",2009-02-06
"15654","USGS","07148400",2009-02-07,47.5,"A",2009-02-07
"15655","USGS","07148400",2009-02-08,45.2,"A",2009-02-08
"15656","USGS","07148400",2009-02-09,49.1,"A",2009-02-09
"15657","USGS","07148400",2009-02-10,45,"A",2009-02-10
"15658","USGS","07148400",2009-02-11,50.9,"A",2009-02-11
"15659","USGS","07148400",2009-02-12,51.6,"A",2009-02-12
"15660","USGS","07148400",2009-02-13,55.8,"A",2009-02-13
"15661","USGS","07148400",2009-02-14,51.7,"A",2009-02-14
"15662","USGS","07148400",2009-02-15,50.6,"A",2009-02-15
"15663","USGS","07148400",2009-02-16,48.5,"A",2009-02-16
"15664","USGS","07148400",2009-02-17,48.1,"A",2009-02-17
"15665","USGS","07148400",2009-02-18,46.4,"A",2009-02-18
"15666","USGS","07148400",2009-02-19,42.5,"A",2009-02-19
"15667","USGS","07148400",2009-02-20,43.7,"A",2009-02-20
"15668","USGS","07148400",2009-02-21,40.5,"A",2009-02-21
"15669","USGS","07148400",2009-02-22,37,"A",2009-02-22
"15670","USGS","07148400",2009-02-23,38,"A",2009-02-23
"15671","USGS","07148400",2009-02-24,39.7,"A",2009-02-24
"15672","USGS","07148400",2009-02-25,38.8,"A",2009-02-25
"15673","USGS","07148400",2009-02-26,40.4,"A",2009-02-26
"15674","USGS","07148400",2009-02-27,34.5,"A",2009-02-27
"15675","USGS","07148400",2009-02-28,30.8,"A",2009-02-28
"15676","USGS","07148400",2009-03-01,29.9,"A",2009-03-01
"15677","USGS","07148400",2009-03-02,31.9,"A",2009-03-02
"15678","USGS","07148400",2009-03-03,31.9,"A",2009-03-03
"15679","USGS","07148400",2009-03-04,34.4,"A",2009-03-04
"15680","USGS","07148400",2009-03-05,33.7,"A",2009-03-05
"15681","USGS","07148400",2009-03-06,29.2,"A",2009-03-06
"15682","USGS","07148400",2009-03-07,30.4,"A",2009-03-07
"15683","USGS","07148400",2009-03-08,30.3,"A",2009-03-08
"15684","USGS","07148400",2009-03-09,33.9,"A",2009-03-09
"15685","USGS","07148400",2009-03-10,36.1,"A",2009-03-10
"15686","USGS","07148400",2009-03-11,33.8,"A",2009-03-11
"15687","USGS","07148400",2009-03-12,34.4,"A",2009-03-12
"15688","USGS","07148400",2009-03-13,36.1,"A",2009-03-13
"15689","USGS","07148400",2009-03-14,38.5,"A",2009-03-14
"15690","USGS","07148400",2009-03-15,38.4,"A",2009-03-15
"15691","USGS","07148400",2009-03-16,36.8,"A",2009-03-16
"15692","USGS","07148400",2009-03-17,34.9,"A",2009-03-17
"15693","USGS","07148400",2009-03-18,36.9,"A",2009-03-18
"15694","USGS","07148400",2009-03-19,32.5,"A",2009-03-19
"15695","USGS","07148400",2009-03-20,35.2,"A",2009-03-20
"15696","USGS","07148400",2009-03-21,42.3,"A",2009-03-21
"15697","USGS","07148400",2009-03-22,35.3,"A",2009-03-22
"15698","USGS","07148400",2009-03-23,37.8,"A",2009-03-23
"15699","USGS","07148400",2009-03-24,36,"A",2009-03-24
"15700","USGS","07148400",2009-03-25,34.6,"A",2009-03-25
"15701","USGS","07148400",2009-03-26,33.7,"A",2009-03-26
"15702","USGS","07148400",2009-03-27,68.3,"A",2009-03-27
"15703","USGS","07148400",2009-03-28,101,"A",2009-03-28
"15704","USGS","07148400",2009-03-29,68.8,"A",2009-03-29
"15705","USGS","07148400",2009-03-30,73.5,"A",2009-03-30
"15706","USGS","07148400",2009-03-31,193,"A",2009-03-31
"15707","USGS","07148400",2009-04-01,252,"A",2009-04-01
"15708","USGS","07148400",2009-04-02,285,"A",2009-04-02
"15709","USGS","07148400",2009-04-03,265,"A",2009-04-03
"15710","USGS","07148400",2009-04-04,227,"A",2009-04-04
"15711","USGS","07148400",2009-04-05,202,"A",2009-04-05
"15712","USGS","07148400",2009-04-06,164,"A",2009-04-06
"15713","USGS","07148400",2009-04-07,141,"A",2009-04-07
"15714","USGS","07148400",2009-04-08,130,"A",2009-04-08
"15715","USGS","07148400",2009-04-09,121,"A",2009-04-09
"15716","USGS","07148400",2009-04-10,114,"A",2009-04-10
"15717","USGS","07148400",2009-04-11,110,"A",2009-04-11
"15718","USGS","07148400",2009-04-12,129,"A",2009-04-12
"15719","USGS","07148400",2009-04-13,157,"A",2009-04-13
"15720","USGS","07148400",2009-04-14,186,"A",2009-04-14
"15721","USGS","07148400",2009-04-15,184,"A",2009-04-15
"15722","USGS","07148400",2009-04-16,162,"A",2009-04-16
"15723","USGS","07148400",2009-04-17,150,"A",2009-04-17
"15724","USGS","07148400",2009-04-18,367,"A",2009-04-18
"15725","USGS","07148400",2009-04-19,1590,"A",2009-04-19
"15726","USGS","07148400",2009-04-20,690,"A",2009-04-20
"15727","USGS","07148400",2009-04-21,397,"A",2009-04-21
"15728","USGS","07148400",2009-04-22,302,"A",2009-04-22
"15729","USGS","07148400",2009-04-23,255,"A",2009-04-23
"15730","USGS","07148400",2009-04-24,223,"A",2009-04-24
"15731","USGS","07148400",2009-04-25,199,"A",2009-04-25
"15732","USGS","07148400",2009-04-26,244,"A",2009-04-26
"15733","USGS","07148400",2009-04-27,1680,"A",2009-04-27
"15734","USGS","07148400",2009-04-28,572,"A",2009-04-28
"15735","USGS","07148400",2009-04-29,1540,"A",2009-04-29
"15736","USGS","07148400",2009-04-30,1720,"A",2009-04-30
"15737","USGS","07148400",2009-05-01,894,"A",2009-05-01
"15738","USGS","07148400",2009-05-02,671,"A",2009-05-02
"15739","USGS","07148400",2009-05-03,621,"A",2009-05-03
"15740","USGS","07148400",2009-05-04,523,"A",2009-05-04
"15741","USGS","07148400",2009-05-05,470,"A e",2009-05-05
"15742","USGS","07148400",2009-05-06,420,"A e",2009-05-06
"15743","USGS","07148400",2009-05-07,370,"A e",2009-05-07
"15744","USGS","07148400",2009-05-08,320,"A e",2009-05-08
"15745","USGS","07148400",2009-05-09,270,"A",2009-05-09
"15746","USGS","07148400",2009-05-10,245,"A",2009-05-10
"15747","USGS","07148400",2009-05-11,235,"A",2009-05-11
"15748","USGS","07148400",2009-05-12,223,"A",2009-05-12
"15749","USGS","07148400",2009-05-13,229,"A",2009-05-13
"15750","USGS","07148400",2009-05-14,220,"A",2009-05-14
"15751","USGS","07148400",2009-05-15,211,"A",2009-05-15
"15752","USGS","07148400",2009-05-16,557,"A",2009-05-16
"15753","USGS","07148400",2009-05-17,257,"A",2009-05-17
"15754","USGS","07148400",2009-05-18,204,"A",2009-05-18
"15755","USGS","07148400",2009-05-19,179,"A",2009-05-19
"15756","USGS","07148400",2009-05-20,161,"A",2009-05-20
"15757","USGS","07148400",2009-05-21,141,"A",2009-05-21
"15758","USGS","07148400",2009-05-22,127,"A",2009-05-22
"15759","USGS","07148400",2009-05-23,130,"A",2009-05-23
"15760","USGS","07148400",2009-05-24,124,"A",2009-05-24
"15761","USGS","07148400",2009-05-25,122,"A",2009-05-25
"15762","USGS","07148400",2009-05-26,142,"A",2009-05-26
"15763","USGS","07148400",2009-05-27,167,"A",2009-05-27
"15764","USGS","07148400",2009-05-28,150,"A",2009-05-28
"15765","USGS","07148400",2009-05-29,130,"A",2009-05-29
"15766","USGS","07148400",2009-05-30,119,"A",2009-05-30
"15767","USGS","07148400",2009-05-31,109,"A",2009-05-31
"15768","USGS","07148400",2009-06-01,98.3,"A",2009-06-01
"15769","USGS","07148400",2009-06-02,92.7,"A",2009-06-02
"15770","USGS","07148400",2009-06-03,91.3,"A",2009-06-03
"15771","USGS","07148400",2009-06-04,84.1,"A",2009-06-04
"15772","USGS","07148400",2009-06-05,79.8,"A",2009-06-05
"15773","USGS","07148400",2009-06-06,76.3,"A",2009-06-06
"15774","USGS","07148400",2009-06-07,72.1,"A",2009-06-07
"15775","USGS","07148400",2009-06-08,67.3,"A",2009-06-08
"15776","USGS","07148400",2009-06-09,61,"A",2009-06-09
"15777","USGS","07148400",2009-06-10,60,"A",2009-06-10
"15778","USGS","07148400",2009-06-11,58.3,"A",2009-06-11
"15779","USGS","07148400",2009-06-12,108,"A",2009-06-12
"15780","USGS","07148400",2009-06-13,246,"A",2009-06-13
"15781","USGS","07148400",2009-06-14,693,"A",2009-06-14
"15782","USGS","07148400",2009-06-15,547,"A",2009-06-15
"15783","USGS","07148400",2009-06-16,284,"A",2009-06-16
"15784","USGS","07148400",2009-06-17,196,"A",2009-06-17
"15785","USGS","07148400",2009-06-18,162,"A",2009-06-18
"15786","USGS","07148400",2009-06-19,142,"A",2009-06-19
"15787","USGS","07148400",2009-06-20,191,"A",2009-06-20
"15788","USGS","07148400",2009-06-21,1100,"A",2009-06-21
"15789","USGS","07148400",2009-06-22,620,"A",2009-06-22
"15790","USGS","07148400",2009-06-23,452,"A",2009-06-23
"15791","USGS","07148400",2009-06-24,340,"A",2009-06-24
"15792","USGS","07148400",2009-06-25,250,"A",2009-06-25
"15793","USGS","07148400",2009-06-26,205,"A",2009-06-26
"15794","USGS","07148400",2009-06-27,176,"A",2009-06-27
"15795","USGS","07148400",2009-06-28,156,"A",2009-06-28
"15796","USGS","07148400",2009-06-29,139,"A",2009-06-29
"15797","USGS","07148400",2009-06-30,127,"A",2009-06-30
"15798","USGS","07148400",2009-07-01,117,"A",2009-07-01
"15799","USGS","07148400",2009-07-02,108,"A",2009-07-02
"15800","USGS","07148400",2009-07-03,96.5,"A",2009-07-03
"15801","USGS","07148400",2009-07-04,89.3,"A",2009-07-04
"15802","USGS","07148400",2009-07-05,94.8,"A",2009-07-05
"15803","USGS","07148400",2009-07-06,99,"A",2009-07-06
"15804","USGS","07148400",2009-07-07,94.3,"A",2009-07-07
"15805","USGS","07148400",2009-07-08,93.6,"A",2009-07-08
"15806","USGS","07148400",2009-07-09,87.3,"A",2009-07-09
"15807","USGS","07148400",2009-07-10,78.5,"A",2009-07-10
"15808","USGS","07148400",2009-07-11,72.1,"A",2009-07-11
"15809","USGS","07148400",2009-07-12,66.3,"A",2009-07-12
"15810","USGS","07148400",2009-07-13,59.1,"A",2009-07-13
"15811","USGS","07148400",2009-07-14,53.1,"A",2009-07-14
"15812","USGS","07148400",2009-07-15,46.4,"A",2009-07-15
"15813","USGS","07148400",2009-07-16,42.1,"A",2009-07-16
"15814","USGS","07148400",2009-07-17,38.3,"A",2009-07-17
"15815","USGS","07148400",2009-07-18,33.6,"A",2009-07-18
"15816","USGS","07148400",2009-07-19,30.8,"A",2009-07-19
"15817","USGS","07148400",2009-07-20,29.2,"A",2009-07-20
"15818","USGS","07148400",2009-07-21,44.6,"A",2009-07-21
"15819","USGS","07148400",2009-07-22,50.2,"A",2009-07-22
"15820","USGS","07148400",2009-07-23,32.1,"A",2009-07-23
"15821","USGS","07148400",2009-07-24,22.5,"A",2009-07-24
"15822","USGS","07148400",2009-07-25,18.8,"A",2009-07-25
"15823","USGS","07148400",2009-07-26,20.8,"A",2009-07-26
"15824","USGS","07148400",2009-07-27,16.8,"A",2009-07-27
"15825","USGS","07148400",2009-07-28,20,"A",2009-07-28
"15826","USGS","07148400",2009-07-29,26,"A",2009-07-29
"15827","USGS","07148400",2009-07-30,26.3,"A",2009-07-30
"15828","USGS","07148400",2009-07-31,38.5,"A",2009-07-31
"15829","USGS","07148400",2009-08-01,25.4,"A",2009-08-01
"15830","USGS","07148400",2009-08-02,18.1,"A",2009-08-02
"15831","USGS","07148400",2009-08-03,18,"A",2009-08-03
"15832","USGS","07148400",2009-08-04,13.3,"A",2009-08-04
"15833","USGS","07148400",2009-08-05,11,"A",2009-08-05
"15834","USGS","07148400",2009-08-06,9.12,"A",2009-08-06
"15835","USGS","07148400",2009-08-07,6.93,"A",2009-08-07
"15836","USGS","07148400",2009-08-08,4.65,"A",2009-08-08
"15837","USGS","07148400",2009-08-09,4.03,"A",2009-08-09
"15838","USGS","07148400",2009-08-10,17.3,"A",2009-08-10
"15839","USGS","07148400",2009-08-11,21.8,"A",2009-08-11
"15840","USGS","07148400",2009-08-12,11.6,"A",2009-08-12
"15841","USGS","07148400",2009-08-13,7.07,"A",2009-08-13
"15842","USGS","07148400",2009-08-14,5.26,"A",2009-08-14
"15843","USGS","07148400",2009-08-15,4.81,"A",2009-08-15
"15844","USGS","07148400",2009-08-16,4.6,"A",2009-08-16
"15845","USGS","07148400",2009-08-17,4.23,"A",2009-08-17
"15846","USGS","07148400",2009-08-18,10,"A",2009-08-18
"15847","USGS","07148400",2009-08-19,36.2,"A",2009-08-19
"15848","USGS","07148400",2009-08-20,25.2,"A",2009-08-20
"15849","USGS","07148400",2009-08-21,14.9,"A",2009-08-21
"15850","USGS","07148400",2009-08-22,9.53,"A",2009-08-22
"15851","USGS","07148400",2009-08-23,7.56,"A",2009-08-23
"15852","USGS","07148400",2009-08-24,6.05,"A",2009-08-24
"15853","USGS","07148400",2009-08-25,4.83,"A",2009-08-25
"15854","USGS","07148400",2009-08-26,4.22,"A",2009-08-26
"15855","USGS","07148400",2009-08-27,3.32,"A",2009-08-27
"15856","USGS","07148400",2009-08-28,2.96,"A",2009-08-28
"15857","USGS","07148400",2009-08-29,2.72,"A",2009-08-29
"15858","USGS","07148400",2009-08-30,2.72,"A",2009-08-30
"15859","USGS","07148400",2009-08-31,2.59,"A",2009-08-31
"15860","USGS","07148400",2009-09-01,2.57,"A",2009-09-01
"15861","USGS","07148400",2009-09-02,2.46,"A",2009-09-02
"15862","USGS","07148400",2009-09-03,2.42,"A",2009-09-03
"15863","USGS","07148400",2009-09-04,2.43,"A",2009-09-04
"15864","USGS","07148400",2009-09-05,2.34,"A",2009-09-05
"15865","USGS","07148400",2009-09-06,2.53,"A",2009-09-06
"15866","USGS","07148400",2009-09-07,2.43,"A",2009-09-07
"15867","USGS","07148400",2009-09-08,2.5,"A",2009-09-08
"15868","USGS","07148400",2009-09-09,2.54,"A",2009-09-09
"15869","USGS","07148400",2009-09-10,32.8,"A",2009-09-10
"15870","USGS","07148400",2009-09-11,119,"A",2009-09-11
"15871","USGS","07148400",2009-09-12,487,"A",2009-09-12
"15872","USGS","07148400",2009-09-13,760,"A",2009-09-13
"15873","USGS","07148400",2009-09-14,351,"A",2009-09-14
"15874","USGS","07148400",2009-09-15,288,"A",2009-09-15
"15875","USGS","07148400",2009-09-16,162,"A",2009-09-16
"15876","USGS","07148400",2009-09-17,116,"A",2009-09-17
"15877","USGS","07148400",2009-09-18,91.2,"A",2009-09-18
"15878","USGS","07148400",2009-09-19,72.3,"A",2009-09-19
"15879","USGS","07148400",2009-09-20,55.4,"A",2009-09-20
"15880","USGS","07148400",2009-09-21,46.9,"A",2009-09-21
"15881","USGS","07148400",2009-09-22,36.4,"A",2009-09-22
"15882","USGS","07148400",2009-09-23,26.7,"A",2009-09-23
"15883","USGS","07148400",2009-09-24,21.6,"A",2009-09-24
"15884","USGS","07148400",2009-09-25,18.1,"A",2009-09-25
"15885","USGS","07148400",2009-09-26,17.8,"A",2009-09-26
"15886","USGS","07148400",2009-09-27,15.9,"A",2009-09-27
"15887","USGS","07148400",2009-09-28,12,"A",2009-09-28
"15888","USGS","07148400",2009-09-29,10.3,"A",2009-09-29
"15889","USGS","07148400",2009-09-30,8.69,"A",2009-09-30
"15890","USGS","07148400",2009-10-01,8.43,"A",2009-10-01
"15891","USGS","07148400",2009-10-02,7.77,"A",2009-10-02
"15892","USGS","07148400",2009-10-03,8.99,"A",2009-10-03
"15893","USGS","07148400",2009-10-04,11,"A",2009-10-04
"15894","USGS","07148400",2009-10-05,15.2,"A",2009-10-05
"15895","USGS","07148400",2009-10-06,31.2,"A",2009-10-06
"15896","USGS","07148400",2009-10-07,33,"A",2009-10-07
"15897","USGS","07148400",2009-10-08,53.8,"A",2009-10-08
"15898","USGS","07148400",2009-10-09,59.2,"A",2009-10-09
"15899","USGS","07148400",2009-10-10,50,"A",2009-10-10
"15900","USGS","07148400",2009-10-11,42,"A",2009-10-11
"15901","USGS","07148400",2009-10-12,45.4,"A",2009-10-12
"15902","USGS","07148400",2009-10-13,51,"A",2009-10-13
"15903","USGS","07148400",2009-10-14,47.5,"A",2009-10-14
"15904","USGS","07148400",2009-10-15,49.6,"A",2009-10-15
"15905","USGS","07148400",2009-10-16,53.1,"A",2009-10-16
"15906","USGS","07148400",2009-10-17,51.1,"A",2009-10-17
"15907","USGS","07148400",2009-10-18,48.4,"A",2009-10-18
"15908","USGS","07148400",2009-10-19,45.8,"A",2009-10-19
"15909","USGS","07148400",2009-10-20,43.9,"A",2009-10-20
"15910","USGS","07148400",2009-10-21,48,"A",2009-10-21
"15911","USGS","07148400",2009-10-22,53.7,"A",2009-10-22
"15912","USGS","07148400",2009-10-23,52.8,"A",2009-10-23
"15913","USGS","07148400",2009-10-24,55.1,"A",2009-10-24
"15914","USGS","07148400",2009-10-25,55.2,"A",2009-10-25
"15915","USGS","07148400",2009-10-26,49.2,"A",2009-10-26
"15916","USGS","07148400",2009-10-27,44,"A",2009-10-27
