"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"35647","USGS","07068000",2019-01-17,3760,"A",2019-01-17
"35648","USGS","07068000",2019-01-18,3540,"A",2019-01-18
"35649","USGS","07068000",2019-01-19,3650,"A",2019-01-19
"35650","USGS","07068000",2019-01-20,3960,"A",2019-01-20
"35651","USGS","07068000",2019-01-21,3990,"A",2019-01-21
"35652","USGS","07068000",2019-01-22,3820,"A",2019-01-22
"35653","USGS","07068000",2019-01-23,5290,"A",2019-01-23
"35654","USGS","07068000",2019-01-24,7210,"A",2019-01-24
"35655","USGS","07068000",2019-01-25,7150,"A",2019-01-25
"35656","USGS","07068000",2019-01-26,5880,"A",2019-01-26
"35657","USGS","07068000",2019-01-27,5100,"A",2019-01-27
"35658","USGS","07068000",2019-01-28,4600,"A",2019-01-28
"35659","USGS","07068000",2019-01-29,4180,"A",2019-01-29
"35660","USGS","07068000",2019-01-30,3800,"A",2019-01-30
"35661","USGS","07068000",2019-01-31,3480,"A",2019-01-31
"35662","USGS","07068000",2019-02-01,3270,"A",2019-02-01
"35663","USGS","07068000",2019-02-02,3120,"A",2019-02-02
"35664","USGS","07068000",2019-02-03,3000,"A",2019-02-03
"35665","USGS","07068000",2019-02-04,2900,"A",2019-02-04
"35666","USGS","07068000",2019-02-05,2820,"A",2019-02-05
"35667","USGS","07068000",2019-02-06,3010,"A",2019-02-06
"35668","USGS","07068000",2019-02-07,5210,"A",2019-02-07
"35669","USGS","07068000",2019-02-08,10600,"A",2019-02-08
"35670","USGS","07068000",2019-02-09,10500,"A",2019-02-09
"35671","USGS","07068000",2019-02-10,7460,"A",2019-02-10
"35672","USGS","07068000",2019-02-11,9100,"A",2019-02-11
"35673","USGS","07068000",2019-02-12,12900,"A",2019-02-12
"35674","USGS","07068000",2019-02-13,14000,"A",2019-02-13
"35675","USGS","07068000",2019-02-14,10300,"A",2019-02-14
"35676","USGS","07068000",2019-02-15,8260,"A",2019-02-15
"35677","USGS","07068000",2019-02-16,7200,"A",2019-02-16
"35678","USGS","07068000",2019-02-17,6400,"A",2019-02-17
"35679","USGS","07068000",2019-02-18,5810,"A",2019-02-18
"35680","USGS","07068000",2019-02-19,5380,"A",2019-02-19
"35681","USGS","07068000",2019-02-20,7510,"A",2019-02-20
"35682","USGS","07068000",2019-02-21,9360,"A",2019-02-21
"35683","USGS","07068000",2019-02-22,8740,"A",2019-02-22
"35684","USGS","07068000",2019-02-23,7720,"A",2019-02-23
"35685","USGS","07068000",2019-02-24,6980,"A",2019-02-24
"35686","USGS","07068000",2019-02-25,6190,"A",2019-02-25
"35687","USGS","07068000",2019-02-26,5590,"A",2019-02-26
"35688","USGS","07068000",2019-02-27,5190,"A",2019-02-27
"35689","USGS","07068000",2019-02-28,4900,"A",2019-02-28
"35690","USGS","07068000",2019-03-01,4670,"A",2019-03-01
"35691","USGS","07068000",2019-03-02,4420,"A",2019-03-02
"35692","USGS","07068000",2019-03-03,4190,"A",2019-03-03
"35693","USGS","07068000",2019-03-04,3980,"A",2019-03-04
"35694","USGS","07068000",2019-03-05,3790,"A",2019-03-05
"35695","USGS","07068000",2019-03-06,3610,"A",2019-03-06
"35696","USGS","07068000",2019-03-07,3490,"A",2019-03-07
"35697","USGS","07068000",2019-03-08,3420,"A",2019-03-08
"35698","USGS","07068000",2019-03-09,3560,"A",2019-03-09
"35699","USGS","07068000",2019-03-10,3980,"A",2019-03-10
"35700","USGS","07068000",2019-03-11,4940,"A",2019-03-11
"35701","USGS","07068000",2019-03-12,4940,"A",2019-03-12
"35702","USGS","07068000",2019-03-13,4860,"A",2019-03-13
"35703","USGS","07068000",2019-03-14,8090,"A",2019-03-14
"35704","USGS","07068000",2019-03-15,11600,"A",2019-03-15
"35705","USGS","07068000",2019-03-16,8670,"A",2019-03-16
"35706","USGS","07068000",2019-03-17,6940,"A",2019-03-17
"35707","USGS","07068000",2019-03-18,6050,"A",2019-03-18
"35708","USGS","07068000",2019-03-19,5460,"A",2019-03-19
"35709","USGS","07068000",2019-03-20,5040,"A",2019-03-20
"35710","USGS","07068000",2019-03-21,4740,"A",2019-03-21
"35711","USGS","07068000",2019-03-22,4480,"A",2019-03-22
"35712","USGS","07068000",2019-03-23,4230,"A",2019-03-23
"35713","USGS","07068000",2019-03-24,4080,"A",2019-03-24
"35714","USGS","07068000",2019-03-25,4420,"A",2019-03-25
"35715","USGS","07068000",2019-03-26,5380,"A",2019-03-26
"35716","USGS","07068000",2019-03-27,5160,"A",2019-03-27
"35717","USGS","07068000",2019-03-28,4670,"A",2019-03-28
"35718","USGS","07068000",2019-03-29,4470,"A",2019-03-29
"35719","USGS","07068000",2019-03-30,5050,"A",2019-03-30
"35720","USGS","07068000",2019-03-31,8740,"A",2019-03-31
"35721","USGS","07068000",2019-04-01,9710,"A",2019-04-01
"35722","USGS","07068000",2019-04-02,7310,"A",2019-04-02
"35723","USGS","07068000",2019-04-03,6280,"A",2019-04-03
"35724","USGS","07068000",2019-04-04,5630,"A",2019-04-04
"35725","USGS","07068000",2019-04-05,5270,"A",2019-04-05
"35726","USGS","07068000",2019-04-06,5070,"A",2019-04-06
"35727","USGS","07068000",2019-04-07,4850,"A",2019-04-07
"35728","USGS","07068000",2019-04-08,4650,"A",2019-04-08
"35729","USGS","07068000",2019-04-09,4490,"A",2019-04-09
"35730","USGS","07068000",2019-04-10,4280,"A",2019-04-10
"35731","USGS","07068000",2019-04-11,4110,"A",2019-04-11
"35732","USGS","07068000",2019-04-12,4020,"A",2019-04-12
"35733","USGS","07068000",2019-04-13,3920,"A",2019-04-13
"35734","USGS","07068000",2019-04-14,4440,"A",2019-04-14
"35735","USGS","07068000",2019-04-15,6180,"A",2019-04-15
"35736","USGS","07068000",2019-04-16,6750,"A",2019-04-16
"35737","USGS","07068000",2019-04-17,5900,"A",2019-04-17
"35738","USGS","07068000",2019-04-18,6010,"A",2019-04-18
"35739","USGS","07068000",2019-04-19,7690,"A",2019-04-19
"35740","USGS","07068000",2019-04-20,8480,"A",2019-04-20
"35741","USGS","07068000",2019-04-21,7280,"A",2019-04-21
"35742","USGS","07068000",2019-04-22,6290,"A",2019-04-22
"35743","USGS","07068000",2019-04-23,5630,"A",2019-04-23
"35744","USGS","07068000",2019-04-24,5220,"A",2019-04-24
"35745","USGS","07068000",2019-04-25,5230,"A",2019-04-25
"35746","USGS","07068000",2019-04-26,10000,"A",2019-04-26
"35747","USGS","07068000",2019-04-27,10100,"A",2019-04-27
"35748","USGS","07068000",2019-04-28,7460,"A",2019-04-28
"35749","USGS","07068000",2019-04-29,6290,"A",2019-04-29
"35750","USGS","07068000",2019-04-30,5580,"A",2019-04-30
"35751","USGS","07068000",2019-05-01,6590,"A",2019-05-01
"35752","USGS","07068000",2019-05-02,20000,"A",2019-05-02
"35753","USGS","07068000",2019-05-03,33400,"A",2019-05-03
"35754","USGS","07068000",2019-05-04,18400,"A",2019-05-04
"35755","USGS","07068000",2019-05-05,18500,"A",2019-05-05
"35756","USGS","07068000",2019-05-06,13000,"A",2019-05-06
"35757","USGS","07068000",2019-05-07,9950,"A",2019-05-07
"35758","USGS","07068000",2019-05-08,9360,"A",2019-05-08
"35759","USGS","07068000",2019-05-09,13800,"A",2019-05-09
"35760","USGS","07068000",2019-05-10,9960,"A",2019-05-10
"35761","USGS","07068000",2019-05-11,8440,"A",2019-05-11
"35762","USGS","07068000",2019-05-12,7810,"A",2019-05-12
"35763","USGS","07068000",2019-05-13,7850,"A",2019-05-13
"35764","USGS","07068000",2019-05-14,7240,"A",2019-05-14
"35765","USGS","07068000",2019-05-15,6620,"A",2019-05-15
"35766","USGS","07068000",2019-05-16,6120,"A",2019-05-16
"35767","USGS","07068000",2019-05-17,5690,"A",2019-05-17
"35768","USGS","07068000",2019-05-18,5350,"A",2019-05-18
"35769","USGS","07068000",2019-05-19,5210,"A",2019-05-19
"35770","USGS","07068000",2019-05-20,4950,"A",2019-05-20
"35771","USGS","07068000",2019-05-21,5540,"A",2019-05-21
"35772","USGS","07068000",2019-05-22,12900,"A",2019-05-22
"35773","USGS","07068000",2019-05-23,16600,"A",2019-05-23
"35774","USGS","07068000",2019-05-24,10300,"A",2019-05-24
"35775","USGS","07068000",2019-05-25,7940,"A",2019-05-25
"35776","USGS","07068000",2019-05-26,6800,"A",2019-05-26
"35777","USGS","07068000",2019-05-27,6060,"A",2019-05-27
"35778","USGS","07068000",2019-05-28,5540,"A",2019-05-28
"35779","USGS","07068000",2019-05-29,5320,"A",2019-05-29
"35780","USGS","07068000",2019-05-30,5490,"A",2019-05-30
"35781","USGS","07068000",2019-05-31,5110,"A",2019-05-31
"35782","USGS","07068000",2019-06-01,4770,"A",2019-06-01
"35783","USGS","07068000",2019-06-02,4500,"A",2019-06-02
"35784","USGS","07068000",2019-06-03,4260,"A",2019-06-03
"35785","USGS","07068000",2019-06-04,4070,"A",2019-06-04
"35786","USGS","07068000",2019-06-05,4020,"A",2019-06-05
"35787","USGS","07068000",2019-06-06,4270,"A",2019-06-06
"35788","USGS","07068000",2019-06-07,4270,"A",2019-06-07
"35789","USGS","07068000",2019-06-08,4260,"A",2019-06-08
"35790","USGS","07068000",2019-06-09,4420,"A",2019-06-09
"35791","USGS","07068000",2019-06-10,4300,"A",2019-06-10
"35792","USGS","07068000",2019-06-11,3880,"A",2019-06-11
"35793","USGS","07068000",2019-06-12,3660,"A",2019-06-12
"35794","USGS","07068000",2019-06-13,3520,"A",2019-06-13
"35795","USGS","07068000",2019-06-14,3430,"A",2019-06-14
"35796","USGS","07068000",2019-06-15,3290,"A",2019-06-15
"35797","USGS","07068000",2019-06-16,3320,"A",2019-06-16
"35798","USGS","07068000",2019-06-17,3350,"A",2019-06-17
"35799","USGS","07068000",2019-06-18,3180,"A",2019-06-18
"35800","USGS","07068000",2019-06-19,3220,"A",2019-06-19
"35801","USGS","07068000",2019-06-20,3290,"A",2019-06-20
"35802","USGS","07068000",2019-06-21,3180,"A",2019-06-21
"35803","USGS","07068000",2019-06-22,3130,"A",2019-06-22
"35804","USGS","07068000",2019-06-23,3300,"A",2019-06-23
"35805","USGS","07068000",2019-06-24,3920,"A",2019-06-24
"35806","USGS","07068000",2019-06-25,4240,"A",2019-06-25
"35807","USGS","07068000",2019-06-26,4470,"A",2019-06-26
"35808","USGS","07068000",2019-06-27,4700,"A",2019-06-27
"35809","USGS","07068000",2019-06-28,3700,"A",2019-06-28
"35810","USGS","07068000",2019-06-29,3390,"A",2019-06-29
"35811","USGS","07068000",2019-06-30,3200,"A",2019-06-30
"35812","USGS","07068000",2019-07-01,3060,"A",2019-07-01
"35813","USGS","07068000",2019-07-02,2950,"A",2019-07-02
"35814","USGS","07068000",2019-07-03,2900,"A",2019-07-03
"35815","USGS","07068000",2019-07-04,2970,"A",2019-07-04
"35816","USGS","07068000",2019-07-05,2900,"A",2019-07-05
"35817","USGS","07068000",2019-07-06,2850,"A",2019-07-06
"35818","USGS","07068000",2019-07-07,2810,"A",2019-07-07
"35819","USGS","07068000",2019-07-08,2730,"A",2019-07-08
"35820","USGS","07068000",2019-07-09,2680,"A",2019-07-09
"35821","USGS","07068000",2019-07-10,2660,"A",2019-07-10
"35822","USGS","07068000",2019-07-11,2620,"A",2019-07-11
"35823","USGS","07068000",2019-07-12,2590,"A",2019-07-12
"35824","USGS","07068000",2019-07-13,2530,"A",2019-07-13
"35825","USGS","07068000",2019-07-14,2490,"A",2019-07-14
"35826","USGS","07068000",2019-07-15,2840,"A",2019-07-15
"35827","USGS","07068000",2019-07-16,3050,"A",2019-07-16
"35828","USGS","07068000",2019-07-17,2870,"A",2019-07-17
"35829","USGS","07068000",2019-07-18,2850,"A",2019-07-18
"35830","USGS","07068000",2019-07-19,3490,"A",2019-07-19
"35831","USGS","07068000",2019-07-20,3070,"A",2019-07-20
"35832","USGS","07068000",2019-07-21,2800,"A",2019-07-21
"35833","USGS","07068000",2019-07-22,2660,"A",2019-07-22
"35834","USGS","07068000",2019-07-23,2660,"A",2019-07-23
"35835","USGS","07068000",2019-07-24,2970,"A",2019-07-24
"35836","USGS","07068000",2019-07-25,2820,"A",2019-07-25
"35837","USGS","07068000",2019-07-26,2650,"A",2019-07-26
"35838","USGS","07068000",2019-07-27,2520,"A",2019-07-27
"35839","USGS","07068000",2019-07-28,2440,"A",2019-07-28
"35840","USGS","07068000",2019-07-29,2470,"A",2019-07-29
"35841","USGS","07068000",2019-07-30,2390,"A",2019-07-30
"35842","USGS","07068000",2019-07-31,2420,"A",2019-07-31
"35843","USGS","07068000",2019-08-01,2340,"A",2019-08-01
"35844","USGS","07068000",2019-08-02,2280,"A",2019-08-02
"35845","USGS","07068000",2019-08-03,2240,"A",2019-08-03
"35846","USGS","07068000",2019-08-04,2220,"A",2019-08-04
"35847","USGS","07068000",2019-08-05,2200,"A",2019-08-05
"35848","USGS","07068000",2019-08-06,2170,"A",2019-08-06
"35849","USGS","07068000",2019-08-07,2180,"A",2019-08-07
"35850","USGS","07068000",2019-08-08,2210,"A",2019-08-08
"35851","USGS","07068000",2019-08-09,2310,"A",2019-08-09
"35852","USGS","07068000",2019-08-10,2210,"A",2019-08-10
"35853","USGS","07068000",2019-08-11,2160,"A",2019-08-11
"35854","USGS","07068000",2019-08-12,2120,"A",2019-08-12
"35855","USGS","07068000",2019-08-13,2110,"A",2019-08-13
"35856","USGS","07068000",2019-08-14,2080,"A",2019-08-14
"35857","USGS","07068000",2019-08-15,2050,"A",2019-08-15
"35858","USGS","07068000",2019-08-16,2030,"A",2019-08-16
"35859","USGS","07068000",2019-08-17,2020,"A",2019-08-17
"35860","USGS","07068000",2019-08-18,2050,"A",2019-08-18
"35861","USGS","07068000",2019-08-19,2070,"A",2019-08-19
"35862","USGS","07068000",2019-08-20,2050,"A",2019-08-20
"35863","USGS","07068000",2019-08-21,2180,"A",2019-08-21
"35864","USGS","07068000",2019-08-22,2270,"A",2019-08-22
"35865","USGS","07068000",2019-08-23,2400,"A",2019-08-23
"35866","USGS","07068000",2019-08-24,2880,"A",2019-08-24
"35867","USGS","07068000",2019-08-25,2990,"A",2019-08-25
"35868","USGS","07068000",2019-08-26,2830,"A",2019-08-26
"35869","USGS","07068000",2019-08-27,3020,"A",2019-08-27
"35870","USGS","07068000",2019-08-28,4320,"A",2019-08-28
"35871","USGS","07068000",2019-08-29,3800,"A",2019-08-29
"35872","USGS","07068000",2019-08-30,3200,"A",2019-08-30
"35873","USGS","07068000",2019-08-31,2850,"A",2019-08-31
"35874","USGS","07068000",2019-09-01,2620,"A",2019-09-01
"35875","USGS","07068000",2019-09-02,2460,"A",2019-09-02
"35876","USGS","07068000",2019-09-03,2360,"A",2019-09-03
"35877","USGS","07068000",2019-09-04,2290,"A",2019-09-04
"35878","USGS","07068000",2019-09-05,2220,"A",2019-09-05
"35879","USGS","07068000",2019-09-06,2160,"A",2019-09-06
"35880","USGS","07068000",2019-09-07,2120,"A",2019-09-07
"35881","USGS","07068000",2019-09-08,2070,"A",2019-09-08
"35882","USGS","07068000",2019-09-09,2060,"A",2019-09-09
"35883","USGS","07068000",2019-09-10,2010,"A",2019-09-10
"35884","USGS","07068000",2019-09-11,2000,"A",2019-09-11
"35885","USGS","07068000",2019-09-12,1970,"A",2019-09-12
"35886","USGS","07068000",2019-09-13,1930,"A",2019-09-13
"35887","USGS","07068000",2019-09-14,1900,"A",2019-09-14
"35888","USGS","07068000",2019-09-15,1880,"A",2019-09-15
"35889","USGS","07068000",2019-09-16,1870,"A",2019-09-16
"35890","USGS","07068000",2019-09-17,1850,"A",2019-09-17
"35891","USGS","07068000",2019-09-18,1840,"A",2019-09-18
"35892","USGS","07068000",2019-09-19,1820,"A",2019-09-19
"35893","USGS","07068000",2019-09-20,1810,"A",2019-09-20
"35894","USGS","07068000",2019-09-21,1810,"A",2019-09-21
"35895","USGS","07068000",2019-09-22,1810,"A",2019-09-22
"35896","USGS","07068000",2019-09-23,1810,"A",2019-09-23
"35897","USGS","07068000",2019-09-24,1790,"A",2019-09-24
"35898","USGS","07068000",2019-09-25,1790,"A",2019-09-25
"35899","USGS","07068000",2019-09-26,1820,"A",2019-09-26
"35900","USGS","07068000",2019-09-27,1800,"A",2019-09-27
"35901","USGS","07068000",2019-09-28,1780,"A",2019-09-28
"35902","USGS","07068000",2019-09-29,1760,"A",2019-09-29
"35903","USGS","07068000",2019-09-30,1750,"A",2019-09-30
"35904","USGS","07068000",2019-10-01,1730,"A",2019-10-01
"35905","USGS","07068000",2019-10-02,1710,"A",2019-10-02
"35906","USGS","07068000",2019-10-03,1700,"A",2019-10-03
"35907","USGS","07068000",2019-10-04,1680,"A",2019-10-04
"35908","USGS","07068000",2019-10-05,1670,"A",2019-10-05
"35909","USGS","07068000",2019-10-06,1730,"A",2019-10-06
"35910","USGS","07068000",2019-10-07,1870,"A",2019-10-07
"35911","USGS","07068000",2019-10-08,1850,"A",2019-10-08
"35912","USGS","07068000",2019-10-09,1790,"A",2019-10-09
"35913","USGS","07068000",2019-10-10,1750,"A",2019-10-10
"35914","USGS","07068000",2019-10-11,1800,"A",2019-10-11
"35915","USGS","07068000",2019-10-12,2170,"A",2019-10-12
"35916","USGS","07068000",2019-10-13,2740,"A",2019-10-13
"35917","USGS","07068000",2019-10-14,2360,"A",2019-10-14
"35918","USGS","07068000",2019-10-15,2150,"A",2019-10-15
"35919","USGS","07068000",2019-10-16,2090,"A",2019-10-16
"35920","USGS","07068000",2019-10-17,1940,"A",2019-10-17
"35921","USGS","07068000",2019-10-18,1880,"A",2019-10-18
"35922","USGS","07068000",2019-10-19,1840,"A",2019-10-19
"35923","USGS","07068000",2019-10-20,1820,"A",2019-10-20
"35924","USGS","07068000",2019-10-21,1880,"A",2019-10-21
"35925","USGS","07068000",2019-10-22,1840,"A",2019-10-22
"35926","USGS","07068000",2019-10-23,1820,"A",2019-10-23
"35927","USGS","07068000",2019-10-24,1780,"A",2019-10-24
"35928","USGS","07068000",2019-10-25,1760,"A",2019-10-25
"35929","USGS","07068000",2019-10-26,1940,"A",2019-10-26
"35930","USGS","07068000",2019-10-27,1990,"A",2019-10-27
"35931","USGS","07068000",2019-10-28,1980,"A",2019-10-28
"35932","USGS","07068000",2019-10-29,1960,"A",2019-10-29
"35933","USGS","07068000",2019-10-30,1970,"A",2019-10-30
"35934","USGS","07068000",2019-10-31,2010,"A",2019-10-31
"35935","USGS","07068000",2019-11-01,2000,"A",2019-11-01
"35936","USGS","07068000",2019-11-02,2020,"A",2019-11-02
"35937","USGS","07068000",2019-11-03,2000,"A",2019-11-03
"35938","USGS","07068000",2019-11-04,1960,"A",2019-11-04
"35939","USGS","07068000",2019-11-05,1920,"A",2019-11-05
"35940","USGS","07068000",2019-11-06,1960,"A",2019-11-06
"35941","USGS","07068000",2019-11-07,2630,"A",2019-11-07
"35942","USGS","07068000",2019-11-08,3380,"A",2019-11-08
"35943","USGS","07068000",2019-11-09,4320,"A",2019-11-09
"35944","USGS","07068000",2019-11-10,3510,"A",2019-11-10
"35945","USGS","07068000",2019-11-11,3060,"A",2019-11-11
"35946","USGS","07068000",2019-11-12,2780,"A",2019-11-12
"35947","USGS","07068000",2019-11-13,2570,"A",2019-11-13
"35948","USGS","07068000",2019-11-14,2420,"A",2019-11-14
"35949","USGS","07068000",2019-11-15,2320,"A",2019-11-15
"35950","USGS","07068000",2019-11-16,2240,"A",2019-11-16
"35951","USGS","07068000",2019-11-17,2170,"A",2019-11-17
"35952","USGS","07068000",2019-11-18,2120,"A",2019-11-18
"35953","USGS","07068000",2019-11-19,2090,"A",2019-11-19
"35954","USGS","07068000",2019-11-20,2050,"A",2019-11-20
"35955","USGS","07068000",2019-11-21,2070,"A",2019-11-21
"35956","USGS","07068000",2019-11-22,3750,"A",2019-11-22
"35957","USGS","07068000",2019-11-23,4380,"A",2019-11-23
"35958","USGS","07068000",2019-11-24,4240,"A",2019-11-24
"35959","USGS","07068000",2019-11-25,3600,"A",2019-11-25
"35960","USGS","07068000",2019-11-26,3200,"A",2019-11-26
"35961","USGS","07068000",2019-11-27,3030,"A",2019-11-27
"35962","USGS","07068000",2019-11-28,3740,"A",2019-11-28
"35963","USGS","07068000",2019-11-29,4280,"A",2019-11-29
"35964","USGS","07068000",2019-11-30,4520,"A",2019-11-30
"35965","USGS","07068000",2019-12-01,9750,"A",2019-12-01
"35966","USGS","07068000",2019-12-02,8950,"A",2019-12-02
"35967","USGS","07068000",2019-12-03,6340,"A",2019-12-03
"35968","USGS","07068000",2019-12-04,5210,"A",2019-12-04
"35969","USGS","07068000",2019-12-05,4500,"A",2019-12-05
"35970","USGS","07068000",2019-12-06,3990,"A",2019-12-06
"35971","USGS","07068000",2019-12-07,3610,"A",2019-12-07
"35972","USGS","07068000",2019-12-08,3310,"A",2019-12-08
"35973","USGS","07068000",2019-12-09,3100,"A",2019-12-09
"35974","USGS","07068000",2019-12-10,2940,"A",2019-12-10
"35975","USGS","07068000",2019-12-11,2800,"A",2019-12-11
"35976","USGS","07068000",2019-12-12,2660,"A",2019-12-12
"35977","USGS","07068000",2019-12-13,2560,"A",2019-12-13
"35978","USGS","07068000",2019-12-14,2490,"A",2019-12-14
"35979","USGS","07068000",2019-12-15,2430,"A",2019-12-15
"35980","USGS","07068000",2019-12-16,2400,"A",2019-12-16
"35981","USGS","07068000",2019-12-17,2400,"A",2019-12-17
"35982","USGS","07068000",2019-12-18,2430,"A",2019-12-18
"35983","USGS","07068000",2019-12-19,2390,"A",2019-12-19
"35984","USGS","07068000",2019-12-20,2340,"A",2019-12-20
"35985","USGS","07068000",2019-12-21,2300,"A",2019-12-21
"35986","USGS","07068000",2019-12-22,2280,"A",2019-12-22
"35987","USGS","07068000",2019-12-23,2260,"A",2019-12-23
"35988","USGS","07068000",2019-12-24,2240,"A",2019-12-24
"35989","USGS","07068000",2019-12-25,2220,"A",2019-12-25
"35990","USGS","07068000",2019-12-26,2200,"A",2019-12-26
"35991","USGS","07068000",2019-12-27,2170,"A",2019-12-27
"35992","USGS","07068000",2019-12-28,2170,"A",2019-12-28
"35993","USGS","07068000",2019-12-29,2410,"A",2019-12-29
"35994","USGS","07068000",2019-12-30,3340,"A",2019-12-30
"35995","USGS","07068000",2019-12-31,3980,"A",2019-12-31
"35996","USGS","07068000",2020-01-01,3680,"A",2020-01-01
"35997","USGS","07068000",2020-01-02,3380,"A",2020-01-02
"35998","USGS","07068000",2020-01-03,3200,"A",2020-01-03
"35999","USGS","07068000",2020-01-04,3010,"A",2020-01-04
"36000","USGS","07068000",2020-01-05,2820,"A",2020-01-05
"36001","USGS","07068000",2020-01-06,2660,"A",2020-01-06
"36002","USGS","07068000",2020-01-07,2540,"A",2020-01-07
"36003","USGS","07068000",2020-01-08,2450,"A",2020-01-08
"36004","USGS","07068000",2020-01-09,2390,"A",2020-01-09
"36005","USGS","07068000",2020-01-10,3000,"A",2020-01-10
"36006","USGS","07068000",2020-01-11,17600,"A",2020-01-11
"36007","USGS","07068000",2020-01-12,24700,"A",2020-01-12
"36008","USGS","07068000",2020-01-13,23000,"A",2020-01-13
"36009","USGS","07068000",2020-01-14,9910,"A",2020-01-14
"36010","USGS","07068000",2020-01-15,7880,"A",2020-01-15
"36011","USGS","07068000",2020-01-16,6700,"A",2020-01-16
"36012","USGS","07068000",2020-01-17,5870,"A",2020-01-17
"36013","USGS","07068000",2020-01-18,5680,"A",2020-01-18
"36014","USGS","07068000",2020-01-19,7570,"A",2020-01-19
"36015","USGS","07068000",2020-01-20,8090,"A",2020-01-20
"36016","USGS","07068000",2020-01-21,6610,"A",2020-01-21
"36017","USGS","07068000",2020-01-22,5820,"A",2020-01-22
"36018","USGS","07068000",2020-01-23,5460,"A",2020-01-23
"36019","USGS","07068000",2020-01-24,5310,"A",2020-01-24
"36020","USGS","07068000",2020-01-25,5140,"A",2020-01-25
"36021","USGS","07068000",2020-01-26,5000,"A",2020-01-26
"36022","USGS","07068000",2020-01-27,4880,"A",2020-01-27
"36023","USGS","07068000",2020-01-28,4730,"A",2020-01-28
"36024","USGS","07068000",2020-01-29,4560,"A",2020-01-29
"36025","USGS","07068000",2020-01-30,4370,"A",2020-01-30
"36026","USGS","07068000",2020-01-31,4190,"A",2020-01-31
"36027","USGS","07068000",2020-02-01,4050,"A",2020-02-01
"36028","USGS","07068000",2020-02-02,3920,"A",2020-02-02
"36029","USGS","07068000",2020-02-03,3800,"A",2020-02-03
"36030","USGS","07068000",2020-02-04,4300,"A",2020-02-04
"36031","USGS","07068000",2020-02-05,6010,"A",2020-02-05
"36032","USGS","07068000",2020-02-06,7900,"A",2020-02-06
"36033","USGS","07068000",2020-02-07,7630,"A",2020-02-07
"36034","USGS","07068000",2020-02-08,6630,"A",2020-02-08
"36035","USGS","07068000",2020-02-09,5800,"A",2020-02-09
"36036","USGS","07068000",2020-02-10,5700,"A",2020-02-10
"36037","USGS","07068000",2020-02-11,6790,"A",2020-02-11
"36038","USGS","07068000",2020-02-12,7510,"A",2020-02-12
"36039","USGS","07068000",2020-02-13,8780,"A",2020-02-13
"36040","USGS","07068000",2020-02-14,9300,"A",2020-02-14
"36041","USGS","07068000",2020-02-15,7840,"A",2020-02-15
"36042","USGS","07068000",2020-02-16,6850,"A",2020-02-16
"36043","USGS","07068000",2020-02-17,6230,"A",2020-02-17
"36044","USGS","07068000",2020-02-18,5780,"A",2020-02-18
"36045","USGS","07068000",2020-02-19,5320,"A",2020-02-19
"36046","USGS","07068000",2020-02-20,4890,"A",2020-02-20
"36047","USGS","07068000",2020-02-21,4550,"A",2020-02-21
"36048","USGS","07068000",2020-02-22,4300,"A",2020-02-22
"36049","USGS","07068000",2020-02-23,4150,"A",2020-02-23
"36050","USGS","07068000",2020-02-24,4340,"A",2020-02-24
"36051","USGS","07068000",2020-02-25,5230,"A",2020-02-25
"36052","USGS","07068000",2020-02-26,5860,"A",2020-02-26
"36053","USGS","07068000",2020-02-27,5670,"A",2020-02-27
"36054","USGS","07068000",2020-02-28,5210,"A",2020-02-28
"36055","USGS","07068000",2020-02-29,4900,"A",2020-02-29
"36056","USGS","07068000",2020-03-01,4660,"A",2020-03-01
"36057","USGS","07068000",2020-03-02,4580,"A",2020-03-02
"36058","USGS","07068000",2020-03-03,4990,"A",2020-03-03
"36059","USGS","07068000",2020-03-04,5540,"A",2020-03-04
"36060","USGS","07068000",2020-03-05,5170,"A",2020-03-05
"36061","USGS","07068000",2020-03-06,4780,"A",2020-03-06
"36062","USGS","07068000",2020-03-07,4440,"A",2020-03-07
"36063","USGS","07068000",2020-03-08,4180,"A",2020-03-08
"36064","USGS","07068000",2020-03-09,4040,"A",2020-03-09
"36065","USGS","07068000",2020-03-10,3990,"A",2020-03-10
"36066","USGS","07068000",2020-03-11,4200,"A",2020-03-11
"36067","USGS","07068000",2020-03-12,6080,"A",2020-03-12
"36068","USGS","07068000",2020-03-13,7600,"A",2020-03-13
"36069","USGS","07068000",2020-03-14,7320,"A",2020-03-14
"36070","USGS","07068000",2020-03-15,10400,"A",2020-03-15
"36071","USGS","07068000",2020-03-16,12100,"A",2020-03-16
"36072","USGS","07068000",2020-03-17,9760,"A",2020-03-17
"36073","USGS","07068000",2020-03-18,9900,"A",2020-03-18
"36074","USGS","07068000",2020-03-19,10300,"A",2020-03-19
"36075","USGS","07068000",2020-03-20,19700,"A",2020-03-20
"36076","USGS","07068000",2020-03-21,36400,"A",2020-03-21
"36077","USGS","07068000",2020-03-22,16700,"A",2020-03-22
"36078","USGS","07068000",2020-03-23,10600,"A",2020-03-23
"36079","USGS","07068000",2020-03-24,9730,"A",2020-03-24
"36080","USGS","07068000",2020-03-25,11900,"A",2020-03-25
"36081","USGS","07068000",2020-03-26,12600,"A",2020-03-26
"36082","USGS","07068000",2020-03-27,9970,"A",2020-03-27
