"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"26474","USGS","07144200",1994-12-02,20,"A",1994-12-02
"26475","USGS","07144200",1994-12-03,21,"A",1994-12-03
"26476","USGS","07144200",1994-12-04,21,"A",1994-12-04
"26477","USGS","07144200",1994-12-05,21,"A",1994-12-05
"26478","USGS","07144200",1994-12-06,22,"A",1994-12-06
"26479","USGS","07144200",1994-12-07,31,"A",1994-12-07
"26480","USGS","07144200",1994-12-08,45,"A",1994-12-08
"26481","USGS","07144200",1994-12-09,34,"A",1994-12-09
"26482","USGS","07144200",1994-12-10,35,"A",1994-12-10
"26483","USGS","07144200",1994-12-11,38,"A",1994-12-11
"26484","USGS","07144200",1994-12-12,34,"A",1994-12-12
"26485","USGS","07144200",1994-12-13,32,"A",1994-12-13
"26486","USGS","07144200",1994-12-14,29,"A",1994-12-14
"26487","USGS","07144200",1994-12-15,28,"A",1994-12-15
"26488","USGS","07144200",1994-12-16,27,"A",1994-12-16
"26489","USGS","07144200",1994-12-17,26,"A",1994-12-17
"26490","USGS","07144200",1994-12-18,25,"A",1994-12-18
"26491","USGS","07144200",1994-12-19,25,"A",1994-12-19
"26492","USGS","07144200",1994-12-20,26,"A",1994-12-20
"26493","USGS","07144200",1994-12-21,29,"A",1994-12-21
"26494","USGS","07144200",1994-12-22,24,"A",1994-12-22
"26495","USGS","07144200",1994-12-23,24,"A",1994-12-23
"26496","USGS","07144200",1994-12-24,24,"A",1994-12-24
"26497","USGS","07144200",1994-12-25,24,"A",1994-12-25
"26498","USGS","07144200",1994-12-26,25,"A",1994-12-26
"26499","USGS","07144200",1994-12-27,24,"A",1994-12-27
"26500","USGS","07144200",1994-12-28,25,"A",1994-12-28
"26501","USGS","07144200",1994-12-29,24,"A",1994-12-29
"26502","USGS","07144200",1994-12-30,24,"A",1994-12-30
"26503","USGS","07144200",1994-12-31,28,"A",1994-12-31
"26504","USGS","07144200",1995-01-01,27,"A e",1995-01-01
"26505","USGS","07144200",1995-01-02,26,"A e",1995-01-02
"26506","USGS","07144200",1995-01-03,24,"A e",1995-01-03
"26507","USGS","07144200",1995-01-04,23,"A e",1995-01-04
"26508","USGS","07144200",1995-01-05,24,"A e",1995-01-05
"26509","USGS","07144200",1995-01-06,25,"A e",1995-01-06
"26510","USGS","07144200",1995-01-07,26,"A e",1995-01-07
"26511","USGS","07144200",1995-01-08,25,"A",1995-01-08
"26512","USGS","07144200",1995-01-09,25,"A",1995-01-09
"26513","USGS","07144200",1995-01-10,25,"A",1995-01-10
"26514","USGS","07144200",1995-01-11,27,"A",1995-01-11
"26515","USGS","07144200",1995-01-12,28,"A",1995-01-12
"26516","USGS","07144200",1995-01-13,30,"A",1995-01-13
"26517","USGS","07144200",1995-01-14,30,"A",1995-01-14
"26518","USGS","07144200",1995-01-15,30,"A",1995-01-15
"26519","USGS","07144200",1995-01-16,30,"A",1995-01-16
"26520","USGS","07144200",1995-01-17,28,"A",1995-01-17
"26521","USGS","07144200",1995-01-18,31,"A",1995-01-18
"26522","USGS","07144200",1995-01-19,29,"A",1995-01-19
"26523","USGS","07144200",1995-01-20,28,"A",1995-01-20
"26524","USGS","07144200",1995-01-21,27,"A",1995-01-21
"26525","USGS","07144200",1995-01-22,27,"A",1995-01-22
"26526","USGS","07144200",1995-01-23,26,"A",1995-01-23
"26527","USGS","07144200",1995-01-24,26,"A",1995-01-24
"26528","USGS","07144200",1995-01-25,26,"A",1995-01-25
"26529","USGS","07144200",1995-01-26,27,"A",1995-01-26
"26530","USGS","07144200",1995-01-27,30,"A",1995-01-27
"26531","USGS","07144200",1995-01-28,33,"A",1995-01-28
"26532","USGS","07144200",1995-01-29,32,"A",1995-01-29
"26533","USGS","07144200",1995-01-30,31,"A",1995-01-30
"26534","USGS","07144200",1995-01-31,32,"A",1995-01-31
"26535","USGS","07144200",1995-02-01,33,"A",1995-02-01
"26536","USGS","07144200",1995-02-02,31,"A",1995-02-02
"26537","USGS","07144200",1995-02-03,29,"A",1995-02-03
"26538","USGS","07144200",1995-02-04,27,"A",1995-02-04
"26539","USGS","07144200",1995-02-05,28,"A",1995-02-05
"26540","USGS","07144200",1995-02-06,27,"A",1995-02-06
"26541","USGS","07144200",1995-02-07,26,"A",1995-02-07
"26542","USGS","07144200",1995-02-08,25,"A",1995-02-08
"26543","USGS","07144200",1995-02-09,25,"A",1995-02-09
"26544","USGS","07144200",1995-02-10,25,"A",1995-02-10
"26545","USGS","07144200",1995-02-11,24,"A",1995-02-11
"26546","USGS","07144200",1995-02-12,23,"A",1995-02-12
"26547","USGS","07144200",1995-02-13,24,"A",1995-02-13
"26548","USGS","07144200",1995-02-14,25,"A",1995-02-14
"26549","USGS","07144200",1995-02-15,26,"A",1995-02-15
"26550","USGS","07144200",1995-02-16,25,"A",1995-02-16
"26551","USGS","07144200",1995-02-17,25,"A",1995-02-17
"26552","USGS","07144200",1995-02-18,26,"A",1995-02-18
"26553","USGS","07144200",1995-02-19,26,"A",1995-02-19
"26554","USGS","07144200",1995-02-20,25,"A",1995-02-20
"26555","USGS","07144200",1995-02-21,25,"A",1995-02-21
"26556","USGS","07144200",1995-02-22,25,"A",1995-02-22
"26557","USGS","07144200",1995-02-23,25,"A",1995-02-23
"26558","USGS","07144200",1995-02-24,24,"A",1995-02-24
"26559","USGS","07144200",1995-02-25,24,"A",1995-02-25
"26560","USGS","07144200",1995-02-26,27,"A",1995-02-26
"26561","USGS","07144200",1995-02-27,30,"A",1995-02-27
"26562","USGS","07144200",1995-02-28,31,"A",1995-02-28
"26563","USGS","07144200",1995-03-01,29,"A",1995-03-01
"26564","USGS","07144200",1995-03-02,29,"A",1995-03-02
"26565","USGS","07144200",1995-03-03,29,"A",1995-03-03
"26566","USGS","07144200",1995-03-04,30,"A",1995-03-04
"26567","USGS","07144200",1995-03-05,29,"A",1995-03-05
"26568","USGS","07144200",1995-03-06,30,"A",1995-03-06
"26569","USGS","07144200",1995-03-07,32,"A e",1995-03-07
"26570","USGS","07144200",1995-03-08,38,"A e",1995-03-08
"26571","USGS","07144200",1995-03-09,34,"A",1995-03-09
"26572","USGS","07144200",1995-03-10,31,"A",1995-03-10
"26573","USGS","07144200",1995-03-11,32,"A",1995-03-11
"26574","USGS","07144200",1995-03-12,34,"A",1995-03-12
"26575","USGS","07144200",1995-03-13,60,"A",1995-03-13
"26576","USGS","07144200",1995-03-14,904,"A",1995-03-14
"26577","USGS","07144200",1995-03-15,819,"A",1995-03-15
"26578","USGS","07144200",1995-03-16,304,"A",1995-03-16
"26579","USGS","07144200",1995-03-17,187,"A",1995-03-17
"26580","USGS","07144200",1995-03-18,121,"A",1995-03-18
"26581","USGS","07144200",1995-03-19,88,"A",1995-03-19
"26582","USGS","07144200",1995-03-20,72,"A",1995-03-20
"26583","USGS","07144200",1995-03-21,64,"A",1995-03-21
"26584","USGS","07144200",1995-03-22,55,"A",1995-03-22
"26585","USGS","07144200",1995-03-23,48,"A",1995-03-23
"26586","USGS","07144200",1995-03-24,44,"A",1995-03-24
"26587","USGS","07144200",1995-03-25,43,"A",1995-03-25
"26588","USGS","07144200",1995-03-26,122,"A",1995-03-26
"26589","USGS","07144200",1995-03-27,535,"A",1995-03-27
"26590","USGS","07144200",1995-03-28,529,"A",1995-03-28
"26591","USGS","07144200",1995-03-29,235,"A",1995-03-29
"26592","USGS","07144200",1995-03-30,121,"A",1995-03-30
"26593","USGS","07144200",1995-03-31,85,"A",1995-03-31
"26594","USGS","07144200",1995-04-01,69,"A",1995-04-01
"26595","USGS","07144200",1995-04-02,59,"A",1995-04-02
"26596","USGS","07144200",1995-04-03,50,"A",1995-04-03
"26597","USGS","07144200",1995-04-04,43,"A",1995-04-04
"26598","USGS","07144200",1995-04-05,39,"A",1995-04-05
"26599","USGS","07144200",1995-04-06,38,"A",1995-04-06
"26600","USGS","07144200",1995-04-07,36,"A",1995-04-07
"26601","USGS","07144200",1995-04-08,36,"A",1995-04-08
"26602","USGS","07144200",1995-04-09,35,"A",1995-04-09
"26603","USGS","07144200",1995-04-10,38,"A",1995-04-10
"26604","USGS","07144200",1995-04-11,55,"A",1995-04-11
"26605","USGS","07144200",1995-04-12,45,"A",1995-04-12
"26606","USGS","07144200",1995-04-13,42,"A",1995-04-13
"26607","USGS","07144200",1995-04-14,38,"A",1995-04-14
"26608","USGS","07144200",1995-04-15,35,"A",1995-04-15
"26609","USGS","07144200",1995-04-16,33,"A",1995-04-16
"26610","USGS","07144200",1995-04-17,37,"A",1995-04-17
"26611","USGS","07144200",1995-04-18,80,"A",1995-04-18
"26612","USGS","07144200",1995-04-19,121,"A",1995-04-19
"26613","USGS","07144200",1995-04-20,126,"A",1995-04-20
"26614","USGS","07144200",1995-04-21,208,"A",1995-04-21
"26615","USGS","07144200",1995-04-22,150,"A",1995-04-22
"26616","USGS","07144200",1995-04-23,111,"A",1995-04-23
"26617","USGS","07144200",1995-04-24,115,"A",1995-04-24
"26618","USGS","07144200",1995-04-25,85,"A",1995-04-25
"26619","USGS","07144200",1995-04-26,67,"A",1995-04-26
"26620","USGS","07144200",1995-04-27,57,"A",1995-04-27
"26621","USGS","07144200",1995-04-28,50,"A",1995-04-28
"26622","USGS","07144200",1995-04-29,48,"A",1995-04-29
"26623","USGS","07144200",1995-04-30,52,"A",1995-04-30
"26624","USGS","07144200",1995-05-01,112,"A",1995-05-01
"26625","USGS","07144200",1995-05-02,366,"A",1995-05-02
"26626","USGS","07144200",1995-05-03,253,"A",1995-05-03
"26627","USGS","07144200",1995-05-04,155,"A",1995-05-04
"26628","USGS","07144200",1995-05-05,134,"A",1995-05-05
"26629","USGS","07144200",1995-05-06,117,"A",1995-05-06
"26630","USGS","07144200",1995-05-07,117,"A",1995-05-07
"26631","USGS","07144200",1995-05-08,7020,"A",1995-05-08
"26632","USGS","07144200",1995-05-09,8090,"A",1995-05-09
"26633","USGS","07144200",1995-05-10,5400,"A",1995-05-10
"26634","USGS","07144200",1995-05-11,3400,"A",1995-05-11
"26635","USGS","07144200",1995-05-12,1200,"A",1995-05-12
"26636","USGS","07144200",1995-05-13,516,"A",1995-05-13
"26637","USGS","07144200",1995-05-14,339,"A",1995-05-14
"26638","USGS","07144200",1995-05-15,248,"A",1995-05-15
"26639","USGS","07144200",1995-05-16,224,"A",1995-05-16
"26640","USGS","07144200",1995-05-17,552,"A",1995-05-17
"26641","USGS","07144200",1995-05-18,2530,"A",1995-05-18
"26642","USGS","07144200",1995-05-19,3170,"A",1995-05-19
"26643","USGS","07144200",1995-05-20,3140,"A",1995-05-20
"26644","USGS","07144200",1995-05-21,2100,"A",1995-05-21
"26645","USGS","07144200",1995-05-22,2380,"A",1995-05-22
"26646","USGS","07144200",1995-05-23,10600,"A",1995-05-23
"26647","USGS","07144200",1995-05-24,12200,"A",1995-05-24
"26648","USGS","07144200",1995-05-25,9410,"A",1995-05-25
"26649","USGS","07144200",1995-05-26,7230,"A",1995-05-26
"26650","USGS","07144200",1995-05-27,11100,"A",1995-05-27
"26651","USGS","07144200",1995-05-28,12300,"A",1995-05-28
"26652","USGS","07144200",1995-05-29,8680,"A",1995-05-29
"26653","USGS","07144200",1995-05-30,7950,"A",1995-05-30
"26654","USGS","07144200",1995-05-31,8070,"A",1995-05-31
"26655","USGS","07144200",1995-06-01,7210,"A",1995-06-01
"26656","USGS","07144200",1995-06-02,3820,"A",1995-06-02
"26657","USGS","07144200",1995-06-03,2280,"A",1995-06-03
"26658","USGS","07144200",1995-06-04,1850,"A",1995-06-04
"26659","USGS","07144200",1995-06-05,1540,"A",1995-06-05
"26660","USGS","07144200",1995-06-06,1230,"A",1995-06-06
"26661","USGS","07144200",1995-06-07,845,"A",1995-06-07
"26662","USGS","07144200",1995-06-08,2870,"A",1995-06-08
"26663","USGS","07144200",1995-06-09,10900,"A",1995-06-09
"26664","USGS","07144200",1995-06-10,12100,"A",1995-06-10
"26665","USGS","07144200",1995-06-11,9030,"A",1995-06-11
"26666","USGS","07144200",1995-06-12,8440,"A",1995-06-12
"26667","USGS","07144200",1995-06-13,8300,"A",1995-06-13
"26668","USGS","07144200",1995-06-14,5720,"A",1995-06-14
"26669","USGS","07144200",1995-06-15,2140,"A",1995-06-15
"26670","USGS","07144200",1995-06-16,1500,"A",1995-06-16
"26671","USGS","07144200",1995-06-17,1000,"A",1995-06-17
"26672","USGS","07144200",1995-06-18,672,"A",1995-06-18
"26673","USGS","07144200",1995-06-19,497,"A",1995-06-19
"26674","USGS","07144200",1995-06-20,387,"A",1995-06-20
"26675","USGS","07144200",1995-06-21,311,"A",1995-06-21
"26676","USGS","07144200",1995-06-22,272,"A",1995-06-22
"26677","USGS","07144200",1995-06-23,260,"A",1995-06-23
"26678","USGS","07144200",1995-06-24,330,"A",1995-06-24
"26679","USGS","07144200",1995-06-25,540,"A",1995-06-25
"26680","USGS","07144200",1995-06-26,534,"A",1995-06-26
"26681","USGS","07144200",1995-06-27,695,"A",1995-06-27
"26682","USGS","07144200",1995-06-28,406,"A",1995-06-28
"26683","USGS","07144200",1995-06-29,259,"A",1995-06-29
"26684","USGS","07144200",1995-06-30,216,"A",1995-06-30
"26685","USGS","07144200",1995-07-01,191,"A",1995-07-01
"26686","USGS","07144200",1995-07-02,179,"A",1995-07-02
"26687","USGS","07144200",1995-07-03,169,"A",1995-07-03
"26688","USGS","07144200",1995-07-04,159,"A",1995-07-04
"26689","USGS","07144200",1995-07-05,148,"A",1995-07-05
"26690","USGS","07144200",1995-07-06,136,"A",1995-07-06
"26691","USGS","07144200",1995-07-07,127,"A",1995-07-07
"26692","USGS","07144200",1995-07-08,118,"A",1995-07-08
"26693","USGS","07144200",1995-07-09,112,"A",1995-07-09
"26694","USGS","07144200",1995-07-10,107,"A",1995-07-10
"26695","USGS","07144200",1995-07-11,100,"A",1995-07-11
"26696","USGS","07144200",1995-07-12,94,"A",1995-07-12
"26697","USGS","07144200",1995-07-13,88,"A",1995-07-13
"26698","USGS","07144200",1995-07-14,82,"A",1995-07-14
"26699","USGS","07144200",1995-07-15,83,"A",1995-07-15
"26700","USGS","07144200",1995-07-16,88,"A",1995-07-16
"26701","USGS","07144200",1995-07-17,291,"A",1995-07-17
"26702","USGS","07144200",1995-07-18,153,"A",1995-07-18
"26703","USGS","07144200",1995-07-19,96,"A",1995-07-19
"26704","USGS","07144200",1995-07-20,129,"A",1995-07-20
"26705","USGS","07144200",1995-07-21,318,"A",1995-07-21
"26706","USGS","07144200",1995-07-22,201,"A",1995-07-22
"26707","USGS","07144200",1995-07-23,124,"A",1995-07-23
"26708","USGS","07144200",1995-07-24,99,"A",1995-07-24
"26709","USGS","07144200",1995-07-25,88,"A",1995-07-25
"26710","USGS","07144200",1995-07-26,218,"A",1995-07-26
"26711","USGS","07144200",1995-07-27,257,"A",1995-07-27
"26712","USGS","07144200",1995-07-28,146,"A",1995-07-28
"26713","USGS","07144200",1995-07-29,111,"A",1995-07-29
"26714","USGS","07144200",1995-07-30,95,"A",1995-07-30
"26715","USGS","07144200",1995-07-31,84,"A",1995-07-31
"26716","USGS","07144200",1995-08-01,76,"A",1995-08-01
"26717","USGS","07144200",1995-08-02,87,"A",1995-08-02
"26718","USGS","07144200",1995-08-03,87,"A",1995-08-03
"26719","USGS","07144200",1995-08-04,93,"A",1995-08-04
"26720","USGS","07144200",1995-08-05,78,"A",1995-08-05
"26721","USGS","07144200",1995-08-06,3610,"A",1995-08-06
"26722","USGS","07144200",1995-08-07,2080,"A",1995-08-07
"26723","USGS","07144200",1995-08-08,409,"A",1995-08-08
"26724","USGS","07144200",1995-08-09,199,"A",1995-08-09
"26725","USGS","07144200",1995-08-10,128,"A",1995-08-10
"26726","USGS","07144200",1995-08-11,105,"A",1995-08-11
"26727","USGS","07144200",1995-08-12,86,"A",1995-08-12
"26728","USGS","07144200",1995-08-13,78,"A",1995-08-13
"26729","USGS","07144200",1995-08-14,71,"A",1995-08-14
"26730","USGS","07144200",1995-08-15,1250,"A",1995-08-15
"26731","USGS","07144200",1995-08-16,2110,"A",1995-08-16
"26732","USGS","07144200",1995-08-17,1190,"A",1995-08-17
"26733","USGS","07144200",1995-08-18,1550,"A",1995-08-18
"26734","USGS","07144200",1995-08-19,829,"A",1995-08-19
"26735","USGS","07144200",1995-08-20,267,"A",1995-08-20
"26736","USGS","07144200",1995-08-21,172,"A",1995-08-21
"26737","USGS","07144200",1995-08-22,131,"A",1995-08-22
"26738","USGS","07144200",1995-08-23,106,"A",1995-08-23
"26739","USGS","07144200",1995-08-24,91,"A",1995-08-24
"26740","USGS","07144200",1995-08-25,78,"A",1995-08-25
"26741","USGS","07144200",1995-08-26,70,"A",1995-08-26
"26742","USGS","07144200",1995-08-27,65,"A",1995-08-27
"26743","USGS","07144200",1995-08-28,60,"A",1995-08-28
"26744","USGS","07144200",1995-08-29,54,"A",1995-08-29
"26745","USGS","07144200",1995-08-30,53,"A",1995-08-30
"26746","USGS","07144200",1995-08-31,51,"A",1995-08-31
"26747","USGS","07144200",1995-09-01,47,"A",1995-09-01
"26748","USGS","07144200",1995-09-02,37,"A",1995-09-02
"26749","USGS","07144200",1995-09-03,32,"A",1995-09-03
"26750","USGS","07144200",1995-09-04,36,"A",1995-09-04
"26751","USGS","07144200",1995-09-05,36,"A",1995-09-05
"26752","USGS","07144200",1995-09-06,32,"A",1995-09-06
"26753","USGS","07144200",1995-09-07,31,"A",1995-09-07
"26754","USGS","07144200",1995-09-08,30,"A",1995-09-08
"26755","USGS","07144200",1995-09-09,31,"A",1995-09-09
"26756","USGS","07144200",1995-09-10,34,"A",1995-09-10
"26757","USGS","07144200",1995-09-11,35,"A",1995-09-11
"26758","USGS","07144200",1995-09-12,41,"A",1995-09-12
"26759","USGS","07144200",1995-09-13,39,"A",1995-09-13
"26760","USGS","07144200",1995-09-14,37,"A",1995-09-14
"26761","USGS","07144200",1995-09-15,37,"A",1995-09-15
"26762","USGS","07144200",1995-09-16,36,"A",1995-09-16
"26763","USGS","07144200",1995-09-17,37,"A",1995-09-17
"26764","USGS","07144200",1995-09-18,39,"A",1995-09-18
"26765","USGS","07144200",1995-09-19,152,"A",1995-09-19
"26766","USGS","07144200",1995-09-20,1220,"A",1995-09-20
"26767","USGS","07144200",1995-09-21,1100,"A",1995-09-21
"26768","USGS","07144200",1995-09-22,392,"A",1995-09-22
"26769","USGS","07144200",1995-09-23,191,"A",1995-09-23
"26770","USGS","07144200",1995-09-24,158,"A",1995-09-24
"26771","USGS","07144200",1995-09-25,123,"A",1995-09-25
"26772","USGS","07144200",1995-09-26,101,"A",1995-09-26
"26773","USGS","07144200",1995-09-27,105,"A",1995-09-27
"26774","USGS","07144200",1995-09-28,87,"A",1995-09-28
"26775","USGS","07144200",1995-09-29,74,"A",1995-09-29
"26776","USGS","07144200",1995-09-30,269,"A",1995-09-30
"26777","USGS","07144200",1995-10-01,702,"A",1995-10-01
"26778","USGS","07144200",1995-10-02,288,"A",1995-10-02
"26779","USGS","07144200",1995-10-03,150,"A",1995-10-03
"26780","USGS","07144200",1995-10-04,101,"A",1995-10-04
"26781","USGS","07144200",1995-10-05,79,"A",1995-10-05
"26782","USGS","07144200",1995-10-06,68,"A",1995-10-06
"26783","USGS","07144200",1995-10-07,63,"A",1995-10-07
"26784","USGS","07144200",1995-10-08,58,"A",1995-10-08
"26785","USGS","07144200",1995-10-09,52,"A",1995-10-09
"26786","USGS","07144200",1995-10-10,50,"A",1995-10-10
"26787","USGS","07144200",1995-10-11,49,"A",1995-10-11
"26788","USGS","07144200",1995-10-12,46,"A",1995-10-12
"26789","USGS","07144200",1995-10-13,44,"A",1995-10-13
"26790","USGS","07144200",1995-10-14,42,"A",1995-10-14
"26791","USGS","07144200",1995-10-15,44,"A",1995-10-15
"26792","USGS","07144200",1995-10-16,41,"A",1995-10-16
"26793","USGS","07144200",1995-10-17,39,"A",1995-10-17
"26794","USGS","07144200",1995-10-18,38,"A",1995-10-18
"26795","USGS","07144200",1995-10-19,38,"A",1995-10-19
"26796","USGS","07144200",1995-10-20,37,"A",1995-10-20
"26797","USGS","07144200",1995-10-21,38,"A",1995-10-21
"26798","USGS","07144200",1995-10-22,38,"A",1995-10-22
"26799","USGS","07144200",1995-10-23,37,"A",1995-10-23
"26800","USGS","07144200",1995-10-24,35,"A",1995-10-24
"26801","USGS","07144200",1995-10-25,36,"A",1995-10-25
"26802","USGS","07144200",1995-10-26,37,"A",1995-10-26
"26803","USGS","07144200",1995-10-27,38,"A",1995-10-27
"26804","USGS","07144200",1995-10-28,37,"A",1995-10-28
"26805","USGS","07144200",1995-10-29,37,"A",1995-10-29
"26806","USGS","07144200",1995-10-30,39,"A",1995-10-30
"26807","USGS","07144200",1995-10-31,39,"A",1995-10-31
"26808","USGS","07144200",1995-11-01,42,"A",1995-11-01
"26809","USGS","07144200",1995-11-02,40,"A",1995-11-02
"26810","USGS","07144200",1995-11-03,43,"A",1995-11-03
"26811","USGS","07144200",1995-11-04,42,"A",1995-11-04
"26812","USGS","07144200",1995-11-05,41,"A",1995-11-05
"26813","USGS","07144200",1995-11-06,42,"A",1995-11-06
"26814","USGS","07144200",1995-11-07,42,"A",1995-11-07
"26815","USGS","07144200",1995-11-08,42,"A",1995-11-08
"26816","USGS","07144200",1995-11-09,45,"A",1995-11-09
"26817","USGS","07144200",1995-11-10,45,"A",1995-11-10
"26818","USGS","07144200",1995-11-11,41,"A",1995-11-11
"26819","USGS","07144200",1995-11-12,45,"A",1995-11-12
"26820","USGS","07144200",1995-11-13,44,"A",1995-11-13
"26821","USGS","07144200",1995-11-14,44,"A",1995-11-14
"26822","USGS","07144200",1995-11-15,47,"A",1995-11-15
"26823","USGS","07144200",1995-11-16,45,"A",1995-11-16
"26824","USGS","07144200",1995-11-17,48,"A",1995-11-17
"26825","USGS","07144200",1995-11-18,47,"A",1995-11-18
"26826","USGS","07144200",1995-11-19,48,"A",1995-11-19
"26827","USGS","07144200",1995-11-20,48,"A",1995-11-20
"26828","USGS","07144200",1995-11-21,47,"A",1995-11-21
"26829","USGS","07144200",1995-11-22,48,"A",1995-11-22
"26830","USGS","07144200",1995-11-23,47,"A",1995-11-23
"26831","USGS","07144200",1995-11-24,47,"A",1995-11-24
"26832","USGS","07144200",1995-11-25,47,"A",1995-11-25
"26833","USGS","07144200",1995-11-26,46,"A",1995-11-26
"26834","USGS","07144200",1995-11-27,46,"A",1995-11-27
"26835","USGS","07144200",1995-11-28,44,"A",1995-11-28
"26836","USGS","07144200",1995-11-29,46,"A",1995-11-29
"26837","USGS","07144200",1995-11-30,43,"A",1995-11-30
"26838","USGS","07144200",1995-12-01,44,"A",1995-12-01
"26839","USGS","07144200",1995-12-02,45,"A",1995-12-02
"26840","USGS","07144200",1995-12-03,46,"A",1995-12-03
"26841","USGS","07144200",1995-12-04,46,"A",1995-12-04
"26842","USGS","07144200",1995-12-05,47,"A",1995-12-05
"26843","USGS","07144200",1995-12-06,46,"A",1995-12-06
"26844","USGS","07144200",1995-12-07,46,"A",1995-12-07
"26845","USGS","07144200",1995-12-08,46,"A",1995-12-08
"26846","USGS","07144200",1995-12-09,43,"A",1995-12-09
"26847","USGS","07144200",1995-12-10,46,"A",1995-12-10
"26848","USGS","07144200",1995-12-11,41,"A",1995-12-11
"26849","USGS","07144200",1995-12-12,41,"A",1995-12-12
"26850","USGS","07144200",1995-12-13,41,"A",1995-12-13
"26851","USGS","07144200",1995-12-14,43,"A",1995-12-14
"26852","USGS","07144200",1995-12-15,44,"A",1995-12-15
"26853","USGS","07144200",1995-12-16,46,"A",1995-12-16
"26854","USGS","07144200",1995-12-17,46,"A",1995-12-17
"26855","USGS","07144200",1995-12-18,49,"A",1995-12-18
"26856","USGS","07144200",1995-12-19,47,"A e",1995-12-19
"26857","USGS","07144200",1995-12-20,47,"A e",1995-12-20
"26858","USGS","07144200",1995-12-21,48,"A e",1995-12-21
"26859","USGS","07144200",1995-12-22,49,"A",1995-12-22
"26860","USGS","07144200",1995-12-23,47,"A",1995-12-23
"26861","USGS","07144200",1995-12-24,46,"A",1995-12-24
"26862","USGS","07144200",1995-12-25,46,"A",1995-12-25
"26863","USGS","07144200",1995-12-26,43,"A",1995-12-26
"26864","USGS","07144200",1995-12-27,44,"A",1995-12-27
"26865","USGS","07144200",1995-12-28,44,"A",1995-12-28
"26866","USGS","07144200",1995-12-29,43,"A",1995-12-29
"26867","USGS","07144200",1995-12-30,45,"A",1995-12-30
"26868","USGS","07144200",1995-12-31,44,"A",1995-12-31
"26869","USGS","07144200",1996-01-01,47,"A",1996-01-01
"26870","USGS","07144200",1996-01-02,47,"A",1996-01-02
"26871","USGS","07144200",1996-01-03,46,"A",1996-01-03
"26872","USGS","07144200",1996-01-04,46,"A",1996-01-04
"26873","USGS","07144200",1996-01-05,43,"A",1996-01-05
"26874","USGS","07144200",1996-01-06,40,"A",1996-01-06
"26875","USGS","07144200",1996-01-07,40,"A e",1996-01-07
"26876","USGS","07144200",1996-01-08,40,"A e",1996-01-08
"26877","USGS","07144200",1996-01-09,42,"A",1996-01-09
"26878","USGS","07144200",1996-01-10,41,"A",1996-01-10
"26879","USGS","07144200",1996-01-11,42,"A",1996-01-11
"26880","USGS","07144200",1996-01-12,43,"A",1996-01-12
"26881","USGS","07144200",1996-01-13,44,"A",1996-01-13
"26882","USGS","07144200",1996-01-14,45,"A",1996-01-14
"26883","USGS","07144200",1996-01-15,45,"A",1996-01-15
"26884","USGS","07144200",1996-01-16,46,"A",1996-01-16
"26885","USGS","07144200",1996-01-17,45,"A",1996-01-17
"26886","USGS","07144200",1996-01-18,42,"A e",1996-01-18
"26887","USGS","07144200",1996-01-19,40,"A e",1996-01-19
"26888","USGS","07144200",1996-01-20,40,"A e",1996-01-20
"26889","USGS","07144200",1996-01-21,42,"A e",1996-01-21
"26890","USGS","07144200",1996-01-22,48,"A",1996-01-22
"26891","USGS","07144200",1996-01-23,47,"A",1996-01-23
"26892","USGS","07144200",1996-01-24,50,"A",1996-01-24
"26893","USGS","07144200",1996-01-25,54,"A",1996-01-25
"26894","USGS","07144200",1996-01-26,53,"A",1996-01-26
"26895","USGS","07144200",1996-01-27,64,"A",1996-01-27
"26896","USGS","07144200",1996-01-28,58,"A",1996-01-28
"26897","USGS","07144200",1996-01-29,50,"A",1996-01-29
"26898","USGS","07144200",1996-01-30,42,"A e",1996-01-30
"26899","USGS","07144200",1996-01-31,40,"A e",1996-01-31
"26900","USGS","07144200",1996-02-01,42,"A e",1996-02-01
"26901","USGS","07144200",1996-02-02,50,"A",1996-02-02
"26902","USGS","07144200",1996-02-03,55,"A",1996-02-03
"26903","USGS","07144200",1996-02-04,60,"A",1996-02-04
"26904","USGS","07144200",1996-02-05,57,"A",1996-02-05
"26905","USGS","07144200",1996-02-06,53,"A",1996-02-06
"26906","USGS","07144200",1996-02-07,54,"A",1996-02-07
"26907","USGS","07144200",1996-02-08,55,"A",1996-02-08
"26908","USGS","07144200",1996-02-09,57,"A",1996-02-09
"26909","USGS","07144200",1996-02-10,61,"A",1996-02-10
"26910","USGS","07144200",1996-02-11,56,"A",1996-02-11
"26911","USGS","07144200",1996-02-12,56,"A",1996-02-12
"26912","USGS","07144200",1996-02-13,57,"A",1996-02-13
"26913","USGS","07144200",1996-02-14,58,"A",1996-02-14
"26914","USGS","07144200",1996-02-15,55,"A",1996-02-15
"26915","USGS","07144200",1996-02-16,51,"A",1996-02-16
"26916","USGS","07144200",1996-02-17,52,"A",1996-02-17
"26917","USGS","07144200",1996-02-18,50,"A",1996-02-18
"26918","USGS","07144200",1996-02-19,50,"A",1996-02-19
"26919","USGS","07144200",1996-02-20,49,"A",1996-02-20
"26920","USGS","07144200",1996-02-21,48,"A",1996-02-21
"26921","USGS","07144200",1996-02-22,46,"A",1996-02-22
