"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"14558","USGS","09035800",2005-08-09,6.66,"A",2005-08-09
"14559","USGS","09035800",2005-08-10,7.06,"A",2005-08-10
"14560","USGS","09035800",2005-08-11,7.39,"A",2005-08-11
"14561","USGS","09035800",2005-08-12,6.29,"A",2005-08-12
"14562","USGS","09035800",2005-08-13,5.84,"A",2005-08-13
"14563","USGS","09035800",2005-08-14,5.82,"A",2005-08-14
"14564","USGS","09035800",2005-08-15,5.54,"A",2005-08-15
"14565","USGS","09035800",2005-08-16,5.71,"A",2005-08-16
"14566","USGS","09035800",2005-08-17,5.55,"A",2005-08-17
"14567","USGS","09035800",2005-08-18,5.28,"A",2005-08-18
"14568","USGS","09035800",2005-08-19,5.06,"A",2005-08-19
"14569","USGS","09035800",2005-08-20,5.13,"A",2005-08-20
"14570","USGS","09035800",2005-08-21,5.51,"A",2005-08-21
"14571","USGS","09035800",2005-08-22,5.27,"A",2005-08-22
"14572","USGS","09035800",2005-08-23,5.04,"A",2005-08-23
"14573","USGS","09035800",2005-08-24,4.86,"A",2005-08-24
"14574","USGS","09035800",2005-08-25,4.99,"A",2005-08-25
"14575","USGS","09035800",2005-08-26,5.38,"A",2005-08-26
"14576","USGS","09035800",2005-08-27,4.79,"A",2005-08-27
"14577","USGS","09035800",2005-08-28,4.56,"A",2005-08-28
"14578","USGS","09035800",2005-08-29,4.39,"A",2005-08-29
"14579","USGS","09035800",2005-08-30,4.19,"A",2005-08-30
"14580","USGS","09035800",2005-08-31,4.06,"A",2005-08-31
"14581","USGS","09035800",2005-09-01,3.95,"A",2005-09-01
"14582","USGS","09035800",2005-09-02,3.9,"A",2005-09-02
"14583","USGS","09035800",2005-09-03,3.85,"A",2005-09-03
"14584","USGS","09035800",2005-09-04,3.95,"A",2005-09-04
"14585","USGS","09035800",2005-09-05,3.79,"A",2005-09-05
"14586","USGS","09035800",2005-09-06,3.71,"A",2005-09-06
"14587","USGS","09035800",2005-09-07,3.62,"A",2005-09-07
"14588","USGS","09035800",2005-09-08,4.36,"A",2005-09-08
"14589","USGS","09035800",2005-09-09,5.24,"A",2005-09-09
"14590","USGS","09035800",2005-09-10,4.23,"A",2005-09-10
"14591","USGS","09035800",2005-09-11,3.8,"A",2005-09-11
"14592","USGS","09035800",2005-09-12,3.74,"A",2005-09-12
"14593","USGS","09035800",2005-09-13,3.72,"A",2005-09-13
"14594","USGS","09035800",2005-09-14,4.06,"A",2005-09-14
"14595","USGS","09035800",2005-09-15,3.96,"A",2005-09-15
"14596","USGS","09035800",2005-09-16,3.73,"A",2005-09-16
"14597","USGS","09035800",2005-09-17,3.57,"A",2005-09-17
"14598","USGS","09035800",2005-09-18,3.52,"A",2005-09-18
"14599","USGS","09035800",2005-09-19,3.37,"A",2005-09-19
"14600","USGS","09035800",2005-09-20,3.29,"A",2005-09-20
"14601","USGS","09035800",2005-09-21,3.56,"A",2005-09-21
"14602","USGS","09035800",2005-09-22,4.92,"A",2005-09-22
"14603","USGS","09035800",2005-09-23,3.71,"A",2005-09-23
"14604","USGS","09035800",2005-09-24,3.56,"A",2005-09-24
"14605","USGS","09035800",2005-09-25,3.36,"A",2005-09-25
"14606","USGS","09035800",2005-09-26,3.33,"A",2005-09-26
"14607","USGS","09035800",2005-09-27,3.84,"A",2005-09-27
"14608","USGS","09035800",2005-09-28,8.3,"A",2005-09-28
"14609","USGS","09035800",2005-09-29,4.83,"A",2005-09-29
"14610","USGS","09035800",2005-09-30,4.13,"A",2005-09-30
"14611","USGS","09035800",2005-10-01,3.76,"A",2005-10-01
"14612","USGS","09035800",2005-10-02,3.58,"A",2005-10-02
"14613","USGS","09035800",2005-10-03,3.42,"A",2005-10-03
"14614","USGS","09035800",2005-10-04,3.68,"A",2005-10-04
"14615","USGS","09035800",2005-10-05,4.29,"A",2005-10-05
"14616","USGS","09035800",2005-10-06,4.29,"A",2005-10-06
"14617","USGS","09035800",2005-10-07,4.17,"A",2005-10-07
"14618","USGS","09035800",2005-10-08,4.12,"A",2005-10-08
"14619","USGS","09035800",2005-10-09,4.48,"A",2005-10-09
"14620","USGS","09035800",2005-10-10,4.68,"A",2005-10-10
"14621","USGS","09035800",2005-10-11,4.39,"A",2005-10-11
"14622","USGS","09035800",2005-10-12,4.38,"A",2005-10-12
"14623","USGS","09035800",2005-10-13,4.46,"A",2005-10-13
"14624","USGS","09035800",2005-10-14,4.85,"A",2005-10-14
"14625","USGS","09035800",2005-10-15,5.07,"A",2005-10-15
"14626","USGS","09035800",2005-10-16,5.01,"A",2005-10-16
"14627","USGS","09035800",2005-10-17,5.09,"A",2005-10-17
"14628","USGS","09035800",2005-10-18,4.82,"A",2005-10-18
"14629","USGS","09035800",2005-10-19,5.19,"A",2005-10-19
"14630","USGS","09035800",2005-10-20,5.56,"A",2005-10-20
"14631","USGS","09035800",2005-10-21,5.51,"A",2005-10-21
"14632","USGS","09035800",2005-10-22,5.14,"A",2005-10-22
"14633","USGS","09035800",2005-10-23,4.92,"A",2005-10-23
"14634","USGS","09035800",2005-10-24,4.73,"A",2005-10-24
"14635","USGS","09035800",2005-10-25,4.65,"A",2005-10-25
"14636","USGS","09035800",2005-10-26,4.56,"A",2005-10-26
"14637","USGS","09035800",2005-10-27,4.36,"A",2005-10-27
"14638","USGS","09035800",2005-10-28,4.3,"A",2005-10-28
"14639","USGS","09035800",2005-10-29,4.39,"A",2005-10-29
"14640","USGS","09035800",2005-10-30,4.08,"A",2005-10-30
"14641","USGS","09035800",2005-10-31,4.08,"A",2005-10-31
"14642","USGS","09035800",2005-11-01,4.36,"A",2005-11-01
"14643","USGS","09035800",2005-11-02,4.11,"A",2005-11-02
"14644","USGS","09035800",2005-11-03,4.08,"A",2005-11-03
"14645","USGS","09035800",2005-11-04,3.94,"A",2005-11-04
"14646","USGS","09035800",2005-11-05,4.02,"A",2005-11-05
"14647","USGS","09035800",2005-11-06,4.64,"A",2005-11-06
"14648","USGS","09035800",2005-11-07,4.11,"A",2005-11-07
"14649","USGS","09035800",2005-11-08,4.08,"A",2005-11-08
"14650","USGS","09035800",2005-11-09,4.02,"A",2005-11-09
"14651","USGS","09035800",2005-11-10,4.05,"A",2005-11-10
"14652","USGS","09035800",2005-11-11,4.09,"A",2005-11-11
"14653","USGS","09035800",2005-11-12,3.89,"A",2005-11-12
"14654","USGS","09035800",2005-11-13,4.45,"A",2005-11-13
"14655","USGS","09035800",2005-11-14,4.45,"A",2005-11-14
"14656","USGS","09035800",2005-11-15,4.14,"A e",2005-11-15
"14657","USGS","09035800",2005-11-16,4.14,"A e",2005-11-16
"14658","USGS","09035800",2005-11-17,4.14,"A e",2005-11-17
"14659","USGS","09035800",2005-11-18,4.06,"A e",2005-11-18
"14660","USGS","09035800",2005-11-19,4.05,"A e",2005-11-19
"14661","USGS","09035800",2005-11-20,4.05,"A e",2005-11-20
"14662","USGS","09035800",2005-11-21,4.05,"A e",2005-11-21
"14663","USGS","09035800",2005-11-22,4.03,"A e",2005-11-22
"14664","USGS","09035800",2005-11-23,3.99,"A e",2005-11-23
"14665","USGS","09035800",2005-11-24,3.94,"A e",2005-11-24
"14666","USGS","09035800",2005-11-25,3.92,"A e",2005-11-25
"14667","USGS","09035800",2005-11-26,3.92,"A e",2005-11-26
"14668","USGS","09035800",2005-11-27,3.92,"A e",2005-11-27
"14669","USGS","09035800",2005-11-28,3.92,"A e",2005-11-28
"14670","USGS","09035800",2005-11-29,3.84,"A e",2005-11-29
"14671","USGS","09035800",2005-11-30,3.84,"A e",2005-11-30
"14672","USGS","09035800",2005-12-01,3.82,"A e",2005-12-01
"14673","USGS","09035800",2005-12-02,3.78,"A e",2005-12-02
"14674","USGS","09035800",2005-12-03,3.73,"A e",2005-12-03
"14675","USGS","09035800",2005-12-04,3.66,"A e",2005-12-04
"14676","USGS","09035800",2005-12-05,3.47,"A e",2005-12-05
"14677","USGS","09035800",2005-12-06,3.38,"A e",2005-12-06
"14678","USGS","09035800",2005-12-07,3.3,"A e",2005-12-07
"14679","USGS","09035800",2005-12-08,3.23,"A e",2005-12-08
"14680","USGS","09035800",2005-12-09,3.23,"A e",2005-12-09
"14681","USGS","09035800",2005-12-10,3.23,"A e",2005-12-10
"14682","USGS","09035800",2005-12-11,3.22,"A e",2005-12-11
"14683","USGS","09035800",2005-12-12,3.22,"A e",2005-12-12
"14684","USGS","09035800",2005-12-13,3.22,"A e",2005-12-13
"14685","USGS","09035800",2005-12-14,3.22,"A e",2005-12-14
"14686","USGS","09035800",2005-12-15,3.22,"A e",2005-12-15
"14687","USGS","09035800",2005-12-16,3.22,"A e",2005-12-16
"14688","USGS","09035800",2005-12-17,3.2,"A e",2005-12-17
"14689","USGS","09035800",2005-12-18,3.18,"A e",2005-12-18
"14690","USGS","09035800",2005-12-19,3.16,"A e",2005-12-19
"14691","USGS","09035800",2005-12-20,3.12,"A e",2005-12-20
"14692","USGS","09035800",2005-12-21,3.1,"A e",2005-12-21
"14693","USGS","09035800",2005-12-22,3.07,"A e",2005-12-22
"14694","USGS","09035800",2005-12-23,3.05,"A e",2005-12-23
"14695","USGS","09035800",2005-12-24,3.05,"A e",2005-12-24
"14696","USGS","09035800",2005-12-25,3.05,"A e",2005-12-25
"14697","USGS","09035800",2005-12-26,3.05,"A e",2005-12-26
"14698","USGS","09035800",2005-12-27,3.03,"A e",2005-12-27
"14699","USGS","09035800",2005-12-28,3.03,"A e",2005-12-28
"14700","USGS","09035800",2005-12-29,3.03,"A e",2005-12-29
"14701","USGS","09035800",2005-12-30,3.03,"A e",2005-12-30
"14702","USGS","09035800",2005-12-31,3.03,"A e",2005-12-31
"14703","USGS","09035800",2006-01-01,3.03,"A e",2006-01-01
"14704","USGS","09035800",2006-01-02,3.05,"A e",2006-01-02
"14705","USGS","09035800",2006-01-03,3.05,"A e",2006-01-03
"14706","USGS","09035800",2006-01-04,3.05,"A e",2006-01-04
"14707","USGS","09035800",2006-01-05,3.05,"A e",2006-01-05
"14708","USGS","09035800",2006-01-06,3.05,"A e",2006-01-06
"14709","USGS","09035800",2006-01-07,3.05,"A e",2006-01-07
"14710","USGS","09035800",2006-01-08,3.05,"A e",2006-01-08
"14711","USGS","09035800",2006-01-09,3.05,"A e",2006-01-09
"14712","USGS","09035800",2006-01-10,3.05,"A e",2006-01-10
"14713","USGS","09035800",2006-01-11,3.05,"A e",2006-01-11
"14714","USGS","09035800",2006-01-12,3.05,"A e",2006-01-12
"14715","USGS","09035800",2006-01-13,3.05,"A e",2006-01-13
"14716","USGS","09035800",2006-01-14,3.05,"A e",2006-01-14
"14717","USGS","09035800",2006-01-15,3.05,"A e",2006-01-15
"14718","USGS","09035800",2006-01-16,3.05,"A e",2006-01-16
"14719","USGS","09035800",2006-01-17,3.05,"A e",2006-01-17
"14720","USGS","09035800",2006-01-18,3.05,"A e",2006-01-18
"14721","USGS","09035800",2006-01-19,3.01,"A e",2006-01-19
"14722","USGS","09035800",2006-01-20,2.99,"A e",2006-01-20
"14723","USGS","09035800",2006-01-21,2.99,"A e",2006-01-21
"14724","USGS","09035800",2006-01-22,2.99,"A e",2006-01-22
"14725","USGS","09035800",2006-01-23,2.99,"A e",2006-01-23
"14726","USGS","09035800",2006-01-24,2.99,"A e",2006-01-24
"14727","USGS","09035800",2006-01-25,2.99,"A e",2006-01-25
"14728","USGS","09035800",2006-01-26,2.99,"A e",2006-01-26
"14729","USGS","09035800",2006-01-27,2.99,"A e",2006-01-27
"14730","USGS","09035800",2006-01-28,2.99,"A e",2006-01-28
"14731","USGS","09035800",2006-01-29,2.92,"A e",2006-01-29
"14732","USGS","09035800",2006-01-30,2.88,"A e",2006-01-30
"14733","USGS","09035800",2006-01-31,2.77,"A e",2006-01-31
"14734","USGS","09035800",2006-02-01,2.74,"A e",2006-02-01
"14735","USGS","09035800",2006-02-02,2.7,"A e",2006-02-02
"14736","USGS","09035800",2006-02-03,2.68,"A e",2006-02-03
"14737","USGS","09035800",2006-02-04,2.68,"A e",2006-02-04
"14738","USGS","09035800",2006-02-05,2.68,"A e",2006-02-05
"14739","USGS","09035800",2006-02-06,2.68,"A e",2006-02-06
"14740","USGS","09035800",2006-02-07,2.63,"A e",2006-02-07
"14741","USGS","09035800",2006-02-08,2.63,"A e",2006-02-08
"14742","USGS","09035800",2006-02-09,2.63,"A e",2006-02-09
"14743","USGS","09035800",2006-02-10,2.63,"A e",2006-02-10
"14744","USGS","09035800",2006-02-11,2.63,"A e",2006-02-11
"14745","USGS","09035800",2006-02-12,2.63,"A e",2006-02-12
"14746","USGS","09035800",2006-02-13,2.63,"A e",2006-02-13
"14747","USGS","09035800",2006-02-14,2.63,"A e",2006-02-14
"14748","USGS","09035800",2006-02-15,2.63,"A e",2006-02-15
"14749","USGS","09035800",2006-02-16,2.63,"A e",2006-02-16
"14750","USGS","09035800",2006-02-17,2.63,"A e",2006-02-17
"14751","USGS","09035800",2006-02-18,2.63,"A e",2006-02-18
"14752","USGS","09035800",2006-02-19,2.63,"A e",2006-02-19
"14753","USGS","09035800",2006-02-20,2.63,"A e",2006-02-20
"14754","USGS","09035800",2006-02-21,2.61,"A e",2006-02-21
"14755","USGS","09035800",2006-02-22,2.58,"A e",2006-02-22
"14756","USGS","09035800",2006-02-23,2.55,"A e",2006-02-23
"14757","USGS","09035800",2006-02-24,2.51,"A e",2006-02-24
"14758","USGS","09035800",2006-02-25,2.5,"A e",2006-02-25
"14759","USGS","09035800",2006-02-26,2.5,"A e",2006-02-26
"14760","USGS","09035800",2006-02-27,2.5,"A e",2006-02-27
"14761","USGS","09035800",2006-02-28,2.5,"A e",2006-02-28
"14762","USGS","09035800",2006-03-01,2.5,"A e",2006-03-01
"14763","USGS","09035800",2006-03-02,2.5,"A e",2006-03-02
"14764","USGS","09035800",2006-03-03,2.42,"A e",2006-03-03
"14765","USGS","09035800",2006-03-04,2.37,"A e",2006-03-04
"14766","USGS","09035800",2006-03-05,2.37,"A e",2006-03-05
"14767","USGS","09035800",2006-03-06,2.37,"A e",2006-03-06
"14768","USGS","09035800",2006-03-07,2.37,"A e",2006-03-07
"14769","USGS","09035800",2006-03-08,2.37,"A e",2006-03-08
"14770","USGS","09035800",2006-03-09,2.37,"A e",2006-03-09
"14771","USGS","09035800",2006-03-10,2.35,"A e",2006-03-10
"14772","USGS","09035800",2006-03-11,2.33,"A e",2006-03-11
"14773","USGS","09035800",2006-03-12,2.31,"A e",2006-03-12
"14774","USGS","09035800",2006-03-13,2.29,"A e",2006-03-13
"14775","USGS","09035800",2006-03-14,2.29,"A e",2006-03-14
"14776","USGS","09035800",2006-03-15,2.29,"A e",2006-03-15
"14777","USGS","09035800",2006-03-16,2.29,"A e",2006-03-16
"14778","USGS","09035800",2006-03-17,2.29,"A e",2006-03-17
"14779","USGS","09035800",2006-03-18,2.29,"A e",2006-03-18
"14780","USGS","09035800",2006-03-19,2.29,"A e",2006-03-19
"14781","USGS","09035800",2006-03-20,2.29,"A e",2006-03-20
"14782","USGS","09035800",2006-03-21,2.29,"A e",2006-03-21
"14783","USGS","09035800",2006-03-22,2.29,"A e",2006-03-22
"14784","USGS","09035800",2006-03-23,2.29,"A e",2006-03-23
"14785","USGS","09035800",2006-03-24,2.29,"A e",2006-03-24
"14786","USGS","09035800",2006-03-25,2.29,"A e",2006-03-25
"14787","USGS","09035800",2006-03-26,2.29,"A e",2006-03-26
"14788","USGS","09035800",2006-03-27,2.29,"A e",2006-03-27
"14789","USGS","09035800",2006-03-28,2.29,"A e",2006-03-28
"14790","USGS","09035800",2006-03-29,2.29,"A e",2006-03-29
"14791","USGS","09035800",2006-03-30,2.29,"A e",2006-03-30
"14792","USGS","09035800",2006-03-31,2.29,"A e",2006-03-31
"14793","USGS","09035800",2006-04-01,2.27,"A e",2006-04-01
"14794","USGS","09035800",2006-04-02,2.2,"A e",2006-04-02
"14795","USGS","09035800",2006-04-03,2.2,"A e",2006-04-03
"14796","USGS","09035800",2006-04-04,2.2,"A e",2006-04-04
"14797","USGS","09035800",2006-04-05,2.16,"A e",2006-04-05
"14798","USGS","09035800",2006-04-06,2.16,"A e",2006-04-06
"14799","USGS","09035800",2006-04-07,2.16,"A e",2006-04-07
"14800","USGS","09035800",2006-04-08,2.21,"A e",2006-04-08
"14801","USGS","09035800",2006-04-09,2.46,"A e",2006-04-09
"14802","USGS","09035800",2006-04-10,2.72,"A e",2006-04-10
"14803","USGS","09035800",2006-04-11,2.82,"A e",2006-04-11
"14804","USGS","09035800",2006-04-12,2.97,"A e",2006-04-12
"14805","USGS","09035800",2006-04-13,3.1,"A e",2006-04-13
"14806","USGS","09035800",2006-04-14,3.28,"A e",2006-04-14
"14807","USGS","09035800",2006-04-15,3.6,"A e",2006-04-15
"14808","USGS","09035800",2006-04-16,3.35,"A e",2006-04-16
"14809","USGS","09035800",2006-04-17,4.04,"A e",2006-04-17
"14810","USGS","09035800",2006-04-18,4.78,"A e",2006-04-18
"14811","USGS","09035800",2006-04-19,5.51,"A e",2006-04-19
"14812","USGS","09035800",2006-04-20,5.87,"A",2006-04-20
"14813","USGS","09035800",2006-04-21,5.87,"A",2006-04-21
"14814","USGS","09035800",2006-04-22,6.9,"A",2006-04-22
"14815","USGS","09035800",2006-04-23,8.8,"A",2006-04-23
"14816","USGS","09035800",2006-04-24,10,"A",2006-04-24
"14817","USGS","09035800",2006-04-25,9.09,"A",2006-04-25
"14818","USGS","09035800",2006-04-26,8.73,"A",2006-04-26
"14819","USGS","09035800",2006-04-27,9.34,"A",2006-04-27
"14820","USGS","09035800",2006-04-28,9.92,"A",2006-04-28
"14821","USGS","09035800",2006-04-29,9.49,"A",2006-04-29
"14822","USGS","09035800",2006-04-30,9.2,"A",2006-04-30
"14823","USGS","09035800",2006-05-01,9.35,"A",2006-05-01
"14824","USGS","09035800",2006-05-02,9.72,"A",2006-05-02
"14825","USGS","09035800",2006-05-03,10.2,"A",2006-05-03
"14826","USGS","09035800",2006-05-04,10.6,"A",2006-05-04
"14827","USGS","09035800",2006-05-05,10.9,"A",2006-05-05
"14828","USGS","09035800",2006-05-06,10.7,"A",2006-05-06
"14829","USGS","09035800",2006-05-07,10.7,"A",2006-05-07
"14830","USGS","09035800",2006-05-08,10.9,"A",2006-05-08
"14831","USGS","09035800",2006-05-09,11,"A",2006-05-09
"14832","USGS","09035800",2006-05-10,10.5,"A",2006-05-10
"14833","USGS","09035800",2006-05-11,10.1,"A",2006-05-11
"14834","USGS","09035800",2006-05-12,10.3,"A",2006-05-12
"14835","USGS","09035800",2006-05-13,11.7,"A",2006-05-13
"14836","USGS","09035800",2006-05-14,13.6,"A",2006-05-14
"14837","USGS","09035800",2006-05-15,15.6,"A",2006-05-15
"14838","USGS","09035800",2006-05-16,18,"A",2006-05-16
"14839","USGS","09035800",2006-05-17,19.4,"A",2006-05-17
"14840","USGS","09035800",2006-05-18,23,"A",2006-05-18
"14841","USGS","09035800",2006-05-19,26.9,"A",2006-05-19
"14842","USGS","09035800",2006-05-20,29.8,"A",2006-05-20
"14843","USGS","09035800",2006-05-21,34.1,"A",2006-05-21
"14844","USGS","09035800",2006-05-22,35.1,"A",2006-05-22
"14845","USGS","09035800",2006-05-23,40.6,"A",2006-05-23
"14846","USGS","09035800",2006-05-24,38,"A",2006-05-24
"14847","USGS","09035800",2006-05-25,41.7,"A",2006-05-25
"14848","USGS","09035800",2006-05-26,44.4,"A",2006-05-26
"14849","USGS","09035800",2006-05-27,43.3,"A",2006-05-27
"14850","USGS","09035800",2006-05-28,39.9,"A",2006-05-28
"14851","USGS","09035800",2006-05-29,34.6,"A",2006-05-29
"14852","USGS","09035800",2006-05-30,31.2,"A",2006-05-30
"14853","USGS","09035800",2006-05-31,31.7,"A",2006-05-31
"14854","USGS","09035800",2006-06-01,34.2,"A",2006-06-01
"14855","USGS","09035800",2006-06-02,37.7,"A",2006-06-02
"14856","USGS","09035800",2006-06-03,40.4,"A",2006-06-03
"14857","USGS","09035800",2006-06-04,44.5,"A",2006-06-04
"14858","USGS","09035800",2006-06-05,46.8,"A",2006-06-05
"14859","USGS","09035800",2006-06-06,49,"A",2006-06-06
"14860","USGS","09035800",2006-06-07,49.9,"A",2006-06-07
"14861","USGS","09035800",2006-06-08,48.8,"A",2006-06-08
"14862","USGS","09035800",2006-06-09,46.9,"A",2006-06-09
"14863","USGS","09035800",2006-06-10,44.4,"A",2006-06-10
"14864","USGS","09035800",2006-06-11,42.4,"A",2006-06-11
"14865","USGS","09035800",2006-06-12,41,"A",2006-06-12
"14866","USGS","09035800",2006-06-13,41.9,"A",2006-06-13
"14867","USGS","09035800",2006-06-14,41.3,"A",2006-06-14
"14868","USGS","09035800",2006-06-15,37.6,"A",2006-06-15
"14869","USGS","09035800",2006-06-16,33.1,"A",2006-06-16
"14870","USGS","09035800",2006-06-17,30.5,"A",2006-06-17
"14871","USGS","09035800",2006-06-18,29.5,"A",2006-06-18
"14872","USGS","09035800",2006-06-19,28.6,"A",2006-06-19
"14873","USGS","09035800",2006-06-20,27.4,"A",2006-06-20
"14874","USGS","09035800",2006-06-21,26.3,"A",2006-06-21
"14875","USGS","09035800",2006-06-22,25.2,"A",2006-06-22
"14876","USGS","09035800",2006-06-23,23.8,"A",2006-06-23
"14877","USGS","09035800",2006-06-24,22.8,"A",2006-06-24
"14878","USGS","09035800",2006-06-25,21.7,"A",2006-06-25
"14879","USGS","09035800",2006-06-26,20.8,"A",2006-06-26
"14880","USGS","09035800",2006-06-27,19.7,"A",2006-06-27
"14881","USGS","09035800",2006-06-28,18.8,"A",2006-06-28
"14882","USGS","09035800",2006-06-29,18.2,"A",2006-06-29
"14883","USGS","09035800",2006-06-30,17.5,"A",2006-06-30
"14884","USGS","09035800",2006-07-01,16.7,"A",2006-07-01
"14885","USGS","09035800",2006-07-02,16.3,"A",2006-07-02
"14886","USGS","09035800",2006-07-03,21,"A",2006-07-03
"14887","USGS","09035800",2006-07-04,17.9,"A",2006-07-04
"14888","USGS","09035800",2006-07-05,16.2,"A",2006-07-05
"14889","USGS","09035800",2006-07-06,15.5,"A",2006-07-06
"14890","USGS","09035800",2006-07-07,15.2,"A",2006-07-07
"14891","USGS","09035800",2006-07-08,15.4,"A",2006-07-08
"14892","USGS","09035800",2006-07-09,16.1,"A",2006-07-09
"14893","USGS","09035800",2006-07-10,14.7,"A",2006-07-10
"14894","USGS","09035800",2006-07-11,13.4,"A",2006-07-11
"14895","USGS","09035800",2006-07-12,12.7,"A",2006-07-12
"14896","USGS","09035800",2006-07-13,12.1,"A",2006-07-13
"14897","USGS","09035800",2006-07-14,11.4,"A",2006-07-14
"14898","USGS","09035800",2006-07-15,10.8,"A",2006-07-15
"14899","USGS","09035800",2006-07-16,10.4,"A",2006-07-16
"14900","USGS","09035800",2006-07-17,10.3,"A",2006-07-17
"14901","USGS","09035800",2006-07-18,10.4,"A",2006-07-18
"14902","USGS","09035800",2006-07-19,10.6,"A e",2006-07-19
"14903","USGS","09035800",2006-07-20,11.3,"A e",2006-07-20
"14904","USGS","09035800",2006-07-21,13.1,"A e",2006-07-21
"14905","USGS","09035800",2006-07-22,12,"A e",2006-07-22
"14906","USGS","09035800",2006-07-23,10.3,"A e",2006-07-23
"14907","USGS","09035800",2006-07-24,8.65,"A e",2006-07-24
"14908","USGS","09035800",2006-07-25,10.4,"A e",2006-07-25
"14909","USGS","09035800",2006-07-26,11.6,"A e",2006-07-26
"14910","USGS","09035800",2006-07-27,10.3,"A e",2006-07-27
"14911","USGS","09035800",2006-07-28,8.94,"A e",2006-07-28
"14912","USGS","09035800",2006-07-29,7.46,"A e",2006-07-29
"14913","USGS","09035800",2006-07-30,6.43,"A e",2006-07-30
"14914","USGS","09035800",2006-07-31,7.49,"A e",2006-07-31
"14915","USGS","09035800",2006-08-01,8.72,"A e",2006-08-01
"14916","USGS","09035800",2006-08-02,7.71,"A e",2006-08-02
"14917","USGS","09035800",2006-08-03,6.95,"A e",2006-08-03
"14918","USGS","09035800",2006-08-04,6.77,"A e",2006-08-04
"14919","USGS","09035800",2006-08-05,7.13,"A e",2006-08-05
"14920","USGS","09035800",2006-08-06,7.74,"A e",2006-08-06
"14921","USGS","09035800",2006-08-07,7.09,"A e",2006-08-07
"14922","USGS","09035800",2006-08-08,6.52,"A e",2006-08-08
"14923","USGS","09035800",2006-08-09,6.19,"A e",2006-08-09
"14924","USGS","09035800",2006-08-10,6.01,"A e",2006-08-10
"14925","USGS","09035800",2006-08-11,5.94,"A e",2006-08-11
"14926","USGS","09035800",2006-08-12,6.3,"A e",2006-08-12
"14927","USGS","09035800",2006-08-13,5.36,"A e",2006-08-13
"14928","USGS","09035800",2006-08-14,5.07,"A e",2006-08-14
"14929","USGS","09035800",2006-08-15,4.68,"A e",2006-08-15
"14930","USGS","09035800",2006-08-16,4.93,"A e",2006-08-16
"14931","USGS","09035800",2006-08-17,4.61,"A e",2006-08-17
"14932","USGS","09035800",2006-08-18,4.93,"A e",2006-08-18
"14933","USGS","09035800",2006-08-19,5.33,"A e",2006-08-19
"14934","USGS","09035800",2006-08-20,5.11,"A e",2006-08-20
"14935","USGS","09035800",2006-08-21,4.79,"A e",2006-08-21
"14936","USGS","09035800",2006-08-22,4.39,"A e",2006-08-22
"14937","USGS","09035800",2006-08-23,3.92,"A e",2006-08-23
"14938","USGS","09035800",2006-08-24,3.47,"A",2006-08-24
"14939","USGS","09035800",2006-08-25,3.37,"A",2006-08-25
"14940","USGS","09035800",2006-08-26,4.62,"A",2006-08-26
"14941","USGS","09035800",2006-08-27,3.98,"A",2006-08-27
"14942","USGS","09035800",2006-08-28,3.71,"A",2006-08-28
"14943","USGS","09035800",2006-08-29,3.5,"A",2006-08-29
"14944","USGS","09035800",2006-08-30,3.27,"A",2006-08-30
"14945","USGS","09035800",2006-08-31,3.16,"A",2006-08-31
"14946","USGS","09035800",2006-09-01,3.09,"A",2006-09-01
"14947","USGS","09035800",2006-09-02,3.01,"A",2006-09-02
"14948","USGS","09035800",2006-09-03,2.92,"A",2006-09-03
"14949","USGS","09035800",2006-09-04,2.89,"A",2006-09-04
"14950","USGS","09035800",2006-09-05,2.78,"A",2006-09-05
"14951","USGS","09035800",2006-09-06,2.8,"A",2006-09-06
"14952","USGS","09035800",2006-09-07,2.85,"A",2006-09-07
"14953","USGS","09035800",2006-09-08,3.53,"A",2006-09-08
"14954","USGS","09035800",2006-09-09,4.28,"A",2006-09-09
"14955","USGS","09035800",2006-09-10,3.36,"A",2006-09-10
"14956","USGS","09035800",2006-09-11,3.29,"A",2006-09-11
"14957","USGS","09035800",2006-09-12,3.1,"A",2006-09-12
"14958","USGS","09035800",2006-09-13,2.84,"A",2006-09-13
"14959","USGS","09035800",2006-09-14,2.83,"A",2006-09-14
"14960","USGS","09035800",2006-09-15,3.03,"A",2006-09-15
"14961","USGS","09035800",2006-09-16,3.07,"A",2006-09-16
"14962","USGS","09035800",2006-09-17,3.05,"A",2006-09-17
"14963","USGS","09035800",2006-09-18,3.33,"A",2006-09-18
"14964","USGS","09035800",2006-09-19,3.23,"A",2006-09-19
"14965","USGS","09035800",2006-09-20,3.07,"A",2006-09-20
"14966","USGS","09035800",2006-09-21,3.57,"A",2006-09-21
"14967","USGS","09035800",2006-09-22,3.49,"A",2006-09-22
"14968","USGS","09035800",2006-09-23,3.44,"A",2006-09-23
"14969","USGS","09035800",2006-09-24,3.55,"A",2006-09-24
"14970","USGS","09035800",2006-09-25,3.68,"A",2006-09-25
"14971","USGS","09035800",2006-09-26,3.81,"A",2006-09-26
"14972","USGS","09035800",2006-09-27,3.83,"A",2006-09-27
"14973","USGS","09035800",2006-09-28,3.99,"A",2006-09-28
"14974","USGS","09035800",2006-09-29,4.01,"A",2006-09-29
