"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"15818","USGS","07315700",2004-01-21,0,"A",2004-01-21
"15819","USGS","07315700",2004-01-22,0,"A",2004-01-22
"15820","USGS","07315700",2004-01-23,0,"A",2004-01-23
"15821","USGS","07315700",2004-01-24,0,"A",2004-01-24
"15822","USGS","07315700",2004-01-25,0,"A",2004-01-25
"15823","USGS","07315700",2004-01-26,0,"A",2004-01-26
"15824","USGS","07315700",2004-01-27,0,"A",2004-01-27
"15825","USGS","07315700",2004-01-28,0,"A",2004-01-28
"15826","USGS","07315700",2004-01-29,0,"A",2004-01-29
"15827","USGS","07315700",2004-01-30,0,"A",2004-01-30
"15828","USGS","07315700",2004-01-31,0,"A",2004-01-31
"15829","USGS","07315700",2004-02-01,0,"A",2004-02-01
"15830","USGS","07315700",2004-02-02,0,"A",2004-02-02
"15831","USGS","07315700",2004-02-03,0,"A",2004-02-03
"15832","USGS","07315700",2004-02-04,0.02,"A",2004-02-04
"15833","USGS","07315700",2004-02-05,0.14,"A",2004-02-05
"15834","USGS","07315700",2004-02-06,0.15,"A",2004-02-06
"15835","USGS","07315700",2004-02-07,0.08,"A",2004-02-07
"15836","USGS","07315700",2004-02-08,0.02,"A",2004-02-08
"15837","USGS","07315700",2004-02-09,0,"A",2004-02-09
"15838","USGS","07315700",2004-02-10,0,"A",2004-02-10
"15839","USGS","07315700",2004-02-11,0.13,"A",2004-02-11
"15840","USGS","07315700",2004-02-12,0.16,"A",2004-02-12
"15841","USGS","07315700",2004-02-13,0.12,"A",2004-02-13
"15842","USGS","07315700",2004-02-14,0.2,"A",2004-02-14
"15843","USGS","07315700",2004-02-15,0.18,"A",2004-02-15
"15844","USGS","07315700",2004-02-16,0.12,"A",2004-02-16
"15845","USGS","07315700",2004-02-17,0.1,"A",2004-02-17
"15846","USGS","07315700",2004-02-18,0.13,"A",2004-02-18
"15847","USGS","07315700",2004-02-19,0.13,"A",2004-02-19
"15848","USGS","07315700",2004-02-20,0.09,"A",2004-02-20
"15849","USGS","07315700",2004-02-21,0.07,"A",2004-02-21
"15850","USGS","07315700",2004-02-22,0,"A",2004-02-22
"15851","USGS","07315700",2004-02-23,25.2,"A",2004-02-23
"15852","USGS","07315700",2004-02-24,88.9,"A",2004-02-24
"15853","USGS","07315700",2004-02-25,226,"A",2004-02-25
"15854","USGS","07315700",2004-02-26,127,"A",2004-02-26
"15855","USGS","07315700",2004-02-27,53.4,"A",2004-02-27
"15856","USGS","07315700",2004-02-28,29.3,"A",2004-02-28
"15857","USGS","07315700",2004-02-29,20.4,"A",2004-02-29
"15858","USGS","07315700",2004-03-01,16.3,"A",2004-03-01
"15859","USGS","07315700",2004-03-02,17.5,"A",2004-03-02
"15860","USGS","07315700",2004-03-03,22.2,"A",2004-03-03
"15861","USGS","07315700",2004-03-04,161,"A",2004-03-04
"15862","USGS","07315700",2004-03-05,878,"A",2004-03-05
"15863","USGS","07315700",2004-03-06,645,"A",2004-03-06
"15864","USGS","07315700",2004-03-07,164,"A",2004-03-07
"15865","USGS","07315700",2004-03-08,65,"A",2004-03-08
"15866","USGS","07315700",2004-03-09,35.4,"A",2004-03-09
"15867","USGS","07315700",2004-03-10,21.4,"A",2004-03-10
"15868","USGS","07315700",2004-03-11,14.3,"A",2004-03-11
"15869","USGS","07315700",2004-03-12,10.4,"A",2004-03-12
"15870","USGS","07315700",2004-03-13,8.51,"A",2004-03-13
"15871","USGS","07315700",2004-03-14,7.35,"A",2004-03-14
"15872","USGS","07315700",2004-03-15,6.51,"A",2004-03-15
"15873","USGS","07315700",2004-03-16,5.99,"A",2004-03-16
"15874","USGS","07315700",2004-03-17,5.93,"A",2004-03-17
"15875","USGS","07315700",2004-03-18,5.68,"A",2004-03-18
"15876","USGS","07315700",2004-03-19,5.31,"A",2004-03-19
"15877","USGS","07315700",2004-03-20,4.84,"A",2004-03-20
"15878","USGS","07315700",2004-03-21,4.46,"A",2004-03-21
"15879","USGS","07315700",2004-03-22,4.11,"A",2004-03-22
"15880","USGS","07315700",2004-03-23,3.7,"A",2004-03-23
"15881","USGS","07315700",2004-03-24,3.37,"A",2004-03-24
"15882","USGS","07315700",2004-03-25,3.16,"A",2004-03-25
"15883","USGS","07315700",2004-03-26,2.97,"A",2004-03-26
"15884","USGS","07315700",2004-03-27,2.82,"A",2004-03-27
"15885","USGS","07315700",2004-03-28,2.68,"A",2004-03-28
"15886","USGS","07315700",2004-03-29,2.66,"A",2004-03-29
"15887","USGS","07315700",2004-03-30,2.75,"A",2004-03-30
"15888","USGS","07315700",2004-03-31,2.74,"A",2004-03-31
"15889","USGS","07315700",2004-04-01,2.72,"A",2004-04-01
"15890","USGS","07315700",2004-04-02,2.7,"A",2004-04-02
"15891","USGS","07315700",2004-04-03,2.6,"A",2004-04-03
"15892","USGS","07315700",2004-04-04,2.44,"A",2004-04-04
"15893","USGS","07315700",2004-04-05,2.23,"A",2004-04-05
"15894","USGS","07315700",2004-04-06,2.03,"A",2004-04-06
"15895","USGS","07315700",2004-04-07,12.7,"A",2004-04-07
"15896","USGS","07315700",2004-04-08,17.1,"A",2004-04-08
"15897","USGS","07315700",2004-04-09,5.61,"A",2004-04-09
"15898","USGS","07315700",2004-04-10,3.54,"A",2004-04-10
"15899","USGS","07315700",2004-04-11,3.2,"A",2004-04-11
"15900","USGS","07315700",2004-04-12,3.6,"A",2004-04-12
"15901","USGS","07315700",2004-04-13,3.43,"A",2004-04-13
"15902","USGS","07315700",2004-04-14,3.11,"A",2004-04-14
"15903","USGS","07315700",2004-04-15,2.75,"A",2004-04-15
"15904","USGS","07315700",2004-04-16,2.31,"A",2004-04-16
"15905","USGS","07315700",2004-04-17,1.95,"A",2004-04-17
"15906","USGS","07315700",2004-04-18,1.67,"A",2004-04-18
"15907","USGS","07315700",2004-04-19,1.51,"A",2004-04-19
"15908","USGS","07315700",2004-04-20,1.43,"A",2004-04-20
"15909","USGS","07315700",2004-04-21,1.41,"A",2004-04-21
"15910","USGS","07315700",2004-04-22,1.45,"A",2004-04-22
"15911","USGS","07315700",2004-04-23,1.81,"A",2004-04-23
"15912","USGS","07315700",2004-04-24,37.9,"A",2004-04-24
"15913","USGS","07315700",2004-04-25,105,"A",2004-04-25
"15914","USGS","07315700",2004-04-26,102,"A",2004-04-26
"15915","USGS","07315700",2004-04-27,36.2,"A",2004-04-27
"15916","USGS","07315700",2004-04-28,18.8,"A",2004-04-28
"15917","USGS","07315700",2004-04-29,12,"A",2004-04-29
"15918","USGS","07315700",2004-04-30,57.4,"A",2004-04-30
"15919","USGS","07315700",2004-05-01,1080,"A",2004-05-01
"15920","USGS","07315700",2004-05-02,291,"A",2004-05-02
"15921","USGS","07315700",2004-05-03,76.3,"A",2004-05-03
"15922","USGS","07315700",2004-05-04,29.6,"A",2004-05-04
"15923","USGS","07315700",2004-05-05,15.5,"A",2004-05-05
"15924","USGS","07315700",2004-05-06,9.43,"A",2004-05-06
"15925","USGS","07315700",2004-05-07,6.9,"A",2004-05-07
"15926","USGS","07315700",2004-05-08,4.77,"A",2004-05-08
"15927","USGS","07315700",2004-05-09,3.66,"A",2004-05-09
"15928","USGS","07315700",2004-05-10,2.98,"A",2004-05-10
"15929","USGS","07315700",2004-05-11,2.65,"A",2004-05-11
"15930","USGS","07315700",2004-05-12,2.41,"A",2004-05-12
"15931","USGS","07315700",2004-05-13,2.39,"A",2004-05-13
"15932","USGS","07315700",2004-05-14,14.3,"A",2004-05-14
"15933","USGS","07315700",2004-05-15,12.7,"A",2004-05-15
"15934","USGS","07315700",2004-05-16,6.76,"A",2004-05-16
"15935","USGS","07315700",2004-05-17,3.76,"A",2004-05-17
"15936","USGS","07315700",2004-05-18,2.68,"A",2004-05-18
"15937","USGS","07315700",2004-05-19,2.8,"A",2004-05-19
"15938","USGS","07315700",2004-05-20,2.59,"A",2004-05-20
"15939","USGS","07315700",2004-05-21,2.16,"A",2004-05-21
"15940","USGS","07315700",2004-05-22,1.79,"A",2004-05-22
"15941","USGS","07315700",2004-05-23,1.48,"A",2004-05-23
"15942","USGS","07315700",2004-05-24,1.24,"A",2004-05-24
"15943","USGS","07315700",2004-05-25,1.03,"A",2004-05-25
"15944","USGS","07315700",2004-05-26,0.88,"A",2004-05-26
"15945","USGS","07315700",2004-05-27,0.77,"A",2004-05-27
"15946","USGS","07315700",2004-05-28,1.21,"A",2004-05-28
"15947","USGS","07315700",2004-05-29,3.22,"A",2004-05-29
"15948","USGS","07315700",2004-05-30,4.18,"A",2004-05-30
"15949","USGS","07315700",2004-05-31,2.68,"A",2004-05-31
"15950","USGS","07315700",2004-06-01,1.82,"A",2004-06-01
"15951","USGS","07315700",2004-06-02,1.24,"A",2004-06-02
"15952","USGS","07315700",2004-06-03,1.52,"A",2004-06-03
"15953","USGS","07315700",2004-06-04,1.26,"A",2004-06-04
"15954","USGS","07315700",2004-06-05,140,"A",2004-06-05
"15955","USGS","07315700",2004-06-06,108,"A",2004-06-06
"15956","USGS","07315700",2004-06-07,80.9,"A",2004-06-07
"15957","USGS","07315700",2004-06-08,186,"A",2004-06-08
"15958","USGS","07315700",2004-06-09,905,"A",2004-06-09
"15959","USGS","07315700",2004-06-10,1740,"A",2004-06-10
"15960","USGS","07315700",2004-06-11,1420,"A",2004-06-11
"15961","USGS","07315700",2004-06-12,1280,"A",2004-06-12
"15962","USGS","07315700",2004-06-13,882,"A",2004-06-13
"15963","USGS","07315700",2004-06-14,105,"A",2004-06-14
"15964","USGS","07315700",2004-06-15,52.5,"A",2004-06-15
"15965","USGS","07315700",2004-06-16,34.7,"A",2004-06-16
"15966","USGS","07315700",2004-06-17,24.6,"A",2004-06-17
"15967","USGS","07315700",2004-06-18,35.3,"A",2004-06-18
"15968","USGS","07315700",2004-06-19,73.5,"A",2004-06-19
"15969","USGS","07315700",2004-06-20,290,"A",2004-06-20
"15970","USGS","07315700",2004-06-21,234,"A",2004-06-21
"15971","USGS","07315700",2004-06-22,278,"A",2004-06-22
"15972","USGS","07315700",2004-06-23,516,"A",2004-06-23
"15973","USGS","07315700",2004-06-24,287,"A",2004-06-24
"15974","USGS","07315700",2004-06-25,85.8,"A",2004-06-25
"15975","USGS","07315700",2004-06-26,43.3,"A",2004-06-26
"15976","USGS","07315700",2004-06-27,39.2,"A",2004-06-27
"15977","USGS","07315700",2004-06-28,22.5,"A",2004-06-28
"15978","USGS","07315700",2004-06-29,15.8,"A",2004-06-29
"15979","USGS","07315700",2004-06-30,40.2,"A",2004-06-30
"15980","USGS","07315700",2004-07-01,603,"A",2004-07-01
"15981","USGS","07315700",2004-07-02,1200,"A",2004-07-02
"15982","USGS","07315700",2004-07-03,1560,"A",2004-07-03
"15983","USGS","07315700",2004-07-04,2150,"A",2004-07-04
"15984","USGS","07315700",2004-07-05,727,"A",2004-07-05
"15985","USGS","07315700",2004-07-06,134,"A",2004-07-06
"15986","USGS","07315700",2004-07-07,151,"A",2004-07-07
"15987","USGS","07315700",2004-07-08,697,"A",2004-07-08
"15988","USGS","07315700",2004-07-09,843,"A",2004-07-09
"15989","USGS","07315700",2004-07-10,208,"A",2004-07-10
"15990","USGS","07315700",2004-07-11,84.4,"A",2004-07-11
"15991","USGS","07315700",2004-07-12,58.4,"A",2004-07-12
"15992","USGS","07315700",2004-07-13,43.8,"A",2004-07-13
"15993","USGS","07315700",2004-07-14,33.9,"A",2004-07-14
"15994","USGS","07315700",2004-07-15,27.4,"A",2004-07-15
"15995","USGS","07315700",2004-07-16,23.3,"A",2004-07-16
"15996","USGS","07315700",2004-07-17,19.9,"A",2004-07-17
"15997","USGS","07315700",2004-07-18,17.2,"A",2004-07-18
"15998","USGS","07315700",2004-07-19,15,"A",2004-07-19
"15999","USGS","07315700",2004-07-20,12.9,"A",2004-07-20
"16000","USGS","07315700",2004-07-21,11.6,"A",2004-07-21
"16001","USGS","07315700",2004-07-22,10.4,"A",2004-07-22
"16002","USGS","07315700",2004-07-23,17,"A",2004-07-23
"16003","USGS","07315700",2004-07-24,25,"A",2004-07-24
"16004","USGS","07315700",2004-07-25,16.6,"A",2004-07-25
"16005","USGS","07315700",2004-07-26,9.66,"A",2004-07-26
"16006","USGS","07315700",2004-07-27,6.59,"A",2004-07-27
"16007","USGS","07315700",2004-07-28,8.3,"A",2004-07-28
"16008","USGS","07315700",2004-07-29,322,"A",2004-07-29
"16009","USGS","07315700",2004-07-30,791,"A",2004-07-30
"16010","USGS","07315700",2004-07-31,220,"A",2004-07-31
"16011","USGS","07315700",2004-08-01,81.5,"A",2004-08-01
"16012","USGS","07315700",2004-08-02,44.6,"A",2004-08-02
"16013","USGS","07315700",2004-08-03,27.2,"A",2004-08-03
"16014","USGS","07315700",2004-08-04,17.9,"A",2004-08-04
"16015","USGS","07315700",2004-08-05,11.8,"A",2004-08-05
"16016","USGS","07315700",2004-08-06,10,"A",2004-08-06
"16017","USGS","07315700",2004-08-07,8.53,"A",2004-08-07
"16018","USGS","07315700",2004-08-08,7.33,"A",2004-08-08
"16019","USGS","07315700",2004-08-09,67.2,"A",2004-08-09
"16020","USGS","07315700",2004-08-10,66,"A",2004-08-10
"16021","USGS","07315700",2004-08-11,29.7,"A",2004-08-11
"16022","USGS","07315700",2004-08-12,54.8,"A",2004-08-12
"16023","USGS","07315700",2004-08-13,59.9,"A",2004-08-13
"16024","USGS","07315700",2004-08-14,31.3,"A",2004-08-14
"16025","USGS","07315700",2004-08-15,18.8,"A",2004-08-15
"16026","USGS","07315700",2004-08-16,12.7,"A",2004-08-16
"16027","USGS","07315700",2004-08-17,9.91,"A",2004-08-17
"16028","USGS","07315700",2004-08-18,7.56,"A",2004-08-18
"16029","USGS","07315700",2004-08-19,6.18,"A",2004-08-19
"16030","USGS","07315700",2004-08-20,6.09,"A",2004-08-20
"16031","USGS","07315700",2004-08-21,6.4,"A",2004-08-21
"16032","USGS","07315700",2004-08-22,5.57,"A",2004-08-22
"16033","USGS","07315700",2004-08-23,4.73,"A",2004-08-23
"16034","USGS","07315700",2004-08-24,8.5,"A",2004-08-24
"16035","USGS","07315700",2004-08-25,10,"A",2004-08-25
"16036","USGS","07315700",2004-08-26,9.8,"A",2004-08-26
"16037","USGS","07315700",2004-08-27,7.92,"A",2004-08-27
"16038","USGS","07315700",2004-08-28,8.1,"A",2004-08-28
"16039","USGS","07315700",2004-08-29,6.6,"A",2004-08-29
"16040","USGS","07315700",2004-08-30,12.4,"A",2004-08-30
"16041","USGS","07315700",2004-08-31,34,"A",2004-08-31
"16042","USGS","07315700",2004-09-01,18,"A",2004-09-01
"16043","USGS","07315700",2004-09-02,10.2,"A",2004-09-02
"16044","USGS","07315700",2004-09-03,7.69,"A",2004-09-03
"16045","USGS","07315700",2004-09-04,5.68,"A",2004-09-04
"16046","USGS","07315700",2004-09-05,4.15,"A",2004-09-05
"16047","USGS","07315700",2004-09-06,3.38,"A",2004-09-06
"16048","USGS","07315700",2004-09-07,2.67,"A",2004-09-07
"16049","USGS","07315700",2004-09-08,2.28,"A",2004-09-08
"16050","USGS","07315700",2004-09-09,2.04,"A",2004-09-09
"16051","USGS","07315700",2004-09-10,1.85,"A",2004-09-10
"16052","USGS","07315700",2004-09-11,1.78,"A",2004-09-11
"16053","USGS","07315700",2004-09-12,1.68,"A",2004-09-12
"16054","USGS","07315700",2004-09-13,1.61,"A",2004-09-13
"16055","USGS","07315700",2004-09-14,1.57,"A",2004-09-14
"16056","USGS","07315700",2004-09-15,1.52,"A",2004-09-15
"16057","USGS","07315700",2004-09-16,1.56,"A",2004-09-16
"16058","USGS","07315700",2004-09-17,1.54,"A",2004-09-17
"16059","USGS","07315700",2004-09-18,1.39,"A",2004-09-18
"16060","USGS","07315700",2004-09-19,1.2,"A",2004-09-19
"16061","USGS","07315700",2004-09-20,1.12,"A",2004-09-20
"16062","USGS","07315700",2004-09-21,1.04,"A",2004-09-21
"16063","USGS","07315700",2004-09-22,1,"A",2004-09-22
"16064","USGS","07315700",2004-09-23,1.02,"A",2004-09-23
"16065","USGS","07315700",2004-09-24,1.07,"A",2004-09-24
"16066","USGS","07315700",2004-09-25,1.17,"A",2004-09-25
"16067","USGS","07315700",2004-09-26,1.09,"A",2004-09-26
"16068","USGS","07315700",2004-09-27,1.01,"A",2004-09-27
"16069","USGS","07315700",2004-09-28,0.9,"A",2004-09-28
"16070","USGS","07315700",2004-09-29,0.83,"A",2004-09-29
"16071","USGS","07315700",2004-09-30,0.76,"A",2004-09-30
"16072","USGS","07315700",2004-10-01,2.32,"A",2004-10-01
"16073","USGS","07315700",2004-10-02,2.22,"A",2004-10-02
"16074","USGS","07315700",2004-10-03,3.1,"A",2004-10-03
"16075","USGS","07315700",2004-10-04,3.78,"A",2004-10-04
"16076","USGS","07315700",2004-10-05,15.3,"A",2004-10-05
"16077","USGS","07315700",2004-10-06,65.8,"A",2004-10-06
"16078","USGS","07315700",2004-10-07,53.2,"A",2004-10-07
"16079","USGS","07315700",2004-10-08,26.5,"A",2004-10-08
"16080","USGS","07315700",2004-10-09,15,"A",2004-10-09
"16081","USGS","07315700",2004-10-10,167,"A",2004-10-10
"16082","USGS","07315700",2004-10-11,1020,"A",2004-10-11
"16083","USGS","07315700",2004-10-12,875,"A",2004-10-12
"16084","USGS","07315700",2004-10-13,223,"A",2004-10-13
"16085","USGS","07315700",2004-10-14,73.8,"A",2004-10-14
"16086","USGS","07315700",2004-10-15,43.5,"A",2004-10-15
"16087","USGS","07315700",2004-10-16,27.8,"A",2004-10-16
"16088","USGS","07315700",2004-10-17,18.3,"A",2004-10-17
"16089","USGS","07315700",2004-10-18,12.8,"A",2004-10-18
"16090","USGS","07315700",2004-10-19,9.63,"A",2004-10-19
"16091","USGS","07315700",2004-10-20,8.07,"A",2004-10-20
"16092","USGS","07315700",2004-10-21,6.68,"A",2004-10-21
"16093","USGS","07315700",2004-10-22,7.2,"A",2004-10-22
"16094","USGS","07315700",2004-10-23,6.3,"A",2004-10-23
"16095","USGS","07315700",2004-10-24,5.3,"A",2004-10-24
"16096","USGS","07315700",2004-10-25,4.46,"A",2004-10-25
"16097","USGS","07315700",2004-10-26,4.14,"A",2004-10-26
"16098","USGS","07315700",2004-10-27,4.23,"A",2004-10-27
"16099","USGS","07315700",2004-10-28,4.02,"A",2004-10-28
"16100","USGS","07315700",2004-10-29,3.43,"A",2004-10-29
"16101","USGS","07315700",2004-10-30,3.35,"A",2004-10-30
"16102","USGS","07315700",2004-10-31,420,"A",2004-10-31
"16103","USGS","07315700",2004-11-01,1670,"A",2004-11-01
"16104","USGS","07315700",2004-11-02,2220,"A",2004-11-02
"16105","USGS","07315700",2004-11-03,2220,"A",2004-11-03
"16106","USGS","07315700",2004-11-04,2850,"A",2004-11-04
"16107","USGS","07315700",2004-11-05,2600,"A",2004-11-05
"16108","USGS","07315700",2004-11-06,1950,"A",2004-11-06
"16109","USGS","07315700",2004-11-07,226,"A",2004-11-07
"16110","USGS","07315700",2004-11-08,105,"A",2004-11-08
"16111","USGS","07315700",2004-11-09,74.3,"A",2004-11-09
"16112","USGS","07315700",2004-11-10,59.6,"A",2004-11-10
"16113","USGS","07315700",2004-11-11,49.5,"A",2004-11-11
"16114","USGS","07315700",2004-11-12,42.4,"A",2004-11-12
"16115","USGS","07315700",2004-11-13,37.5,"A",2004-11-13
"16116","USGS","07315700",2004-11-14,34.2,"A",2004-11-14
"16117","USGS","07315700",2004-11-15,46.8,"A",2004-11-15
"16118","USGS","07315700",2004-11-16,631,"A",2004-11-16
"16119","USGS","07315700",2004-11-17,1810,"A",2004-11-17
"16120","USGS","07315700",2004-11-18,3980,"A",2004-11-18
"16121","USGS","07315700",2004-11-19,4060,"A",2004-11-19
"16122","USGS","07315700",2004-11-20,3480,"A",2004-11-20
"16123","USGS","07315700",2004-11-21,1880,"A",2004-11-21
"16124","USGS","07315700",2004-11-22,381,"A",2004-11-22
"16125","USGS","07315700",2004-11-23,296,"A",2004-11-23
"16126","USGS","07315700",2004-11-24,658,"A",2004-11-24
"16127","USGS","07315700",2004-11-25,1450,"A",2004-11-25
"16128","USGS","07315700",2004-11-26,2000,"A",2004-11-26
"16129","USGS","07315700",2004-11-27,1220,"A",2004-11-27
"16130","USGS","07315700",2004-11-28,243,"A",2004-11-28
"16131","USGS","07315700",2004-11-29,173,"A",2004-11-29
"16132","USGS","07315700",2004-11-30,131,"A",2004-11-30
"16133","USGS","07315700",2004-12-01,111,"A",2004-12-01
"16134","USGS","07315700",2004-12-02,96.5,"A",2004-12-02
"16135","USGS","07315700",2004-12-03,86.3,"A",2004-12-03
"16136","USGS","07315700",2004-12-04,79.1,"A",2004-12-04
"16137","USGS","07315700",2004-12-05,76.2,"A",2004-12-05
"16138","USGS","07315700",2004-12-06,90.8,"A",2004-12-06
"16139","USGS","07315700",2004-12-07,594,"A",2004-12-07
"16140","USGS","07315700",2004-12-08,919,"A",2004-12-08
"16141","USGS","07315700",2004-12-09,464,"A",2004-12-09
"16142","USGS","07315700",2004-12-10,216,"A",2004-12-10
"16143","USGS","07315700",2004-12-11,147,"A",2004-12-11
"16144","USGS","07315700",2004-12-12,112,"A",2004-12-12
"16145","USGS","07315700",2004-12-13,92.7,"A",2004-12-13
"16146","USGS","07315700",2004-12-14,79.7,"A",2004-12-14
"16147","USGS","07315700",2004-12-15,68.8,"A",2004-12-15
"16148","USGS","07315700",2004-12-16,63.1,"A",2004-12-16
"16149","USGS","07315700",2004-12-17,61.7,"A",2004-12-17
"16150","USGS","07315700",2004-12-18,60.7,"A",2004-12-18
"16151","USGS","07315700",2004-12-19,58.2,"A",2004-12-19
"16152","USGS","07315700",2004-12-20,68.4,"A",2004-12-20
"16153","USGS","07315700",2004-12-21,74.3,"A",2004-12-21
"16154","USGS","07315700",2004-12-22,73.2,"A",2004-12-22
"16155","USGS","07315700",2004-12-23,65.4,"A",2004-12-23
"16156","USGS","07315700",2004-12-24,51.1,"A",2004-12-24
"16157","USGS","07315700",2004-12-25,46.8,"A",2004-12-25
"16158","USGS","07315700",2004-12-26,45.6,"A",2004-12-26
"16159","USGS","07315700",2004-12-27,49.4,"A",2004-12-27
"16160","USGS","07315700",2004-12-28,49.8,"A",2004-12-28
"16161","USGS","07315700",2004-12-29,47.6,"A",2004-12-29
"16162","USGS","07315700",2004-12-30,47.6,"A",2004-12-30
"16163","USGS","07315700",2004-12-31,47.8,"A",2004-12-31
"16164","USGS","07315700",2005-01-01,47.7,"A",2005-01-01
"16165","USGS","07315700",2005-01-02,47.3,"A",2005-01-02
"16166","USGS","07315700",2005-01-03,1330,"A",2005-01-03
"16167","USGS","07315700",2005-01-04,5420,"A",2005-01-04
"16168","USGS","07315700",2005-01-05,5930,"A",2005-01-05
"16169","USGS","07315700",2005-01-06,4450,"A",2005-01-06
"16170","USGS","07315700",2005-01-07,2970,"A",2005-01-07
"16171","USGS","07315700",2005-01-08,2450,"A",2005-01-08
"16172","USGS","07315700",2005-01-09,600,"A",2005-01-09
"16173","USGS","07315700",2005-01-10,285,"A",2005-01-10
"16174","USGS","07315700",2005-01-11,239,"A",2005-01-11
"16175","USGS","07315700",2005-01-12,212,"A",2005-01-12
"16176","USGS","07315700",2005-01-13,191,"A",2005-01-13
"16177","USGS","07315700",2005-01-14,170,"A",2005-01-14
"16178","USGS","07315700",2005-01-15,146,"A",2005-01-15
"16179","USGS","07315700",2005-01-16,129,"A",2005-01-16
"16180","USGS","07315700",2005-01-17,116,"A",2005-01-17
"16181","USGS","07315700",2005-01-18,109,"A",2005-01-18
"16182","USGS","07315700",2005-01-19,108,"A",2005-01-19
"16183","USGS","07315700",2005-01-20,108,"A",2005-01-20
"16184","USGS","07315700",2005-01-21,108,"A",2005-01-21
"16185","USGS","07315700",2005-01-22,106,"A",2005-01-22
"16186","USGS","07315700",2005-01-23,100,"A",2005-01-23
"16187","USGS","07315700",2005-01-24,92.9,"A",2005-01-24
"16188","USGS","07315700",2005-01-25,89.1,"A",2005-01-25
"16189","USGS","07315700",2005-01-26,89.3,"A",2005-01-26
"16190","USGS","07315700",2005-01-27,88.8,"A",2005-01-27
"16191","USGS","07315700",2005-01-28,96.2,"A",2005-01-28
"16192","USGS","07315700",2005-01-29,120,"A",2005-01-29
"16193","USGS","07315700",2005-01-30,135,"A",2005-01-30
"16194","USGS","07315700",2005-01-31,144,"A",2005-01-31
"16195","USGS","07315700",2005-02-01,152,"A",2005-02-01
"16196","USGS","07315700",2005-02-02,153,"A",2005-02-02
"16197","USGS","07315700",2005-02-03,143,"A",2005-02-03
"16198","USGS","07315700",2005-02-04,136,"A",2005-02-04
"16199","USGS","07315700",2005-02-05,127,"A",2005-02-05
"16200","USGS","07315700",2005-02-06,333,"A",2005-02-06
"16201","USGS","07315700",2005-02-07,1240,"A",2005-02-07
"16202","USGS","07315700",2005-02-08,1380,"A",2005-02-08
"16203","USGS","07315700",2005-02-09,583,"A",2005-02-09
"16204","USGS","07315700",2005-02-10,222,"A",2005-02-10
"16205","USGS","07315700",2005-02-11,154,"A",2005-02-11
"16206","USGS","07315700",2005-02-12,122,"A",2005-02-12
"16207","USGS","07315700",2005-02-13,112,"A",2005-02-13
"16208","USGS","07315700",2005-02-14,121,"A",2005-02-14
"16209","USGS","07315700",2005-02-15,120,"A",2005-02-15
"16210","USGS","07315700",2005-02-16,99.7,"A",2005-02-16
"16211","USGS","07315700",2005-02-17,83.8,"A",2005-02-17
"16212","USGS","07315700",2005-02-18,72.8,"A",2005-02-18
"16213","USGS","07315700",2005-02-19,70.1,"A",2005-02-19
"16214","USGS","07315700",2005-02-20,76,"A",2005-02-20
"16215","USGS","07315700",2005-02-21,88.2,"A",2005-02-21
"16216","USGS","07315700",2005-02-22,87,"A",2005-02-22
"16217","USGS","07315700",2005-02-23,79.9,"A",2005-02-23
"16218","USGS","07315700",2005-02-24,77.9,"A",2005-02-24
"16219","USGS","07315700",2005-02-25,87.8,"A",2005-02-25
"16220","USGS","07315700",2005-02-26,81.4,"A",2005-02-26
"16221","USGS","07315700",2005-02-27,89.5,"A",2005-02-27
"16222","USGS","07315700",2005-02-28,244,"A",2005-02-28
"16223","USGS","07315700",2005-03-01,298,"A",2005-03-01
"16224","USGS","07315700",2005-03-02,149,"A",2005-03-02
"16225","USGS","07315700",2005-03-03,98.2,"A",2005-03-03
"16226","USGS","07315700",2005-03-04,85.9,"A",2005-03-04
"16227","USGS","07315700",2005-03-05,78.2,"A",2005-03-05
"16228","USGS","07315700",2005-03-06,70.8,"A",2005-03-06
"16229","USGS","07315700",2005-03-07,65.5,"A",2005-03-07
"16230","USGS","07315700",2005-03-08,62.2,"A",2005-03-08
"16231","USGS","07315700",2005-03-09,59.3,"A",2005-03-09
"16232","USGS","07315700",2005-03-10,53.7,"A",2005-03-10
"16233","USGS","07315700",2005-03-11,49.8,"A",2005-03-11
"16234","USGS","07315700",2005-03-12,47,"A",2005-03-12
"16235","USGS","07315700",2005-03-13,45,"A",2005-03-13
"16236","USGS","07315700",2005-03-14,43.3,"A",2005-03-14
"16237","USGS","07315700",2005-03-15,40.7,"A",2005-03-15
"16238","USGS","07315700",2005-03-16,38.4,"A",2005-03-16
"16239","USGS","07315700",2005-03-17,38.1,"A",2005-03-17
"16240","USGS","07315700",2005-03-18,39.6,"A",2005-03-18
"16241","USGS","07315700",2005-03-19,39.3,"A",2005-03-19
"16242","USGS","07315700",2005-03-20,39.3,"A",2005-03-20
"16243","USGS","07315700",2005-03-21,39.1,"A",2005-03-21
"16244","USGS","07315700",2005-03-22,37.7,"A",2005-03-22
"16245","USGS","07315700",2005-03-23,37.4,"A",2005-03-23
"16246","USGS","07315700",2005-03-24,36.1,"A",2005-03-24
"16247","USGS","07315700",2005-03-25,34.8,"A",2005-03-25
"16248","USGS","07315700",2005-03-26,34.6,"A",2005-03-26
