"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"19499","USGS","07301500",1999-12-20,48,"A",1999-12-20
"19500","USGS","07301500",1999-12-21,48,"A",1999-12-21
"19501","USGS","07301500",1999-12-22,48,"A",1999-12-22
"19502","USGS","07301500",1999-12-23,49,"A",1999-12-23
"19503","USGS","07301500",1999-12-24,50,"A",1999-12-24
"19504","USGS","07301500",1999-12-25,50,"A",1999-12-25
"19505","USGS","07301500",1999-12-26,51,"A",1999-12-26
"19506","USGS","07301500",1999-12-27,52,"A",1999-12-27
"19507","USGS","07301500",1999-12-28,53,"A",1999-12-28
"19508","USGS","07301500",1999-12-29,53,"A",1999-12-29
"19509","USGS","07301500",1999-12-30,56,"A",1999-12-30
"19510","USGS","07301500",1999-12-31,56,"A",1999-12-31
"19511","USGS","07301500",2000-01-01,53,"A",2000-01-01
"19512","USGS","07301500",2000-01-02,52,"A",2000-01-02
"19513","USGS","07301500",2000-01-03,51,"A",2000-01-03
"19514","USGS","07301500",2000-01-04,46,"A",2000-01-04
"19515","USGS","07301500",2000-01-05,47,"A",2000-01-05
"19516","USGS","07301500",2000-01-06,47,"A",2000-01-06
"19517","USGS","07301500",2000-01-07,48,"A",2000-01-07
"19518","USGS","07301500",2000-01-08,50,"A",2000-01-08
"19519","USGS","07301500",2000-01-09,50,"A",2000-01-09
"19520","USGS","07301500",2000-01-10,51,"A",2000-01-10
"19521","USGS","07301500",2000-01-11,51,"A",2000-01-11
"19522","USGS","07301500",2000-01-12,51,"A",2000-01-12
"19523","USGS","07301500",2000-01-13,51,"A",2000-01-13
"19524","USGS","07301500",2000-01-14,50,"A",2000-01-14
"19525","USGS","07301500",2000-01-15,50,"A",2000-01-15
"19526","USGS","07301500",2000-01-16,50,"A",2000-01-16
"19527","USGS","07301500",2000-01-17,50,"A",2000-01-17
"19528","USGS","07301500",2000-01-18,53,"A",2000-01-18
"19529","USGS","07301500",2000-01-19,57,"A",2000-01-19
"19530","USGS","07301500",2000-01-20,59,"A",2000-01-20
"19531","USGS","07301500",2000-01-21,58,"A",2000-01-21
"19532","USGS","07301500",2000-01-22,60,"A",2000-01-22
"19533","USGS","07301500",2000-01-23,62,"A",2000-01-23
"19534","USGS","07301500",2000-01-24,63,"A",2000-01-24
"19535","USGS","07301500",2000-01-25,65,"A",2000-01-25
"19536","USGS","07301500",2000-01-26,65,"A",2000-01-26
"19537","USGS","07301500",2000-01-27,69,"A",2000-01-27
"19538","USGS","07301500",2000-01-28,71,"A",2000-01-28
"19539","USGS","07301500",2000-01-29,71,"A",2000-01-29
"19540","USGS","07301500",2000-01-30,73,"A",2000-01-30
"19541","USGS","07301500",2000-01-31,79,"A",2000-01-31
"19542","USGS","07301500",2000-02-01,84,"A",2000-02-01
"19543","USGS","07301500",2000-02-02,84,"A",2000-02-02
"19544","USGS","07301500",2000-02-03,81,"A",2000-02-03
"19545","USGS","07301500",2000-02-04,78,"A",2000-02-04
"19546","USGS","07301500",2000-02-05,75,"A",2000-02-05
"19547","USGS","07301500",2000-02-06,72,"A",2000-02-06
"19548","USGS","07301500",2000-02-07,70,"A",2000-02-07
"19549","USGS","07301500",2000-02-08,70,"A",2000-02-08
"19550","USGS","07301500",2000-02-09,72,"A",2000-02-09
"19551","USGS","07301500",2000-02-10,74,"A",2000-02-10
"19552","USGS","07301500",2000-02-11,73,"A",2000-02-11
"19553","USGS","07301500",2000-02-12,70,"A",2000-02-12
"19554","USGS","07301500",2000-02-13,72,"A",2000-02-13
"19555","USGS","07301500",2000-02-14,70,"A",2000-02-14
"19556","USGS","07301500",2000-02-15,70,"A",2000-02-15
"19557","USGS","07301500",2000-02-16,73,"A",2000-02-16
"19558","USGS","07301500",2000-02-17,72,"A",2000-02-17
"19559","USGS","07301500",2000-02-18,73,"A",2000-02-18
"19560","USGS","07301500",2000-02-19,70,"A",2000-02-19
"19561","USGS","07301500",2000-02-20,68,"A",2000-02-20
"19562","USGS","07301500",2000-02-21,68,"A",2000-02-21
"19563","USGS","07301500",2000-02-22,72,"A",2000-02-22
"19564","USGS","07301500",2000-02-23,79,"A",2000-02-23
"19565","USGS","07301500",2000-02-24,89,"A",2000-02-24
"19566","USGS","07301500",2000-02-25,124,"A",2000-02-25
"19567","USGS","07301500",2000-02-26,149,"A",2000-02-26
"19568","USGS","07301500",2000-02-27,136,"A",2000-02-27
"19569","USGS","07301500",2000-02-28,123,"A",2000-02-28
"19570","USGS","07301500",2000-02-29,105,"A",2000-02-29
"19571","USGS","07301500",2000-03-01,88,"A",2000-03-01
"19572","USGS","07301500",2000-03-02,108,"A",2000-03-02
"19573","USGS","07301500",2000-03-03,313,"A",2000-03-03
"19574","USGS","07301500",2000-03-04,215,"A",2000-03-04
"19575","USGS","07301500",2000-03-05,178,"A",2000-03-05
"19576","USGS","07301500",2000-03-06,153,"A",2000-03-06
"19577","USGS","07301500",2000-03-07,137,"A",2000-03-07
"19578","USGS","07301500",2000-03-08,162,"A",2000-03-08
"19579","USGS","07301500",2000-03-09,175,"A",2000-03-09
"19580","USGS","07301500",2000-03-10,144,"A",2000-03-10
"19581","USGS","07301500",2000-03-11,127,"A",2000-03-11
"19582","USGS","07301500",2000-03-12,119,"A",2000-03-12
"19583","USGS","07301500",2000-03-13,118,"A",2000-03-13
"19584","USGS","07301500",2000-03-14,111,"A",2000-03-14
"19585","USGS","07301500",2000-03-15,103,"A",2000-03-15
"19586","USGS","07301500",2000-03-16,108,"A",2000-03-16
"19587","USGS","07301500",2000-03-17,113,"A",2000-03-17
"19588","USGS","07301500",2000-03-18,119,"A",2000-03-18
"19589","USGS","07301500",2000-03-19,121,"A",2000-03-19
"19590","USGS","07301500",2000-03-20,116,"A",2000-03-20
"19591","USGS","07301500",2000-03-21,112,"A",2000-03-21
"19592","USGS","07301500",2000-03-22,119,"A",2000-03-22
"19593","USGS","07301500",2000-03-23,1110,"A",2000-03-23
"19594","USGS","07301500",2000-03-24,2060,"A",2000-03-24
"19595","USGS","07301500",2000-03-25,656,"A",2000-03-25
"19596","USGS","07301500",2000-03-26,416,"A",2000-03-26
"19597","USGS","07301500",2000-03-27,272,"A",2000-03-27
"19598","USGS","07301500",2000-03-28,208,"A",2000-03-28
"19599","USGS","07301500",2000-03-29,179,"A",2000-03-29
"19600","USGS","07301500",2000-03-30,185,"A",2000-03-30
"19601","USGS","07301500",2000-03-31,191,"A",2000-03-31
"19602","USGS","07301500",2000-04-01,381,"A",2000-04-01
"19603","USGS","07301500",2000-04-02,691,"A",2000-04-02
"19604","USGS","07301500",2000-04-03,378,"A",2000-04-03
"19605","USGS","07301500",2000-04-04,246,"A",2000-04-04
"19606","USGS","07301500",2000-04-05,229,"A",2000-04-05
"19607","USGS","07301500",2000-04-06,194,"A",2000-04-06
"19608","USGS","07301500",2000-04-07,185,"A",2000-04-07
"19609","USGS","07301500",2000-04-08,166,"A",2000-04-08
"19610","USGS","07301500",2000-04-09,146,"A",2000-04-09
"19611","USGS","07301500",2000-04-10,139,"A",2000-04-10
"19612","USGS","07301500",2000-04-11,138,"A",2000-04-11
"19613","USGS","07301500",2000-04-12,145,"A",2000-04-12
"19614","USGS","07301500",2000-04-13,157,"A",2000-04-13
"19615","USGS","07301500",2000-04-14,184,"A",2000-04-14
"19616","USGS","07301500",2000-04-15,179,"A",2000-04-15
"19617","USGS","07301500",2000-04-16,259,"A",2000-04-16
"19618","USGS","07301500",2000-04-17,355,"A",2000-04-17
"19619","USGS","07301500",2000-04-18,256,"A",2000-04-18
"19620","USGS","07301500",2000-04-19,207,"A",2000-04-19
"19621","USGS","07301500",2000-04-20,171,"A",2000-04-20
"19622","USGS","07301500",2000-04-21,143,"A",2000-04-21
"19623","USGS","07301500",2000-04-22,136,"A",2000-04-22
"19624","USGS","07301500",2000-04-23,133,"A",2000-04-23
"19625","USGS","07301500",2000-04-24,127,"A",2000-04-24
"19626","USGS","07301500",2000-04-25,134,"A",2000-04-25
"19627","USGS","07301500",2000-04-26,158,"A",2000-04-26
"19628","USGS","07301500",2000-04-27,181,"A",2000-04-27
"19629","USGS","07301500",2000-04-28,174,"A",2000-04-28
"19630","USGS","07301500",2000-04-29,151,"A",2000-04-29
"19631","USGS","07301500",2000-04-30,141,"A",2000-04-30
"19632","USGS","07301500",2000-05-01,139,"A",2000-05-01
"19633","USGS","07301500",2000-05-02,168,"A",2000-05-02
"19634","USGS","07301500",2000-05-03,216,"A",2000-05-03
"19635","USGS","07301500",2000-05-04,188,"A",2000-05-04
"19636","USGS","07301500",2000-05-05,168,"A",2000-05-05
"19637","USGS","07301500",2000-05-06,155,"A",2000-05-06
"19638","USGS","07301500",2000-05-07,140,"A",2000-05-07
"19639","USGS","07301500",2000-05-08,125,"A",2000-05-08
"19640","USGS","07301500",2000-05-09,104,"A",2000-05-09
"19641","USGS","07301500",2000-05-10,88,"A",2000-05-10
"19642","USGS","07301500",2000-05-11,84,"A",2000-05-11
"19643","USGS","07301500",2000-05-12,81,"A",2000-05-12
"19644","USGS","07301500",2000-05-13,77,"A",2000-05-13
"19645","USGS","07301500",2000-05-14,72,"A",2000-05-14
"19646","USGS","07301500",2000-05-15,70,"A",2000-05-15
"19647","USGS","07301500",2000-05-16,67,"A",2000-05-16
"19648","USGS","07301500",2000-05-17,66,"A",2000-05-17
"19649","USGS","07301500",2000-05-18,61,"A",2000-05-18
"19650","USGS","07301500",2000-05-19,54,"A",2000-05-19
"19651","USGS","07301500",2000-05-20,52,"A",2000-05-20
"19652","USGS","07301500",2000-05-21,53,"A",2000-05-21
"19653","USGS","07301500",2000-05-22,48,"A",2000-05-22
"19654","USGS","07301500",2000-05-23,45,"A",2000-05-23
"19655","USGS","07301500",2000-05-24,39,"A",2000-05-24
"19656","USGS","07301500",2000-05-25,36,"A",2000-05-25
"19657","USGS","07301500",2000-05-26,55,"A",2000-05-26
"19658","USGS","07301500",2000-05-27,52,"A",2000-05-27
"19659","USGS","07301500",2000-05-28,45,"A",2000-05-28
"19660","USGS","07301500",2000-05-29,41,"A",2000-05-29
"19661","USGS","07301500",2000-05-30,34,"A",2000-05-30
"19662","USGS","07301500",2000-05-31,28,"A",2000-05-31
"19663","USGS","07301500",2000-06-01,23,"A",2000-06-01
"19664","USGS","07301500",2000-06-02,30,"A",2000-06-02
"19665","USGS","07301500",2000-06-03,52,"A",2000-06-03
"19666","USGS","07301500",2000-06-04,202,"A",2000-06-04
"19667","USGS","07301500",2000-06-05,219,"A",2000-06-05
"19668","USGS","07301500",2000-06-06,166,"A",2000-06-06
"19669","USGS","07301500",2000-06-07,133,"A",2000-06-07
"19670","USGS","07301500",2000-06-08,105,"A",2000-06-08
"19671","USGS","07301500",2000-06-09,85,"A",2000-06-09
"19672","USGS","07301500",2000-06-10,102,"A",2000-06-10
"19673","USGS","07301500",2000-06-11,398,"A",2000-06-11
"19674","USGS","07301500",2000-06-12,600,"A",2000-06-12
"19675","USGS","07301500",2000-06-13,444,"A",2000-06-13
"19676","USGS","07301500",2000-06-14,312,"A",2000-06-14
"19677","USGS","07301500",2000-06-15,244,"A",2000-06-15
"19678","USGS","07301500",2000-06-16,188,"A",2000-06-16
"19679","USGS","07301500",2000-06-17,201,"A",2000-06-17
"19680","USGS","07301500",2000-06-18,443,"A",2000-06-18
"19681","USGS","07301500",2000-06-19,343,"A",2000-06-19
"19682","USGS","07301500",2000-06-20,305,"A",2000-06-20
"19683","USGS","07301500",2000-06-21,295,"A",2000-06-21
"19684","USGS","07301500",2000-06-22,295,"A",2000-06-22
"19685","USGS","07301500",2000-06-23,312,"A",2000-06-23
"19686","USGS","07301500",2000-06-24,212,"A",2000-06-24
"19687","USGS","07301500",2000-06-25,166,"A",2000-06-25
"19688","USGS","07301500",2000-06-26,599,"A",2000-06-26
"19689","USGS","07301500",2000-06-27,568,"A",2000-06-27
"19690","USGS","07301500",2000-06-28,2430,"A",2000-06-28
"19691","USGS","07301500",2000-06-29,2590,"A",2000-06-29
"19692","USGS","07301500",2000-06-30,1060,"A",2000-06-30
"19693","USGS","07301500",2000-07-01,644,"A",2000-07-01
"19694","USGS","07301500",2000-07-02,611,"A",2000-07-02
"19695","USGS","07301500",2000-07-03,443,"A",2000-07-03
"19696","USGS","07301500",2000-07-04,391,"A",2000-07-04
"19697","USGS","07301500",2000-07-05,348,"A",2000-07-05
"19698","USGS","07301500",2000-07-06,305,"A",2000-07-06
"19699","USGS","07301500",2000-07-07,268,"A",2000-07-07
"19700","USGS","07301500",2000-07-08,232,"A",2000-07-08
"19701","USGS","07301500",2000-07-09,211,"A",2000-07-09
"19702","USGS","07301500",2000-07-10,187,"A",2000-07-10
"19703","USGS","07301500",2000-07-11,165,"A",2000-07-11
"19704","USGS","07301500",2000-07-12,143,"A",2000-07-12
"19705","USGS","07301500",2000-07-13,133,"A",2000-07-13
"19706","USGS","07301500",2000-07-14,131,"A",2000-07-14
"19707","USGS","07301500",2000-07-15,124,"A",2000-07-15
"19708","USGS","07301500",2000-07-16,113,"A",2000-07-16
"19709","USGS","07301500",2000-07-17,101,"A",2000-07-17
"19710","USGS","07301500",2000-07-18,91,"A",2000-07-18
"19711","USGS","07301500",2000-07-19,87,"A",2000-07-19
"19712","USGS","07301500",2000-07-20,80,"A",2000-07-20
"19713","USGS","07301500",2000-07-21,72,"A",2000-07-21
"19714","USGS","07301500",2000-07-22,65,"A",2000-07-22
"19715","USGS","07301500",2000-07-23,65,"A",2000-07-23
"19716","USGS","07301500",2000-07-24,61,"A",2000-07-24
"19717","USGS","07301500",2000-07-25,58,"A",2000-07-25
"19718","USGS","07301500",2000-07-26,53,"A",2000-07-26
"19719","USGS","07301500",2000-07-27,46,"A",2000-07-27
"19720","USGS","07301500",2000-07-28,42,"A",2000-07-28
"19721","USGS","07301500",2000-07-29,41,"A",2000-07-29
"19722","USGS","07301500",2000-07-30,42,"A",2000-07-30
"19723","USGS","07301500",2000-07-31,39,"A",2000-07-31
"19724","USGS","07301500",2000-08-01,35,"A",2000-08-01
"19725","USGS","07301500",2000-08-02,31,"A",2000-08-02
"19726","USGS","07301500",2000-08-03,28,"A",2000-08-03
"19727","USGS","07301500",2000-08-04,24,"A",2000-08-04
"19728","USGS","07301500",2000-08-05,21,"A",2000-08-05
"19729","USGS","07301500",2000-08-06,20,"A",2000-08-06
"19730","USGS","07301500",2000-08-07,18,"A",2000-08-07
"19731","USGS","07301500",2000-08-08,9.2,"A e",2000-08-08
"19732","USGS","07301500",2000-08-09,8.7,"A e",2000-08-09
"19733","USGS","07301500",2000-08-10,8.2,"A e",2000-08-10
"19734","USGS","07301500",2000-08-11,7.5,"A e",2000-08-11
"19735","USGS","07301500",2000-08-12,6.6,"A e",2000-08-12
"19736","USGS","07301500",2000-08-13,5.7,"A e",2000-08-13
"19737","USGS","07301500",2000-08-14,4.8,"A e",2000-08-14
"19738","USGS","07301500",2000-08-15,4.2,"A",2000-08-15
"19739","USGS","07301500",2000-08-16,4,"A e",2000-08-16
"19740","USGS","07301500",2000-08-17,3.5,"A",2000-08-17
"19741","USGS","07301500",2000-08-18,3.5,"A",2000-08-18
"19742","USGS","07301500",2000-08-19,3.4,"A",2000-08-19
"19743","USGS","07301500",2000-08-20,3.3,"A",2000-08-20
"19744","USGS","07301500",2000-08-21,3.3,"A",2000-08-21
"19745","USGS","07301500",2000-08-22,3.1,"A",2000-08-22
"19746","USGS","07301500",2000-08-23,2.9,"A",2000-08-23
"19747","USGS","07301500",2000-08-24,2.6,"A",2000-08-24
"19748","USGS","07301500",2000-08-25,2.4,"A",2000-08-25
"19749","USGS","07301500",2000-08-26,2.1,"A",2000-08-26
"19750","USGS","07301500",2000-08-27,1.8,"A",2000-08-27
"19751","USGS","07301500",2000-08-28,1.5,"A",2000-08-28
"19752","USGS","07301500",2000-08-29,1.4,"A",2000-08-29
"19753","USGS","07301500",2000-08-30,1.1,"A",2000-08-30
"19754","USGS","07301500",2000-08-31,0.85,"A",2000-08-31
"19755","USGS","07301500",2000-09-01,0.65,"A",2000-09-01
"19756","USGS","07301500",2000-09-02,0.34,"A",2000-09-02
"19757","USGS","07301500",2000-09-03,0.08,"A",2000-09-03
"19758","USGS","07301500",2000-09-04,0,"A",2000-09-04
"19759","USGS","07301500",2000-09-05,0,"A",2000-09-05
"19760","USGS","07301500",2000-09-06,0,"A",2000-09-06
"19761","USGS","07301500",2000-09-07,0,"A",2000-09-07
"19762","USGS","07301500",2000-09-08,0,"A",2000-09-08
"19763","USGS","07301500",2000-09-09,0,"A",2000-09-09
"19764","USGS","07301500",2000-09-10,0,"A",2000-09-10
"19765","USGS","07301500",2000-09-11,0,"A",2000-09-11
"19766","USGS","07301500",2000-09-12,0,"A",2000-09-12
"19767","USGS","07301500",2000-09-13,0,"A",2000-09-13
"19768","USGS","07301500",2000-09-14,0,"A",2000-09-14
"19769","USGS","07301500",2000-09-15,0,"A",2000-09-15
"19770","USGS","07301500",2000-09-16,0,"A",2000-09-16
"19771","USGS","07301500",2000-09-17,0,"A",2000-09-17
"19772","USGS","07301500",2000-09-18,0,"A",2000-09-18
"19773","USGS","07301500",2000-09-19,0,"A",2000-09-19
"19774","USGS","07301500",2000-09-20,0,"A",2000-09-20
"19775","USGS","07301500",2000-09-21,0,"A",2000-09-21
"19776","USGS","07301500",2000-09-22,0,"A",2000-09-22
"19777","USGS","07301500",2000-09-23,0,"A",2000-09-23
"19778","USGS","07301500",2000-09-24,0,"A",2000-09-24
"19779","USGS","07301500",2000-09-25,0,"A",2000-09-25
"19780","USGS","07301500",2000-09-26,0,"A",2000-09-26
"19781","USGS","07301500",2000-09-27,0,"A",2000-09-27
"19782","USGS","07301500",2000-09-28,0,"A",2000-09-28
"19783","USGS","07301500",2000-09-29,0,"A",2000-09-29
"19784","USGS","07301500",2000-09-30,0,"A",2000-09-30
"19785","USGS","07301500",2000-10-01,0,"A",2000-10-01
"19786","USGS","07301500",2000-10-02,0,"A",2000-10-02
"19787","USGS","07301500",2000-10-03,0,"A",2000-10-03
"19788","USGS","07301500",2000-10-04,0,"A",2000-10-04
"19789","USGS","07301500",2000-10-05,0,"A",2000-10-05
"19790","USGS","07301500",2000-10-06,0,"A",2000-10-06
"19791","USGS","07301500",2000-10-07,0,"A",2000-10-07
"19792","USGS","07301500",2000-10-08,0,"A",2000-10-08
"19793","USGS","07301500",2000-10-09,0,"A",2000-10-09
"19794","USGS","07301500",2000-10-10,0,"A",2000-10-10
"19795","USGS","07301500",2000-10-11,0,"A",2000-10-11
"19796","USGS","07301500",2000-10-12,0,"A",2000-10-12
"19797","USGS","07301500",2000-10-13,0,"A",2000-10-13
"19798","USGS","07301500",2000-10-14,0,"A",2000-10-14
"19799","USGS","07301500",2000-10-15,0,"A",2000-10-15
"19800","USGS","07301500",2000-10-16,0,"A",2000-10-16
"19801","USGS","07301500",2000-10-17,0.43,"A",2000-10-17
"19802","USGS","07301500",2000-10-18,1.7,"A",2000-10-18
"19803","USGS","07301500",2000-10-19,2.3,"A",2000-10-19
"19804","USGS","07301500",2000-10-20,2.7,"A",2000-10-20
"19805","USGS","07301500",2000-10-21,4.1,"A",2000-10-21
"19806","USGS","07301500",2000-10-22,13,"A",2000-10-22
"19807","USGS","07301500",2000-10-23,27,"A",2000-10-23
"19808","USGS","07301500",2000-10-24,30,"A",2000-10-24
"19809","USGS","07301500",2000-10-25,257,"A",2000-10-25
"19810","USGS","07301500",2000-10-26,554,"A",2000-10-26
"19811","USGS","07301500",2000-10-27,335,"A",2000-10-27
"19812","USGS","07301500",2000-10-28,356,"A",2000-10-28
"19813","USGS","07301500",2000-10-29,321,"A",2000-10-29
"19814","USGS","07301500",2000-10-30,296,"A",2000-10-30
"19815","USGS","07301500",2000-10-31,215,"A",2000-10-31
"19816","USGS","07301500",2000-11-01,218,"A",2000-11-01
"19817","USGS","07301500",2000-11-02,187,"A",2000-11-02
"19818","USGS","07301500",2000-11-03,157,"A",2000-11-03
"19819","USGS","07301500",2000-11-04,139,"A",2000-11-04
"19820","USGS","07301500",2000-11-05,138,"A",2000-11-05
"19821","USGS","07301500",2000-11-06,133,"A",2000-11-06
"19822","USGS","07301500",2000-11-07,132,"A",2000-11-07
"19823","USGS","07301500",2000-11-08,125,"A",2000-11-08
"19824","USGS","07301500",2000-11-09,123,"A",2000-11-09
"19825","USGS","07301500",2000-11-10,124,"A",2000-11-10
"19826","USGS","07301500",2000-11-11,123,"A",2000-11-11
"19827","USGS","07301500",2000-11-12,117,"A",2000-11-12
"19828","USGS","07301500",2000-11-13,112,"A",2000-11-13
"19829","USGS","07301500",2000-11-14,108,"A",2000-11-14
"19830","USGS","07301500",2000-11-15,101,"A",2000-11-15
"19831","USGS","07301500",2000-11-16,99,"A",2000-11-16
"19832","USGS","07301500",2000-11-17,97,"A",2000-11-17
"19833","USGS","07301500",2000-11-18,96,"A",2000-11-18
"19834","USGS","07301500",2000-11-19,96,"A",2000-11-19
"19835","USGS","07301500",2000-11-20,97,"A",2000-11-20
"19836","USGS","07301500",2000-11-21,97,"A",2000-11-21
"19837","USGS","07301500",2000-11-22,94,"A",2000-11-22
"19838","USGS","07301500",2000-11-23,90,"A",2000-11-23
"19839","USGS","07301500",2000-11-24,87,"A",2000-11-24
"19840","USGS","07301500",2000-11-25,86,"A",2000-11-25
"19841","USGS","07301500",2000-11-26,90,"A",2000-11-26
"19842","USGS","07301500",2000-11-27,93,"A",2000-11-27
"19843","USGS","07301500",2000-11-28,96,"A",2000-11-28
"19844","USGS","07301500",2000-11-29,98,"A",2000-11-29
"19845","USGS","07301500",2000-11-30,98,"A",2000-11-30
"19846","USGS","07301500",2000-12-01,96,"A",2000-12-01
"19847","USGS","07301500",2000-12-02,92,"A",2000-12-02
"19848","USGS","07301500",2000-12-03,90,"A",2000-12-03
"19849","USGS","07301500",2000-12-04,92,"A",2000-12-04
"19850","USGS","07301500",2000-12-05,92,"A",2000-12-05
"19851","USGS","07301500",2000-12-06,93,"A",2000-12-06
"19852","USGS","07301500",2000-12-07,94,"A",2000-12-07
"19853","USGS","07301500",2000-12-08,96,"A",2000-12-08
"19854","USGS","07301500",2000-12-09,96,"A",2000-12-09
"19855","USGS","07301500",2000-12-10,98,"A",2000-12-10
"19856","USGS","07301500",2000-12-11,95,"A e",2000-12-11
"19857","USGS","07301500",2000-12-12,85,"A e",2000-12-12
"19858","USGS","07301500",2000-12-13,78,"A e",2000-12-13
"19859","USGS","07301500",2000-12-14,70,"A e",2000-12-14
"19860","USGS","07301500",2000-12-15,95,"A e",2000-12-15
"19861","USGS","07301500",2000-12-16,120,"A e",2000-12-16
"19862","USGS","07301500",2000-12-17,140,"A e",2000-12-17
"19863","USGS","07301500",2000-12-18,130,"A",2000-12-18
"19864","USGS","07301500",2000-12-19,118,"A",2000-12-19
"19865","USGS","07301500",2000-12-20,115,"A",2000-12-20
"19866","USGS","07301500",2000-12-21,109,"A",2000-12-21
"19867","USGS","07301500",2000-12-22,102,"A",2000-12-22
"19868","USGS","07301500",2000-12-23,103,"A",2000-12-23
"19869","USGS","07301500",2000-12-24,100,"A e",2000-12-24
"19870","USGS","07301500",2000-12-25,95,"A e",2000-12-25
"19871","USGS","07301500",2000-12-26,90,"A e",2000-12-26
"19872","USGS","07301500",2000-12-27,90,"A e",2000-12-27
"19873","USGS","07301500",2000-12-28,100,"A e",2000-12-28
"19874","USGS","07301500",2000-12-29,145,"A e",2000-12-29
"19875","USGS","07301500",2000-12-30,150,"A e",2000-12-30
"19876","USGS","07301500",2000-12-31,150,"A e",2000-12-31
"19877","USGS","07301500",2001-01-01,145,"A e",2001-01-01
"19878","USGS","07301500",2001-01-02,150,"A e",2001-01-02
"19879","USGS","07301500",2001-01-03,160,"A e",2001-01-03
"19880","USGS","07301500",2001-01-04,170,"A e",2001-01-04
"19881","USGS","07301500",2001-01-05,180,"A e",2001-01-05
"19882","USGS","07301500",2001-01-06,200,"A e",2001-01-06
"19883","USGS","07301500",2001-01-07,218,"A",2001-01-07
"19884","USGS","07301500",2001-01-08,228,"A",2001-01-08
"19885","USGS","07301500",2001-01-09,231,"A",2001-01-09
"19886","USGS","07301500",2001-01-10,217,"A",2001-01-10
"19887","USGS","07301500",2001-01-11,202,"A",2001-01-11
"19888","USGS","07301500",2001-01-12,190,"A",2001-01-12
"19889","USGS","07301500",2001-01-13,182,"A",2001-01-13
"19890","USGS","07301500",2001-01-14,168,"A",2001-01-14
"19891","USGS","07301500",2001-01-15,159,"A",2001-01-15
"19892","USGS","07301500",2001-01-16,151,"A",2001-01-16
"19893","USGS","07301500",2001-01-17,143,"A",2001-01-17
"19894","USGS","07301500",2001-01-18,138,"A",2001-01-18
"19895","USGS","07301500",2001-01-19,143,"A",2001-01-19
"19896","USGS","07301500",2001-01-20,139,"A e",2001-01-20
"19897","USGS","07301500",2001-01-21,138,"A e",2001-01-21
"19898","USGS","07301500",2001-01-22,144,"A",2001-01-22
"19899","USGS","07301500",2001-01-23,144,"A",2001-01-23
"19900","USGS","07301500",2001-01-24,144,"A",2001-01-24
"19901","USGS","07301500",2001-01-25,142,"A",2001-01-25
"19902","USGS","07301500",2001-01-26,140,"A",2001-01-26
"19903","USGS","07301500",2001-01-27,137,"A",2001-01-27
"19904","USGS","07301500",2001-01-28,159,"A",2001-01-28
"19905","USGS","07301500",2001-01-29,249,"A",2001-01-29
"19906","USGS","07301500",2001-01-30,252,"A",2001-01-30
"19907","USGS","07301500",2001-01-31,265,"A",2001-01-31
"19908","USGS","07301500",2001-02-01,254,"A",2001-02-01
"19909","USGS","07301500",2001-02-02,237,"A",2001-02-02
"19910","USGS","07301500",2001-02-03,227,"A",2001-02-03
"19911","USGS","07301500",2001-02-04,208,"A",2001-02-04
"19912","USGS","07301500",2001-02-05,197,"A",2001-02-05
"19913","USGS","07301500",2001-02-06,184,"A",2001-02-06
"19914","USGS","07301500",2001-02-07,173,"A",2001-02-07
"19915","USGS","07301500",2001-02-08,181,"A",2001-02-08
"19916","USGS","07301500",2001-02-09,226,"A",2001-02-09
"19917","USGS","07301500",2001-02-10,334,"A",2001-02-10
"19918","USGS","07301500",2001-02-11,292,"A",2001-02-11
"19919","USGS","07301500",2001-02-12,272,"A",2001-02-12
"19920","USGS","07301500",2001-02-13,266,"A",2001-02-13
"19921","USGS","07301500",2001-02-14,257,"A",2001-02-14
"19922","USGS","07301500",2001-02-15,252,"A",2001-02-15
"19923","USGS","07301500",2001-02-16,248,"A",2001-02-16
"19924","USGS","07301500",2001-02-17,230,"A",2001-02-17
"19925","USGS","07301500",2001-02-18,219,"A",2001-02-18
"19926","USGS","07301500",2001-02-19,206,"A",2001-02-19
"19927","USGS","07301500",2001-02-20,204,"A",2001-02-20
"19928","USGS","07301500",2001-02-21,204,"A",2001-02-21
"19929","USGS","07301500",2001-02-22,203,"A",2001-02-22
"19930","USGS","07301500",2001-02-23,211,"A",2001-02-23
"19931","USGS","07301500",2001-02-24,557,"A",2001-02-24
"19932","USGS","07301500",2001-02-25,457,"A",2001-02-25
"19933","USGS","07301500",2001-02-26,298,"A",2001-02-26
"19934","USGS","07301500",2001-02-27,292,"A",2001-02-27
"19935","USGS","07301500",2001-02-28,265,"A",2001-02-28
"19936","USGS","07301500",2001-03-01,242,"A",2001-03-01
"19937","USGS","07301500",2001-03-02,268,"A",2001-03-02
"19938","USGS","07301500",2001-03-03,316,"A",2001-03-03
"19939","USGS","07301500",2001-03-04,299,"A",2001-03-04
"19940","USGS","07301500",2001-03-05,266,"A",2001-03-05
"19941","USGS","07301500",2001-03-06,244,"A",2001-03-06
"19942","USGS","07301500",2001-03-07,231,"A",2001-03-07
"19943","USGS","07301500",2001-03-08,240,"A",2001-03-08
"19944","USGS","07301500",2001-03-09,347,"A",2001-03-09
"19945","USGS","07301500",2001-03-10,467,"A",2001-03-10
