"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"18772","USGS","06918460",2017-01-22,79.8,"A",2017-01-22
"18773","USGS","06918460",2017-01-23,96.6,"A",2017-01-23
"18774","USGS","06918460",2017-01-24,104,"A",2017-01-24
"18775","USGS","06918460",2017-01-25,96.4,"A",2017-01-25
"18776","USGS","06918460",2017-01-26,90,"A",2017-01-26
"18777","USGS","06918460",2017-01-27,82,"A",2017-01-27
"18778","USGS","06918460",2017-01-28,76.7,"A",2017-01-28
"18779","USGS","06918460",2017-01-29,72.4,"A",2017-01-29
"18780","USGS","06918460",2017-01-30,68.5,"A",2017-01-30
"18781","USGS","06918460",2017-01-31,64.8,"A",2017-01-31
"18782","USGS","06918460",2017-02-01,60.9,"A",2017-02-01
"18783","USGS","06918460",2017-02-02,57,"A",2017-02-02
"18784","USGS","06918460",2017-02-03,53.9,"A",2017-02-03
"18785","USGS","06918460",2017-02-04,51.2,"A",2017-02-04
"18786","USGS","06918460",2017-02-05,48.7,"A",2017-02-05
"18787","USGS","06918460",2017-02-06,46.6,"A",2017-02-06
"18788","USGS","06918460",2017-02-07,44.9,"A",2017-02-07
"18789","USGS","06918460",2017-02-08,42.8,"A",2017-02-08
"18790","USGS","06918460",2017-02-09,41.4,"A",2017-02-09
"18791","USGS","06918460",2017-02-10,38.3,"A",2017-02-10
"18792","USGS","06918460",2017-02-11,37.4,"A",2017-02-11
"18793","USGS","06918460",2017-02-12,35.7,"A",2017-02-12
"18794","USGS","06918460",2017-02-13,34.4,"A",2017-02-13
"18795","USGS","06918460",2017-02-14,34.7,"A",2017-02-14
"18796","USGS","06918460",2017-02-15,34.2,"A",2017-02-15
"18797","USGS","06918460",2017-02-16,32,"A",2017-02-16
"18798","USGS","06918460",2017-02-17,32.5,"A",2017-02-17
"18799","USGS","06918460",2017-02-18,33.2,"A",2017-02-18
"18800","USGS","06918460",2017-02-19,30.8,"A",2017-02-19
"18801","USGS","06918460",2017-02-20,30.2,"A",2017-02-20
"18802","USGS","06918460",2017-02-21,30.2,"A",2017-02-21
"18803","USGS","06918460",2017-02-22,29.9,"A",2017-02-22
"18804","USGS","06918460",2017-02-23,29,"A",2017-02-23
"18805","USGS","06918460",2017-02-24,28,"A",2017-02-24
"18806","USGS","06918460",2017-02-25,27.9,"A",2017-02-25
"18807","USGS","06918460",2017-02-26,28,"A",2017-02-26
"18808","USGS","06918460",2017-02-27,28.3,"A",2017-02-27
"18809","USGS","06918460",2017-02-28,27.7,"A",2017-02-28
"18810","USGS","06918460",2017-03-01,27.3,"A",2017-03-01
"18811","USGS","06918460",2017-03-02,26.9,"A",2017-03-02
"18812","USGS","06918460",2017-03-03,25.7,"A",2017-03-03
"18813","USGS","06918460",2017-03-04,26.2,"A",2017-03-04
"18814","USGS","06918460",2017-03-05,28.2,"A",2017-03-05
"18815","USGS","06918460",2017-03-06,28.4,"A",2017-03-06
"18816","USGS","06918460",2017-03-07,32,"A",2017-03-07
"18817","USGS","06918460",2017-03-08,31.3,"A",2017-03-08
"18818","USGS","06918460",2017-03-09,30.5,"A",2017-03-09
"18819","USGS","06918460",2017-03-10,31.1,"A",2017-03-10
"18820","USGS","06918460",2017-03-11,31.9,"A",2017-03-11
"18821","USGS","06918460",2017-03-12,32.9,"A",2017-03-12
"18822","USGS","06918460",2017-03-13,33.9,"A",2017-03-13
"18823","USGS","06918460",2017-03-14,34.9,"A",2017-03-14
"18824","USGS","06918460",2017-03-15,35.2,"A",2017-03-15
"18825","USGS","06918460",2017-03-16,34.2,"A",2017-03-16
"18826","USGS","06918460",2017-03-17,33.6,"A",2017-03-17
"18827","USGS","06918460",2017-03-18,33.5,"A",2017-03-18
"18828","USGS","06918460",2017-03-19,32.7,"A",2017-03-19
"18829","USGS","06918460",2017-03-20,32.2,"A",2017-03-20
"18830","USGS","06918460",2017-03-21,33.8,"A",2017-03-21
"18831","USGS","06918460",2017-03-22,33.6,"A",2017-03-22
"18832","USGS","06918460",2017-03-23,31.3,"A",2017-03-23
"18833","USGS","06918460",2017-03-24,32.9,"A",2017-03-24
"18834","USGS","06918460",2017-03-25,59.5,"A",2017-03-25
"18835","USGS","06918460",2017-03-26,81.3,"A",2017-03-26
"18836","USGS","06918460",2017-03-27,99.1,"A",2017-03-27
"18837","USGS","06918460",2017-03-28,168,"A",2017-03-28
"18838","USGS","06918460",2017-03-29,158,"A",2017-03-29
"18839","USGS","06918460",2017-03-30,141,"A",2017-03-30
"18840","USGS","06918460",2017-03-31,127,"A",2017-03-31
"18841","USGS","06918460",2017-04-01,112,"A",2017-04-01
"18842","USGS","06918460",2017-04-02,104,"A",2017-04-02
"18843","USGS","06918460",2017-04-03,97.2,"A",2017-04-03
"18844","USGS","06918460",2017-04-04,91.7,"A",2017-04-04
"18845","USGS","06918460",2017-04-05,174,"A",2017-04-05
"18846","USGS","06918460",2017-04-06,173,"A",2017-04-06
"18847","USGS","06918460",2017-04-07,155,"A",2017-04-07
"18848","USGS","06918460",2017-04-08,143,"A",2017-04-08
"18849","USGS","06918460",2017-04-09,132,"A",2017-04-09
"18850","USGS","06918460",2017-04-10,122,"A",2017-04-10
"18851","USGS","06918460",2017-04-11,112,"A",2017-04-11
"18852","USGS","06918460",2017-04-12,104,"A",2017-04-12
"18853","USGS","06918460",2017-04-13,97.2,"A",2017-04-13
"18854","USGS","06918460",2017-04-14,91.9,"A",2017-04-14
"18855","USGS","06918460",2017-04-15,86.7,"A",2017-04-15
"18856","USGS","06918460",2017-04-16,97.3,"A",2017-04-16
"18857","USGS","06918460",2017-04-17,157,"A",2017-04-17
"18858","USGS","06918460",2017-04-18,180,"A",2017-04-18
"18859","USGS","06918460",2017-04-19,167,"A",2017-04-19
"18860","USGS","06918460",2017-04-20,359,"A",2017-04-20
"18861","USGS","06918460",2017-04-21,1300,"A",2017-04-21
"18862","USGS","06918460",2017-04-22,2380,"A",2017-04-22
"18863","USGS","06918460",2017-04-23,1480,"A",2017-04-23
"18864","USGS","06918460",2017-04-24,1080,"A",2017-04-24
"18865","USGS","06918460",2017-04-25,847,"A",2017-04-25
"18866","USGS","06918460",2017-04-26,992,"A",2017-04-26
"18867","USGS","06918460",2017-04-27,1090,"A",2017-04-27
"18868","USGS","06918460",2017-04-28,1000,"A",2017-04-28
"18869","USGS","06918460",2017-04-29,9510,"A",2017-04-29
"18870","USGS","06918460",2017-04-30,12100,"A",2017-04-30
"18871","USGS","06918460",2017-05-01,2860,"A",2017-05-01
"18872","USGS","06918460",2017-05-02,1700,"A",2017-05-02
"18873","USGS","06918460",2017-05-03,3160,"A",2017-05-03
"18874","USGS","06918460",2017-05-04,2920,"A",2017-05-04
"18875","USGS","06918460",2017-05-05,2080,"A",2017-05-05
"18876","USGS","06918460",2017-05-06,1800,"A",2017-05-06
"18877","USGS","06918460",2017-05-07,1640,"A",2017-05-07
"18878","USGS","06918460",2017-05-08,1520,"A",2017-05-08
"18879","USGS","06918460",2017-05-09,1400,"A",2017-05-09
"18880","USGS","06918460",2017-05-10,1300,"A",2017-05-10
"18881","USGS","06918460",2017-05-11,1430,"A",2017-05-11
"18882","USGS","06918460",2017-05-12,2130,"A",2017-05-12
"18883","USGS","06918460",2017-05-13,1510,"A",2017-05-13
"18884","USGS","06918460",2017-05-14,1320,"A",2017-05-14
"18885","USGS","06918460",2017-05-15,1190,"A",2017-05-15
"18886","USGS","06918460",2017-05-16,1060,"A",2017-05-16
"18887","USGS","06918460",2017-05-17,928,"A",2017-05-17
"18888","USGS","06918460",2017-05-18,814,"A",2017-05-18
"18889","USGS","06918460",2017-05-19,759,"A",2017-05-19
"18890","USGS","06918460",2017-05-20,1640,"A",2017-05-20
"18891","USGS","06918460",2017-05-21,1300,"A",2017-05-21
"18892","USGS","06918460",2017-05-22,1050,"A",2017-05-22
"18893","USGS","06918460",2017-05-23,902,"A",2017-05-23
"18894","USGS","06918460",2017-05-24,769,"A",2017-05-24
"18895","USGS","06918460",2017-05-25,662,"A",2017-05-25
"18896","USGS","06918460",2017-05-26,568,"A",2017-05-26
"18897","USGS","06918460",2017-05-27,561,"A",2017-05-27
"18898","USGS","06918460",2017-05-28,1300,"A",2017-05-28
"18899","USGS","06918460",2017-05-29,779,"A",2017-05-29
"18900","USGS","06918460",2017-05-30,641,"A",2017-05-30
"18901","USGS","06918460",2017-05-31,578,"A",2017-05-31
"18902","USGS","06918460",2017-06-01,536,"A",2017-06-01
"18903","USGS","06918460",2017-06-02,483,"A",2017-06-02
"18904","USGS","06918460",2017-06-03,442,"A",2017-06-03
"18905","USGS","06918460",2017-06-04,413,"A",2017-06-04
"18906","USGS","06918460",2017-06-05,427,"A",2017-06-05
"18907","USGS","06918460",2017-06-06,381,"A",2017-06-06
"18908","USGS","06918460",2017-06-07,349,"A",2017-06-07
"18909","USGS","06918460",2017-06-08,325,"A",2017-06-08
"18910","USGS","06918460",2017-06-09,303,"A",2017-06-09
"18911","USGS","06918460",2017-06-10,284,"A",2017-06-10
"18912","USGS","06918460",2017-06-11,267,"A",2017-06-11
"18913","USGS","06918460",2017-06-12,251,"A",2017-06-12
"18914","USGS","06918460",2017-06-13,238,"A",2017-06-13
"18915","USGS","06918460",2017-06-14,224,"A",2017-06-14
"18916","USGS","06918460",2017-06-15,281,"A",2017-06-15
"18917","USGS","06918460",2017-06-16,269,"A",2017-06-16
"18918","USGS","06918460",2017-06-17,290,"A",2017-06-17
"18919","USGS","06918460",2017-06-18,279,"A",2017-06-18
"18920","USGS","06918460",2017-06-19,248,"A",2017-06-19
"18921","USGS","06918460",2017-06-20,228,"A",2017-06-20
"18922","USGS","06918460",2017-06-21,209,"A",2017-06-21
"18923","USGS","06918460",2017-06-22,195,"A",2017-06-22
"18924","USGS","06918460",2017-06-23,300,"A",2017-06-23
"18925","USGS","06918460",2017-06-24,489,"A",2017-06-24
"18926","USGS","06918460",2017-06-25,302,"A",2017-06-25
"18927","USGS","06918460",2017-06-26,259,"A",2017-06-26
"18928","USGS","06918460",2017-06-27,288,"A",2017-06-27
"18929","USGS","06918460",2017-06-28,249,"A",2017-06-28
"18930","USGS","06918460",2017-06-29,224,"A",2017-06-29
"18931","USGS","06918460",2017-06-30,221,"A",2017-06-30
"18932","USGS","06918460",2017-07-01,217,"A",2017-07-01
"18933","USGS","06918460",2017-07-02,198,"A",2017-07-02
"18934","USGS","06918460",2017-07-03,185,"A",2017-07-03
"18935","USGS","06918460",2017-07-04,180,"A",2017-07-04
"18936","USGS","06918460",2017-07-05,191,"A",2017-07-05
"18937","USGS","06918460",2017-07-06,214,"A",2017-07-06
"18938","USGS","06918460",2017-07-07,192,"A",2017-07-07
"18939","USGS","06918460",2017-07-08,175,"A",2017-07-08
"18940","USGS","06918460",2017-07-09,163,"A",2017-07-09
"18941","USGS","06918460",2017-07-10,151,"A",2017-07-10
"18942","USGS","06918460",2017-07-11,142,"A",2017-07-11
"18943","USGS","06918460",2017-07-12,133,"A",2017-07-12
"18944","USGS","06918460",2017-07-13,125,"A",2017-07-13
"18945","USGS","06918460",2017-07-14,119,"A",2017-07-14
"18946","USGS","06918460",2017-07-15,114,"A",2017-07-15
"18947","USGS","06918460",2017-07-16,108,"A",2017-07-16
"18948","USGS","06918460",2017-07-17,102,"A",2017-07-17
"18949","USGS","06918460",2017-07-18,96.7,"A",2017-07-18
"18950","USGS","06918460",2017-07-19,95,"A",2017-07-19
"18951","USGS","06918460",2017-07-20,85.4,"A",2017-07-20
"18952","USGS","06918460",2017-07-21,81.2,"A",2017-07-21
"18953","USGS","06918460",2017-07-22,77.9,"A",2017-07-22
"18954","USGS","06918460",2017-07-23,74.5,"A",2017-07-23
"18955","USGS","06918460",2017-07-24,72.1,"A",2017-07-24
"18956","USGS","06918460",2017-07-25,70.9,"A",2017-07-25
"18957","USGS","06918460",2017-07-26,66.5,"A",2017-07-26
"18958","USGS","06918460",2017-07-27,75.4,"A",2017-07-27
"18959","USGS","06918460",2017-07-28,92,"A",2017-07-28
"18960","USGS","06918460",2017-07-29,79.9,"A",2017-07-29
"18961","USGS","06918460",2017-07-30,74.6,"A",2017-07-30
"18962","USGS","06918460",2017-07-31,69.4,"A",2017-07-31
"18963","USGS","06918460",2017-08-01,66.6,"A",2017-08-01
"18964","USGS","06918460",2017-08-02,62.9,"A",2017-08-02
"18965","USGS","06918460",2017-08-03,65.4,"A",2017-08-03
"18966","USGS","06918460",2017-08-04,65.3,"A",2017-08-04
"18967","USGS","06918460",2017-08-05,91.9,"A",2017-08-05
"18968","USGS","06918460",2017-08-06,292,"A",2017-08-06
"18969","USGS","06918460",2017-08-07,327,"A",2017-08-07
"18970","USGS","06918460",2017-08-08,231,"A",2017-08-08
"18971","USGS","06918460",2017-08-09,187,"A",2017-08-09
"18972","USGS","06918460",2017-08-10,161,"A",2017-08-10
"18973","USGS","06918460",2017-08-11,311,"A",2017-08-11
"18974","USGS","06918460",2017-08-12,318,"A",2017-08-12
"18975","USGS","06918460",2017-08-13,259,"A",2017-08-13
"18976","USGS","06918460",2017-08-14,231,"A",2017-08-14
"18977","USGS","06918460",2017-08-15,202,"A",2017-08-15
"18978","USGS","06918460",2017-08-16,438,"A",2017-08-16
"18979","USGS","06918460",2017-08-17,1050,"A",2017-08-17
"18980","USGS","06918460",2017-08-18,645,"A",2017-08-18
"18981","USGS","06918460",2017-08-19,496,"A",2017-08-19
"18982","USGS","06918460",2017-08-20,409,"A",2017-08-20
"18983","USGS","06918460",2017-08-21,345,"A",2017-08-21
"18984","USGS","06918460",2017-08-22,421,"A",2017-08-22
"18985","USGS","06918460",2017-08-23,448,"A",2017-08-23
"18986","USGS","06918460",2017-08-24,376,"A",2017-08-24
"18987","USGS","06918460",2017-08-25,325,"A",2017-08-25
"18988","USGS","06918460",2017-08-26,282,"A",2017-08-26
"18989","USGS","06918460",2017-08-27,253,"A",2017-08-27
"18990","USGS","06918460",2017-08-28,235,"A",2017-08-28
"18991","USGS","06918460",2017-08-29,219,"A",2017-08-29
"18992","USGS","06918460",2017-08-30,202,"A",2017-08-30
"18993","USGS","06918460",2017-08-31,184,"A",2017-08-31
"18994","USGS","06918460",2017-09-01,168,"A",2017-09-01
"18995","USGS","06918460",2017-09-02,155,"A",2017-09-02
"18996","USGS","06918460",2017-09-03,145,"A",2017-09-03
"18997","USGS","06918460",2017-09-04,135,"A",2017-09-04
"18998","USGS","06918460",2017-09-05,126,"A",2017-09-05
"18999","USGS","06918460",2017-09-06,118,"A",2017-09-06
"19000","USGS","06918460",2017-09-07,113,"A",2017-09-07
"19001","USGS","06918460",2017-09-08,107,"A",2017-09-08
"19002","USGS","06918460",2017-09-09,102,"A",2017-09-09
"19003","USGS","06918460",2017-09-10,97.4,"A",2017-09-10
"19004","USGS","06918460",2017-09-11,92.7,"A",2017-09-11
"19005","USGS","06918460",2017-09-12,88.4,"A",2017-09-12
"19006","USGS","06918460",2017-09-13,86.6,"A",2017-09-13
"19007","USGS","06918460",2017-09-14,82.9,"A",2017-09-14
"19008","USGS","06918460",2017-09-15,78.3,"A",2017-09-15
"19009","USGS","06918460",2017-09-16,75.6,"A",2017-09-16
"19010","USGS","06918460",2017-09-17,80.8,"A",2017-09-17
"19011","USGS","06918460",2017-09-18,81.4,"A",2017-09-18
"19012","USGS","06918460",2017-09-19,75.8,"A",2017-09-19
"19013","USGS","06918460",2017-09-20,71.8,"A",2017-09-20
"19014","USGS","06918460",2017-09-21,68,"A",2017-09-21
"19015","USGS","06918460",2017-09-22,64.2,"A",2017-09-22
"19016","USGS","06918460",2017-09-23,61.6,"A",2017-09-23
"19017","USGS","06918460",2017-09-24,59.7,"A",2017-09-24
"19018","USGS","06918460",2017-09-25,59.2,"A",2017-09-25
"19019","USGS","06918460",2017-09-26,56.7,"A",2017-09-26
"19020","USGS","06918460",2017-09-27,56.2,"A",2017-09-27
"19021","USGS","06918460",2017-09-28,62.1,"A",2017-09-28
"19022","USGS","06918460",2017-09-29,57,"A",2017-09-29
"19023","USGS","06918460",2017-09-30,54.2,"A",2017-09-30
"19024","USGS","06918460",2017-10-01,52.5,"A",2017-10-01
"19025","USGS","06918460",2017-10-02,50.2,"A",2017-10-02
"19026","USGS","06918460",2017-10-03,49.3,"A",2017-10-03
"19027","USGS","06918460",2017-10-04,52.7,"A",2017-10-04
"19028","USGS","06918460",2017-10-05,55.9,"A",2017-10-05
"19029","USGS","06918460",2017-10-06,55.9,"A",2017-10-06
"19030","USGS","06918460",2017-10-07,51.9,"A",2017-10-07
"19031","USGS","06918460",2017-10-08,47.5,"A",2017-10-08
"19032","USGS","06918460",2017-10-09,45.5,"A",2017-10-09
"19033","USGS","06918460",2017-10-10,49.2,"A",2017-10-10
"19034","USGS","06918460",2017-10-11,50.6,"A",2017-10-11
"19035","USGS","06918460",2017-10-12,50,"A",2017-10-12
"19036","USGS","06918460",2017-10-13,46.3,"A",2017-10-13
"19037","USGS","06918460",2017-10-14,43,"A",2017-10-14
"19038","USGS","06918460",2017-10-15,55.1,"A",2017-10-15
"19039","USGS","06918460",2017-10-16,54.5,"A",2017-10-16
"19040","USGS","06918460",2017-10-17,49,"A",2017-10-17
"19041","USGS","06918460",2017-10-18,46,"A",2017-10-18
"19042","USGS","06918460",2017-10-19,44.3,"A",2017-10-19
"19043","USGS","06918460",2017-10-20,43.3,"A",2017-10-20
"19044","USGS","06918460",2017-10-21,45.2,"A",2017-10-21
"19045","USGS","06918460",2017-10-22,62.7,"A",2017-10-22
"19046","USGS","06918460",2017-10-23,82.2,"A",2017-10-23
"19047","USGS","06918460",2017-10-24,65.7,"A",2017-10-24
"19048","USGS","06918460",2017-10-25,54,"A",2017-10-25
"19049","USGS","06918460",2017-10-26,48.4,"A",2017-10-26
"19050","USGS","06918460",2017-10-27,44.7,"A",2017-10-27
"19051","USGS","06918460",2017-10-28,43.2,"A",2017-10-28
"19052","USGS","06918460",2017-10-29,41.6,"A",2017-10-29
"19053","USGS","06918460",2017-10-30,40,"A",2017-10-30
"19054","USGS","06918460",2017-10-31,38.8,"A",2017-10-31
"19055","USGS","06918460",2017-11-01,38.5,"A",2017-11-01
"19056","USGS","06918460",2017-11-02,38.4,"A",2017-11-02
"19057","USGS","06918460",2017-11-03,37.6,"A",2017-11-03
"19058","USGS","06918460",2017-11-04,37.1,"A",2017-11-04
"19059","USGS","06918460",2017-11-05,36.3,"A",2017-11-05
"19060","USGS","06918460",2017-11-06,35.5,"A",2017-11-06
"19061","USGS","06918460",2017-11-07,35.5,"A",2017-11-07
"19062","USGS","06918460",2017-11-08,35.3,"A",2017-11-08
"19063","USGS","06918460",2017-11-09,34.3,"A",2017-11-09
"19064","USGS","06918460",2017-11-10,33.5,"A",2017-11-10
"19065","USGS","06918460",2017-11-11,33,"A",2017-11-11
"19066","USGS","06918460",2017-11-12,33.3,"A",2017-11-12
"19067","USGS","06918460",2017-11-13,32.8,"A",2017-11-13
"19068","USGS","06918460",2017-11-14,33,"A",2017-11-14
"19069","USGS","06918460",2017-11-15,33.5,"A",2017-11-15
"19070","USGS","06918460",2017-11-16,32.9,"A",2017-11-16
"19071","USGS","06918460",2017-11-17,31.8,"A",2017-11-17
"19072","USGS","06918460",2017-11-18,31.5,"A",2017-11-18
"19073","USGS","06918460",2017-11-19,31.6,"A",2017-11-19
"19074","USGS","06918460",2017-11-20,30.8,"A",2017-11-20
"19075","USGS","06918460",2017-11-21,30.4,"A",2017-11-21
"19076","USGS","06918460",2017-11-22,30,"A",2017-11-22
"19077","USGS","06918460",2017-11-23,29.8,"A",2017-11-23
"19078","USGS","06918460",2017-11-24,29.3,"A",2017-11-24
"19079","USGS","06918460",2017-11-25,29.1,"A",2017-11-25
"19080","USGS","06918460",2017-11-26,27.8,"A",2017-11-26
"19081","USGS","06918460",2017-11-27,28,"A",2017-11-27
"19082","USGS","06918460",2017-11-28,27.8,"A",2017-11-28
"19083","USGS","06918460",2017-11-29,27.7,"A",2017-11-29
"19084","USGS","06918460",2017-11-30,27.2,"A",2017-11-30
"19085","USGS","06918460",2017-12-01,26.9,"A",2017-12-01
"19086","USGS","06918460",2017-12-02,26.9,"A",2017-12-02
"19087","USGS","06918460",2017-12-03,27.1,"A",2017-12-03
"19088","USGS","06918460",2017-12-04,27.1,"A",2017-12-04
"19089","USGS","06918460",2017-12-05,28.3,"A",2017-12-05
"19090","USGS","06918460",2017-12-06,27.3,"A",2017-12-06
"19091","USGS","06918460",2017-12-07,26.7,"A",2017-12-07
"19092","USGS","06918460",2017-12-08,26.5,"A",2017-12-08
"19093","USGS","06918460",2017-12-09,26.4,"A",2017-12-09
"19094","USGS","06918460",2017-12-10,26.3,"A",2017-12-10
"19095","USGS","06918460",2017-12-11,25.5,"A",2017-12-11
"19096","USGS","06918460",2017-12-12,25.2,"A",2017-12-12
"19097","USGS","06918460",2017-12-13,24.8,"A",2017-12-13
"19098","USGS","06918460",2017-12-14,25.2,"A",2017-12-14
"19099","USGS","06918460",2017-12-15,24.8,"A",2017-12-15
"19100","USGS","06918460",2017-12-16,24.7,"A",2017-12-16
"19101","USGS","06918460",2017-12-17,27.8,"A",2017-12-17
"19102","USGS","06918460",2017-12-18,28.4,"A",2017-12-18
"19103","USGS","06918460",2017-12-19,27.5,"A",2017-12-19
"19104","USGS","06918460",2017-12-20,26.9,"A",2017-12-20
"19105","USGS","06918460",2017-12-21,27,"A",2017-12-21
"19106","USGS","06918460",2017-12-22,26.8,"A",2017-12-22
"19107","USGS","06918460",2017-12-23,35.4,"A",2017-12-23
"19108","USGS","06918460",2017-12-24,43,"A",2017-12-24
"19109","USGS","06918460",2017-12-25,39,"A",2017-12-25
"19110","USGS","06918460",2017-12-26,37,"A",2017-12-26
"19111","USGS","06918460",2017-12-27,35.4,"A",2017-12-27
"19112","USGS","06918460",2017-12-28,33.5,"A",2017-12-28
"19113","USGS","06918460",2017-12-29,32.8,"A",2017-12-29
"19114","USGS","06918460",2017-12-30,31.9,"A",2017-12-30
"19115","USGS","06918460",2017-12-31,30.7,"A",2017-12-31
"19116","USGS","06918460",2018-01-01,29.3,"A e",2018-01-01
"19117","USGS","06918460",2018-01-02,27.8,"A e",2018-01-02
"19118","USGS","06918460",2018-01-03,26.8,"A",2018-01-03
"19119","USGS","06918460",2018-01-04,25,"A",2018-01-04
"19120","USGS","06918460",2018-01-05,24,"A",2018-01-05
"19121","USGS","06918460",2018-01-06,25.6,"A",2018-01-06
"19122","USGS","06918460",2018-01-07,25,"A",2018-01-07
"19123","USGS","06918460",2018-01-08,28.1,"A",2018-01-08
"19124","USGS","06918460",2018-01-09,29.4,"A",2018-01-09
"19125","USGS","06918460",2018-01-10,29.6,"A",2018-01-10
"19126","USGS","06918460",2018-01-11,29.6,"A",2018-01-11
"19127","USGS","06918460",2018-01-12,29.3,"A",2018-01-12
"19128","USGS","06918460",2018-01-13,27.9,"A",2018-01-13
"19129","USGS","06918460",2018-01-14,26.6,"A",2018-01-14
"19130","USGS","06918460",2018-01-15,26.9,"A",2018-01-15
"19131","USGS","06918460",2018-01-16,24.5,"A e",2018-01-16
"19132","USGS","06918460",2018-01-17,21.5,"A e",2018-01-17
"19133","USGS","06918460",2018-01-18,23.9,"A e",2018-01-18
"19134","USGS","06918460",2018-01-19,24.3,"A",2018-01-19
"19135","USGS","06918460",2018-01-20,24.8,"A",2018-01-20
"19136","USGS","06918460",2018-01-21,26.8,"A",2018-01-21
"19137","USGS","06918460",2018-01-22,61.5,"A",2018-01-22
"19138","USGS","06918460",2018-01-23,116,"A",2018-01-23
"19139","USGS","06918460",2018-01-24,108,"A",2018-01-24
"19140","USGS","06918460",2018-01-25,101,"A",2018-01-25
"19141","USGS","06918460",2018-01-26,91.9,"A",2018-01-26
"19142","USGS","06918460",2018-01-27,83.4,"A",2018-01-27
"19143","USGS","06918460",2018-01-28,76.2,"A",2018-01-28
"19144","USGS","06918460",2018-01-29,69.3,"A",2018-01-29
"19145","USGS","06918460",2018-01-30,64.5,"A",2018-01-30
"19146","USGS","06918460",2018-01-31,60.2,"A",2018-01-31
"19147","USGS","06918460",2018-02-01,56.6,"A",2018-02-01
"19148","USGS","06918460",2018-02-02,54.1,"A",2018-02-02
"19149","USGS","06918460",2018-02-03,51.3,"A",2018-02-03
"19150","USGS","06918460",2018-02-04,49,"A",2018-02-04
"19151","USGS","06918460",2018-02-05,47.9,"A",2018-02-05
"19152","USGS","06918460",2018-02-06,45.2,"A",2018-02-06
"19153","USGS","06918460",2018-02-07,43.2,"A",2018-02-07
"19154","USGS","06918460",2018-02-08,40.8,"A",2018-02-08
"19155","USGS","06918460",2018-02-09,39,"A",2018-02-09
"19156","USGS","06918460",2018-02-10,37.4,"A",2018-02-10
"19157","USGS","06918460",2018-02-11,36.4,"A",2018-02-11
"19158","USGS","06918460",2018-02-12,35.3,"A",2018-02-12
"19159","USGS","06918460",2018-02-13,34.1,"A",2018-02-13
"19160","USGS","06918460",2018-02-14,33,"A",2018-02-14
"19161","USGS","06918460",2018-02-15,32.2,"A",2018-02-15
"19162","USGS","06918460",2018-02-16,32.3,"A",2018-02-16
"19163","USGS","06918460",2018-02-17,36.5,"A",2018-02-17
"19164","USGS","06918460",2018-02-18,38.4,"A",2018-02-18
"19165","USGS","06918460",2018-02-19,45.2,"A",2018-02-19
"19166","USGS","06918460",2018-02-20,235,"A",2018-02-20
"19167","USGS","06918460",2018-02-21,828,"A",2018-02-21
"19168","USGS","06918460",2018-02-22,676,"A",2018-02-22
"19169","USGS","06918460",2018-02-23,630,"A",2018-02-23
"19170","USGS","06918460",2018-02-24,6370,"A",2018-02-24
"19171","USGS","06918460",2018-02-25,3460,"A",2018-02-25
"19172","USGS","06918460",2018-02-26,1480,"A",2018-02-26
"19173","USGS","06918460",2018-02-27,1130,"A",2018-02-27
"19174","USGS","06918460",2018-02-28,946,"A",2018-02-28
"19175","USGS","06918460",2018-03-01,776,"A",2018-03-01
"19176","USGS","06918460",2018-03-02,647,"A",2018-03-02
"19177","USGS","06918460",2018-03-03,564,"A",2018-03-03
"19178","USGS","06918460",2018-03-04,503,"A",2018-03-04
"19179","USGS","06918460",2018-03-05,504,"A",2018-03-05
"19180","USGS","06918460",2018-03-06,440,"A",2018-03-06
"19181","USGS","06918460",2018-03-07,396,"A",2018-03-07
"19182","USGS","06918460",2018-03-08,367,"A",2018-03-08
"19183","USGS","06918460",2018-03-09,345,"A",2018-03-09
"19184","USGS","06918460",2018-03-10,323,"A",2018-03-10
"19185","USGS","06918460",2018-03-11,302,"A",2018-03-11
"19186","USGS","06918460",2018-03-12,281,"A",2018-03-12
"19187","USGS","06918460",2018-03-13,265,"A",2018-03-13
"19188","USGS","06918460",2018-03-14,250,"A",2018-03-14
"19189","USGS","06918460",2018-03-15,237,"A",2018-03-15
"19190","USGS","06918460",2018-03-16,228,"A",2018-03-16
"19191","USGS","06918460",2018-03-17,216,"A",2018-03-17
"19192","USGS","06918460",2018-03-18,202,"A",2018-03-18
"19193","USGS","06918460",2018-03-19,197,"A",2018-03-19
"19194","USGS","06918460",2018-03-20,190,"A",2018-03-20
"19195","USGS","06918460",2018-03-21,178,"A",2018-03-21
"19196","USGS","06918460",2018-03-22,167,"A",2018-03-22
"19197","USGS","06918460",2018-03-23,160,"A",2018-03-23
"19198","USGS","06918460",2018-03-24,154,"A",2018-03-24
"19199","USGS","06918460",2018-03-25,147,"A",2018-03-25
"19200","USGS","06918460",2018-03-26,143,"A",2018-03-26
"19201","USGS","06918460",2018-03-27,607,"A",2018-03-27
"19202","USGS","06918460",2018-03-28,1210,"A",2018-03-28
"19203","USGS","06918460",2018-03-29,941,"A",2018-03-29
"19204","USGS","06918460",2018-03-30,782,"A",2018-03-30
"19205","USGS","06918460",2018-03-31,653,"A",2018-03-31
"19206","USGS","06918460",2018-04-01,573,"A",2018-04-01
