"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"12050","USGS","07143375",2020-02-25,1680,"A",2020-02-25
"12051","USGS","07143375",2020-02-26,1840,"A",2020-02-26
"12052","USGS","07143375",2020-02-27,1360,"A",2020-02-27
"12053","USGS","07143375",2020-02-28,1390,"A",2020-02-28
"12054","USGS","07143375",2020-02-29,1240,"A",2020-02-29
"12055","USGS","07143375",2020-03-01,855,"A",2020-03-01
"12056","USGS","07143375",2020-03-02,685,"A",2020-03-02
"12057","USGS","07143375",2020-03-03,619,"A",2020-03-03
"12058","USGS","07143375",2020-03-04,584,"A",2020-03-04
"12059","USGS","07143375",2020-03-05,559,"A",2020-03-05
"12060","USGS","07143375",2020-03-06,528,"A",2020-03-06
"12061","USGS","07143375",2020-03-07,533,"A",2020-03-07
"12062","USGS","07143375",2020-03-08,536,"A",2020-03-08
"12063","USGS","07143375",2020-03-09,544,"A",2020-03-09
"12064","USGS","07143375",2020-03-10,529,"A",2020-03-10
"12065","USGS","07143375",2020-03-11,576,"A",2020-03-11
"12066","USGS","07143375",2020-03-12,805,"A",2020-03-12
"12067","USGS","07143375",2020-03-13,516,"A",2020-03-13
"12068","USGS","07143375",2020-03-14,510,"A",2020-03-14
"12069","USGS","07143375",2020-03-15,500,"A",2020-03-15
"12070","USGS","07143375",2020-03-16,509,"A",2020-03-16
"12071","USGS","07143375",2020-03-17,501,"A",2020-03-17
"12072","USGS","07143375",2020-03-18,495,"A",2020-03-18
"12073","USGS","07143375",2020-03-19,506,"A",2020-03-19
"12074","USGS","07143375",2020-03-20,514,"A",2020-03-20
"12075","USGS","07143375",2020-03-21,493,"A",2020-03-21
"12076","USGS","07143375",2020-03-22,489,"A",2020-03-22
"12077","USGS","07143375",2020-03-23,493,"A",2020-03-23
"12078","USGS","07143375",2020-03-24,522,"A",2020-03-24
"12079","USGS","07143375",2020-03-25,618,"A",2020-03-25
"12080","USGS","07143375",2020-03-26,551,"A",2020-03-26
"12081","USGS","07143375",2020-03-27,513,"A",2020-03-27
"12082","USGS","07143375",2020-03-28,490,"A",2020-03-28
"12083","USGS","07143375",2020-03-29,473,"A",2020-03-29
"12084","USGS","07143375",2020-03-30,470,"A",2020-03-30
"12085","USGS","07143375",2020-03-31,471,"A",2020-03-31
"12086","USGS","07143375",2020-04-01,466,"A",2020-04-01
"12087","USGS","07143375",2020-04-02,464,"A",2020-04-02
"12088","USGS","07143375",2020-04-03,456,"A",2020-04-03
"12089","USGS","07143375",2020-04-04,448,"A",2020-04-04
"12090","USGS","07143375",2020-04-05,445,"A",2020-04-05
"12091","USGS","07143375",2020-04-06,445,"A",2020-04-06
"12092","USGS","07143375",2020-04-07,443,"A",2020-04-07
"12093","USGS","07143375",2020-04-08,438,"A",2020-04-08
"12094","USGS","07143375",2020-04-09,428,"A",2020-04-09
"12095","USGS","07143375",2020-04-10,429,"A",2020-04-10
"12096","USGS","07143375",2020-04-11,423,"A",2020-04-11
"12097","USGS","07143375",2020-04-12,421,"A",2020-04-12
"12098","USGS","07143375",2020-04-13,407,"A",2020-04-13
"12099","USGS","07143375",2020-04-14,404,"A",2020-04-14
"12100","USGS","07143375",2020-04-15,401,"A",2020-04-15
"12101","USGS","07143375",2020-04-16,400,"A",2020-04-16
"12102","USGS","07143375",2020-04-17,418,"A",2020-04-17
"12103","USGS","07143375",2020-04-18,403,"A",2020-04-18
"12104","USGS","07143375",2020-04-19,402,"A",2020-04-19
"12105","USGS","07143375",2020-04-20,396,"A",2020-04-20
"12106","USGS","07143375",2020-04-21,396,"A",2020-04-21
"12107","USGS","07143375",2020-04-22,408,"A",2020-04-22
"12108","USGS","07143375",2020-04-23,418,"A",2020-04-23
"12109","USGS","07143375",2020-04-24,427,"A",2020-04-24
"12110","USGS","07143375",2020-04-25,414,"A",2020-04-25
"12111","USGS","07143375",2020-04-26,407,"A",2020-04-26
"12112","USGS","07143375",2020-04-27,397,"A",2020-04-27
"12113","USGS","07143375",2020-04-28,393,"A",2020-04-28
"12114","USGS","07143375",2020-04-29,384,"A",2020-04-29
"12115","USGS","07143375",2020-04-30,378,"A",2020-04-30
"12116","USGS","07143375",2020-05-01,379,"A",2020-05-01
"12117","USGS","07143375",2020-05-02,372,"A",2020-05-02
"12118","USGS","07143375",2020-05-03,385,"A",2020-05-03
"12119","USGS","07143375",2020-05-04,403,"A",2020-05-04
"12120","USGS","07143375",2020-05-05,393,"A",2020-05-05
"12121","USGS","07143375",2020-05-06,381,"A",2020-05-06
"12122","USGS","07143375",2020-05-07,384,"A",2020-05-07
"12123","USGS","07143375",2020-05-08,400,"A",2020-05-08
"12124","USGS","07143375",2020-05-09,410,"A",2020-05-09
"12125","USGS","07143375",2020-05-10,380,"A",2020-05-10
"12126","USGS","07143375",2020-05-11,396,"A",2020-05-11
"12127","USGS","07143375",2020-05-12,654,"A",2020-05-12
"12128","USGS","07143375",2020-05-13,711,"A",2020-05-13
"12129","USGS","07143375",2020-05-14,622,"A",2020-05-14
"12130","USGS","07143375",2020-05-15,1710,"A",2020-05-15
"12131","USGS","07143375",2020-05-16,2250,"A",2020-05-16
"12132","USGS","07143375",2020-05-17,859,"A",2020-05-17
"12133","USGS","07143375",2020-05-18,647,"A",2020-05-18
"12134","USGS","07143375",2020-05-19,540,"A",2020-05-19
"12135","USGS","07143375",2020-05-20,479,"A",2020-05-20
"12136","USGS","07143375",2020-05-21,457,"A",2020-05-21
"12137","USGS","07143375",2020-05-22,805,"A",2020-05-22
"12138","USGS","07143375",2020-05-23,1780,"A",2020-05-23
"12139","USGS","07143375",2020-05-24,730,"A",2020-05-24
"12140","USGS","07143375",2020-05-25,481,"A",2020-05-25
"12141","USGS","07143375",2020-05-26,512,"A",2020-05-26
"12142","USGS","07143375",2020-05-27,1690,"A",2020-05-27
"12143","USGS","07143375",2020-05-28,1430,"A",2020-05-28
"12144","USGS","07143375",2020-05-29,1010,"A",2020-05-29
"12145","USGS","07143375",2020-05-30,1160,"A",2020-05-30
"12146","USGS","07143375",2020-05-31,1290,"A",2020-05-31
"12147","USGS","07143375",2020-06-01,913,"A",2020-06-01
"12148","USGS","07143375",2020-06-02,651,"A",2020-06-02
"12149","USGS","07143375",2020-06-03,554,"A",2020-06-03
"12150","USGS","07143375",2020-06-04,503,"A",2020-06-04
"12151","USGS","07143375",2020-06-05,464,"A",2020-06-05
"12152","USGS","07143375",2020-06-06,436,"A",2020-06-06
"12153","USGS","07143375",2020-06-07,409,"A",2020-06-07
"12154","USGS","07143375",2020-06-08,386,"A",2020-06-08
"12155","USGS","07143375",2020-06-09,367,"A",2020-06-09
"12156","USGS","07143375",2020-06-10,350,"A",2020-06-10
"12157","USGS","07143375",2020-06-11,339,"A",2020-06-11
"12158","USGS","07143375",2020-06-12,331,"A",2020-06-12
"12159","USGS","07143375",2020-06-13,319,"A",2020-06-13
"12160","USGS","07143375",2020-06-14,308,"A",2020-06-14
"12161","USGS","07143375",2020-06-15,297,"A",2020-06-15
"12162","USGS","07143375",2020-06-16,290,"A",2020-06-16
"12163","USGS","07143375",2020-06-17,285,"A",2020-06-17
"12164","USGS","07143375",2020-06-18,283,"A",2020-06-18
"12165","USGS","07143375",2020-06-19,334,"A",2020-06-19
"12166","USGS","07143375",2020-06-20,379,"A",2020-06-20
"12167","USGS","07143375",2020-06-21,404,"A",2020-06-21
"12168","USGS","07143375",2020-06-22,646,"A",2020-06-22
"12169","USGS","07143375",2020-06-23,850,"A",2020-06-23
"12170","USGS","07143375",2020-06-24,790,"A",2020-06-24
"12171","USGS","07143375",2020-06-25,848,"A",2020-06-25
"12172","USGS","07143375",2020-06-26,1080,"A",2020-06-26
"12173","USGS","07143375",2020-06-27,1280,"A",2020-06-27
"12174","USGS","07143375",2020-06-28,1260,"A",2020-06-28
"12175","USGS","07143375",2020-06-29,1030,"A",2020-06-29
"12176","USGS","07143375",2020-06-30,870,"A",2020-06-30
"12177","USGS","07143375",2020-07-01,752,"A",2020-07-01
"12178","USGS","07143375",2020-07-02,655,"A",2020-07-02
"12179","USGS","07143375",2020-07-03,592,"A",2020-07-03
"12180","USGS","07143375",2020-07-04,536,"A",2020-07-04
"12181","USGS","07143375",2020-07-05,492,"A",2020-07-05
"12182","USGS","07143375",2020-07-06,476,"A",2020-07-06
"12183","USGS","07143375",2020-07-07,462,"A",2020-07-07
"12184","USGS","07143375",2020-07-08,432,"A",2020-07-08
"12185","USGS","07143375",2020-07-09,432,"A",2020-07-09
"12186","USGS","07143375",2020-07-10,456,"A",2020-07-10
"12187","USGS","07143375",2020-07-11,531,"A",2020-07-11
"12188","USGS","07143375",2020-07-12,535,"A",2020-07-12
"12189","USGS","07143375",2020-07-13,499,"A",2020-07-13
"12190","USGS","07143375",2020-07-14,457,"A",2020-07-14
"12191","USGS","07143375",2020-07-15,474,"A",2020-07-15
"12192","USGS","07143375",2020-07-16,672,"A",2020-07-16
"12193","USGS","07143375",2020-07-17,1580,"A",2020-07-17
"12194","USGS","07143375",2020-07-18,1120,"A",2020-07-18
"12195","USGS","07143375",2020-07-19,1290,"A",2020-07-19
"12196","USGS","07143375",2020-07-20,1190,"A",2020-07-20
"12197","USGS","07143375",2020-07-21,839,"A",2020-07-21
"12198","USGS","07143375",2020-07-22,708,"A",2020-07-22
"12199","USGS","07143375",2020-07-23,641,"A",2020-07-23
"12200","USGS","07143375",2020-07-24,627,"A",2020-07-24
"12201","USGS","07143375",2020-07-25,610,"A",2020-07-25
"12202","USGS","07143375",2020-07-26,582,"A",2020-07-26
"12203","USGS","07143375",2020-07-27,575,"A",2020-07-27
"12204","USGS","07143375",2020-07-28,623,"A",2020-07-28
"12205","USGS","07143375",2020-07-29,661,"A",2020-07-29
"12206","USGS","07143375",2020-07-30,992,"A",2020-07-30
"12207","USGS","07143375",2020-07-31,1280,"A",2020-07-31
"12208","USGS","07143375",2020-08-01,1260,"A",2020-08-01
"12209","USGS","07143375",2020-08-02,1080,"A",2020-08-02
"12210","USGS","07143375",2020-08-03,1010,"A",2020-08-03
"12211","USGS","07143375",2020-08-04,922,"A",2020-08-04
"12212","USGS","07143375",2020-08-05,841,"A",2020-08-05
"12213","USGS","07143375",2020-08-06,789,"A",2020-08-06
"12214","USGS","07143375",2020-08-07,717,"A",2020-08-07
"12215","USGS","07143375",2020-08-08,638,"A",2020-08-08
"12216","USGS","07143375",2020-08-09,581,"A",2020-08-09
"12217","USGS","07143375",2020-08-10,539,"A",2020-08-10
"12218","USGS","07143375",2020-08-11,493,"A",2020-08-11
"12219","USGS","07143375",2020-08-12,466,"A",2020-08-12
"12220","USGS","07143375",2020-08-13,437,"A",2020-08-13
"12221","USGS","07143375",2020-08-14,423,"A",2020-08-14
"12222","USGS","07143375",2020-08-15,408,"A",2020-08-15
"12223","USGS","07143375",2020-08-16,386,"A",2020-08-16
"12224","USGS","07143375",2020-08-17,364,"A",2020-08-17
"12225","USGS","07143375",2020-08-18,354,"A",2020-08-18
"12226","USGS","07143375",2020-08-19,352,"A",2020-08-19
"12227","USGS","07143375",2020-08-20,348,"A",2020-08-20
"12228","USGS","07143375",2020-08-21,339,"A",2020-08-21
"12229","USGS","07143375",2020-08-22,330,"A",2020-08-22
"12230","USGS","07143375",2020-08-23,321,"A",2020-08-23
"12231","USGS","07143375",2020-08-24,317,"A",2020-08-24
"12232","USGS","07143375",2020-08-25,306,"A",2020-08-25
"12233","USGS","07143375",2020-08-26,298,"A",2020-08-26
"12234","USGS","07143375",2020-08-27,287,"A",2020-08-27
"12235","USGS","07143375",2020-08-28,279,"A",2020-08-28
"12236","USGS","07143375",2020-08-29,286,"A",2020-08-29
"12237","USGS","07143375",2020-08-30,277,"A",2020-08-30
"12238","USGS","07143375",2020-08-31,278,"A",2020-08-31
"12239","USGS","07143375",2020-09-01,274,"A",2020-09-01
"12240","USGS","07143375",2020-09-02,268,"A",2020-09-02
"12241","USGS","07143375",2020-09-03,257,"A",2020-09-03
"12242","USGS","07143375",2020-09-04,250,"A",2020-09-04
"12243","USGS","07143375",2020-09-05,250,"A",2020-09-05
"12244","USGS","07143375",2020-09-06,244,"A",2020-09-06
"12245","USGS","07143375",2020-09-07,237,"A",2020-09-07
"12246","USGS","07143375",2020-09-08,245,"A",2020-09-08
"12247","USGS","07143375",2020-09-09,262,"A",2020-09-09
"12248","USGS","07143375",2020-09-10,303,"A",2020-09-10
"12249","USGS","07143375",2020-09-11,314,"A",2020-09-11
"12250","USGS","07143375",2020-09-12,285,"A",2020-09-12
"12251","USGS","07143375",2020-09-13,261,"A",2020-09-13
"12252","USGS","07143375",2020-09-14,250,"A",2020-09-14
"12253","USGS","07143375",2020-09-15,244,"A",2020-09-15
"12254","USGS","07143375",2020-09-16,241,"A",2020-09-16
"12255","USGS","07143375",2020-09-17,236,"A",2020-09-17
"12256","USGS","07143375",2020-09-18,232,"A",2020-09-18
"12257","USGS","07143375",2020-09-19,227,"A",2020-09-19
"12258","USGS","07143375",2020-09-20,224,"A",2020-09-20
"12259","USGS","07143375",2020-09-21,221,"A",2020-09-21
"12260","USGS","07143375",2020-09-22,218,"A",2020-09-22
"12261","USGS","07143375",2020-09-23,216,"A",2020-09-23
"12262","USGS","07143375",2020-09-24,214,"A",2020-09-24
"12263","USGS","07143375",2020-09-25,211,"A",2020-09-25
"12264","USGS","07143375",2020-09-26,208,"A",2020-09-26
"12265","USGS","07143375",2020-09-27,206,"A",2020-09-27
"12266","USGS","07143375",2020-09-28,202,"A",2020-09-28
"12267","USGS","07143375",2020-09-29,199,"A",2020-09-29
"12268","USGS","07143375",2020-09-30,196,"A",2020-09-30
"12269","USGS","07143375",2020-10-01,190,"A",2020-10-01
"12270","USGS","07143375",2020-10-02,188,"A",2020-10-02
"12271","USGS","07143375",2020-10-03,187,"A",2020-10-03
"12272","USGS","07143375",2020-10-04,185,"A",2020-10-04
"12273","USGS","07143375",2020-10-05,182,"A",2020-10-05
"12274","USGS","07143375",2020-10-06,181,"A",2020-10-06
"12275","USGS","07143375",2020-10-07,179,"A",2020-10-07
"12276","USGS","07143375",2020-10-08,178,"A",2020-10-08
"12277","USGS","07143375",2020-10-09,176,"A",2020-10-09
"12278","USGS","07143375",2020-10-10,176,"A",2020-10-10
"12279","USGS","07143375",2020-10-11,177,"A",2020-10-11
"12280","USGS","07143375",2020-10-12,172,"A",2020-10-12
"12281","USGS","07143375",2020-10-13,170,"A",2020-10-13
"12282","USGS","07143375",2020-10-14,170,"A",2020-10-14
"12283","USGS","07143375",2020-10-15,168,"A",2020-10-15
"12284","USGS","07143375",2020-10-16,168,"A",2020-10-16
"12285","USGS","07143375",2020-10-17,168,"A",2020-10-17
"12286","USGS","07143375",2020-10-18,168,"A",2020-10-18
"12287","USGS","07143375",2020-10-19,168,"A",2020-10-19
"12288","USGS","07143375",2020-10-20,170,"A",2020-10-20
"12289","USGS","07143375",2020-10-21,170,"A",2020-10-21
"12290","USGS","07143375",2020-10-22,173,"A",2020-10-22
"12291","USGS","07143375",2020-10-23,168,"A",2020-10-23
"12292","USGS","07143375",2020-10-24,165,"A",2020-10-24
"12293","USGS","07143375",2020-10-25,168,"A",2020-10-25
"12294","USGS","07143375",2020-10-26,172,"A",2020-10-26
"12295","USGS","07143375",2020-10-27,175,"A",2020-10-27
"12296","USGS","07143375",2020-10-28,178,"A",2020-10-28
"12297","USGS","07143375",2020-10-29,189,"A",2020-10-29
"12298","USGS","07143375",2020-10-30,183,"A",2020-10-30
"12299","USGS","07143375",2020-10-31,181,"A",2020-10-31
"12300","USGS","07143375",2020-11-01,175,"A",2020-11-01
"12301","USGS","07143375",2020-11-02,172,"A",2020-11-02
"12302","USGS","07143375",2020-11-03,170,"A",2020-11-03
"12303","USGS","07143375",2020-11-04,171,"A",2020-11-04
"12304","USGS","07143375",2020-11-05,170,"A",2020-11-05
"12305","USGS","07143375",2020-11-06,171,"A",2020-11-06
"12306","USGS","07143375",2020-11-07,171,"A",2020-11-07
"12307","USGS","07143375",2020-11-08,171,"A",2020-11-08
"12308","USGS","07143375",2020-11-09,169,"A",2020-11-09
"12309","USGS","07143375",2020-11-10,174,"A",2020-11-10
"12310","USGS","07143375",2020-11-11,178,"A",2020-11-11
"12311","USGS","07143375",2020-11-12,178,"A",2020-11-12
"12312","USGS","07143375",2020-11-13,173,"A",2020-11-13
"12313","USGS","07143375",2020-11-14,173,"A",2020-11-14
"12314","USGS","07143375",2020-11-15,170,"A",2020-11-15
"12315","USGS","07143375",2020-11-16,170,"A",2020-11-16
"12316","USGS","07143375",2020-11-17,173,"A",2020-11-17
"12317","USGS","07143375",2020-11-18,176,"A",2020-11-18
"12318","USGS","07143375",2020-11-19,171,"A",2020-11-19
"12319","USGS","07143375",2020-11-20,170,"A",2020-11-20
"12320","USGS","07143375",2020-11-21,171,"A",2020-11-21
"12321","USGS","07143375",2020-11-22,174,"A",2020-11-22
"12322","USGS","07143375",2020-11-23,182,"A",2020-11-23
"12323","USGS","07143375",2020-11-24,185,"A",2020-11-24
"12324","USGS","07143375",2020-11-25,187,"A",2020-11-25
"12325","USGS","07143375",2020-11-26,231,"A",2020-11-26
"12326","USGS","07143375",2020-11-27,236,"A",2020-11-27
"12327","USGS","07143375",2020-11-28,226,"A",2020-11-28
"12328","USGS","07143375",2020-11-29,217,"A",2020-11-29
"12329","USGS","07143375",2020-11-30,207,"A",2020-11-30
"12330","USGS","07143375",2020-12-01,203,"A",2020-12-01
"12331","USGS","07143375",2020-12-02,202,"A",2020-12-02
"12332","USGS","07143375",2020-12-03,212,"A",2020-12-03
"12333","USGS","07143375",2020-12-04,199,"A",2020-12-04
"12334","USGS","07143375",2020-12-05,194,"A",2020-12-05
"12335","USGS","07143375",2020-12-06,186,"A",2020-12-06
"12336","USGS","07143375",2020-12-07,182,"A",2020-12-07
"12337","USGS","07143375",2020-12-08,181,"A",2020-12-08
"12338","USGS","07143375",2020-12-09,178,"A",2020-12-09
"12339","USGS","07143375",2020-12-10,179,"A",2020-12-10
"12340","USGS","07143375",2020-12-11,178,"A",2020-12-11
"12341","USGS","07143375",2020-12-12,176,"A",2020-12-12
"12342","USGS","07143375",2020-12-13,177,"A",2020-12-13
"12343","USGS","07143375",2020-12-14,178,"A",2020-12-14
"12344","USGS","07143375",2020-12-15,178,"A",2020-12-15
"12345","USGS","07143375",2020-12-16,181,"A",2020-12-16
"12346","USGS","07143375",2020-12-17,180,"A",2020-12-17
"12347","USGS","07143375",2020-12-18,180,"A",2020-12-18
"12348","USGS","07143375",2020-12-19,177,"A",2020-12-19
"12349","USGS","07143375",2020-12-20,178,"A",2020-12-20
"12350","USGS","07143375",2020-12-21,179,"A",2020-12-21
"12351","USGS","07143375",2020-12-22,187,"A",2020-12-22
"12352","USGS","07143375",2020-12-23,187,"A",2020-12-23
"12353","USGS","07143375",2020-12-24,180,"A",2020-12-24
"12354","USGS","07143375",2020-12-25,181,"A",2020-12-25
"12355","USGS","07143375",2020-12-26,183,"A",2020-12-26
"12356","USGS","07143375",2020-12-27,182,"A",2020-12-27
"12357","USGS","07143375",2020-12-28,181,"A",2020-12-28
"12358","USGS","07143375",2020-12-29,196,"A",2020-12-29
"12359","USGS","07143375",2020-12-30,204,"A",2020-12-30
"12360","USGS","07143375",2020-12-31,205,"A",2020-12-31
"12361","USGS","07143375",2021-01-01,205,"A",2021-01-01
"12362","USGS","07143375",2021-01-02,200,"A",2021-01-02
"12363","USGS","07143375",2021-01-03,198,"A",2021-01-03
"12364","USGS","07143375",2021-01-04,196,"A",2021-01-04
"12365","USGS","07143375",2021-01-05,193,"A",2021-01-05
"12366","USGS","07143375",2021-01-06,189,"A",2021-01-06
"12367","USGS","07143375",2021-01-07,186,"A",2021-01-07
"12368","USGS","07143375",2021-01-08,187,"A",2021-01-08
"12369","USGS","07143375",2021-01-09,191,"A",2021-01-09
"12370","USGS","07143375",2021-01-10,191,"A",2021-01-10
"12371","USGS","07143375",2021-01-11,190,"A",2021-01-11
"12372","USGS","07143375",2021-01-12,190,"A",2021-01-12
"12373","USGS","07143375",2021-01-13,190,"A",2021-01-13
"12374","USGS","07143375",2021-01-14,189,"A",2021-01-14
"12375","USGS","07143375",2021-01-15,185,"A",2021-01-15
"12376","USGS","07143375",2021-01-16,179,"A",2021-01-16
"12377","USGS","07143375",2021-01-17,178,"A",2021-01-17
"12378","USGS","07143375",2021-01-18,177,"A",2021-01-18
"12379","USGS","07143375",2021-01-19,175,"A",2021-01-19
"12380","USGS","07143375",2021-01-20,177,"A",2021-01-20
"12381","USGS","07143375",2021-01-21,176,"A",2021-01-21
"12382","USGS","07143375",2021-01-22,174,"A",2021-01-22
"12383","USGS","07143375",2021-01-23,176,"A",2021-01-23
"12384","USGS","07143375",2021-01-24,178,"A",2021-01-24
"12385","USGS","07143375",2021-01-25,205,"A",2021-01-25
"12386","USGS","07143375",2021-01-26,215,"A",2021-01-26
"12387","USGS","07143375",2021-01-27,214,"A",2021-01-27
"12388","USGS","07143375",2021-01-28,205,"A",2021-01-28
"12389","USGS","07143375",2021-01-29,206,"A",2021-01-29
"12390","USGS","07143375",2021-01-30,221,"A",2021-01-30
"12391","USGS","07143375",2021-01-31,253,"A",2021-01-31
"12392","USGS","07143375",2021-02-01,262,"A",2021-02-01
"12393","USGS","07143375",2021-02-02,267,"A",2021-02-02
"12394","USGS","07143375",2021-02-03,289,"A",2021-02-03
"12395","USGS","07143375",2021-02-04,290,"A",2021-02-04
"12396","USGS","07143375",2021-02-05,264,"A",2021-02-05
"12397","USGS","07143375",2021-02-06,251,"A",2021-02-06
"12398","USGS","07143375",2021-02-07,238,"A",2021-02-07
"12399","USGS","07143375",2021-02-08,228,"A e",2021-02-08
"12400","USGS","07143375",2021-02-09,221,"A e",2021-02-09
"12401","USGS","07143375",2021-02-10,217,"A e",2021-02-10
"12402","USGS","07143375",2021-02-11,216,"A e",2021-02-11
"12403","USGS","07143375",2021-02-12,217,"A e",2021-02-12
"12404","USGS","07143375",2021-02-13,220,"A e",2021-02-13
"12405","USGS","07143375",2021-02-14,225,"A e",2021-02-14
"12406","USGS","07143375",2021-02-15,235,"A e",2021-02-15
"12407","USGS","07143375",2021-02-16,245,"A e",2021-02-16
"12408","USGS","07143375",2021-02-17,259,"A e",2021-02-17
"12409","USGS","07143375",2021-02-18,272,"A e",2021-02-18
"12410","USGS","07143375",2021-02-19,282,"A e",2021-02-19
"12411","USGS","07143375",2021-02-20,288,"A e",2021-02-20
"12412","USGS","07143375",2021-02-21,290,"A e",2021-02-21
"12413","USGS","07143375",2021-02-22,289,"A e",2021-02-22
"12414","USGS","07143375",2021-02-23,286,"A e",2021-02-23
"12415","USGS","07143375",2021-02-24,279,"A e",2021-02-24
"12416","USGS","07143375",2021-02-25,264,"A",2021-02-25
"12417","USGS","07143375",2021-02-26,245,"A",2021-02-26
"12418","USGS","07143375",2021-02-27,237,"A",2021-02-27
"12419","USGS","07143375",2021-02-28,231,"A",2021-02-28
"12420","USGS","07143375",2021-03-01,222,"A",2021-03-01
"12421","USGS","07143375",2021-03-02,220,"A",2021-03-02
"12422","USGS","07143375",2021-03-03,217,"A",2021-03-03
"12423","USGS","07143375",2021-03-04,215,"A",2021-03-04
"12424","USGS","07143375",2021-03-05,220,"A",2021-03-05
"12425","USGS","07143375",2021-03-06,217,"A",2021-03-06
"12426","USGS","07143375",2021-03-07,214,"A",2021-03-07
"12427","USGS","07143375",2021-03-08,214,"A",2021-03-08
"12428","USGS","07143375",2021-03-09,219,"A",2021-03-09
"12429","USGS","07143375",2021-03-10,218,"A",2021-03-10
"12430","USGS","07143375",2021-03-11,215,"A",2021-03-11
"12431","USGS","07143375",2021-03-12,261,"A",2021-03-12
"12432","USGS","07143375",2021-03-13,290,"A",2021-03-13
"12433","USGS","07143375",2021-03-14,281,"A",2021-03-14
"12434","USGS","07143375",2021-03-15,276,"A",2021-03-15
"12435","USGS","07143375",2021-03-16,276,"A",2021-03-16
"12436","USGS","07143375",2021-03-17,367,"A",2021-03-17
"12437","USGS","07143375",2021-03-18,855,"A",2021-03-18
"12438","USGS","07143375",2021-03-19,514,"A",2021-03-19
"12439","USGS","07143375",2021-03-20,429,"A",2021-03-20
"12440","USGS","07143375",2021-03-21,419,"A",2021-03-21
"12441","USGS","07143375",2021-03-22,424,"A",2021-03-22
"12442","USGS","07143375",2021-03-23,1740,"A",2021-03-23
"12443","USGS","07143375",2021-03-24,3270,"A",2021-03-24
"12444","USGS","07143375",2021-03-25,2340,"A",2021-03-25
"12445","USGS","07143375",2021-03-26,1180,"A",2021-03-26
"12446","USGS","07143375",2021-03-27,886,"A",2021-03-27
"12447","USGS","07143375",2021-03-28,827,"A",2021-03-28
"12448","USGS","07143375",2021-03-29,787,"A",2021-03-29
"12449","USGS","07143375",2021-03-30,734,"A",2021-03-30
"12450","USGS","07143375",2021-03-31,699,"A",2021-03-31
"12451","USGS","07143375",2021-04-01,665,"A",2021-04-01
"12452","USGS","07143375",2021-04-02,627,"A",2021-04-02
"12453","USGS","07143375",2021-04-03,595,"A",2021-04-03
"12454","USGS","07143375",2021-04-04,572,"A",2021-04-04
"12455","USGS","07143375",2021-04-05,551,"A",2021-04-05
"12456","USGS","07143375",2021-04-06,545,"A",2021-04-06
"12457","USGS","07143375",2021-04-07,522,"A",2021-04-07
"12458","USGS","07143375",2021-04-08,512,"A",2021-04-08
"12459","USGS","07143375",2021-04-09,517,"A",2021-04-09
"12460","USGS","07143375",2021-04-10,558,"A",2021-04-10
"12461","USGS","07143375",2021-04-11,729,"A",2021-04-11
"12462","USGS","07143375",2021-04-12,642,"A",2021-04-12
"12463","USGS","07143375",2021-04-13,574,"A",2021-04-13
"12464","USGS","07143375",2021-04-14,532,"A",2021-04-14
"12465","USGS","07143375",2021-04-15,501,"A",2021-04-15
"12466","USGS","07143375",2021-04-16,496,"A",2021-04-16
"12467","USGS","07143375",2021-04-17,475,"A",2021-04-17
"12468","USGS","07143375",2021-04-18,465,"A",2021-04-18
"12469","USGS","07143375",2021-04-19,456,"A",2021-04-19
"12470","USGS","07143375",2021-04-20,447,"A",2021-04-20
"12471","USGS","07143375",2021-04-21,444,"A",2021-04-21
"12472","USGS","07143375",2021-04-22,443,"A",2021-04-22
"12473","USGS","07143375",2021-04-23,445,"A",2021-04-23
"12474","USGS","07143375",2021-04-24,445,"A",2021-04-24
"12475","USGS","07143375",2021-04-25,448,"A",2021-04-25
"12476","USGS","07143375",2021-04-26,443,"A",2021-04-26
"12477","USGS","07143375",2021-04-27,439,"A",2021-04-27
"12478","USGS","07143375",2021-04-28,436,"A",2021-04-28
"12479","USGS","07143375",2021-04-29,429,"A",2021-04-29
"12480","USGS","07143375",2021-04-30,424,"A",2021-04-30
"12481","USGS","07143375",2021-05-01,426,"A",2021-05-01
"12482","USGS","07143375",2021-05-02,423,"A",2021-05-02
"12483","USGS","07143375",2021-05-03,427,"A",2021-05-03
"12484","USGS","07143375",2021-05-04,423,"A",2021-05-04
"12485","USGS","07143375",2021-05-05,420,"A",2021-05-05
"12486","USGS","07143375",2021-05-06,413,"A",2021-05-06
"12487","USGS","07143375",2021-05-07,408,"A",2021-05-07
"12488","USGS","07143375",2021-05-08,409,"A",2021-05-08
"12489","USGS","07143375",2021-05-09,403,"A",2021-05-09
"12490","USGS","07143375",2021-05-10,395,"A",2021-05-10
"12491","USGS","07143375",2021-05-11,397,"A",2021-05-11
"12492","USGS","07143375",2021-05-12,400,"A",2021-05-12
"12493","USGS","07143375",2021-05-13,399,"A",2021-05-13
"12494","USGS","07143375",2021-05-14,411,"A",2021-05-14
"12495","USGS","07143375",2021-05-15,453,"A",2021-05-15
"12496","USGS","07143375",2021-05-16,566,"A",2021-05-16
"12497","USGS","07143375",2021-05-17,1470,"A",2021-05-17
