"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"20738","USGS","06919500",2002-01-31,3050,"A",2002-01-31
"20739","USGS","06919500",2002-02-01,3600,"A",2002-02-01
"20740","USGS","06919500",2002-02-02,1210,"A",2002-02-02
"20741","USGS","06919500",2002-02-03,653,"A",2002-02-03
"20742","USGS","06919500",2002-02-04,467,"A",2002-02-04
"20743","USGS","06919500",2002-02-05,349,"A",2002-02-05
"20744","USGS","06919500",2002-02-06,289,"A",2002-02-06
"20745","USGS","06919500",2002-02-07,255,"A",2002-02-07
"20746","USGS","06919500",2002-02-08,230,"A",2002-02-08
"20747","USGS","06919500",2002-02-09,206,"A",2002-02-09
"20748","USGS","06919500",2002-02-10,185,"A",2002-02-10
"20749","USGS","06919500",2002-02-11,162,"A",2002-02-11
"20750","USGS","06919500",2002-02-12,147,"A",2002-02-12
"20751","USGS","06919500",2002-02-13,137,"A",2002-02-13
"20752","USGS","06919500",2002-02-14,128,"A",2002-02-14
"20753","USGS","06919500",2002-02-15,122,"A",2002-02-15
"20754","USGS","06919500",2002-02-16,118,"A",2002-02-16
"20755","USGS","06919500",2002-02-17,113,"A",2002-02-17
"20756","USGS","06919500",2002-02-18,108,"A",2002-02-18
"20757","USGS","06919500",2002-02-19,111,"A",2002-02-19
"20758","USGS","06919500",2002-02-20,142,"A",2002-02-20
"20759","USGS","06919500",2002-02-21,210,"A",2002-02-21
"20760","USGS","06919500",2002-02-22,179,"A",2002-02-22
"20761","USGS","06919500",2002-02-23,153,"A",2002-02-23
"20762","USGS","06919500",2002-02-24,139,"A",2002-02-24
"20763","USGS","06919500",2002-02-25,129,"A",2002-02-25
"20764","USGS","06919500",2002-02-26,120,"A",2002-02-26
"20765","USGS","06919500",2002-02-27,109,"A",2002-02-27
"20766","USGS","06919500",2002-02-28,102,"A",2002-02-28
"20767","USGS","06919500",2002-03-01,99,"A",2002-03-01
"20768","USGS","06919500",2002-03-02,127,"A",2002-03-02
"20769","USGS","06919500",2002-03-03,214,"A",2002-03-03
"20770","USGS","06919500",2002-03-04,248,"A",2002-03-04
"20771","USGS","06919500",2002-03-05,252,"A",2002-03-05
"20772","USGS","06919500",2002-03-06,605,"A",2002-03-06
"20773","USGS","06919500",2002-03-07,845,"A",2002-03-07
"20774","USGS","06919500",2002-03-08,554,"A",2002-03-08
"20775","USGS","06919500",2002-03-09,411,"A",2002-03-09
"20776","USGS","06919500",2002-03-10,340,"A",2002-03-10
"20777","USGS","06919500",2002-03-11,289,"A",2002-03-11
"20778","USGS","06919500",2002-03-12,255,"A",2002-03-12
"20779","USGS","06919500",2002-03-13,228,"A",2002-03-13
"20780","USGS","06919500",2002-03-14,206,"A",2002-03-14
"20781","USGS","06919500",2002-03-15,185,"A",2002-03-15
"20782","USGS","06919500",2002-03-16,164,"A",2002-03-16
"20783","USGS","06919500",2002-03-17,150,"A",2002-03-17
"20784","USGS","06919500",2002-03-18,142,"A",2002-03-18
"20785","USGS","06919500",2002-03-19,139,"A",2002-03-19
"20786","USGS","06919500",2002-03-20,143,"A",2002-03-20
"20787","USGS","06919500",2002-03-21,160,"A",2002-03-21
"20788","USGS","06919500",2002-03-22,163,"A",2002-03-22
"20789","USGS","06919500",2002-03-23,141,"A",2002-03-23
"20790","USGS","06919500",2002-03-24,127,"A",2002-03-24
"20791","USGS","06919500",2002-03-25,123,"A",2002-03-25
"20792","USGS","06919500",2002-03-26,146,"A",2002-03-26
"20793","USGS","06919500",2002-03-27,222,"A",2002-03-27
"20794","USGS","06919500",2002-03-28,164,"A",2002-03-28
"20795","USGS","06919500",2002-03-29,139,"A",2002-03-29
"20796","USGS","06919500",2002-03-30,125,"A",2002-03-30
"20797","USGS","06919500",2002-03-31,112,"A",2002-03-31
"20798","USGS","06919500",2002-04-01,103,"A",2002-04-01
"20799","USGS","06919500",2002-04-02,95,"A",2002-04-02
"20800","USGS","06919500",2002-04-03,87,"A",2002-04-03
"20801","USGS","06919500",2002-04-04,81,"A",2002-04-04
"20802","USGS","06919500",2002-04-05,75,"A",2002-04-05
"20803","USGS","06919500",2002-04-06,71,"A",2002-04-06
"20804","USGS","06919500",2002-04-07,69,"A",2002-04-07
"20805","USGS","06919500",2002-04-08,73,"A",2002-04-08
"20806","USGS","06919500",2002-04-09,77,"A",2002-04-09
"20807","USGS","06919500",2002-04-10,79,"A",2002-04-10
"20808","USGS","06919500",2002-04-11,77,"A",2002-04-11
"20809","USGS","06919500",2002-04-12,74,"A",2002-04-12
"20810","USGS","06919500",2002-04-13,70,"A",2002-04-13
"20811","USGS","06919500",2002-04-14,71,"A",2002-04-14
"20812","USGS","06919500",2002-04-15,72,"A",2002-04-15
"20813","USGS","06919500",2002-04-16,72,"A",2002-04-16
"20814","USGS","06919500",2002-04-17,70,"A",2002-04-17
"20815","USGS","06919500",2002-04-18,66,"A",2002-04-18
"20816","USGS","06919500",2002-04-19,62,"A",2002-04-19
"20817","USGS","06919500",2002-04-20,555,"A",2002-04-20
"20818","USGS","06919500",2002-04-21,2190,"A",2002-04-21
"20819","USGS","06919500",2002-04-22,1040,"A",2002-04-22
"20820","USGS","06919500",2002-04-23,508,"A",2002-04-23
"20821","USGS","06919500",2002-04-24,336,"A",2002-04-24
"20822","USGS","06919500",2002-04-25,243,"A",2002-04-25
"20823","USGS","06919500",2002-04-26,196,"A",2002-04-26
"20824","USGS","06919500",2002-04-27,719,"A",2002-04-27
"20825","USGS","06919500",2002-04-28,1510,"A",2002-04-28
"20826","USGS","06919500",2002-04-29,749,"A",2002-04-29
"20827","USGS","06919500",2002-04-30,450,"A",2002-04-30
"20828","USGS","06919500",2002-05-01,346,"A",2002-05-01
"20829","USGS","06919500",2002-05-02,275,"A",2002-05-02
"20830","USGS","06919500",2002-05-03,214,"A",2002-05-03
"20831","USGS","06919500",2002-05-04,174,"A",2002-05-04
"20832","USGS","06919500",2002-05-05,148,"A",2002-05-05
"20833","USGS","06919500",2002-05-06,129,"A",2002-05-06
"20834","USGS","06919500",2002-05-07,1340,"A",2002-05-07
"20835","USGS","06919500",2002-05-08,8470,"A",2002-05-08
"20836","USGS","06919500",2002-05-09,10600,"A",2002-05-09
"20837","USGS","06919500",2002-05-10,8400,"A",2002-05-10
"20838","USGS","06919500",2002-05-11,3740,"A",2002-05-11
"20839","USGS","06919500",2002-05-12,960,"A",2002-05-12
"20840","USGS","06919500",2002-05-13,5450,"A",2002-05-13
"20841","USGS","06919500",2002-05-14,4360,"A",2002-05-14
"20842","USGS","06919500",2002-05-15,1150,"A",2002-05-15
"20843","USGS","06919500",2002-05-16,663,"A",2002-05-16
"20844","USGS","06919500",2002-05-17,2120,"A",2002-05-17
"20845","USGS","06919500",2002-05-18,4900,"A",2002-05-18
"20846","USGS","06919500",2002-05-19,2090,"A",2002-05-19
"20847","USGS","06919500",2002-05-20,772,"A",2002-05-20
"20848","USGS","06919500",2002-05-21,567,"A",2002-05-21
"20849","USGS","06919500",2002-05-22,436,"A",2002-05-22
"20850","USGS","06919500",2002-05-23,338,"A",2002-05-23
"20851","USGS","06919500",2002-05-24,1260,"A",2002-05-24
"20852","USGS","06919500",2002-05-25,2650,"A",2002-05-25
"20853","USGS","06919500",2002-05-26,1050,"A",2002-05-26
"20854","USGS","06919500",2002-05-27,591,"A",2002-05-27
"20855","USGS","06919500",2002-05-28,736,"A",2002-05-28
"20856","USGS","06919500",2002-05-29,440,"A",2002-05-29
"20857","USGS","06919500",2002-05-30,317,"A",2002-05-30
"20858","USGS","06919500",2002-05-31,248,"A",2002-05-31
"20859","USGS","06919500",2002-06-01,197,"A",2002-06-01
"20860","USGS","06919500",2002-06-02,159,"A",2002-06-02
"20861","USGS","06919500",2002-06-03,131,"A",2002-06-03
"20862","USGS","06919500",2002-06-04,109,"A",2002-06-04
"20863","USGS","06919500",2002-06-05,93,"A",2002-06-05
"20864","USGS","06919500",2002-06-06,84,"A",2002-06-06
"20865","USGS","06919500",2002-06-07,76,"A",2002-06-07
"20866","USGS","06919500",2002-06-08,68,"A",2002-06-08
"20867","USGS","06919500",2002-06-09,64,"A",2002-06-09
"20868","USGS","06919500",2002-06-10,74,"A",2002-06-10
"20869","USGS","06919500",2002-06-11,142,"A",2002-06-11
"20870","USGS","06919500",2002-06-12,127,"A",2002-06-12
"20871","USGS","06919500",2002-06-13,117,"A",2002-06-13
"20872","USGS","06919500",2002-06-14,148,"A",2002-06-14
"20873","USGS","06919500",2002-06-15,107,"A",2002-06-15
"20874","USGS","06919500",2002-06-16,76,"A",2002-06-16
"20875","USGS","06919500",2002-06-17,59,"A",2002-06-17
"20876","USGS","06919500",2002-06-18,52,"A",2002-06-18
"20877","USGS","06919500",2002-06-19,43,"A",2002-06-19
"20878","USGS","06919500",2002-06-20,37,"A",2002-06-20
"20879","USGS","06919500",2002-06-21,32,"A",2002-06-21
"20880","USGS","06919500",2002-06-22,28,"A",2002-06-22
"20881","USGS","06919500",2002-06-23,25,"A",2002-06-23
"20882","USGS","06919500",2002-06-24,22,"A",2002-06-24
"20883","USGS","06919500",2002-06-25,21,"A",2002-06-25
"20884","USGS","06919500",2002-06-26,19,"A",2002-06-26
"20885","USGS","06919500",2002-06-27,18,"A",2002-06-27
"20886","USGS","06919500",2002-06-28,51,"A",2002-06-28
"20887","USGS","06919500",2002-06-29,98,"A",2002-06-29
"20888","USGS","06919500",2002-06-30,83,"A",2002-06-30
"20889","USGS","06919500",2002-07-01,42,"A",2002-07-01
"20890","USGS","06919500",2002-07-02,28,"A",2002-07-02
"20891","USGS","06919500",2002-07-03,21,"A",2002-07-03
"20892","USGS","06919500",2002-07-04,20,"A",2002-07-04
"20893","USGS","06919500",2002-07-05,18,"A",2002-07-05
"20894","USGS","06919500",2002-07-06,13,"A",2002-07-06
"20895","USGS","06919500",2002-07-07,13,"A",2002-07-07
"20896","USGS","06919500",2002-07-08,27,"A",2002-07-08
"20897","USGS","06919500",2002-07-09,21,"A",2002-07-09
"20898","USGS","06919500",2002-07-10,15,"A",2002-07-10
"20899","USGS","06919500",2002-07-11,13,"A",2002-07-11
"20900","USGS","06919500",2002-07-12,13,"A",2002-07-12
"20901","USGS","06919500",2002-07-13,14,"A",2002-07-13
"20902","USGS","06919500",2002-07-14,13,"A",2002-07-14
"20903","USGS","06919500",2002-07-15,78,"A",2002-07-15
"20904","USGS","06919500",2002-07-16,69,"A",2002-07-16
"20905","USGS","06919500",2002-07-17,39,"A",2002-07-17
"20906","USGS","06919500",2002-07-18,30,"A",2002-07-18
"20907","USGS","06919500",2002-07-19,27,"A",2002-07-19
"20908","USGS","06919500",2002-07-20,20,"A",2002-07-20
"20909","USGS","06919500",2002-07-21,15,"A",2002-07-21
"20910","USGS","06919500",2002-07-22,13,"A",2002-07-22
"20911","USGS","06919500",2002-07-23,25,"A",2002-07-23
"20912","USGS","06919500",2002-07-24,17,"A",2002-07-24
"20913","USGS","06919500",2002-07-25,12,"A",2002-07-25
"20914","USGS","06919500",2002-07-26,21,"A",2002-07-26
"20915","USGS","06919500",2002-07-27,33,"A",2002-07-27
"20916","USGS","06919500",2002-07-28,20,"A",2002-07-28
"20917","USGS","06919500",2002-07-29,13,"A",2002-07-29
"20918","USGS","06919500",2002-07-30,9.8,"A",2002-07-30
"20919","USGS","06919500",2002-07-31,7.6,"A",2002-07-31
"20920","USGS","06919500",2002-08-01,6.6,"A",2002-08-01
"20921","USGS","06919500",2002-08-02,5.9,"A",2002-08-02
"20922","USGS","06919500",2002-08-03,5.1,"A",2002-08-03
"20923","USGS","06919500",2002-08-04,4.3,"A",2002-08-04
"20924","USGS","06919500",2002-08-05,3.6,"A",2002-08-05
"20925","USGS","06919500",2002-08-06,3.1,"A",2002-08-06
"20926","USGS","06919500",2002-08-07,2.7,"A",2002-08-07
"20927","USGS","06919500",2002-08-08,2.4,"A",2002-08-08
"20928","USGS","06919500",2002-08-09,16,"A",2002-08-09
"20929","USGS","06919500",2002-08-10,32,"A",2002-08-10
"20930","USGS","06919500",2002-08-11,17,"A",2002-08-11
"20931","USGS","06919500",2002-08-12,12,"A",2002-08-12
"20932","USGS","06919500",2002-08-13,8.3,"A",2002-08-13
"20933","USGS","06919500",2002-08-14,6.7,"A",2002-08-14
"20934","USGS","06919500",2002-08-15,6.1,"A",2002-08-15
"20935","USGS","06919500",2002-08-16,5.1,"A",2002-08-16
"20936","USGS","06919500",2002-08-17,3.9,"A",2002-08-17
"20937","USGS","06919500",2002-08-18,3.3,"A",2002-08-18
"20938","USGS","06919500",2002-08-19,2.9,"A",2002-08-19
"20939","USGS","06919500",2002-08-20,2.5,"A",2002-08-20
"20940","USGS","06919500",2002-08-21,2.2,"A",2002-08-21
"20941","USGS","06919500",2002-08-22,2.1,"A",2002-08-22
"20942","USGS","06919500",2002-08-23,1.9,"A",2002-08-23
"20943","USGS","06919500",2002-08-24,1.7,"A",2002-08-24
"20944","USGS","06919500",2002-08-25,1.6,"A",2002-08-25
"20945","USGS","06919500",2002-08-26,1.4,"A",2002-08-26
"20946","USGS","06919500",2002-08-27,1.2,"A",2002-08-27
"20947","USGS","06919500",2002-08-28,1.1,"A",2002-08-28
"20948","USGS","06919500",2002-08-29,1,"A",2002-08-29
"20949","USGS","06919500",2002-08-30,1.1,"A",2002-08-30
"20950","USGS","06919500",2002-08-31,1.3,"A",2002-08-31
"20951","USGS","06919500",2002-09-01,1.5,"A",2002-09-01
"20952","USGS","06919500",2002-09-02,1.5,"A",2002-09-02
"20953","USGS","06919500",2002-09-03,1.4,"A",2002-09-03
"20954","USGS","06919500",2002-09-04,1.4,"A",2002-09-04
"20955","USGS","06919500",2002-09-05,1.7,"A",2002-09-05
"20956","USGS","06919500",2002-09-06,1.4,"A",2002-09-06
"20957","USGS","06919500",2002-09-07,1.1,"A",2002-09-07
"20958","USGS","06919500",2002-09-08,0.98,"A",2002-09-08
"20959","USGS","06919500",2002-09-09,0.86,"A",2002-09-09
"20960","USGS","06919500",2002-09-10,0.76,"A",2002-09-10
"20961","USGS","06919500",2002-09-11,0.67,"A",2002-09-11
"20962","USGS","06919500",2002-09-12,0.61,"A",2002-09-12
"20963","USGS","06919500",2002-09-13,0.55,"A",2002-09-13
"20964","USGS","06919500",2002-09-14,0.49,"A",2002-09-14
"20965","USGS","06919500",2002-09-15,0.46,"A",2002-09-15
"20966","USGS","06919500",2002-09-16,0.42,"A",2002-09-16
"20967","USGS","06919500",2002-09-17,0.38,"A",2002-09-17
"20968","USGS","06919500",2002-09-18,0.36,"A",2002-09-18
"20969","USGS","06919500",2002-09-19,0.61,"A",2002-09-19
"20970","USGS","06919500",2002-09-20,1.7,"A",2002-09-20
"20971","USGS","06919500",2002-09-21,3.1,"A",2002-09-21
"20972","USGS","06919500",2002-09-22,3.2,"A",2002-09-22
"20973","USGS","06919500",2002-09-23,2.4,"A",2002-09-23
"20974","USGS","06919500",2002-09-24,1.6,"A",2002-09-24
"20975","USGS","06919500",2002-09-25,1.3,"A",2002-09-25
"20976","USGS","06919500",2002-09-26,4.1,"A",2002-09-26
"20977","USGS","06919500",2002-09-27,4.6,"A",2002-09-27
"20978","USGS","06919500",2002-09-28,4.1,"A",2002-09-28
"20979","USGS","06919500",2002-09-29,3.6,"A",2002-09-29
"20980","USGS","06919500",2002-09-30,3.5,"A",2002-09-30
"20981","USGS","06919500",2002-10-01,3.7,"A",2002-10-01
"20982","USGS","06919500",2002-10-02,3.54,"A",2002-10-02
"20983","USGS","06919500",2002-10-03,3.55,"A",2002-10-03
"20984","USGS","06919500",2002-10-04,4.05,"A",2002-10-04
"20985","USGS","06919500",2002-10-05,3.56,"A",2002-10-05
"20986","USGS","06919500",2002-10-06,3.56,"A",2002-10-06
"20987","USGS","06919500",2002-10-07,2.99,"A",2002-10-07
"20988","USGS","06919500",2002-10-08,2.46,"A",2002-10-08
"20989","USGS","06919500",2002-10-09,2.01,"A",2002-10-09
"20990","USGS","06919500",2002-10-10,1.7,"A",2002-10-10
"20991","USGS","06919500",2002-10-11,1.41,"A",2002-10-11
"20992","USGS","06919500",2002-10-12,1.21,"A",2002-10-12
"20993","USGS","06919500",2002-10-13,1,"A",2002-10-13
"20994","USGS","06919500",2002-10-14,0.83,"A",2002-10-14
"20995","USGS","06919500",2002-10-15,0.75,"A",2002-10-15
"20996","USGS","06919500",2002-10-16,0.67,"A",2002-10-16
"20997","USGS","06919500",2002-10-17,0.7,"A",2002-10-17
"20998","USGS","06919500",2002-10-18,0.57,"A",2002-10-18
"20999","USGS","06919500",2002-10-19,0.49,"A",2002-10-19
"21000","USGS","06919500",2002-10-20,0.4,"A",2002-10-20
"21001","USGS","06919500",2002-10-21,0.32,"A",2002-10-21
"21002","USGS","06919500",2002-10-22,0.27,"A",2002-10-22
"21003","USGS","06919500",2002-10-23,0.24,"A",2002-10-23
"21004","USGS","06919500",2002-10-24,0.22,"A",2002-10-24
"21005","USGS","06919500",2002-10-25,0.31,"A",2002-10-25
"21006","USGS","06919500",2002-10-26,0.29,"A",2002-10-26
"21007","USGS","06919500",2002-10-27,0.26,"A",2002-10-27
"21008","USGS","06919500",2002-10-28,0.27,"A",2002-10-28
"21009","USGS","06919500",2002-10-29,0.42,"A",2002-10-29
"21010","USGS","06919500",2002-10-30,0.42,"A",2002-10-30
"21011","USGS","06919500",2002-10-31,0.41,"A",2002-10-31
"21012","USGS","06919500",2002-11-01,0.35,"A",2002-11-01
"21013","USGS","06919500",2002-11-02,0.36,"A",2002-11-02
"21014","USGS","06919500",2002-11-03,0.38,"A",2002-11-03
"21015","USGS","06919500",2002-11-04,0.38,"A",2002-11-04
"21016","USGS","06919500",2002-11-05,0.41,"A",2002-11-05
"21017","USGS","06919500",2002-11-06,0.4,"A",2002-11-06
"21018","USGS","06919500",2002-11-07,0.37,"A",2002-11-07
"21019","USGS","06919500",2002-11-08,0.35,"A",2002-11-08
"21020","USGS","06919500",2002-11-09,0.34,"A",2002-11-09
"21021","USGS","06919500",2002-11-10,0.31,"A",2002-11-10
"21022","USGS","06919500",2002-11-11,0.31,"A",2002-11-11
"21023","USGS","06919500",2002-11-12,0.29,"A",2002-11-12
"21024","USGS","06919500",2002-11-13,0.3,"A",2002-11-13
"21025","USGS","06919500",2002-11-14,0.37,"A",2002-11-14
"21026","USGS","06919500",2002-11-15,0.5,"A",2002-11-15
"21027","USGS","06919500",2002-11-16,0.47,"A",2002-11-16
"21028","USGS","06919500",2002-11-17,0.45,"A",2002-11-17
"21029","USGS","06919500",2002-11-18,0.42,"A",2002-11-18
"21030","USGS","06919500",2002-11-19,0.38,"A",2002-11-19
"21031","USGS","06919500",2002-11-20,0.38,"A",2002-11-20
"21032","USGS","06919500",2002-11-21,0.38,"A",2002-11-21
"21033","USGS","06919500",2002-11-22,0.38,"A",2002-11-22
"21034","USGS","06919500",2002-11-23,0.41,"A",2002-11-23
"21035","USGS","06919500",2002-11-24,0.42,"A",2002-11-24
"21036","USGS","06919500",2002-11-25,0.38,"A",2002-11-25
"21037","USGS","06919500",2002-11-26,0.37,"A",2002-11-26
"21038","USGS","06919500",2002-11-27,0.31,"A",2002-11-27
"21039","USGS","06919500",2002-11-28,0.31,"A",2002-11-28
"21040","USGS","06919500",2002-11-29,0.31,"A",2002-11-29
"21041","USGS","06919500",2002-11-30,0.31,"A",2002-11-30
"21042","USGS","06919500",2002-12-01,0.29,"A",2002-12-01
"21043","USGS","06919500",2002-12-02,0.3,"A",2002-12-02
"21044","USGS","06919500",2002-12-03,0.28,"A",2002-12-03
"21045","USGS","06919500",2002-12-04,0.31,"A",2002-12-04
"21046","USGS","06919500",2002-12-05,0.4,"A",2002-12-05
"21047","USGS","06919500",2002-12-06,0.46,"A",2002-12-06
"21048","USGS","06919500",2002-12-07,0.55,"A",2002-12-07
"21049","USGS","06919500",2002-12-08,0.66,"A",2002-12-08
"21050","USGS","06919500",2002-12-09,0.68,"A",2002-12-09
"21051","USGS","06919500",2002-12-10,0.64,"A",2002-12-10
"21052","USGS","06919500",2002-12-11,0.65,"A",2002-12-11
"21053","USGS","06919500",2002-12-12,0.76,"A",2002-12-12
"21054","USGS","06919500",2002-12-13,0.86,"A",2002-12-13
"21055","USGS","06919500",2002-12-14,0.84,"A",2002-12-14
"21056","USGS","06919500",2002-12-15,0.81,"A",2002-12-15
"21057","USGS","06919500",2002-12-16,0.73,"A",2002-12-16
"21058","USGS","06919500",2002-12-17,0.75,"A",2002-12-17
"21059","USGS","06919500",2002-12-18,1.28,"A",2002-12-18
"21060","USGS","06919500",2002-12-19,1.77,"A",2002-12-19
"21061","USGS","06919500",2002-12-20,1.85,"A",2002-12-20
"21062","USGS","06919500",2002-12-21,1.85,"A",2002-12-21
"21063","USGS","06919500",2002-12-22,2.12,"A",2002-12-22
"21064","USGS","06919500",2002-12-23,2.25,"A",2002-12-23
"21065","USGS","06919500",2002-12-24,2.9,"A",2002-12-24
"21066","USGS","06919500",2002-12-25,3.59,"A",2002-12-25
"21067","USGS","06919500",2002-12-26,3.87,"A",2002-12-26
"21068","USGS","06919500",2002-12-27,4.05,"A",2002-12-27
"21069","USGS","06919500",2002-12-28,3.64,"A",2002-12-28
"21070","USGS","06919500",2002-12-29,3.47,"A",2002-12-29
"21071","USGS","06919500",2002-12-30,3.76,"A",2002-12-30
"21072","USGS","06919500",2002-12-31,3.63,"A",2002-12-31
"21073","USGS","06919500",2003-01-01,3.39,"A",2003-01-01
"21074","USGS","06919500",2003-01-02,3.49,"A",2003-01-02
"21075","USGS","06919500",2003-01-03,3.36,"A",2003-01-03
"21076","USGS","06919500",2003-01-04,3.39,"A",2003-01-04
"21077","USGS","06919500",2003-01-05,3.75,"A",2003-01-05
"21078","USGS","06919500",2003-01-06,4.08,"A",2003-01-06
"21079","USGS","06919500",2003-01-07,3.98,"A",2003-01-07
"21080","USGS","06919500",2003-01-08,4.05,"A",2003-01-08
"21081","USGS","06919500",2003-01-09,4.24,"A",2003-01-09
"21082","USGS","06919500",2003-01-10,6.37,"A",2003-01-10
"21083","USGS","06919500",2003-01-11,5.94,"A",2003-01-11
"21084","USGS","06919500",2003-01-12,5.61,"A",2003-01-12
"21085","USGS","06919500",2003-01-13,5.39,"A",2003-01-13
"21086","USGS","06919500",2003-01-14,5.01,"A",2003-01-14
"21087","USGS","06919500",2003-01-15,4.68,"A",2003-01-15
"21088","USGS","06919500",2003-01-16,4.5,"A e",2003-01-16
"21089","USGS","06919500",2003-01-17,4.3,"A e",2003-01-17
"21090","USGS","06919500",2003-01-18,4.1,"A e",2003-01-18
"21091","USGS","06919500",2003-01-19,4,"A e",2003-01-19
"21092","USGS","06919500",2003-01-20,3.93,"A",2003-01-20
"21093","USGS","06919500",2003-01-21,3.72,"A",2003-01-21
"21094","USGS","06919500",2003-01-22,3.6,"A e",2003-01-22
"21095","USGS","06919500",2003-01-23,3.6,"A e",2003-01-23
"21096","USGS","06919500",2003-01-24,3.5,"A e",2003-01-24
"21097","USGS","06919500",2003-01-25,3.5,"A e",2003-01-25
"21098","USGS","06919500",2003-01-26,3.4,"A e",2003-01-26
"21099","USGS","06919500",2003-01-27,3.4,"A e",2003-01-27
"21100","USGS","06919500",2003-01-28,3.45,"A",2003-01-28
"21101","USGS","06919500",2003-01-29,3.31,"A",2003-01-29
"21102","USGS","06919500",2003-01-30,3.28,"A",2003-01-30
"21103","USGS","06919500",2003-01-31,3.75,"A",2003-01-31
"21104","USGS","06919500",2003-02-01,3.95,"A",2003-02-01
"21105","USGS","06919500",2003-02-02,4.11,"A",2003-02-02
"21106","USGS","06919500",2003-02-03,3.91,"A",2003-02-03
"21107","USGS","06919500",2003-02-04,3.25,"A",2003-02-04
"21108","USGS","06919500",2003-02-05,3.02,"A",2003-02-05
"21109","USGS","06919500",2003-02-06,2.89,"A",2003-02-06
"21110","USGS","06919500",2003-02-07,2.85,"A",2003-02-07
"21111","USGS","06919500",2003-02-08,2.85,"A",2003-02-08
"21112","USGS","06919500",2003-02-09,2.85,"A",2003-02-09
"21113","USGS","06919500",2003-02-10,2.79,"A",2003-02-10
"21114","USGS","06919500",2003-02-11,2.69,"A",2003-02-11
"21115","USGS","06919500",2003-02-12,2.69,"A",2003-02-12
"21116","USGS","06919500",2003-02-13,2.56,"A",2003-02-13
"21117","USGS","06919500",2003-02-14,5.44,"A",2003-02-14
"21118","USGS","06919500",2003-02-15,7.33,"A",2003-02-15
"21119","USGS","06919500",2003-02-16,15.1,"A",2003-02-16
"21120","USGS","06919500",2003-02-17,20.8,"A",2003-02-17
"21121","USGS","06919500",2003-02-18,31.2,"A",2003-02-18
"21122","USGS","06919500",2003-02-19,30.7,"A",2003-02-19
"21123","USGS","06919500",2003-02-20,87.4,"A",2003-02-20
"21124","USGS","06919500",2003-02-21,131,"A",2003-02-21
"21125","USGS","06919500",2003-02-22,103,"A",2003-02-22
"21126","USGS","06919500",2003-02-23,78.1,"A",2003-02-23
"21127","USGS","06919500",2003-02-24,62.7,"A",2003-02-24
"21128","USGS","06919500",2003-02-25,57.9,"A",2003-02-25
"21129","USGS","06919500",2003-02-26,49.9,"A",2003-02-26
"21130","USGS","06919500",2003-02-27,36.5,"A",2003-02-27
"21131","USGS","06919500",2003-02-28,32.2,"A",2003-02-28
"21132","USGS","06919500",2003-03-01,31.3,"A",2003-03-01
"21133","USGS","06919500",2003-03-02,31.1,"A",2003-03-02
"21134","USGS","06919500",2003-03-03,37.1,"A",2003-03-03
"21135","USGS","06919500",2003-03-04,51.8,"A",2003-03-04
"21136","USGS","06919500",2003-03-05,54.1,"A",2003-03-05
"21137","USGS","06919500",2003-03-06,51.2,"A",2003-03-06
"21138","USGS","06919500",2003-03-07,44.3,"A",2003-03-07
"21139","USGS","06919500",2003-03-08,38.7,"A",2003-03-08
"21140","USGS","06919500",2003-03-09,33.5,"A",2003-03-09
"21141","USGS","06919500",2003-03-10,29.3,"A",2003-03-10
"21142","USGS","06919500",2003-03-11,26.6,"A",2003-03-11
"21143","USGS","06919500",2003-03-12,25.9,"A",2003-03-12
"21144","USGS","06919500",2003-03-13,29.7,"A",2003-03-13
"21145","USGS","06919500",2003-03-14,36.9,"A",2003-03-14
"21146","USGS","06919500",2003-03-15,47.7,"A",2003-03-15
"21147","USGS","06919500",2003-03-16,54.5,"A",2003-03-16
"21148","USGS","06919500",2003-03-17,55.4,"A",2003-03-17
"21149","USGS","06919500",2003-03-18,53.5,"A",2003-03-18
"21150","USGS","06919500",2003-03-19,55.6,"A",2003-03-19
"21151","USGS","06919500",2003-03-20,167,"A",2003-03-20
"21152","USGS","06919500",2003-03-21,687,"A",2003-03-21
"21153","USGS","06919500",2003-03-22,484,"A",2003-03-22
"21154","USGS","06919500",2003-03-23,267,"A",2003-03-23
"21155","USGS","06919500",2003-03-24,190,"A",2003-03-24
"21156","USGS","06919500",2003-03-25,153,"A",2003-03-25
"21157","USGS","06919500",2003-03-26,130,"A",2003-03-26
"21158","USGS","06919500",2003-03-27,114,"A",2003-03-27
"21159","USGS","06919500",2003-03-28,112,"A",2003-03-28
"21160","USGS","06919500",2003-03-29,160,"A",2003-03-29
"21161","USGS","06919500",2003-03-30,236,"A",2003-03-30
"21162","USGS","06919500",2003-03-31,190,"A",2003-03-31
"21163","USGS","06919500",2003-04-01,152,"A",2003-04-01
"21164","USGS","06919500",2003-04-02,128,"A",2003-04-02
"21165","USGS","06919500",2003-04-03,110,"A",2003-04-03
"21166","USGS","06919500",2003-04-04,97.1,"A",2003-04-04
"21167","USGS","06919500",2003-04-05,85.3,"A",2003-04-05
"21168","USGS","06919500",2003-04-06,86.1,"A",2003-04-06
"21169","USGS","06919500",2003-04-07,1100,"A",2003-04-07
"21170","USGS","06919500",2003-04-08,923,"A",2003-04-08
"21171","USGS","06919500",2003-04-09,387,"A",2003-04-09
