"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"10321","USGS","09107000",2010-09-03,41.6,"A",2010-09-03
"10322","USGS","09107000",2010-09-04,40.7,"A",2010-09-04
"10323","USGS","09107000",2010-09-05,40.5,"A",2010-09-05
"10324","USGS","09107000",2010-09-06,39.3,"A",2010-09-06
"10325","USGS","09107000",2010-09-07,37.8,"A",2010-09-07
"10326","USGS","09107000",2010-09-08,43.6,"A",2010-09-08
"10327","USGS","09107000",2010-09-09,52.9,"A",2010-09-09
"10328","USGS","09107000",2010-09-10,42.8,"A",2010-09-10
"10329","USGS","09107000",2010-09-11,40.5,"A",2010-09-11
"10330","USGS","09107000",2010-09-12,39.6,"A",2010-09-12
"10331","USGS","09107000",2010-09-13,39.6,"A",2010-09-13
"10332","USGS","09107000",2010-09-14,38,"A",2010-09-14
"10333","USGS","09107000",2010-09-15,37.1,"A",2010-09-15
"10334","USGS","09107000",2010-09-16,36.7,"A",2010-09-16
"10335","USGS","09107000",2010-09-17,36,"A",2010-09-17
"10336","USGS","09107000",2010-09-18,35.7,"A",2010-09-18
"10337","USGS","09107000",2010-09-19,35.1,"A",2010-09-19
"10338","USGS","09107000",2010-09-20,36.4,"A",2010-09-20
"10339","USGS","09107000",2010-09-21,42,"A",2010-09-21
"10340","USGS","09107000",2010-09-22,46.9,"A",2010-09-22
"10341","USGS","09107000",2010-09-23,63.1,"A",2010-09-23
"10342","USGS","09107000",2010-09-24,47,"A",2010-09-24
"10343","USGS","09107000",2010-09-25,42.1,"A",2010-09-25
"10344","USGS","09107000",2010-09-26,39.9,"A",2010-09-26
"10345","USGS","09107000",2010-09-27,38.4,"A",2010-09-27
"10346","USGS","09107000",2010-09-28,37.2,"A",2010-09-28
"10347","USGS","09107000",2010-09-29,36.9,"A",2010-09-29
"10348","USGS","09107000",2010-09-30,36.3,"A",2010-09-30
"10349","USGS","09107000",2010-10-01,36,"A",2010-10-01
"10350","USGS","09107000",2010-10-02,35.7,"A",2010-10-02
"10351","USGS","09107000",2010-10-03,35.8,"A",2010-10-03
"10352","USGS","09107000",2010-10-04,36.9,"A",2010-10-04
"10353","USGS","09107000",2010-10-05,36.8,"A",2010-10-05
"10354","USGS","09107000",2010-10-06,39.1,"A",2010-10-06
"10355","USGS","09107000",2010-10-07,48.5,"A",2010-10-07
"10356","USGS","09107000",2010-10-08,76.7,"A",2010-10-08
"10357","USGS","09107000",2010-10-09,55.5,"A",2010-10-09
"10358","USGS","09107000",2010-10-10,48.8,"A",2010-10-10
"10359","USGS","09107000",2010-10-11,46.8,"A",2010-10-11
"10360","USGS","09107000",2010-10-12,45.4,"A",2010-10-12
"10361","USGS","09107000",2010-10-13,43.6,"A",2010-10-13
"10362","USGS","09107000",2010-10-14,42,"A",2010-10-14
"10363","USGS","09107000",2010-10-15,41,"A",2010-10-15
"10364","USGS","09107000",2010-10-16,40.1,"A",2010-10-16
"10365","USGS","09107000",2010-10-17,40.5,"A",2010-10-17
"10366","USGS","09107000",2010-10-18,41.6,"A",2010-10-18
"10367","USGS","09107000",2010-10-19,45.8,"A",2010-10-19
"10368","USGS","09107000",2010-10-20,42,"A",2010-10-20
"10369","USGS","09107000",2010-10-21,41.5,"A",2010-10-21
"10370","USGS","09107000",2010-10-22,43.6,"A",2010-10-22
"10371","USGS","09107000",2010-10-23,45.6,"A",2010-10-23
"10372","USGS","09107000",2010-10-24,46.1,"A",2010-10-24
"10373","USGS","09107000",2010-10-25,68.9,"A",2010-10-25
"10374","USGS","09107000",2010-10-26,53,"A e",2010-10-26
"10375","USGS","09107000",2010-10-27,49.3,"A e",2010-10-27
"10376","USGS","09107000",2010-10-28,46.6,"A e",2010-10-28
"10377","USGS","09107000",2010-10-29,47.9,"A e",2010-10-29
"10378","USGS","09107000",2010-10-30,50.5,"A",2010-10-30
"10379","USGS","09107000",2010-10-31,52,"A",2010-10-31
"10380","USGS","09107000",2010-11-01,48.1,"A",2010-11-01
"10381","USGS","09107000",2010-11-02,44.1,"A",2010-11-02
"10382","USGS","09107000",2010-11-03,49,"A",2010-11-03
"10383","USGS","09107000",2010-11-04,46.7,"A",2010-11-04
"10384","USGS","09107000",2010-11-05,44.5,"A",2010-11-05
"10385","USGS","09107000",2010-11-06,45.1,"A",2010-11-06
"10386","USGS","09107000",2010-11-07,46.4,"A",2010-11-07
"10387","USGS","09107000",2010-11-08,42.7,"A",2010-11-08
"10388","USGS","09107000",2010-11-09,46.6,"A",2010-11-09
"10389","USGS","09107000",2010-11-10,36.5,"A e",2010-11-10
"10390","USGS","09107000",2010-11-11,36,"A e",2010-11-11
"10391","USGS","09107000",2010-11-12,31.6,"A e",2010-11-12
"10392","USGS","09107000",2010-11-13,31.4,"A e",2010-11-13
"10393","USGS","09107000",2010-11-14,29.5,"A e",2010-11-14
"10394","USGS","09107000",2010-11-15,29.2,"A e",2010-11-15
"10395","USGS","09107000",2010-11-16,28.9,"A e",2010-11-16
"10396","USGS","09107000",2010-11-17,28.2,"A e",2010-11-17
"10397","USGS","09107000",2010-11-18,25.5,"A e",2010-11-18
"10398","USGS","09107000",2010-11-19,27.5,"A e",2010-11-19
"10399","USGS","09107000",2010-11-20,27.1,"A e",2010-11-20
"10400","USGS","09107000",2010-11-21,28.9,"A e",2010-11-21
"10401","USGS","09107000",2010-11-22,27.5,"A e",2010-11-22
"10402","USGS","09107000",2010-11-23,28.2,"A e",2010-11-23
"10403","USGS","09107000",2010-11-24,30.2,"A e",2010-11-24
"10404","USGS","09107000",2010-11-25,28.6,"A e",2010-11-25
"10405","USGS","09107000",2010-11-26,28,"A e",2010-11-26
"10406","USGS","09107000",2010-11-27,31.9,"A e",2010-11-27
"10407","USGS","09107000",2010-11-28,34.2,"A e",2010-11-28
"10408","USGS","09107000",2010-11-29,33.3,"A e",2010-11-29
"10409","USGS","09107000",2010-11-30,30.6,"A e",2010-11-30
"10410","USGS","09107000",2010-12-01,35.8,"A e",2010-12-01
"10411","USGS","09107000",2010-12-02,41.4,"A e",2010-12-02
"10412","USGS","09107000",2010-12-03,41.4,"A e",2010-12-03
"10413","USGS","09107000",2010-12-04,40.5,"A e",2010-12-04
"10414","USGS","09107000",2010-12-05,40.6,"A e",2010-12-05
"10415","USGS","09107000",2010-12-06,40.8,"A e",2010-12-06
"10416","USGS","09107000",2010-12-07,41,"A e",2010-12-07
"10417","USGS","09107000",2010-12-08,40,"A e",2010-12-08
"10418","USGS","09107000",2010-12-09,40.4,"A e",2010-12-09
"10419","USGS","09107000",2010-12-10,39.4,"A e",2010-12-10
"10420","USGS","09107000",2010-12-11,37.2,"A e",2010-12-11
"10421","USGS","09107000",2010-12-12,35.5,"A e",2010-12-12
"10422","USGS","09107000",2010-12-13,34.3,"A e",2010-12-13
"10423","USGS","09107000",2010-12-14,33.6,"A e",2010-12-14
"10424","USGS","09107000",2010-12-15,32.1,"A e",2010-12-15
"10425","USGS","09107000",2010-12-16,31.7,"A e",2010-12-16
"10426","USGS","09107000",2010-12-17,29.1,"A e",2010-12-17
"10427","USGS","09107000",2010-12-18,31.8,"A e",2010-12-18
"10428","USGS","09107000",2010-12-19,32.6,"A",2010-12-19
"10429","USGS","09107000",2010-12-20,31.3,"A",2010-12-20
"10430","USGS","09107000",2010-12-21,28.6,"A",2010-12-21
"10431","USGS","09107000",2010-12-22,29.5,"A",2010-12-22
"10432","USGS","09107000",2010-12-23,32.3,"A",2010-12-23
"10433","USGS","09107000",2010-12-24,31.8,"A e",2010-12-24
"10434","USGS","09107000",2010-12-25,30.2,"A e",2010-12-25
"10435","USGS","09107000",2010-12-26,32,"A e",2010-12-26
"10436","USGS","09107000",2010-12-27,32.9,"A e",2010-12-27
"10437","USGS","09107000",2010-12-28,31.8,"A e",2010-12-28
"10438","USGS","09107000",2010-12-29,30.7,"A e",2010-12-29
"10439","USGS","09107000",2010-12-30,29.3,"A e",2010-12-30
"10440","USGS","09107000",2010-12-31,27.1,"A e",2010-12-31
"10441","USGS","09107000",2011-01-01,23.9,"A e",2011-01-01
"10442","USGS","09107000",2011-01-02,24.5,"A e",2011-01-02
"10443","USGS","09107000",2011-01-03,25.6,"A e",2011-01-03
"10444","USGS","09107000",2011-01-04,26.6,"A e",2011-01-04
"10445","USGS","09107000",2011-01-05,23.7,"A e",2011-01-05
"10446","USGS","09107000",2011-01-06,24.9,"A e",2011-01-06
"10447","USGS","09107000",2011-01-07,26.2,"A e",2011-01-07
"10448","USGS","09107000",2011-01-08,26.2,"A e",2011-01-08
"10449","USGS","09107000",2011-01-09,26.6,"A e",2011-01-09
"10450","USGS","09107000",2011-01-10,24.5,"A e",2011-01-10
"10451","USGS","09107000",2011-01-11,23.3,"A e",2011-01-11
"10452","USGS","09107000",2011-01-12,24.7,"A e",2011-01-12
"10453","USGS","09107000",2011-01-13,25.8,"A e",2011-01-13
"10454","USGS","09107000",2011-01-14,24.6,"A e",2011-01-14
"10455","USGS","09107000",2011-01-15,24.3,"A e",2011-01-15
"10456","USGS","09107000",2011-01-16,24.3,"A e",2011-01-16
"10457","USGS","09107000",2011-01-17,25.6,"A e",2011-01-17
"10458","USGS","09107000",2011-01-18,24.5,"A e",2011-01-18
"10459","USGS","09107000",2011-01-19,25.3,"A e",2011-01-19
"10460","USGS","09107000",2011-01-20,23.2,"A e",2011-01-20
"10461","USGS","09107000",2011-01-21,25.7,"A e",2011-01-21
"10462","USGS","09107000",2011-01-22,26.1,"A e",2011-01-22
"10463","USGS","09107000",2011-01-23,26.7,"A e",2011-01-23
"10464","USGS","09107000",2011-01-24,26.9,"A e",2011-01-24
"10465","USGS","09107000",2011-01-25,27.3,"A e",2011-01-25
"10466","USGS","09107000",2011-01-26,26.2,"A e",2011-01-26
"10467","USGS","09107000",2011-01-27,25.4,"A e",2011-01-27
"10468","USGS","09107000",2011-01-28,26.2,"A e",2011-01-28
"10469","USGS","09107000",2011-01-29,27.7,"A e",2011-01-29
"10470","USGS","09107000",2011-01-30,27.9,"A e",2011-01-30
"10471","USGS","09107000",2011-01-31,26.8,"A e",2011-01-31
"10472","USGS","09107000",2011-02-01,26.9,"A e",2011-02-01
"10473","USGS","09107000",2011-02-02,24.2,"A e",2011-02-02
"10474","USGS","09107000",2011-02-03,24.6,"A e",2011-02-03
"10475","USGS","09107000",2011-02-04,25.7,"A e",2011-02-04
"10476","USGS","09107000",2011-02-05,27.9,"A e",2011-02-05
"10477","USGS","09107000",2011-02-06,26.9,"A e",2011-02-06
"10478","USGS","09107000",2011-02-07,26.3,"A e",2011-02-07
"10479","USGS","09107000",2011-02-08,28.7,"A e",2011-02-08
"10480","USGS","09107000",2011-02-09,26.8,"A e",2011-02-09
"10481","USGS","09107000",2011-02-10,25.8,"A e",2011-02-10
"10482","USGS","09107000",2011-02-11,28.9,"A e",2011-02-11
"10483","USGS","09107000",2011-02-12,31.4,"A e",2011-02-12
"10484","USGS","09107000",2011-02-13,32.7,"A e",2011-02-13
"10485","USGS","09107000",2011-02-14,33.4,"A e",2011-02-14
"10486","USGS","09107000",2011-02-15,33.9,"A e",2011-02-15
"10487","USGS","09107000",2011-02-16,34.8,"A e",2011-02-16
"10488","USGS","09107000",2011-02-17,32.2,"A e",2011-02-17
"10489","USGS","09107000",2011-02-18,29.6,"A e",2011-02-18
"10490","USGS","09107000",2011-02-19,30.7,"A e",2011-02-19
"10491","USGS","09107000",2011-02-20,30.8,"A e",2011-02-20
"10492","USGS","09107000",2011-02-21,29.6,"A e",2011-02-21
"10493","USGS","09107000",2011-02-22,28.6,"A e",2011-02-22
"10494","USGS","09107000",2011-02-23,28.9,"A e",2011-02-23
"10495","USGS","09107000",2011-02-24,29.9,"A e",2011-02-24
"10496","USGS","09107000",2011-02-25,29.6,"A e",2011-02-25
"10497","USGS","09107000",2011-02-26,30,"A e",2011-02-26
"10498","USGS","09107000",2011-02-27,29.9,"A e",2011-02-27
"10499","USGS","09107000",2011-02-28,31,"A e",2011-02-28
"10500","USGS","09107000",2011-03-01,31.7,"A e",2011-03-01
"10501","USGS","09107000",2011-03-02,32,"A e",2011-03-02
"10502","USGS","09107000",2011-03-03,31.9,"A e",2011-03-03
"10503","USGS","09107000",2011-03-04,31,"A e",2011-03-04
"10504","USGS","09107000",2011-03-05,31.1,"A e",2011-03-05
"10505","USGS","09107000",2011-03-06,30.9,"A e",2011-03-06
"10506","USGS","09107000",2011-03-07,31.1,"A",2011-03-07
"10507","USGS","09107000",2011-03-08,31,"A",2011-03-08
"10508","USGS","09107000",2011-03-09,30.1,"A e",2011-03-09
"10509","USGS","09107000",2011-03-10,30,"A e",2011-03-10
"10510","USGS","09107000",2011-03-11,32.8,"A e",2011-03-11
"10511","USGS","09107000",2011-03-12,33.3,"A e",2011-03-12
"10512","USGS","09107000",2011-03-13,31.5,"A",2011-03-13
"10513","USGS","09107000",2011-03-14,31.1,"A e",2011-03-14
"10514","USGS","09107000",2011-03-15,31.1,"A e",2011-03-15
"10515","USGS","09107000",2011-03-16,32.1,"A",2011-03-16
"10516","USGS","09107000",2011-03-17,33.9,"A",2011-03-17
"10517","USGS","09107000",2011-03-18,31.2,"A e",2011-03-18
"10518","USGS","09107000",2011-03-19,30.8,"A",2011-03-19
"10519","USGS","09107000",2011-03-20,31.6,"A",2011-03-20
"10520","USGS","09107000",2011-03-21,31.4,"A",2011-03-21
"10521","USGS","09107000",2011-03-22,32.2,"A e",2011-03-22
"10522","USGS","09107000",2011-03-23,30.1,"A e",2011-03-23
"10523","USGS","09107000",2011-03-24,32.3,"A e",2011-03-24
"10524","USGS","09107000",2011-03-25,29.4,"A e",2011-03-25
"10525","USGS","09107000",2011-03-26,30.1,"A e",2011-03-26
"10526","USGS","09107000",2011-03-27,31.4,"A",2011-03-27
"10527","USGS","09107000",2011-03-28,31,"A",2011-03-28
"10528","USGS","09107000",2011-03-29,32.1,"A e",2011-03-29
"10529","USGS","09107000",2011-03-30,32.2,"A e",2011-03-30
"10530","USGS","09107000",2011-03-31,33.2,"A",2011-03-31
"10531","USGS","09107000",2011-04-01,36.6,"A",2011-04-01
"10532","USGS","09107000",2011-04-02,41,"A e",2011-04-02
"10533","USGS","09107000",2011-04-03,44.5,"A",2011-04-03
"10534","USGS","09107000",2011-04-04,37,"A e",2011-04-04
"10535","USGS","09107000",2011-04-05,38.2,"A e",2011-04-05
"10536","USGS","09107000",2011-04-06,43.3,"A e",2011-04-06
"10537","USGS","09107000",2011-04-07,41.1,"A",2011-04-07
"10538","USGS","09107000",2011-04-08,43.6,"A",2011-04-08
"10539","USGS","09107000",2011-04-09,46.8,"A",2011-04-09
"10540","USGS","09107000",2011-04-10,47,"A e",2011-04-10
"10541","USGS","09107000",2011-04-11,41.2,"A",2011-04-11
"10542","USGS","09107000",2011-04-12,46,"A",2011-04-12
"10543","USGS","09107000",2011-04-13,50.5,"A",2011-04-13
"10544","USGS","09107000",2011-04-14,52.4,"A",2011-04-14
"10545","USGS","09107000",2011-04-15,49.2,"A e",2011-04-15
"10546","USGS","09107000",2011-04-16,51.8,"A",2011-04-16
"10547","USGS","09107000",2011-04-17,68.1,"A",2011-04-17
"10548","USGS","09107000",2011-04-18,90.6,"A",2011-04-18
"10549","USGS","09107000",2011-04-19,83.5,"A",2011-04-19
"10550","USGS","09107000",2011-04-20,65.8,"A",2011-04-20
"10551","USGS","09107000",2011-04-21,76.7,"A",2011-04-21
"10552","USGS","09107000",2011-04-22,74,"A",2011-04-22
"10553","USGS","09107000",2011-04-23,70.8,"A",2011-04-23
"10554","USGS","09107000",2011-04-24,62.8,"A",2011-04-24
"10555","USGS","09107000",2011-04-25,62.7,"A",2011-04-25
"10556","USGS","09107000",2011-04-26,62.2,"A",2011-04-26
"10557","USGS","09107000",2011-04-27,57,"A e",2011-04-27
"10558","USGS","09107000",2011-04-28,55.6,"A",2011-04-28
"10559","USGS","09107000",2011-04-29,62.6,"A",2011-04-29
"10560","USGS","09107000",2011-04-30,58.1,"A",2011-04-30
"10561","USGS","09107000",2011-05-01,54.1,"A",2011-05-01
"10562","USGS","09107000",2011-05-02,52,"A",2011-05-02
"10563","USGS","09107000",2011-05-03,57.5,"A",2011-05-03
"10564","USGS","09107000",2011-05-04,76,"A",2011-05-04
"10565","USGS","09107000",2011-05-05,97.9,"A",2011-05-05
"10566","USGS","09107000",2011-05-06,128,"A",2011-05-06
"10567","USGS","09107000",2011-05-07,173,"A",2011-05-07
"10568","USGS","09107000",2011-05-08,218,"A",2011-05-08
"10569","USGS","09107000",2011-05-09,215,"A",2011-05-09
"10570","USGS","09107000",2011-05-10,183,"A",2011-05-10
"10571","USGS","09107000",2011-05-11,167,"A",2011-05-11
"10572","USGS","09107000",2011-05-12,138,"A",2011-05-12
"10573","USGS","09107000",2011-05-13,138,"A",2011-05-13
"10574","USGS","09107000",2011-05-14,169,"A",2011-05-14
"10575","USGS","09107000",2011-05-15,187,"A",2011-05-15
"10576","USGS","09107000",2011-05-16,232,"A",2011-05-16
"10577","USGS","09107000",2011-05-17,246,"A",2011-05-17
"10578","USGS","09107000",2011-05-18,221,"A",2011-05-18
"10579","USGS","09107000",2011-05-19,187,"A",2011-05-19
"10580","USGS","09107000",2011-05-20,164,"A",2011-05-20
"10581","USGS","09107000",2011-05-21,155,"A",2011-05-21
"10582","USGS","09107000",2011-05-22,158,"A",2011-05-22
"10583","USGS","09107000",2011-05-23,177,"A",2011-05-23
"10584","USGS","09107000",2011-05-24,175,"A",2011-05-24
"10585","USGS","09107000",2011-05-25,174,"A",2011-05-25
"10586","USGS","09107000",2011-05-26,212,"A",2011-05-26
"10587","USGS","09107000",2011-05-27,267,"A",2011-05-27
"10588","USGS","09107000",2011-05-28,350,"A",2011-05-28
"10589","USGS","09107000",2011-05-29,481,"A",2011-05-29
"10590","USGS","09107000",2011-05-30,489,"A",2011-05-30
"10591","USGS","09107000",2011-05-31,360,"A",2011-05-31
"10592","USGS","09107000",2011-06-01,417,"A",2011-06-01
"10593","USGS","09107000",2011-06-02,478,"A",2011-06-02
"10594","USGS","09107000",2011-06-03,509,"A",2011-06-03
"10595","USGS","09107000",2011-06-04,546,"A",2011-06-04
"10596","USGS","09107000",2011-06-05,640,"A",2011-06-05
"10597","USGS","09107000",2011-06-06,725,"A",2011-06-06
"10598","USGS","09107000",2011-06-07,786,"A",2011-06-07
"10599","USGS","09107000",2011-06-08,751,"A",2011-06-08
"10600","USGS","09107000",2011-06-09,748,"A",2011-06-09
"10601","USGS","09107000",2011-06-10,748,"A",2011-06-10
"10602","USGS","09107000",2011-06-11,755,"A",2011-06-11
"10603","USGS","09107000",2011-06-12,759,"A",2011-06-12
"10604","USGS","09107000",2011-06-13,740,"A",2011-06-13
"10605","USGS","09107000",2011-06-14,726,"A",2011-06-14
"10606","USGS","09107000",2011-06-15,753,"A",2011-06-15
"10607","USGS","09107000",2011-06-16,807,"A",2011-06-16
"10608","USGS","09107000",2011-06-17,844,"A",2011-06-17
"10609","USGS","09107000",2011-06-18,715,"A",2011-06-18
"10610","USGS","09107000",2011-06-19,709,"A",2011-06-19
"10611","USGS","09107000",2011-06-20,681,"A",2011-06-20
"10612","USGS","09107000",2011-06-21,568,"A",2011-06-21
"10613","USGS","09107000",2011-06-22,608,"A",2011-06-22
"10614","USGS","09107000",2011-06-23,672,"A",2011-06-23
"10615","USGS","09107000",2011-06-24,733,"A",2011-06-24
"10616","USGS","09107000",2011-06-25,745,"A",2011-06-25
"10617","USGS","09107000",2011-06-26,710,"A",2011-06-26
"10618","USGS","09107000",2011-06-27,664,"A",2011-06-27
"10619","USGS","09107000",2011-06-28,638,"A",2011-06-28
"10620","USGS","09107000",2011-06-29,650,"A",2011-06-29
"10621","USGS","09107000",2011-06-30,720,"A",2011-06-30
"10622","USGS","09107000",2011-07-01,681,"A",2011-07-01
"10623","USGS","09107000",2011-07-02,600,"A",2011-07-02
"10624","USGS","09107000",2011-07-03,574,"A",2011-07-03
"10625","USGS","09107000",2011-07-04,544,"A",2011-07-04
"10626","USGS","09107000",2011-07-05,516,"A",2011-07-05
"10627","USGS","09107000",2011-07-06,560,"A",2011-07-06
"10628","USGS","09107000",2011-07-07,579,"A",2011-07-07
"10629","USGS","09107000",2011-07-08,518,"A",2011-07-08
"10630","USGS","09107000",2011-07-09,518,"A",2011-07-09
"10631","USGS","09107000",2011-07-10,498,"A",2011-07-10
"10632","USGS","09107000",2011-07-11,461,"A",2011-07-11
"10633","USGS","09107000",2011-07-12,467,"A",2011-07-12
"10634","USGS","09107000",2011-07-13,422,"A",2011-07-13
"10635","USGS","09107000",2011-07-14,365,"A",2011-07-14
"10636","USGS","09107000",2011-07-15,337,"A",2011-07-15
"10637","USGS","09107000",2011-07-16,316,"A",2011-07-16
"10638","USGS","09107000",2011-07-17,299,"A",2011-07-17
"10639","USGS","09107000",2011-07-18,296,"A",2011-07-18
"10640","USGS","09107000",2011-07-19,317,"A",2011-07-19
"10641","USGS","09107000",2011-07-20,271,"A",2011-07-20
"10642","USGS","09107000",2011-07-21,244,"A",2011-07-21
"10643","USGS","09107000",2011-07-22,224,"A",2011-07-22
"10644","USGS","09107000",2011-07-23,206,"A",2011-07-23
"10645","USGS","09107000",2011-07-24,194,"A",2011-07-24
"10646","USGS","09107000",2011-07-25,188,"A",2011-07-25
"10647","USGS","09107000",2011-07-26,194,"A",2011-07-26
"10648","USGS","09107000",2011-07-27,196,"A",2011-07-27
"10649","USGS","09107000",2011-07-28,177,"A",2011-07-28
"10650","USGS","09107000",2011-07-29,167,"A",2011-07-29
"10651","USGS","09107000",2011-07-30,163,"A",2011-07-30
"10652","USGS","09107000",2011-07-31,159,"A",2011-07-31
"10653","USGS","09107000",2011-08-01,157,"A",2011-08-01
"10654","USGS","09107000",2011-08-02,158,"A",2011-08-02
"10655","USGS","09107000",2011-08-03,193,"A",2011-08-03
"10656","USGS","09107000",2011-08-04,211,"A",2011-08-04
"10657","USGS","09107000",2011-08-05,173,"A",2011-08-05
"10658","USGS","09107000",2011-08-06,155,"A",2011-08-06
"10659","USGS","09107000",2011-08-07,141,"A",2011-08-07
"10660","USGS","09107000",2011-08-08,129,"A",2011-08-08
"10661","USGS","09107000",2011-08-09,123,"A",2011-08-09
"10662","USGS","09107000",2011-08-10,118,"A",2011-08-10
"10663","USGS","09107000",2011-08-11,114,"A",2011-08-11
"10664","USGS","09107000",2011-08-12,111,"A",2011-08-12
"10665","USGS","09107000",2011-08-13,107,"A",2011-08-13
"10666","USGS","09107000",2011-08-14,106,"A",2011-08-14
"10667","USGS","09107000",2011-08-15,107,"A",2011-08-15
"10668","USGS","09107000",2011-08-16,99.5,"A",2011-08-16
"10669","USGS","09107000",2011-08-17,94.7,"A",2011-08-17
"10670","USGS","09107000",2011-08-18,91.3,"A",2011-08-18
"10671","USGS","09107000",2011-08-19,89.9,"A",2011-08-19
"10672","USGS","09107000",2011-08-20,89.2,"A",2011-08-20
"10673","USGS","09107000",2011-08-21,90.2,"A",2011-08-21
"10674","USGS","09107000",2011-08-22,97.9,"A",2011-08-22
"10675","USGS","09107000",2011-08-23,85.1,"A",2011-08-23
"10676","USGS","09107000",2011-08-24,86.4,"A",2011-08-24
"10677","USGS","09107000",2011-08-25,90.7,"A",2011-08-25
"10678","USGS","09107000",2011-08-26,89.8,"A",2011-08-26
"10679","USGS","09107000",2011-08-27,91.4,"A",2011-08-27
"10680","USGS","09107000",2011-08-28,88.4,"A",2011-08-28
"10681","USGS","09107000",2011-08-29,99.1,"A",2011-08-29
"10682","USGS","09107000",2011-08-30,86.5,"A",2011-08-30
"10683","USGS","09107000",2011-08-31,80.4,"A",2011-08-31
"10684","USGS","09107000",2011-09-01,81.3,"A",2011-09-01
"10685","USGS","09107000",2011-09-02,77,"A",2011-09-02
"10686","USGS","09107000",2011-09-03,73.3,"A",2011-09-03
"10687","USGS","09107000",2011-09-04,70.1,"A",2011-09-04
"10688","USGS","09107000",2011-09-05,68.8,"A",2011-09-05
"10689","USGS","09107000",2011-09-06,70.2,"A",2011-09-06
"10690","USGS","09107000",2011-09-07,79.7,"A",2011-09-07
"10691","USGS","09107000",2011-09-08,79.9,"A",2011-09-08
"10692","USGS","09107000",2011-09-09,80.9,"A",2011-09-09
"10693","USGS","09107000",2011-09-10,72,"A",2011-09-10
"10694","USGS","09107000",2011-09-11,69.1,"A",2011-09-11
"10695","USGS","09107000",2011-09-12,68.9,"A",2011-09-12
"10696","USGS","09107000",2011-09-13,69.7,"A",2011-09-13
"10697","USGS","09107000",2011-09-14,73.8,"A",2011-09-14
"10698","USGS","09107000",2011-09-15,90.2,"A",2011-09-15
"10699","USGS","09107000",2011-09-16,84,"A",2011-09-16
"10700","USGS","09107000",2011-09-17,86,"A",2011-09-17
"10701","USGS","09107000",2011-09-18,81.2,"A",2011-09-18
"10702","USGS","09107000",2011-09-19,73.9,"A",2011-09-19
"10703","USGS","09107000",2011-09-20,70.4,"A",2011-09-20
"10704","USGS","09107000",2011-09-21,67.7,"A",2011-09-21
"10705","USGS","09107000",2011-09-22,65.2,"A",2011-09-22
"10706","USGS","09107000",2011-09-23,63.5,"A",2011-09-23
"10707","USGS","09107000",2011-09-24,62.7,"A",2011-09-24
"10708","USGS","09107000",2011-09-25,61.9,"A",2011-09-25
"10709","USGS","09107000",2011-09-26,60.9,"A",2011-09-26
"10710","USGS","09107000",2011-09-27,59.6,"A",2011-09-27
"10711","USGS","09107000",2011-09-28,58.9,"A",2011-09-28
"10712","USGS","09107000",2011-09-29,58.1,"A",2011-09-29
"10713","USGS","09107000",2011-09-30,58.9,"A",2011-09-30
"10714","USGS","09107000",2011-10-01,60,"A",2011-10-01
"10715","USGS","09107000",2011-10-02,59.8,"A",2011-10-02
"10716","USGS","09107000",2011-10-03,59.2,"A",2011-10-03
"10717","USGS","09107000",2011-10-04,64,"A",2011-10-04
"10718","USGS","09107000",2011-10-05,85.9,"A",2011-10-05
"10719","USGS","09107000",2011-10-06,88,"A",2011-10-06
"10720","USGS","09107000",2011-10-07,77.6,"A",2011-10-07
"10721","USGS","09107000",2011-10-08,73.8,"A",2011-10-08
"10722","USGS","09107000",2011-10-09,67.2,"A",2011-10-09
"10723","USGS","09107000",2011-10-10,68.3,"A",2011-10-10
"10724","USGS","09107000",2011-10-11,70.4,"A",2011-10-11
"10725","USGS","09107000",2011-10-12,68.5,"A",2011-10-12
"10726","USGS","09107000",2011-10-13,66.4,"A",2011-10-13
"10727","USGS","09107000",2011-10-14,68.2,"A",2011-10-14
"10728","USGS","09107000",2011-10-15,67.4,"A",2011-10-15
"10729","USGS","09107000",2011-10-16,66.1,"A",2011-10-16
"10730","USGS","09107000",2011-10-17,71.2,"A",2011-10-17
"10731","USGS","09107000",2011-10-18,68,"A",2011-10-18
"10732","USGS","09107000",2011-10-19,63.5,"A",2011-10-19
"10733","USGS","09107000",2011-10-20,64.9,"A",2011-10-20
"10734","USGS","09107000",2011-10-21,61.7,"A",2011-10-21
"10735","USGS","09107000",2011-10-22,60.9,"A",2011-10-22
"10736","USGS","09107000",2011-10-23,58.7,"A",2011-10-23
"10737","USGS","09107000",2011-10-24,57.8,"A",2011-10-24
"10738","USGS","09107000",2011-10-25,60.7,"A",2011-10-25
"10739","USGS","09107000",2011-10-26,68,"A",2011-10-26
"10740","USGS","09107000",2011-10-27,59.2,"A",2011-10-27
"10741","USGS","09107000",2011-10-28,55.2,"A",2011-10-28
"10742","USGS","09107000",2011-10-29,56.2,"A",2011-10-29
"10743","USGS","09107000",2011-10-30,59.2,"A",2011-10-30
"10744","USGS","09107000",2011-10-31,59,"A",2011-10-31
"10745","USGS","09107000",2011-11-01,59,"A",2011-11-01
"10746","USGS","09107000",2011-11-02,62.6,"A",2011-11-02
"10747","USGS","09107000",2011-11-03,48.9,"A",2011-11-03
